run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,2,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3mfyfr3ku2g2i,bafyreigh2l7cdeugckfalknts7yjk2umnowk3myw652akjcwea6jr2i7ay,did:plc:bak7f4b3jsiqlpyo6o4ejaji,politico.eu,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,3,at://did:plc:nyxviptfyic2lvuorkr5yy3y/app.bsky.feed.post/3mfyfnwglt327,bafyreicnbtvicbw2dpuqvwyckkf26wzbbdjz77llvt5lba42jl3sm2vkye,did:plc:nyxviptfyic2lvuorkr5yy3y,theatlantic.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,4,at://did:plc:qqxqxgdu5z3he2piqfbfaku4/app.bsky.feed.post/3mfyfh2wct327,bafyreiam3lyfugwczqjr3wgwdkfph3bzvwu5vc6kbaej65bfynfrksfciu,did:plc:qqxqxgdu5z3he2piqfbfaku4,lemonde.fr,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,5,at://did:plc:vd2iymbhotllpfd3t2of5e5m/app.bsky.feed.post/3mfyfdm3yyv2a,bafyreifbpivqhyzkw6go4pxcwxpmaurzdapxfbvq4u3ralou7agrpk2exi,did:plc:vd2iymbhotllpfd3t2of5e5m,guilherme-amado.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,6,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mfyf6sixr72p,bafyreifeqmmdomyyn43rhhsibgw25ilsluvltdkq6hv4vs6ym62u7gah5a,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,7,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mfyf6i25os2o,bafyreifk7e2nentiwqb3uy37oko5kaodo7lfivlmtgvjnr6gsg2nfovn7y,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,8,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfyf32skm62p,bafyreicgatijxcdpo6dheh2k7eg4rtv7wc7giambc372nrzyafyasl3q24,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,9,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfyf2jeouc2q,bafyreibmzwzrxhhyok4ciqs5zh6oforq3h6g2zcekneedx4ta7jq7ueaxi,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,10,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfyf2ee6ur2i,bafyreiehs5g7wkazmsf4vunv763wtuulpgetpvpgs5lunwdmztl5ori2au,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,11,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfyeyl2mmb24,bafyreias3acfmx3g4wimgibijco4qq4itzqplc5vgtks6uqw33jw5nk5qu,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,12,at://did:plc:qqxqxgdu5z3he2piqfbfaku4/app.bsky.feed.post/3mfyetnihag2z,bafyreiaapppmr7w7sctivr2kzmadbcbj5r3vhcapkchspkw2tghryqf56e,did:plc:qqxqxgdu5z3he2piqfbfaku4,lemonde.fr,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,13,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mfyet6zusq2a,bafyreiexy7w2rmr32fywzq752twdes4z54ubjmpj2326fl36r4gi3mnt24,did:plc:2lofqead276vtc5647ye7sl2,aljazeera.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,14,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mfyeq5nil62o,bafyreigvqca3pn3cnni6zygmx4zcpihpym6pwcuvaj6mhhyflpbwrcud2m,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,15,at://did:plc:ffccycfh6c6pmxwkhvq5clkv/app.bsky.feed.post/3mfyemvhcow2c,bafyreibtqkmjj2otjqicgspjyzv2bcnkp5qjnze77augsnrkp3jjea2z34,did:plc:ffccycfh6c6pmxwkhvq5clkv,afp.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,16,at://did:plc:ffccycfh6c6pmxwkhvq5clkv/app.bsky.feed.post/3mfyemuoksn2k,bafyreieqvvmyxr2mw44lc4ce5uoedd54d5ux4rryhfufpxtu3j73lios7y,did:plc:ffccycfh6c6pmxwkhvq5clkv,afp.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,17,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfyef4f32e2v,bafyreihutnoy6nin3ztujzu4w4gncrrl5azlll25mo76l3wldi5bhmv32e,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,18,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfyebbqprm25,bafyreigacrwddhrjf4h55hu35bpbaxedzrc3wwgr2zdlspwgq25nklx7ym,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,19,at://did:plc:5u54z2qgkq43dh2nzwzdbbhb/app.bsky.feed.post/3mfye5pncjw2k,bafyreihsnoixgj3fu2rzzmcpaytjsk3wmfeb43ssbybtpow34uomkpz2eq,did:plc:5u54z2qgkq43dh2nzwzdbbhb,financialtimes.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,20,at://did:plc:rddeinqb45gzem3n3zyma7im/app.bsky.feed.post/3mfye22wzbf2d,bafyreicx3knbiuoxsjoxe3tkf7pfdmkbsgox3p3thnammbw6a6ubyeu3l4,did:plc:rddeinqb45gzem3n3zyma7im,japantimes.co.jp,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,21,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfydubh2fm2w,bafyreicoax5jplb36jb4fsye4kdupb5exmttosykqbwpaifgjfx4u6ia3u,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,22,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3mfydptx5tj2v,bafyreicvuiwzdrdppacy64tm34hlp2tp4bsckxifqalqkryu5c5ur7r7ru,did:plc:bak7f4b3jsiqlpyo6o4ejaji,politico.eu,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,23,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfydp2cwbd2l,bafyreiaw2hbgku6kjx56w3vqrj3zwezawopyixlipdox662bg7g7lj2bya,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,24,at://did:plc:ffccycfh6c6pmxwkhvq5clkv/app.bsky.feed.post/3mfydit5tux2u,bafyreiazppwzevm6dyq46gtz4vrafmoqg5stnywrp7m5x5xdioqzhwabuu,did:plc:ffccycfh6c6pmxwkhvq5clkv,afp.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,25,at://did:plc:pv7fudnt4dspurzdnyq73pfe/app.bsky.feed.post/3mfydejwopf2o,bafyreigcwmjqkjnextafaas6ojv23f5k4nuub34asteivyglelwnxz3hiu,did:plc:pv7fudnt4dspurzdnyq73pfe,techmeme.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,26,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mfyd63mdev27,bafyreiadnzc7gih3u7wy3ps6ccv6c3ogozdjnomuz3izgv2dlpejp4uazu,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,27,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mfyczelwop2v,bafyreicpinkyysemd4wpokuiekuthp2bqhbpkfm6ycsmp6voszmg2l6z5a,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,28,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfyczal6jq2p,bafyreifuhrxuxsqmde3jknp6fuynytak2bhspygpzl36xqy7beomaqcr6a,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,29,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mfycsnlafa2t,bafyreiha4ycbal2fhiwb4bffvtmrdqjzaywez3rzhz4n5zv2ngyl2nx26u,did:plc:eclio37ymobqex2ncko63h4r,nytimes.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,30,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfycoj6fc723,bafyreibjx2c3e5quf57htgjo5adem4lltkbpzy2owhehns2rlu6umt44di,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,31,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfycohsqc32f,bafyreigs7kqrlncdmlrbbosb6g7petlwhgfbjv27ohgqq3fbjizscxon2u,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,32,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfycofvull2k,bafyreihtlpb35jh3bspfcsbjswxns4h74nhyg3lxgk2te6rnnvrsqoe3aa,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,33,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfycoegip62w,bafyreierimim33x3acqktbv5jakexrvlr5ujlvnyv5rle2icbfm6xnaj6e,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,34,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mfycinahzr2k,bafyreic7t5634a2zlgmqi7nki4rs3jnxzk7aiyfxwdrobl2svwilo2twzu,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,35,at://did:plc:5u54z2qgkq43dh2nzwzdbbhb/app.bsky.feed.post/3mfycgawkn626,bafyreihiaazddedzsdn5ug4nak7iovxzjc3763gdc3bvfrzqjbkoscuhue,did:plc:5u54z2qgkq43dh2nzwzdbbhb,financialtimes.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,36,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mfyceolavw2a,bafyreiajx5yebuclkxller7d3mrsmao3e5v43jw35y7nj2dtuxjfiis6zi,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,37,at://did:plc:nyxviptfyic2lvuorkr5yy3y/app.bsky.feed.post/3mfyccnqoy32n,bafyreiezv2ehfrrt7siyjnhrl2pkwwwietmtjcpyr5gwhhl5yclpkorxeu,did:plc:nyxviptfyic2lvuorkr5yy3y,theatlantic.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,38,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfyca34i6k2i,bafyreifglhxpnflnmfafknbbpv3hnsqozfxb3jz4gbggt34mxgwlnh7zey,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,39,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfybwoetnw2o,bafyreicayb2z5mkofu3bdpl6qpveiv6m5vewiezsm6j3sqcav47c2z7qwe,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,40,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfybwmfuy52z,bafyreid4ey2zdsw6fjosgnyf3xzkbqxe3juy6eblx456aweck625bgfqxi,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,41,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfybwkzbbo2o,bafyreiclr5fgah5aqk2w6zzzkzkxoyakqdcf6jqjhsvzf6kunxen4uwmr4,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,42,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfybwjnphy2h,bafyreic5ekwlzod26g3fd6evafd3c46rj72lyb26g3hc5jbuqxezsdh2wu,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,43,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfybwi4xvq2h,bafyreiazccyisay3hjrjj3haoibcvek7e35gp6hkovyk2fovaby5fishre,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,44,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfybwgyxeh2w,bafyreibostusgnetn5ddgeci6o7roq4opukrwzyqhq47ymcas7oev4xg6e,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,45,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfybwf5yl72a,bafyreiannq35slqkkaiwenmnvq3ydjjn5ctbocravhp2z6mbheiktuitx4,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,46,at://did:plc:rddeinqb45gzem3n3zyma7im/app.bsky.feed.post/3mfybnomi232c,bafyreifuqfoxc7mbzsj6ka73dg5mzzxxcdcsdc64bq5kdhmg6s2rl5lht4,did:plc:rddeinqb45gzem3n3zyma7im,japantimes.co.jp,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,47,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfybnawdkw2q,bafyreiakma3dn5wyzcgegulx2whizeon7utstvuc3hoj5db4aek5hu3sb4,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,48,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mfybm6lo532r,bafyreiewwewofeghjvanniipvupepz5huvzideecdrnun6xt6rjq5is3ba,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,49,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mfybm3eslh2o,bafyreifpik65c2fyzg2vrf6mj5oixdkzysos6zpir3sv74gxrpat35y3cu,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:34Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,50,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mfybm2avut2c,bafyreigkwktswz2wwsrsv7vtohadb2cvq5n4v6pepmbzpqizw4l2x7cuo4,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,1,at://did:plc:uiao6oqw3cp4x6cnsx2m2jxj/app.bsky.feed.post/3mfyfevmft22c,bafyreibpju4l5gddl6avwfwidy4zo52ja53u56pmkogh3jjdhmbtopamwy,did:plc:uiao6oqw3cp4x6cnsx2m2jxj,solanokoart.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,2,at://did:plc:qma57xi2trcr5jtfl7tzgfcy/app.bsky.feed.post/3mfyfeqh2sk25,bafyreiak4bxzfkc4ccbkroreksh7chqu7yd2wfv6hl2l3rmjvhvpbij73q,did:plc:qma57xi2trcr5jtfl7tzgfcy,hanna15.bsky.social,,
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m,suggested_labelerexp,3,at://did:plc:kaekogz3shdclsgt3rypdvoz/app.bsky.feed.post/3mfyfeq7epk2r,bafyreiefsfrp47hvlifivmrrvlyugjiknql5fxukqawimy2m65qadx7wqi,did:plc:kaekogz3shdclsgt3rypdvoz,paco0103.bsky.social,,
