run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:comi5uqaal44sgscu26f4c6q/app.bsky.feed.post/3mfyurf3pen2i,bafyreigha5keinrlt6ydxhgahl6b6nhawu5ui5c55vp6qtepdb2htwqxlu,did:plc:comi5uqaal44sgscu26f4c6q,kemoaidev.bsky.social,2026-03-01T13:45:25.081Z,2026-03-01T13:45:25.755Z,"背景レイヤーを追加しました
忍者が出るようになりました(!?)🥷🏼 🥷 

ニンジャナンデ!? 
NINJA WHY?

#indiedev #gamedev #ninja
#ゲーム制作"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfyurbezcx2w,bafyreigo33hgmepp67tfmr7hvdttab2tvz4ymjvfqypfjh5edagntiucea,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-01T13:45:18+00:00,2026-03-01T13:45:21.456Z,"3D tool Unreal Engine makes real impact in creative industries

https://www.newsbeep.com/nz/308003/

Massively popular video game “Fortnite”, TV news graphics and acclaimed animated series and films have something in common:…"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:p3ny4doxehjpqrzdspsr25rl/app.bsky.feed.post/3mfyujofkls2i,bafyreihlii574hlhwe7hsuyidwafonadtn7c4mdpnnxcenktrhk3nrcysq,did:plc:p3ny4doxehjpqrzdspsr25rl,starsigndev.bsky.social,2026-03-01T13:41:06.450Z,2026-03-01T13:41:09.255Z,#gamedev #indiedev
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:g6hswpufwdrr4xa7twot4qxx/app.bsky.feed.post/3mfyujlkglc2y,bafyreiasxbjb7zvth5agu47esysmlffkrxucrjl4qijye64oxq5lto5lo4,did:plc:g6hswpufwdrr4xa7twot4qxx,elmonosapiens.bsky.social,2026-03-01T13:41:03.466Z,2026-03-01T13:41:05.150Z,"Finished the gameplay visuals with a scrolling background and a custom cursor 🐱🐾

What to do you think?

#gamedev #screenshotsaturday"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:iiuswkwb4kd4clxrj72gezg6/app.bsky.feed.post/3mfyujglpi22q,bafyreicwpj67mn3hk55dbhz6rziywp4itb43krrinahkm6v66i224bivhq,did:plc:iiuswkwb4kd4clxrj72gezg6,sambeaven.bsky.social,2026-03-01T13:40:58.264Z,2026-03-01T13:41:00.462Z,Feels like I'm getting somewhere now I've got some better art assets in the game. All by myself. #gamedev
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:lueqozf25zfd33b5uzuxdyv7/app.bsky.feed.post/3mfyuhpy3nk2x,bafyreigfysffowiibmisto4ulqp35k6o5gvji56mdzxjnsh6py2wfbgcbe,did:plc:lueqozf25zfd33b5uzuxdyv7,mechastar81.bsky.social,2026-03-01T13:40:00.983Z,2026-03-01T13:40:08.850Z,"Made By GearShift update:
Another character ref in the oven, here's the sketch!
#GameDev #IndieDev #IndieGame #Art #2DArt #VisualNovel"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:3hgkgqj3biicws5r4kmpd6z3/app.bsky.feed.post/3mfyueng4vc2l,bafyreiflnjg44o7t7lenjc3reiqydgvecfnxyvreujmhm5zpteqjun5sfu,did:plc:3hgkgqj3biicws5r4kmpd6z3,tonywarriner.bsky.social,2026-03-01T13:38:17.648Z,2026-03-01T13:38:26.054Z,"Front page of the spec for the scripting language we came up with back in '89. This became the foundation for Virtual Theatre, and all the Rev games that followed😎 #indiedev #coding #brokensword"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:tmvqefc7ihrtvggozl34pkpz/app.bsky.feed.post/3mfyudbs4zc2g,bafyreiako2ekkj3g2767r2jlwjys3vwpx2amen6psbwuuojg7domrxrubm,did:plc:tmvqefc7ihrtvggozl34pkpz,naga0121.bsky.social,2026-03-01T13:37:31.905Z,2026-03-01T13:37:32.957Z,"It’s time to automate my game development process with AI 🤖. Working on it… 

#ai #indiedev #indiegamedev #html5gamedev #html5 #gamedev #gamedesign"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:psnbmbisgl7www5svrm3k5jn/app.bsky.feed.post/3mfyucqpazc2r,bafyreihf54qvbifhvedel5cltkajrmucucltsqbzwchdshrkkfgmh6pmr4,did:plc:psnbmbisgl7www5svrm3k5jn,progressone.bsky.social,2026-03-01T13:37:13.985Z,2026-03-01T13:37:15.353Z,"I will develop your mobile game or update your Unity game 🎮🚀

iOS & Android ready. Smooth gameplay. Professional quality.

 go.fiverr.com/visit/?bta=2...

#GameDevelopment #Unity3D #MobileGameDev #IndieDev #iOSGame"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:qjm6sa2iajpgfa2kna35ptf7/app.bsky.feed.post/3mfyucipt6s2c,bafyreigjkor462gefv4otzvtw6xnkpvpt7vr6nnuw5uegaz2azu2mr2voi,did:plc:qjm6sa2iajpgfa2kna35ptf7,muje-note.bsky.social,2026-03-01T13:37:05.610Z,2026-03-01T13:37:14.249Z,#oc #character #art #gameart
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:ni4rfsdbcaqxgw2vlz7gugwx/app.bsky.feed.post/3mfyuc5wnc22w,bafyreiagfuiffturjipxzc4wsf5mmost4vlbboxnmvryowq44b2c66edpa,did:plc:ni4rfsdbcaqxgw2vlz7gugwx,rk-games.bsky.social,2026-03-01T13:36:54.305Z,2026-03-01T13:36:47.952Z,"Making objects for MagiClean - a Hogwarts inspired cleaning game. Free Demo store.steampowered.com/app/3948440/...  
#gamedev, #indiegame, #indiedev, #sologamedev, #SteamDemo, #MagiClean, #RkGames, #clickergame, #cleaninggame, #cozygame, #magicgame, #Steam, #DevLog,
www.youtube.com/shorts/2-Ov4..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:49Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:uuk24ihsr5u2hdecnhgq4k62/app.bsky.feed.post/3mfyubs6ozc2z,bafyreih25cm5vdgezllze4jouyzawx2sawjtoeupoyudwtd5ndubuptgnq,did:plc:uuk24ihsr5u2hdecnhgq4k62,hibikai.bsky.social,2026-03-01T13:36:41.985Z,2026-03-01T13:36:44.153Z,"Working on a cat game with satisfying movement.
#pixelart #indiegame #gamedev"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:50Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ar7zy7ohpab3shq4idotkqga/app.bsky.feed.post/3mfywbtk7ws2s,bafyreibxzvenxf5njv4bi2jettl4uhp54ft2f3vbhqdgl7nexjaiv4boxm,did:plc:ar7zy7ohpab3shq4idotkqga,alessandrostardust.bsky.social,2026-03-01T14:12:30.894Z,2026-03-01T14:12:30.856Z,"I'd like to stay, but I might have to go 
and start over again.
Might go back down to Texas,
or someplace I've never been."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:50Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:wyoqqalmgy3qnnscxksz4ldt/app.bsky.feed.post/3mfyvya7a7k26,bafyreihbkmlnygvnsrjqfsfg3mkl35o7mj7mhd7rirx3gs7ksz2gcnqzay,did:plc:wyoqqalmgy3qnnscxksz4ldt,james.claims,2026-03-01T14:07:08.622Z,2026-03-01T14:07:09.051Z,Inertia demands that you keep going.
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:50Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:dpfnwkubtbevpuvm3s62qqru/app.bsky.feed.post/3mfyvxvzw2k2u,bafyreig2btxhgmv76tstoi77bu2z6l4y6tsbybnl445mtymfylmt7vu67i,did:plc:dpfnwkubtbevpuvm3s62qqru,mxfrankduffy.bsky.social,2026-03-01T14:06:57.961Z,2026-03-01T14:06:58.156Z,jesus fucking christ this is the most accurate thing I've seen in a very long time
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:50Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:dpfnwkubtbevpuvm3s62qqru/app.bsky.feed.post/3mfyvsrgigs2u,bafyreifoleep4qu6bknoldtduemv5yma6poyjgypkh24urss4tdvnfasrq,did:plc:dpfnwkubtbevpuvm3s62qqru,mxfrankduffy.bsky.social,2026-03-01T14:04:05.360Z,2026-03-01T14:04:06.151Z,"I was about to make some joke like ""creamy, smooth, just the right amount of resistance - just like me, lololol!"" but actually I am awkward, bumpy and vacillate between too much resistance and too much give so the joke would not have worked I'm sorry to say"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:50Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:dzbmrqvemal5nedhysp7uggb/app.bsky.feed.post/3mfyvlxp4f22q,bafyreid5ercixvgrtyxx37ukuhafhbmsy5sxrj6p6cdfw7k4mdwszul3he,did:plc:dzbmrqvemal5nedhysp7uggb,jnxouaquaga.bsky.social,2026-03-01T14:00:17.053Z,2026-03-01T14:00:18.359Z,"PLEASE

EVERY LITTLE BIT HELPS"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:50Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:cgp2vvzve6axfz3mrtcn565y/app.bsky.feed.post/3mfyvf3oarc26,bafyreigz7dinxdel2lr3rcgezm4tn6zjnbltsq7kwi2cl5vsrpjzbplb5i,did:plc:cgp2vvzve6axfz3mrtcn565y,nekh.bsky.social,2026-03-01T13:56:26.337Z,2026-03-01T13:56:27.159Z,feeling very fortunate that i was able to put down a bigger payment on my credit this month than i was initially planning… i might be debt free again by april! or may.
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:50Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:dzbmrqvemal5nedhysp7uggb/app.bsky.feed.post/3mfyvef4lyk2q,bafyreigiw446ivbtfw4kpmxifjjgz2o6kxfel6tzc7m5tjyjraz5yoally,did:plc:dzbmrqvemal5nedhysp7uggb,jnxouaquaga.bsky.social,2026-03-01T13:56:02.691Z,2026-03-01T13:56:05.566Z,"My friends are fucking awesome lol

Ice cold, Zamboni King, ice cold"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:50Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:dpfnwkubtbevpuvm3s62qqru/app.bsky.feed.post/3mfyvapcpbk2u,bafyreiaz3kpkd23uweaouckfrvalfdbmr6vptxul5ar4ncxj37v4qcssoy,did:plc:dpfnwkubtbevpuvm3s62qqru,mxfrankduffy.bsky.social,2026-03-01T13:53:59.112Z,2026-03-01T13:54:06.959Z,got to admit I was feeling pretty down about this marsh fritillary even though I knew at the stage of the quoted post it was just a rough first layer but now I've added a slightly neater second layer it's giving butterfly #wip
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:50Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ar7zy7ohpab3shq4idotkqga/app.bsky.feed.post/3mfyv36kfd22s,bafyreihoe2q3emyq56w2s2wlkkm6fd3e76fggzu4a3rlfe5ld2b6knvh7u,did:plc:ar7zy7ohpab3shq4idotkqga,alessandrostardust.bsky.social,2026-03-01T13:50:53.811Z,2026-03-01T13:50:53.954Z,"When you're sittin' back
in your rose-pink Cadillac,
makin' bets on Kentucky Derby Day,
I'll be in my basement room
with a needle and a spoon
and another girl to take my pain away."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:50Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:rsofqxrro3zp7shaslw7aq3a/app.bsky.feed.post/3mfyufp2ztc2n,bafyreihd53hxtjh6qcef4itqpetqaczunbe2nmlyhedqbi6dzvb5fxxemm,did:plc:rsofqxrro3zp7shaslw7aq3a,bran-bal.bsky.social,2026-03-01T13:38:52.937Z,2026-03-01T13:38:53.249Z,time to take the pill full of feeling bad powder again sigh
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:50Z,auth,auth_enUS_labelerexp,at://did:plc:56fa7nq34sp444dlr5a7tqmu/app.bsky.feed.generator/aaacylrsrrkji,suggested_labelerexp,at://did:plc:ak67tmoph2axlwd44dibjlmr/app.bsky.feed.post/3mfytzghfp225,bafyreiggyrucasyymv7ychzx6wjrzqlzfqast6wrhas6gddxywy2mjnppa,did:plc:ak67tmoph2axlwd44dibjlmr,wyrdlittleguy.bsky.social,2026-03-01T13:32:01.253Z,2026-03-01T13:32:01.555Z,"Seeing people going 'this AI was used to murder children so I switched to a different one' 
How about not using any
 Jesus Christ why are people so fucking stupid"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:hulegx7uainxpulv5w4lpcmx/app.bsky.feed.post/3mfywgooif22s,bafyreieqaxxbxdulsyowbfuwk25ry7envkrr4uprf72eb7v4toyjj6rdge,did:plc:hulegx7uainxpulv5w4lpcmx,otaku-anime.bsky.social,2026-03-01T14:15:13.556Z,2026-03-01T14:15:22.959Z,"Kisah inspiratif datang dari Sastia Prama Putri, diaspora Indonesia yang sukses di Jepang. 

Meskipun sudah dua dekade lebih tinggal di sana, ia tetap memilih menjadi WNI dan aktif berkontribusi lewat inovasi tempe,"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:yr5coii7qrxfals27ukhejwh/app.bsky.feed.post/3mfyvidxr2r2i,bafyreihff2kehuhddkvgtapliwobiqhijc5oejw736eztxztyhjitimb6u,did:plc:yr5coii7qrxfals27ukhejwh,infogempa.bsky.social,2026-03-01T13:58:13Z,2026-03-01T13:58:16.452Z,"INFO GEMPA 🌎

📅 01 Mar 2026
🕒 20:39:51 WIB
🌐 0.88 LS, 119.27 BT
📈 Magnitude: 2.4
📏 Kedalaman: 4 km
📍 Pusat gempa berada di laut 51 km Selatan Donggala
🚨 Gempa ini dirasakan untuk diteruskan pada masyarakat
🎯 II - III Palu, II - III Sigi"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:bv4lgnhrpvtm4l3wj3uimbzu/app.bsky.feed.post/3mfyuyn5vl22j,bafyreibxy56yt4nepmd3rai2bad4nh4ajpwddttphyhdoirk6zcttlnro4,did:plc:bv4lgnhrpvtm4l3wj3uimbzu,beebiia.bsky.social,2026-03-01T13:49:28.444Z,2026-03-01T13:49:34.549Z,Sadar dia straight. Sekarang dia sudah punya pacar baru yang meratukan dia. Dia benar-benar sudah jatuh cinta lagi. Laki2 yang sungguh beruntung bisa memiliki dia. Lu beruntung bang di post sama dia dengan caption dan BGM yang penuh cinta :). Ha~ bego gw.
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:5nktbxkgrd7zbkwaltnoo5y4/app.bsky.feed.post/3mfyuls5vcs2c,bafyreiazdcjoh4qu7miqvzd6hm2sohktyhpwj7qjsglojhnjnzfiyiyske,did:plc:5nktbxkgrd7zbkwaltnoo5y4,mukhlismj.com,2026-03-01T13:42:17.499Z,2026-03-01T13:42:25.689Z,"Terimakasih banyak🙏
#photoEditing"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:vkaukh4jgkn3ipfux4zgffha/app.bsky.feed.post/3mfyulgohis25,bafyreifv5onecqagfzymkesdphemz3uatkojmctne2ek7tymja3syvnlau,did:plc:vkaukh4jgkn3ipfux4zgffha,bianyap.bsky.social,2026-03-01T13:42:05.463Z,2026-03-01T13:42:07.254Z,"Apasih kocak. Dunia lagi kacau, dajjal dah mau keluar, lu malah cerita bb lu yang susah naik ke gw yang bbnya susah turun. 

Siapa yang peduli.. haa?"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:ll4impbhoulbmaxvcisan2y6/app.bsky.feed.post/3mfyuy5p734n2,bafyreihehzuphndmjalgsfkrrlpa3cs3rnammy3thsxiy5rchitblrn4fe,did:plc:ll4impbhoulbmaxvcisan2y6,toegiono.threads.net.ap.brid.gy,2026-03-01T13:33:57.000Z,2026-03-01T13:49:14.257Z,"Parody tabrak lari di penyebrangan Shibuya 😂
#kehidupan di Jepang

RE: https://www.threads.com/@iyo_chan_/post/DVVfVI9ie6x"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:rlrosb3xvfiylgnm3goyvzib/app.bsky.feed.post/3mfytdbejds52,bafyreiafnfod7prlvli4we2mqtq3zzgjoqyy5f2gukl7xgen5rptwdlogu,did:plc:rlrosb3xvfiylgnm3goyvzib,nawanp.fe.disroot.org.ap.brid.gy,2026-03-01T13:19:33.465Z,2026-03-01T13:19:43.948Z,Iklan sirup Marjan tahun ini sepertinya terinspirasi ~~korupsi~~ MBG 🤔
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaacjerk7gwek,suggested_labelerexp,at://did:plc:mj2ygegzodk3fdjdgihjko23/app.bsky.feed.post/3mfywddcngi2z,bafyreidqk6qkh6ugjrlf4nlufx52wsosxcbofjupdcchok3zw3oyozekeu,did:plc:mj2ygegzodk3fdjdgihjko23,highseasalliance.bsky.social,2026-03-01T14:13:20.931617595Z,2026-03-01T14:13:23.251Z,"Kicking off March by celebrating #WorldSeagrassDay!

And where is one of the largest seagrass fields?

🌿Saya de Malha is a rare example of seagrass meadows in the High Seas and the largest submerged ocean bank in the world."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaacjerk7gwek,suggested_labelerexp,at://did:plc:tcaf7rogs7rojgc6734gyavf/app.bsky.feed.post/3mfyuyvgp7c2v,bafyreifbvvszgmv3h5tx6sz5ermjla6tu6hmpgwrqagbxgw7tqbiq5av6u,did:plc:tcaf7rogs7rojgc6734gyavf,karinwanderer.bsky.social,2026-03-01T13:49:37.091Z,2026-03-01T13:49:45.454Z,"The last few months of #ShrimpSunday all on one page 💚

ko-fi.com/karinwanderer

#Art #ArtChallenge #Watercolor #Watercolour #Nature #MarineLife #Ocean #Shrimp"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:4splf55eagpekci2oznnvxyc/app.bsky.feed.post/3mfyvcwfhbc2o,bafyreicj6yvy4zfnb7t7dcyigw2c7gwbgcuuhryfkm4ibjhodf74jf6dtm,did:plc:4splf55eagpekci2oznnvxyc,soundartist.bsky.social,2026-03-01T13:55:13.697Z,2026-03-01T13:55:17.253Z,"""Chilltrain"" a song, and Music Video I created (with my husband's help! He's a video artist, and he is featured in the video) 
#maleartist #gayartist #music #art #queerartist #artistonbluesky

www.youtube.com/watch?v=9YXw..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:4splf55eagpekci2oznnvxyc/app.bsky.feed.post/3mfyv57io7c2o,bafyreia5jqnh5rggkpf2gltcxwgdjdpq7fblh5cdghp74ztwph4vd4tnq4,did:plc:4splf55eagpekci2oznnvxyc,soundartist.bsky.social,2026-03-01T13:52:01.913Z,2026-03-01T13:52:05.757Z,"""Stand Up"" a song I created honoring Rosa Parks.
#blackhistorymonth #blm #blacklivesmatter #maleartist #gayartist #music #art #queerartist #artistonbluesky

soundcloud.com/mark-flander..."
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mfyv2qdp7a2x,bafyreiejx7qp5ptph42xdqhlbyyw4qd6zadlegyl2zuk6icrck7g4yfzia,did:plc:mcb6n67plnrlx4lg35natk2b,nowbreezing.ntw.app,2026-03-01T13:50:39.589655+00:00,2026-03-01T13:50:39.756Z,"
Bluesky's Top 10 Trending Words (past 10min):
💨x1* - epstein 🔓
💨x41 - 1﹐716
💨x1* - ukraine 🔓
💨x1* - democracy 🔓
💨x1* - gaza 🔓
💨x19 - khamenei
💨x17 - ahmadinejad
💨x16 - david's
💨x15 - イラン
💨x15 - mahmoud
*🔓 = Unlocked Emergency Words (see img)

#ListenToBlackVoices

(Something not right? Reply!)"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:4splf55eagpekci2oznnvxyc/app.bsky.feed.post/3mfyuwu74hs23,bafyreiadlmzbscablzai6pprj36rutfhyrvbrmug5rcexczvmx53odqv7y,did:plc:4splf55eagpekci2oznnvxyc,soundartist.bsky.social,2026-03-01T13:48:28.740Z,2026-03-01T13:48:31.254Z,"Someone asked me why my name is ""Sound Artist"" and I referred them to my SoundCloud page, where I have 18 tracks that I created a while back. Figured I'd post that here too.
#maleartist #gayartist #music #art #queerartist 
#artistonbluesky

soundcloud.com/mark-flanders"
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:gpklcf7ek667c2vpjzb6bc5p/app.bsky.feed.generator/aaair4y7siwjo,suggested_labelerexp,at://did:plc:bboyycog42ozk5r3vow5orhf/app.bsky.feed.post/3mfyuwo66nc2d,bafyreidsoe7i3rmdwsney75g3yljvkea5qrb2siphmldml7d3jtnaaaszi,did:plc:bboyycog42ozk5r3vow5orhf,danielwgreenart.bsky.social,2026-03-01T13:48:22.415Z,2026-03-01T13:48:28.257Z,"“Sun Buns”,  Dry, framed and ready to ship! Just need a buyer. Find this piece and many others here 👇🏻👇🏻👇🏻

danielwgreenart.company.site

#gayart #nudemaleart #queerart #eroticart #homoeroticart #gaymen #vintagegay"
