run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:lraekf2qeri6d4aai2mljla2/app.bsky.feed.post/3mfzqmgzlhc2b,bafyreifdyhmj2wgjl4o5pde63x7cwg74u7ni4dfe4l47r7rooyazks34hm,did:plc:lraekf2qeri6d4aai2mljla2,radiodeadair.com,2026-03-01T22:03:44.154Z,2026-03-01T22:03:44.262Z,"Been watching more Voyager, and probably the most galling thing about the whole Seksa/Kazon plot is that they're all so stupid.

The Kazon are all short-sighted dipshits and Seska is just a weird lunatic who wants to build an empire of dipshits while also fucking Chakotay."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:345433gxii4rvi6f2nr2irrv/app.bsky.feed.post/3mfzqkx4tm22v,bafyreie2cugokoxj776cl4rvngzgxot3hks6d46ul3op4hw7545ncjab6i,did:plc:345433gxii4rvi6f2nr2irrv,reaperofstories.bsky.social,2026-03-01T22:02:53.929Z,2026-03-01T22:02:53.961Z,"Star Trek TOS had a whole episode about AI in war.

A society fought wars using computers. Computers calculated the war, the damage, etc, and declared the winner.

And then the winners and losers willingly threw themselves into disintegrators if the computer designated them a casualty."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:267xt7fqln7fpzwpjrujlh2t/app.bsky.feed.post/3mfzqjwljdk2v,bafyreigyvlv5vmoxrfcg44x6oxqsbh3l4qfskfw7uwmciejeastpudb3su,did:plc:267xt7fqln7fpzwpjrujlh2t,pizzatraveler.bsky.social,2026-03-01T22:02:19.806Z,2026-03-01T22:02:15.055Z,"I think the writers may have telegraphed the punch with Starfleet Acabemy

Finale predictions:

Nus Braka mentions gift with a “nice little bow.” Like time becomes a loop?

He kept saying “and then it was LIKE you were dying again and again. So he will make it so they all really do…over and over."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:km7n32gvsijzjjup5ejqbo2a/app.bsky.feed.post/3mfzqgb6ric2w,bafyreih6tpznsuxnrh7gsdf32bnq7ghcp5mhf5f556ciuvjw2fsrj4a63i,did:plc:km7n32gvsijzjjup5ejqbo2a,swhighground.bsky.social,2026-03-01T22:00:16.527Z,2026-03-01T22:00:17.353Z,".
.
.
#StarWars #StarTrek #Palpatine #Democracy #StarWarsFans #StarTrekFans #Disney"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:ktb4ykxwtcslx4mmsyzqyozz/app.bsky.feed.post/3mfzqfsp4662y,bafyreidshe6j5ihinojl4f6sw7bfrpo6onojyprrrucpz2c2jeru3vubue,did:plc:ktb4ykxwtcslx4mmsyzqyozz,emojimashupbot.bsky.social,2026-03-01T22:00:00.234Z,2026-03-01T22:00:06.776Z,😭 in-tears + 😰 anxious + 🖖 vulcan-salute =
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:dqigo3d6mhziqy4ioycuvka4/app.bsky.feed.post/3mfzqevndoc26,bafyreicysj3zc5ibq2vzidsmjkbwuukpcllgvhzggmgq53d7okxyvdwr4u,did:plc:dqigo3d6mhziqy4ioycuvka4,iananan.uk,2026-03-01T21:59:31.043Z,2026-03-01T21:59:29.952Z,"Ok, I've finished enterprise, I think that means I have now watched ALL STAR TREK, EVERYWHERE (except section 31) thanks @greatesttrek.com"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:7p6wlts7o64mnlyatpfjcv4n/app.bsky.feed.post/3mfzqaszcwk2w,bafyreidnq7ouejblnao6iucm7t36osrazkl2pxl4ubbg3pj6ffajo45l7i,did:plc:7p6wlts7o64mnlyatpfjcv4n,seanr1978.bsky.social,2026-03-01T21:57:14.050Z,2026-03-01T21:57:21.461Z,Down to two significant bits remaining. 😀 #StarTrek #Blender #BlenderArt #Blender3D #3Dart
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:6qgno6ntiz4r3qekkvfel3le/app.bsky.feed.post/3mfzpyg6tn22o,bafyreib5czqb54joo7saft4pwjjils2poomfz2cnd2fa7puuf66nhzjp6y,did:plc:6qgno6ntiz4r3qekkvfel3le,keegancharles.bsky.social,2026-03-01T21:52:32.186Z,2026-03-01T21:52:34.161Z,"19 years ago I went to Quark’s Bar in Vegas and drank a Warp Core Breach and I really think they should reopen that bar somewhere in Canada. Argued with a Klingon, met some Ferengi - it doesn’t get better."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:b422mismuecjymy3alqjxh7v/app.bsky.feed.post/3mfzpvunw7b2b,bafyreiftsfxp6ofwmycjy4w6v3u6xgxycwocex7kg3bl3l6zxrgyuegdmu,did:plc:b422mismuecjymy3alqjxh7v,randostartrek.bsky.social,2026-03-01T21:51:01.22762300Z,2026-03-01T21:51:07.155Z,In this episode Subcommander T'Pol can't escape a dream but is really in the dream of a sick child at a hospital.
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:xv4yz76dxdrq52aj6cme5qdd/app.bsky.feed.post/3mfzpsnr4622p,bafyreihhzldynplhul26yapklg4knvwon7gpos6ebfu5alz6nu5cqectly,did:plc:xv4yz76dxdrq52aj6cme5qdd,katiekivel.bsky.social,2026-03-01T21:49:18.800Z,2026-03-01T21:49:21.053Z,"90s #StarTrek would never use a lazy narrative device that let characters solve their personal challenges in a world of make believe. They certainly wouldn't have ended that era of the franchise like that.

www.slashfilm.com/2109193/mode..."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:6tmvixsrkazpldkbjizaqkrf/app.bsky.feed.post/3mfzpsaehdh2w,bafyreiesd4jhfkwxim6vckhhjwevotgtwqd7tcpeze2k2z4dya6wa3op7m,did:plc:6tmvixsrkazpldkbjizaqkrf,howtrekworks.com,2026-03-01T21:49:04.719517+00:00,2026-03-01T21:49:05.152Z,The sets for Starfleet Academy use actual TNG corridor designs - they pulled Herman Zimmerman's original blueprints from 1987. The production team rebuilt them at 1.2x scale to accommodate modern cameras. Love that attention to legacy. #StarfleetAcademy #StarTrek
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:epihigio3d7un7u3gpqiy5gv/app.bsky.feed.post/3mfzprrtu6k23,bafyreidlpfw3k3xlie75mkv2tcyjkuu5t6dwzznx75ixlpql56omxqqwwm,did:plc:epihigio3d7un7u3gpqiy5gv,drandrewthaler.bsky.social,2026-03-01T21:48:49.529Z,2026-03-01T21:48:50.953Z,"We take a break from the constant deep-sea mining drumbeat to talk about Star Trek, Science Fiction, and Space Whales with @temporalinvestigations.com @huntingbenjamin.bsky.social and @chadkirchner.com!

www.youtube.com/watch?v=ppEU..."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:6d7jpsd2vabuplvlhyrj3vxe/app.bsky.feed.post/3mfzpvwmmsb24,bafyreidiqoykvg6esyasfzw47jsuxaccdpav5jhxiqc6clt7zyegc465o4,did:plc:6d7jpsd2vabuplvlhyrj3vxe,mitchwagner.com,2026-03-01T21:48:40+00:00,2026-03-01T21:51:09.157Z,"I’m glad we stuck with “Starfleet Academy,” because the most recent two episodes, which we watched Saturday, were brilliant. The most recent episode may have been the only time I’ve been deeply emotionally moved watching “Star Trek.”

... https://mitchwagner.com/2026/03/01/im-glad-we-stuck-with.html"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:vmes2j2lqvufhrzcppuv7x3z/app.bsky.feed.post/3mfzpqzejrk2r,bafyreiafhsatghmqael4feb4gmqj44fuvf6rh6lgauaauliio3yttg4iqq,did:plc:vmes2j2lqvufhrzcppuv7x3z,tehborg.bsky.social,2026-03-01T21:48:23.835Z,2026-03-01T21:48:26.056Z,"Hail, hail, Star Trek rhyme
Limericks are so sublime
Posted here, for you to see
TOS poems (series 3)"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:az44qa64hvnzuhydtlu47izj/app.bsky.feed.post/3mfzpnzivpk2f,bafyreiewtrmeghmgt7dwanvu5iwg76ib5xpykhx5mn3cylpuinphibhctm,did:plc:az44qa64hvnzuhydtlu47izj,purplecyborg.bsky.social,2026-03-01T21:46:43.278Z,2026-03-01T21:46:50.354Z,"I'm hearing money hungry squeaks in the far distance 💸
#startrek #daimontog #ferengi #ferenginoir #batwings"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:tfpnhgzmic34fnr3exokksxb/app.bsky.feed.post/3mfzplgirmk2x,bafyreie64fpiolkjomo3hmlzypgajrsgrm4744el4uhbfif2dv5xcuo3iq,did:plc:tfpnhgzmic34fnr3exokksxb,startrekshots.bsky.social,2026-03-01T21:45:16.306Z,2026-03-01T21:45:18.254Z,"Holly Hunter, Kerrice Brooks, and Robert Picardo on the set of ""The Life of the Stars"", STAR TREK: STARFLEET ACADEMY (2026)"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:56va72hl4ov574hi4syvslqx/app.bsky.feed.post/3mfzpkonooc2y,bafyreigvvulqqntbbuxd7oygjuunp7gbsxd5gpmjezmyxs6iyhcfe7klqy,did:plc:56va72hl4ov574hi4syvslqx,robwilliams71.bsky.social,2026-03-01T21:44:51.301Z,2026-03-01T21:44:51.856Z,"Been rather enjoying Starfleet Academy but ep 6 ‘Come, Let’s Away’ is a REALLY good bit of writing.

And Paul Giamatti rules."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:4gy3ohf5t6bw2vz3f4wic7fb/app.bsky.feed.post/3mfzpj7uv7k2l,bafyreiby7ltglt2q3ragdzuyoq5c4mrbzbrorodblyiwckkdwkif3no4bu,did:plc:4gy3ohf5t6bw2vz3f4wic7fb,ratgalactic.bsky.social,2026-03-01T21:44:02.254Z,2026-03-01T21:44:06.777Z,DS9 is fantastic but sometimes you just get hit with this weirdass misogyny out of nowhere and it's like damn ok we doing this now
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:tfpnhgzmic34fnr3exokksxb/app.bsky.feed.post/3mfzpgn3gyc2x,bafyreifcehxridtjal6sxfbiza5mktty75wpzhll3kmk7ucekpdeodcrei,did:plc:tfpnhgzmic34fnr3exokksxb,startrekshots.bsky.social,2026-03-01T21:42:35.435Z,2026-03-01T21:42:37.752Z,"Filming Robert Picardo on the shuttlecraft set during production of ""The Life of the Stars"", STAR TREK: STARFLEET ACADEMY (2026)"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:aclnvbssk53jndgglcbvuzyj/app.bsky.feed.post/3mfzpgmenzi2x,bafyreiefdct6g5n3h35bfn3tkcid7qhg3vderb2shnandserifys7fgele,did:plc:aclnvbssk53jndgglcbvuzyj,grungehq.bsky.social,2026-03-01T21:42:34.537Z,2026-03-01T21:42:35.254Z,Strange things about Star Trek you never knew include the Jewish origins of the Vulcan salute and Lucille Ball's role in getting the show off the ground.
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:7ug4vzs33vpdlwgiwk436sig/app.bsky.feed.post/3mfzpgjkiq222,bafyreihfgqlvo4vva4wx4gk6qfg7dbtjubb3ugmv7glyygxnu66qcf6zae,did:plc:7ug4vzs33vpdlwgiwk436sig,trekcore.com,2026-03-01T21:42:31.736Z,2026-03-01T21:42:33.254Z,"NEW — The latest WeeklyTrek podcast is here! This week: #StarfleetAcademy wraps filming on Season 2, interviews with the cadet cast, and new starship models from the #StarTrek universe!

blog.trekcore.com/2026/03/week..."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:ubgah5hrn3fhhpfujwre7xqb/app.bsky.feed.post/3mfzpf354is2k,bafyreigfbmvlobc7svowf6nbwfyn35ea2asbjhhebucasgzjty6fd2xj4y,did:plc:ubgah5hrn3fhhpfujwre7xqb,dracosquest.bsky.social,2026-03-01T21:41:43.063Z,2026-03-01T21:41:42.963Z,"# star trek # science fiction
Leonard nimoy and martin landau were on two of the same shows at different times what were the names of those shows?Answered below"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:zblkpyuueuewoddiabfc2iin/app.bsky.feed.post/3mfzp6femyk2k,bafyreickaaa4nva4omg3o6o35vfmbm3ipvohou3sndnzdor2c42ubxl4ii,did:plc:zblkpyuueuewoddiabfc2iin,chillilikeashilli.bsky.social,2026-03-01T21:37:58.906Z,2026-03-01T21:38:06.866Z,"I'm on an elevator. I'm on to something greater. Ain't nobody gonna take my crown. 

A little tribute to Series Acclimation Mil a.k.a SAM

Song: Crown - CHIKA

#starfleetacademy #seriesacclimationmil
#startrek"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:54kh56oq3apqakeseblz4ruq/app.bsky.feed.post/3mfzp3nwteo24,bafyreia2htx63h2gdohou6xwbk7pe37ckfhzs5d2otayssunfmyxaisvk4,did:plc:54kh56oq3apqakeseblz4ruq,catovitch.bsky.social,2026-03-01T21:36:29.126Z,2026-03-01T21:36:27.752Z,"There hasn't been much about the time period in the first 2 episodes, but the Federation already seems to be a utopian society when this happens.

If so, why do their courts look like this?!"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:gsw74mhfk4ynro6ud6erreeg/app.bsky.feed.post/3mfzp234xes2d,bafyreibibi6ysavzj2t2pzuvrwe4reppe6vbkjxiw4lwuecsue36e4e3ya,did:plc:gsw74mhfk4ynro6ud6erreeg,juliesetchfield.bsky.social,2026-03-01T21:35:33.959Z,2026-03-01T21:35:35.755Z,"Trump just got much closer to bringing CNN to heel | Margaret Sullivan www.theguardian.com/commentisfre...

So...does this mean Star Trek and Superman will be in the same universe?? 🤔"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:q6jr2dppuzclf2guwizp3bon/app.bsky.feed.post/3mfzoykc3ns26,bafyreiejln6gzd46eyktpt5i3su4z7ty4qfp2xpsn23wqxp5yrkcq4nymu,did:plc:q6jr2dppuzclf2guwizp3bon,gwynnstellar.bsky.social,2026-03-01T21:34:42.746Z,2026-03-01T21:34:45.660Z,"Gonna play some Star Trek online for a little bit! 

Come chat!! 

Twitch.tv/stellargwynn

#trans #tgirl #streamer #trekkie #altgirl #green #fashion #nerd #femmesky"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:q4pmttqf7azvwy3vmjsss3oi/app.bsky.feed.post/3mfzoydqcrc2p,bafyreifwigq653xjaahkv6zvv5ryocpidb5g7lzsnewrgsaxebkus3f4ra,did:plc:q4pmttqf7azvwy3vmjsss3oi,deckslower.bsky.social,2026-03-01T21:34:35.873Z,2026-03-01T21:34:36.054Z,I'll say it again conservative Star Trek fans obviously didn't understand what they was watching media literacy is really hard for conservatives.
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:6hbc23wzgyawee3te2ijlxqo/app.bsky.feed.post/3mfzoxhihw22f,bafyreiewqy5rmoaand7jfm5gczoh547qiclwohc7xztrp4cwrdwlzofdka,did:plc:6hbc23wzgyawee3te2ijlxqo,magicmoneytree.bsky.social,2026-03-01T21:34:06.256Z,2026-03-01T21:34:07.066Z,"I bet we've got a base on Epstein Island or something, with Mandelson sat in a big chair like some slimy Captain Kirk"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:6akdzppltlvnuhqugi5einxb/app.bsky.feed.post/3mfzovrdpoc2r,bafyreib4pnvyzuan2btom7l52awlgk7avawd5gak3cxtb4rxk4kqd7wwpu,did:plc:6akdzppltlvnuhqugi5einxb,spiderbalder.bsky.social,2026-03-01T21:33:09.477Z,2026-03-01T21:33:10.863Z,"Cada vez que mi novia me pilla viendo un capítulo de Star Trek en el que sale Jeffrey Combs me dice ""¿es él?"" y yo digo ""sí"" y entonces asiente muy solemne y se pone a mirar el móvil."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:olznyujlqny6gcdcnldds7oj/app.bsky.feed.post/3mfzoviixt225,bafyreihtl6l7l4ais3eekvvmu5lp7vrm4w6vwziyurgfzvdehbldlcocei,did:plc:olznyujlqny6gcdcnldds7oj,pengwyn.lords-of-blah.nl,2026-03-01T21:33:00.212Z,2026-03-01T21:33:03.960Z,"#Startrek fans of the Original Series...
Have you watched THIS yet?
If you think that this show should have gotten at LEAST another season AND A PROPER ending?
You NEED to watch these.

youtube.com/@startrekcon..."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:o3f7agaa2soz5x6k2w43ipmr/app.bsky.feed.post/3mfzov62mm22r,bafyreiamchdc6dfqnattlwzdn3ev443mc7ku3dav7hwoggstanhyecjax4,did:plc:o3f7agaa2soz5x6k2w43ipmr,jqnotjq.lol,2026-03-01T21:32:49.257Z,2026-03-01T21:32:49.450Z,Star Trek Into Despair
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:wayktwpwbnkekwrsnrotyflw/app.bsky.feed.post/3mfzotbhpok2c,bafyreigd2bm36atuz2jpd2kxxhl7bcb6ffgjamxaeoj6ybrczgn7c2t6xe,did:plc:wayktwpwbnkekwrsnrotyflw,sarahnemy.bsky.social,2026-03-01T21:31:45.723Z,2026-03-01T21:31:46.354Z,various entries in the star trek franchise involve tempting characters to remain in some form of false timeline where they have families/progeny. man do those hit different  ~ and harder ~ at 53
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:za32tj277dun72hxe5v5xeyg/app.bsky.feed.post/3mfzopyj34k2y,bafyreig26iino4pypu55oivawm7eutq2tur3zgbvcobje3azyzfmgyztn4,did:plc:za32tj277dun72hxe5v5xeyg,spottedgiraffe.bsky.social,2026-03-01T21:29:55.666Z,2026-03-01T21:29:56.154Z,Fuck off Mitch. Tbf I am seeing the pics from the cruise and… the least diverse Star Trek event ever? Does that even question anyone that the sole Star Trek official con is basically 99% white fans attending?
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:ec27wz7ovgzzkmfihxa7fssf/app.bsky.feed.post/3mfzopl4ka22k,bafyreifxmu67dyrs3ckqyudlfptny74p2bpiapywhu54ehx6fxklb46mxy,did:plc:ec27wz7ovgzzkmfihxa7fssf,tyjos.bsky.social,2026-03-01T21:29:41.625Z,2026-03-01T21:29:42.355Z,"#StargateSG1 #StarTrek References are fun right?

Gotta love how they can add humor to an episode especially when Jack is the one that starts up that  Trek related reference since lol 

-Felger makes me laugh ""Avenger 2.0."" great episode! #Stargate"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:ssgcriwlkysounhngam7vyrw/app.bsky.feed.post/3mfzononup52w,bafyreibcnpefsrh43ts5nekbbnhe564pvodsx5uoqvjh3lzdllbu42xzg4,did:plc:ssgcriwlkysounhngam7vyrw,thomasruscher.bsky.social,2026-03-01T21:28:36.798Z,2026-03-01T21:28:38.449Z,"Ok, ich finde Starfleet Academy doch super."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:nx7inaahtr7wroyx6zrmcwzg/app.bsky.feed.post/3mfzola7srs2t,bafyreib6nb2dxuorbpzbgztyr6dy5c2gwngnjmzb7u26irz5utfqv7ayyq,did:plc:nx7inaahtr7wroyx6zrmcwzg,adriandevuono.bsky.social,2026-03-01T21:27:15.980Z,2026-03-01T21:27:16.451Z,"This is one of the highest rated episodes of TNG and its wild that Picard series just... ignored it. The trope of saying to picard ""you've never been a father..."" only worked up to yhis point. The dude had grandkids!!"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye,suggested_labelerexp,at://did:plc:rj4frmtd5dzilpoyj4flfrwo/app.bsky.feed.post/3mfzoifrz7s2i,bafyreig3bll6nphnzt77xbqohhfb7aiqguqtnlmitkak2ax23w7vfiiw7a,did:plc:rj4frmtd5dzilpoyj4flfrwo,theblueleopard.bsky.social,2026-03-01T21:25:41.156Z,2026-03-01T21:25:41.658Z,I feel like Jean-Luc Picard and Jed Bartlet would get along. I’d watch that.
