run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,like_count,repost_count,reply_count,quote_count
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:13Z,auth,auth_enUS_labelerexp,at://did:plc:l67jyv6ps7d7vxm7ta3uc2i2/app.bsky.feed.post/3mfwts4r2sc2o,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:gxye6si6cedipprowbl7xjex/app.bsky.feed.post/3mfxhpot4zc2c,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:dek2syjtq537sh3mlivvqfyn/app.bsky.feed.post/3mfxhpfljok2i,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:ba5n3ajs7id7x2fckxhoxzna/app.bsky.feed.post/3mfxhp7j6wk2j,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:s6rmzb4pah2ybpfztqcqmklj/app.bsky.feed.post/3mfxhoz5ies2t,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:ix2f3msunwk55l5hme3q5swq/app.bsky.feed.post/3mfxhomdee22g,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:mdpd7kfnf4cryagsau3y5lrk/app.bsky.feed.post/3mfxho4ayfc2n,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:ba5n3ajs7id7x2fckxhoxzna/app.bsky.feed.post/3mfxho2lkgk2j,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:2r6qmv5dg3cyi5piiekopnoc/app.bsky.feed.post/3mfxhnweeb222,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:il7345tnmrhnzaufvgk5qfcx/app.bsky.feed.post/3mfxhnuvhbs2y,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:iwcmupxb6jorbm7n64mzzc2r/app.bsky.feed.post/3mfxhnu33js2j,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:albvgun5qlrlcbqiccrwvg4r/app.bsky.feed.post/3mfxhnsvs6c2z,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:t3wzektmqcpaoz5efagvpnsn/app.bsky.feed.post/3mfxhnpasz22h,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:a25q4okhoasqmarxm3i6uksf/app.bsky.feed.post/3mfxhnibnfs2j,2,0,2,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:rf2sbtsmzxoopfpfiveynr6o/app.bsky.feed.post/3mfxhnhuoek2t,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mfxhnfgqa22x,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:wie6s34baaupvunlv6dfxxqx/app.bsky.feed.post/3mfxhn6npvd2k,4,0,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:6tmtvreifbanuekjmifessgr/app.bsky.feed.post/3mfxhn4vca222,12,1,2,1
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:3553q446gonrogr5klgmzd2x/app.bsky.feed.post/3mfxhn32alc2j,0,0,3,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:werwc2kd2ztavuxbp2jl7ev3/app.bsky.feed.post/3mfxhn2gfss2o,1,0,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:cyddt6zzenrf2tfncggrhovi/app.bsky.feed.post/3mfxhml3yhc2x,13,1,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:fviwlai2u4afplc4ppqeeo6r/app.bsky.feed.post/3mfxhmc5jhk2u,1,0,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:h3qjpyob7dlt3dsjmxfe35gg/app.bsky.feed.post/3mfxhmbnxg22i,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:j4eroku3volozvv6ljsnnfec/app.bsky.feed.post/3mfxhma4rjs2d,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:2dsnpbdcgv67n62ztkxejaou/app.bsky.feed.post/3mfxhm6gzhs2q,13,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:q2xkffiwtkwnmt3g3qiblwke/app.bsky.feed.post/3mfxhm2fykt2u,1,0,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:ba5n3ajs7id7x2fckxhoxzna/app.bsky.feed.post/3mfxhlig3u22j,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:62xrjnxy3siqtdhr53scpofj/app.bsky.feed.post/3mfxhlh34u227,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:hfwyhb6xr4sgcl5du323jyik/app.bsky.feed.post/3mfxhlewpfk2h,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:cuyrwc5cj2p4kdd4iyyhjvmo/app.bsky.feed.post/3mfxhleaqbk2a,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:shk3rptrsj34wkl34djcub4o/app.bsky.feed.post/3mfxhldpy5c2x,3,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:l3fkqug2hhn4upcdewogsijh/app.bsky.feed.post/3mfxhlbdsnc2b,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:svxfs7pwhicfa6ithxfqgpro/app.bsky.feed.post/3mfxhl5sau22y,12,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:vamivfvoqgb2u42goud7vnqh/app.bsky.feed.post/3mfxhkmxyak2m,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:werwc2kd2ztavuxbp2jl7ev3/app.bsky.feed.post/3mfxhkmwq7c2b,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:kzx2gue7w3oiiy6mv3se3jfm/app.bsky.feed.post/3mfxhkkw2uk2h,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:ve5pqsbp56barjdpnderw6yh/app.bsky.feed.post/3mfxhkklgzk2y,1,2,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:tdqolm2oruycrai57rst5jkc/app.bsky.feed.post/3mfxhkho5oc2r,2,1,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:55scqslzafocxhafvgsjaldn/app.bsky.feed.post/3mfxhkhaebc2l,10,3,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:5hhxt3pxdq5x4nm3nhdvqvly/app.bsky.feed.post/3mfxhkd5moc23,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:wwwec4d3wl6a6mlhaeu65has/app.bsky.feed.post/3mfxhkd3chc2c,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:rynnfmczb6yv2im7b5qobedt/app.bsky.feed.post/3mfxhkcbo5c2e,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:nnx5ewtauwzdkulm562xznvv/app.bsky.feed.post/3mfxhkaznuk2x,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:myazd4xjh2sfdaq5wttlblgp/app.bsky.feed.post/3mfxhka5iis2y,3,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:nqz53sdx5ijyns53fcdqxsmi/app.bsky.feed.post/3mfxhk3vmts2e,6,0,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:dgo2wq6y7qoj4becjemwcsln/app.bsky.feed.post/3mfxhjx2pss2y,8,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:dymfci2y7xyub5dueeejcpvm/app.bsky.feed.post/3mfxhjqnr7s2k,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:5bmiztdjaxwgvnhvrngves2m/app.bsky.feed.post/3mfxhjpdmlk26,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:l7l2pc2xaxlereetrb4icor2/app.bsky.feed.post/3mfxhjjbcss2n,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:c54hcflqn6rv53qumfnxc5mj/app.bsky.feed.post/3mfxhj2rg3k2r,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qf7omjzpm42v5y6i5wczutb2/app.bsky.feed.post/3mfxhiwoeq224,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:4lx6nur5wstwoc4wtgj56kyu/app.bsky.feed.post/3mfw7ltwlsk2s,23982,9997,913,531
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:a4pqq234yw7fqbddawjo7y35/app.bsky.feed.post/3mfvopjllod2i,21498,6564,633,376
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:khkaorxvl6o5xvmzmuxn2rl5/app.bsky.feed.post/3mfuylq25jc2m,21053,5591,594,238
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:63umjc3jjqrv77hc4eehbvw7/app.bsky.feed.post/3mfwgadbwuk2v,20301,7149,216,264
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:z6rujpf4u56jfie7aqic2nfg/app.bsky.feed.post/3mfwmi2cbfk2m,20334,4447,215,148
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:ats4shmeia7i7ildqm3denmd/app.bsky.feed.post/3mfwkdlcxus2x,18849,5140,598,223
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:t6ubj2wlhc34awzcymh3qpur/app.bsky.feed.post/3mfwdv5co622y,18498,6876,904,668
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:upw5n2uwhzubjajdtqaufsek/app.bsky.feed.post/3mfwpi4dqnc24,17735,5096,1059,325
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:2q2hs5o42jhbd23pp6lkiauh/app.bsky.feed.post/3mfwmaea2s22p,17256,5307,1025,254
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:x4g4laxkmsrczwvnvbbgsm7g/app.bsky.feed.post/3mfvpbi6xs22l,15079,4287,591,157
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:4lx6nur5wstwoc4wtgj56kyu/app.bsky.feed.post/3mfwilzxfd22s,14950,4887,462,236
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:x4qyokjtdzgl7gmqhsw4ajqj/app.bsky.feed.post/3mfwlt6j3wc2q,14754,5823,404,506
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:222rnvnta2lbl364bog2plxw/app.bsky.feed.post/3mfvsq63eek2q,14485,3025,234,80
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:7prh6raya2ntwnpyzte5u5hc/app.bsky.feed.post/3mfwb2yz3uw23,14234,4454,350,323
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:4lx6nur5wstwoc4wtgj56kyu/app.bsky.feed.post/3mfv3r24p622s,13623,4127,427,172
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:5mrlkwxd4beehhwhomc2csnb/app.bsky.feed.post/3mfwdd65cic2z,13666,5298,476,307
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:74lqtzlqfqg35g4dyys7ges3/app.bsky.feed.post/3mfwarymvx22s,12881,3984,107,86
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:ggl3xsbrjtolfrqlyfguuhhn/app.bsky.feed.post/3mfwq7hf4d22s,12854,5636,33,83
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:5o6k7jvowuyaquloafzn3cfw/app.bsky.feed.post/3mfwgcbt3y22h,12359,4322,732,367
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:22zugd7dc2b52ayt4epvfl4w/app.bsky.feed.post/3mfvsm47qus2v,11880,2770,336,105
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:oqexhdqbizq24v6ikjhhig2h/app.bsky.feed.post/3mfvn5jjv7c2g,11355,3358,501,172
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:x4qyokjtdzgl7gmqhsw4ajqj/app.bsky.feed.post/3mfwlbiyzpc2j,11407,2807,95,56
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:xyddpg6usmgh2t2jgf4e37yk/app.bsky.feed.post/3mfwxhgobn22x,10802,2434,503,72
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:uo2fna47c4v6zcnklxfhcvjb/app.bsky.feed.post/3mfvc7tz4ws2t,10464,2964,249,138
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:ss57ywhxcvh62qbdbfc4c252/app.bsky.feed.post/3mfwnlufaz223,10393,1674,406,65
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:euynv325eix7glyek377orak/app.bsky.feed.post/3mfvdzztaws2a,10256,2943,157,107
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:z7bgrbz3wuphwjg72bxzg5wa/app.bsky.feed.post/3mfw6oidajs2y,9960,2599,40,51
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:ic7n7z2yrxtl4ejl5dfjchmm/app.bsky.feed.post/3mfwog7ftyc2e,9922,3009,335,231
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:ojwszrpcvhwuhl4nhwactd2y/app.bsky.feed.post/3mfwrwpcc4k2v,9749,3682,349,156
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:mf5dzzqkp7fnmby6blfeljwj/app.bsky.feed.post/3mfwmkoqj3c2o,9498,1735,58,14
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:24c6v4sjk6iipw6xh56kuj67/app.bsky.feed.post/3mfvprm62bs2v,9334,2172,369,90
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:tax3e7cjn3dzxpgfjslqq56y/app.bsky.feed.post/3mfwgry6zo22q,9231,3086,574,153
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:5o6k7jvowuyaquloafzn3cfw/app.bsky.feed.post/3mfvcikbjek2a,9010,1393,89,53
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:t6ubj2wlhc34awzcymh3qpur/app.bsky.feed.post/3mfwdpf6akc2y,8933,3078,668,336
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:63umjc3jjqrv77hc4eehbvw7/app.bsky.feed.post/3mfw63vg7xk2v,8886,2297,284,351
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:a4pqq234yw7fqbddawjo7y35/app.bsky.feed.post/3mfwlijxtz227,8884,2498,83,122
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:x4g4laxkmsrczwvnvbbgsm7g/app.bsky.feed.post/3mfx2ca2qrk2n,9101,1790,184,47
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:uo2fna47c4v6zcnklxfhcvjb/app.bsky.feed.post/3mfvuzdfrx223,8566,2131,761,192
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:oqr5mp25r7z3vfr3igeerxbw/app.bsky.feed.post/3mfx3otb3x22s,8895,2861,448,159
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:22niu5w3iw4cghdpdqomndhd/app.bsky.feed.post/3mfw7mzqgnk2l,8617,1766,780,237
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:mf5dzzqkp7fnmby6blfeljwj/app.bsky.feed.post/3mfvo6dopp22d,8517,1626,72,40
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:4u3hwe3p7oy3hoy3amlw7rp2/app.bsky.feed.post/3mfwvx3j53a2v,8670,3395,396,152
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:4u3hwe3p7oy3hoy3amlw7rp2/app.bsky.feed.post/3mfwzcdsrr22f,8795,2969,312,108
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:euynv325eix7glyek377orak/app.bsky.feed.post/3mfwf24tsab2n,8482,2468,268,193
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:t6ubj2wlhc34awzcymh3qpur/app.bsky.feed.post/3mfv5q3tulc2d,8203,2477,288,226
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:rfqxk4moeeaputu63rm4tfdc/app.bsky.feed.post/3mfwdeyu7ic26,7906,2430,66,61
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:j53tav4pdcpfxyx2gcfr5fhb/app.bsky.feed.post/3mfvokf7yo22j,7800,2302,246,122
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:pjiafkey2cokiupsxpswqlk7/app.bsky.feed.post/3mfv3tm4e7227,7533,2875,185,96
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:mm5ebihpjvtrdunomulbls5m/app.bsky.feed.post/3mfwiqkzxt22f,7545,1531,117,103
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.post/3mfwb5eof5k2q,7518,2689,53,98
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:6rb4gr55xod4nbpheej3wwrd/app.bsky.feed.post/3mfxhh4lciw2u,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:pfpvvkwjvikn6l6ldooutytz/app.bsky.feed.post/3mfxhgcpee22i,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:xiuedtznhocw447g2cxyveh3/app.bsky.feed.post/3mfxhf47v4s2y,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:b3pdxd762j7xrdw2wdbijucz/app.bsky.feed.post/3mfxhf2djic2l,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:pl3vnd6wgx5bh4rvwat4arrz/app.bsky.feed.post/3mfxheuxfoc2a,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:lo7fcpjkkxsfevn427k4v6om/app.bsky.feed.post/3mfxhduajoc2i,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:i27xlhjizfk4xcgvplfo37pu/app.bsky.feed.post/3mfxhdomykk2l,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:pjmyml7c5y7qgchf43lo442u/app.bsky.feed.post/3mfxhd3q3522s,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:eynyuwqcpt2nsvhjwxlmam32/app.bsky.feed.post/3mfxhcqk2422a,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:qkmvvdtrbrnu7ill4tqhntw6/app.bsky.feed.post/3mfxhc66v2c2u,2,0,0,0
