run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:b2iaywirzzgc47eo65sgzmwt/app.bsky.feed.post/3mfxhnu35ic2a,bafyreidmzkb3qm3yajdgytrp52wftsqzwx6t73ik2q4y5hxsmwf24gytne,did:plc:b2iaywirzzgc47eo65sgzmwt,manuelbartual.bsky.social,2026-03-01T00:18:08.237Z,2026-03-01T00:18:08.958Z,¡GANÓ EL TERROR! 👏🏻 #Goya2025
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:yd4vuzm7eftuy3w74pr5ewsm/app.bsky.feed.post/3mfxhnu7rwc2z,bafyreicqfxvc2taaweioqqe6qm5pcpxewpcpz6cmje6myubrkwri4kvpfu,did:plc:yd4vuzm7eftuy3w74pr5ewsm,miguelage.bsky.social,2026-03-01T00:18:08.390Z,2026-03-01T00:18:09.659Z,"Un iraní resultó herido en el distrito de Jomhouri de Teherán, una de las áreas atacadas por las fuerzas estadounidenses e israelíes esta mañana."
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:pe4ainh5wjnq5mf5r7gb4lv6/app.bsky.feed.post/3mfxhntdqhk27,bafyreiezbgj5iko3qzie7buvdxf7rqr34q5lh7crzyiphomciv5i6hbb3e,did:plc:pe4ainh5wjnq5mf5r7gb4lv6,entrelineas09.bsky.social,2026-03-01T00:18:07.470Z,2026-03-01T00:18:09.053Z,"🚨🇺🇸🛡️ ¡INVICTOS: CERO BAJAS AMERICANAS TRAS EL GOLPE A IRÁN!

El Pentágono lo confirma: ni un solo rasguño para nuestras tropas. 📉🔥 

La #FuriaÉpica ha sido tan precisa que los ayatolás ni siquiera supieron por dónde les llegó el acero. 

#OperaciónFuriaÉpica #Trump"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:4aqkc4yejgeruls3ttgli7qg/app.bsky.feed.post/3mfxhnsz6l22o,bafyreibsuslwzlpcaq4uiah5nryqsouyqs5a7fxjyiazr6hitfivloj7lu,did:plc:4aqkc4yejgeruls3ttgli7qg,borjateran.bsky.social,2026-03-01T00:18:07.124Z,2026-03-01T00:18:13.762Z,Crítica Premios Goya 2026: una gala anodina y comprometida www.20minutos.es/television/p... a través de @20minutos.es #Goyas2026
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:jhayl2ztojzoypo3z7mrgiko/app.bsky.feed.post/3mfxhnsxiuc2u,bafyreievaha23n2wo4mwffbwapbsjtjy2hbvplxww6drqgufdl5nn4lcja,did:plc:jhayl2ztojzoypo3z7mrgiko,fulfilledpromise.bsky.social,2026-03-01T00:18:07.069Z,2026-03-01T00:18:08.751Z,"Pues tiene este último día para pasarlo con ella, porque su dueña no demorará en ir a buscarla (la echa de menos)."
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:eaxchsivxkzvnbnyigqf5qrv/app.bsky.feed.post/3mfxhny3iqyr2,bafyreiefnn2x6jbrbj5gssu2qkm2bq6wouaa7iwp2mtifpwn6667dehu2m,did:plc:eaxchsivxkzvnbnyigqf5qrv,carlos.altgr.xyz,2026-03-01T00:18:05.000Z,2026-03-01T00:18:17.352Z,"RE: https://lile.cl/@rockaxisoficial/116150974279960941

Necesito ver eso 😱

#nx"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:afxdzjcdzhnkuok36jduitku/app.bsky.feed.post/3mfxhnrj73k2j,bafyreiassykrcgpf4u2ixs7kf437zsjzaeihsiuj5ynpgfhgxh6zf6tw7m,did:plc:afxdzjcdzhnkuok36jduitku,tatemblando.bsky.social,2026-03-01T00:18:05.470827+00:00,2026-03-01T00:18:05.751Z,"⚠️ Nuevo #Sismo Registrado ⚠️
Fecha: 28-02-2026
Hora: 21:00:55
Ubicación: 81 km al NO de Lebu
Profundidad: 36 km
Magnitud: 3.2
Latitud: -37.16
Longitud: -74.37
Ver Mapa
#Terremoto #Sismología #Chile #EarthQuake #Alerta"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:7mnxbei2mddoadikxiavplq7/app.bsky.feed.post/3mfxhnpebec2y,bafyreiegajewdkr3iz4go7geponnrdop54vuvrjfx4mmgkk5nl3xbonrii,did:plc:7mnxbei2mddoadikxiavplq7,raykarr.neocities.org,2026-03-01T00:18:03.294Z,2026-03-01T00:18:07.184Z,"RIP Fede Moura, te hubiera encantado Pent Up Pup"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:3xxvksypui527ojf7lwwen6v/app.bsky.feed.post/3mfxhnpzquc2g,bafyreihn6gtuyzejygxbgjnpkgl6c7bsf2dwpdbf42jqd4m5tno53s6gu4,did:plc:3xxvksypui527ojf7lwwen6v,mrarryof.bsky.social,2026-03-01T00:18:03.998Z,2026-03-01T00:18:06.152Z,"No ha ganado Sirat a mejor película😊
Se celebra."
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:4yjjmr3kd5kh7ku6ixljvggj/app.bsky.feed.post/3mfxhnnhrss2b,bafyreiewvf245dgsiet3jsoqeney55pta7362mj5klehinum4qajrdngyq,did:plc:4yjjmr3kd5kh7ku6ixljvggj,luarby.bsky.social,2026-03-01T00:18:01.311Z,2026-03-01T00:18:01.852Z,Impecable  👇🏽
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:7aomdm3qvwsch2nd2k4jjc7l/app.bsky.feed.post/3mfxhnm6hkc2r,bafyreiaeouwnj4fdq5y2azu7moutiau6iinzomohxhz7udbyxfmvbv3keq,did:plc:7aomdm3qvwsch2nd2k4jjc7l,shergiock.bsky.social,2026-03-01T00:17:59.958Z,2026-03-01T00:18:00.455Z,"Menos mal que ni buscaba nada del Requiem en YouTube ni he tenido interés, porque los subnormales ya están con los spoilers en miniaturas y títulos.

Patético..."
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:afpb5yd6jjf3o3xlt6ga4nxv/app.bsky.feed.post/3mfxhnicjq226,bafyreidbuiz3xmb7ikwycmuvc2jwpavaedm6kafbse2cmduremhbdztjzu,did:plc:afpb5yd6jjf3o3xlt6ga4nxv,santiti-soy-yo.bsky.social,2026-03-01T00:17:55.880Z,2026-03-01T00:17:59.456Z,"Pues ya estaría...
LOS DOMINGOS (5) Mejor Película, Dirección, Actriz, Actriz Reparto, Guión Original 

SIRAT (6) BSO, Montaje, Sonido, Dirección de Producción, Fotografía, Dirección de Arte
#Goya2026"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:fpziwcfds3x36rwmpnky2qdk/app.bsky.feed.post/3mfxhnhzipm2y,bafyreif36wjjfxg5i5tetzptys7rhzoscvtyliiv6uupwhecngc43db3c4,did:plc:fpziwcfds3x36rwmpnky2qdk,lanacionec.bsky.social,2026-03-01T00:17:55.561Z,2026-03-01T00:17:57.057Z,Tras 47 anos la lucha por la libertad en Iran cobra fuerza
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:zapgxniro5xrvchxz5tv6noq/app.bsky.feed.post/3mfxhnnrbjk24,bafyreiel4zdy3bgx4pioatltljq2wlmsbwifqneu37ocqort672bbjpf2e,did:plc:zapgxniro5xrvchxz5tv6noq,mariomge.bsky.social,2026-03-01T00:18:01.622Z,2026-03-01T00:17:54.756Z,"Me he visto los Domingos mientras eran los Goya y muy de acuerdo con algunas nominaciones y premiadas.
Mañana más y mejor"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:kks6rvphpwvu3k26u7a6rc4d/app.bsky.feed.post/3mfxhnmrbf42c,bafyreif5tizz4rx433oqffpgn2tqkt6vpzjetx65nje7yeqywcckf2o6la,did:plc:kks6rvphpwvu3k26u7a6rc4d,euronewsespanol.bsky.social,2026-03-01T00:17:54.000Z,2026-03-01T00:18:01.356Z,La riqueza media y mediana por adulto varía mucho a través del continente. Vea cómo se sitúa su país.
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:pssmcjocpck2lb365o5pr4sz/app.bsky.feed.post/3mfxhnfdthc2c,bafyreie3lva5tmh7p6zo527vinlz2q6qng2oz34i2tayixojugaj73e5qy,did:plc:pssmcjocpck2lb365o5pr4sz,aferrando.bsky.social,2026-03-01T00:17:52.793Z,2026-03-01T00:17:53.758Z,"Una gala tope woke. Me parece bien. ✌🏿🫠

¿Os imagináis lo que pasaría si gobernara PP-Vocs en este país?"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:wnpkzxtf4etnw4c3o4cbczs3/app.bsky.feed.post/3mfxhndxflc2h,bafyreiar52gj4bblxdcd4ptkorly54e22imfamkj7pvcozcl4yipx7syoe,did:plc:wnpkzxtf4etnw4c3o4cbczs3,ednak1985.bsky.social,2026-03-01T00:17:51.331Z,2026-03-01T00:17:58.754Z,Mañana empastino
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:bv3o4au2r2rdyuorzumwatl6/app.bsky.feed.post/3mfxhn4trfk2v,bafyreiabbobqlmmtoivofoyn2q55oivh47ifzm4fwgypoavz3tbf5j4kta,did:plc:bv3o4au2r2rdyuorzumwatl6,marcelo7417.bsky.social,2026-03-01T00:17:43.866Z,2026-03-01T00:17:47.760Z,"mipadre2025 
miguel.jordan1 
@marianofernandez6 
@salabancariamdq 
San Luis 2069 
Mar del Plata 
#teatroargentino 
#temporada2026 
#teatrobancariamdp🎭 
#teatrocultura 
#teatromardelplata"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:iyhpdefsnfz5orn7i5fyk2ih/app.bsky.feed.post/3mfxhn4rn2224,bafyreiavkxa6v6ak5orkw3jedvsukwkraktb3m5zy2zuzgeghsfh7jceza,did:plc:iyhpdefsnfz5orn7i5fyk2ih,clxwnski.bsky.social,2026-03-01T00:17:43.808Z,2026-03-01T00:17:43.362Z,pelea a muerte con cuchillos
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:hxyhyvdsmsnattj44gzvqxnw/app.bsky.feed.post/3mfxhn3abws2g,bafyreibfxf6l5cs322fr2p4un34iqorgxws3n26hf35xl5v4bjibxtfkqy,did:plc:hxyhyvdsmsnattj44gzvqxnw,erithanart.bsky.social,2026-03-01T00:17:42.192Z,2026-03-01T00:17:41.849Z,"Yo sé que es bueno que esté frustrado con cómo está el mundo porque mejor impotente que apático con todo lo que está pasando, pero estoy muy cansado de vivir viendo que no puedo hacer todo lo que veo necesario hacer"
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:15Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:qcwqwlspbfshuv6rjf7jpgty/app.bsky.feed.post/3mfxhn2cby22i,bafyreicpubk4zsm57zntfctitvaj2ard3epacamefndvjskqtffqfyhnvm,did:plc:qcwqwlspbfshuv6rjf7jpgty,08181.es,2026-03-01T00:17:41.209Z,2026-03-01T00:17:41.451Z,Lo único bueno de esta gala de los Goya es que dentro de 40 años no podrán sacar clips de ella.
