run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:39Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:fj6wguux5savl3xd2vkvkuz6/app.bsky.feed.post/3mfwimgdyys2b,bafyreido2se2d72mwzk3grctprh67rx2gqjpxtmcd4djdvs43ccopbzuqq,did:plc:fj6wguux5savl3xd2vkvkuz6,ceb.cam.ac.uk,2026-02-28T15:02:34.148068Z,2026-02-28T15:02:34.850Z,"Last week's element was....

Krypton!

Can you name this element from the clues?

🧪⚙️🌱🔋

#ChemicalEngineering #Biotechnology #CambridgeUniversity"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:39Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:ywwbhwuq4sszjve7kdshnahd/app.bsky.feed.post/3mfwim3pqzs2i,bafyreigo2cc3t6wbtk65hcrrq6p77wm5hsbz2mdutqkiyldemroijnya5i,did:plc:ywwbhwuq4sszjve7kdshnahd,obialik.bsky.social,2026-02-28T15:02:23.146Z,2026-02-28T15:02:25.075Z,"Catching up on sleep over the weekend isn't a remedy for accumulated sleep deprivation, but it can help and seems to overall lead to better mental and physical health outcomes (if you get enough of it, and the sleep debt isn't too big). 🧪 

Link: academic.oup.com/sleep/articl..."
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:39Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:jyctnrcv5dznuu67bkjjlf3t/app.bsky.feed.post/3mfwgdwdxqd2l,bafyreib3posven5cnm75wlwdlegwb62ewpbzokcajsjg4co6roerkn2dsm,did:plc:jyctnrcv5dznuu67bkjjlf3t,natureportfolio.nature.com,2026-02-28T14:22:01.581Z,2026-02-28T14:22:05.677Z,The preference of some mosquitoes in the Leucosphyrus Group of Anopheles mosquitoes for feeding on humans may have evolved in response to the arrival of early hominins in Southeast Asia ~1.8 million years ago. The findings are published in Scientific Reports. 🧪 #evobio
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:39Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:duk4yqqfapynkzsy3nxrc2a7/app.bsky.feed.post/3mfwg52u4fc2t,bafyreidafqepitshqzi3o7urzk423pesnkinnu5ovat5lihrk6ngh6jwom,did:plc:duk4yqqfapynkzsy3nxrc2a7,ehekkala.bsky.social,2026-02-28T14:18:11.440Z,2026-02-28T14:18:13.056Z,The company that Trump now wants th military to use. 👇🧪
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaaezvwrdjuoy,suggested_labelerexp,at://did:plc:a62adf5z2f6kqna2eagrud67/app.bsky.feed.post/3mfwh7cswyk2o,bafyreiewns5dmuntsye5ba7t7wrmgahlcesoj3j5h6hw3ob67nlwgxogaq,did:plc:a62adf5z2f6kqna2eagrud67,b0bgv.bsky.social,2026-02-28T14:37:20.643Z,2026-02-28T14:37:21.155Z,#Boost & #SignalBoost
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaaezvwrdjuoy,suggested_labelerexp,at://did:plc:7g672iep366wg6eydzgjzh37/app.bsky.feed.post/3mfwihuvp2x2y,bafyreicu7kurzzvpunbuau76espbqttssnrhitc57umuvyofmfxdxhauay,did:plc:7g672iep366wg6eydzgjzh37,gaxz6a2op3.bsky.social,2026-02-28T14:59:44.000Z,2026-02-28T15:00:03.457Z,"weBoost Drive Reach - Vehicle Cell Phone Signal Booster | 5G & 4G LTE | Magnetic Roof Antenna | Boosts All U.S. Carriers - Verizon, AT&T, T-Mobile | Made in the U.S. | FCC Approved (model 470154) #vehicle #cellphonebooster #Verizon #weBoost"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaaezvwrdjuoy,suggested_labelerexp,at://did:plc:idk6aboimr7622np6gxnfpta/app.bsky.feed.post/3mfwikdcphy2c,bafyreigfymkhs4hri4adfqwsib533xcqnxtkilr6bp6aiqggoagpu3tv4y,did:plc:idk6aboimr7622np6gxnfpta,astralyt3vt.bsky.social,2026-02-28T15:01:22.416Z,2026-02-28T15:01:24.253Z,"🛰️ FDA Recall Signal Boost 🛰️
Detected Anomalies: 1 of 1
Terra Date: 2/27/2026

Classification: Undeclared prescription drug- Tadalafil
Location: Nationwide
Company: USA LESS Co.
Brand: RHINO CHOCO VIP 10X
Product: Chocolate

Source: FDA Recall"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaaezvwrdjuoy,suggested_labelerexp,at://did:plc:7g672iep366wg6eydzgjzh37/app.bsky.feed.post/3mfwhq63sza2i,bafyreifjld6f7qndq27zpvvqnvvul7r2mkw6ts44p263oifnqgzqltatou,did:plc:7g672iep366wg6eydzgjzh37,gaxz6a2op3.bsky.social,2026-02-28T14:46:29.000Z,2026-02-28T14:46:46.966Z,"Hiboost Cell Phone Signal Booster for Home and Office, 4,000 sq ft, Boost 5G 4G LTE Data for Verizon AT&T and All U.S. Carriers, FCC Approved #home #office #4g #att #wifi #verizon"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaaezvwrdjuoy,suggested_labelerexp,at://did:plc:7g672iep366wg6eydzgjzh37/app.bsky.feed.post/3mfwj2ua22223,bafyreidokgrq7kzvcri6wuithljesz7iuo5qanig5q7aa5cogakxes7jle,did:plc:7g672iep366wg6eydzgjzh37,gaxz6a2op3.bsky.social,2026-02-28T15:10:21.000Z,2026-02-28T15:10:39.055Z,"weBoost Home MultiRoom - Cell Phone Signal Booster | Boosts 4G LTE & 5G up to 5,000 sq ft for all U.S. Carriers - Verizon, AT&T, T-Mobile & more | Made in the U.S. | FCC Approved (model 470144) #5g #deadzones #cellphonebooster #uscarrier #tmobile"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaaezvwrdjuoy,suggested_labelerexp,at://did:plc:pwi4fynrowhdjrmexmk5c36k/app.bsky.feed.post/3mfwg55w63k2f,bafyreifrbmi2wwf2dzb3l5lgps2tswsjdqdr3tsz6zergm3abbs5iltqde,did:plc:pwi4fynrowhdjrmexmk5c36k,roarkfineart.bsky.social,2026-02-28T14:18:14.655Z,2026-02-28T14:18:15.161Z,#signalboost ⚖️ #EPSTEIN ⚖️
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaaezvwrdjuoy,suggested_labelerexp,at://did:plc:zyi6psdx2liewp4ehils5jie/app.bsky.feed.post/3mfwigrdkdc2z,bafyreigbzzxj4pqljl3ewbfkbcvtwxo2uwmwjdx4tyiq3begdhsvnqgkqa,did:plc:zyi6psdx2liewp4ehils5jie,jairikoh.bsky.social,2026-02-28T14:59:24.483Z,2026-02-28T14:59:26.460Z,just plugging my Kofi here again - for only $1 you get access to my lil art server discord and see behind the scenes WIPs of my work! please consider supporting me and signal boosting ;;; ko-fi.com/jairikoh
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:klmwtda4pftj2t2s7fllpnhm/app.bsky.feed.post/3mfwinc54us2z,bafyreidnzicoydewndn67pju5uw6hgfyon5vazyyhwwzirfgcpnuehh5k4,did:plc:klmwtda4pftj2t2s7fllpnhm,narratively.bsky.social,2026-02-28T15:03:03.432Z,2026-02-28T15:03:05.575Z,"In a more just world, this would be playing every 20 minutes on every ""news"" channel"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:b6uhtbejmvivnw72tcmvam4e/app.bsky.feed.post/3mfwikzmf7c26,bafyreigftpvjtl2njbs5itv6jz22kdbhcfwqc3hzm2fh3lf5clf2eziznu,did:plc:b6uhtbejmvivnw72tcmvam4e,nafinstabs.bsky.social,2026-02-28T15:01:47.386Z,2026-02-28T15:01:47.555Z,Rotating an ICBM in my mind
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:q4ah2xfoxvilyjask6fuue3z/app.bsky.feed.post/3mfwidlww7c2y,bafyreich6x3nw5vrd37vuzbzlnmsjwvqdnyzt2bg7oh7a76ojymm67626m,did:plc:q4ah2xfoxvilyjask6fuue3z,hennessyhole.bsky.social,2026-02-28T14:57:38.169Z,2026-02-28T14:57:38.358Z,Fuk yes
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:pxslkuul3wwr4fedt7xrlzix/app.bsky.feed.post/3mfwhlwkbws2r,bafyreihkbqiq7pjhncwdpip6a2ascq2iaezxib7rby3i55sqtejea3drsq,did:plc:pxslkuul3wwr4fedt7xrlzix,danifinnwrites.bsky.social,2026-02-28T14:44:23.980Z,2026-02-28T14:44:26.259Z,BRUH 😭
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:em37rzaooq7se7zrs66tetc3/app.bsky.feed.post/3mfwhhzrobc2e,bafyreiaaklbmevype4qcijwsidusvvna7rft7fbctsngywdni3tdjusmqq,did:plc:em37rzaooq7se7zrs66tetc3,akilwilson.blacksky.app,2026-02-28T14:42:13.149Z,2026-02-28T14:42:14.954Z,"❄️ Cinema Snowmageddon 2026 ❄️

Tokyo Godfathers by Satoshi Kon"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:2csufnfoxiz44wv4u73b37sk/app.bsky.feed.post/3mfwh5du5ec2w,bafyreihzdvvgrnoz2iwr6mjtggvsy2g3c3fs3dbixhjrtbjpjm4bex3cmq,did:plc:2csufnfoxiz44wv4u73b37sk,cyrusmutt.bsky.social,2026-02-28T14:36:14.609Z,2026-02-28T14:36:18.751Z,"This festival is just so dang pawesome, with so many fun booths!

At least I think so, kind of spent all night, and all my tickets at the missing booth x3

An excellent YCH grab from the wonderful, and delicious, @thekbear.com !"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:yzn5sg2ypq5dtdpp4v2lsr6n/app.bsky.feed.post/3mfwgiwdjb22l,bafyreidt2qppxu7kpoj7nypyfv5wrvttxnxkykbag46sjk7aise4avfiqi,did:plc:yzn5sg2ypq5dtdpp4v2lsr6n,sailor-youranus.bsky.social,2026-02-28T14:24:49.356Z,2026-02-28T14:24:50.055Z,working on Saturday should be illegal. extra illegal without overtime
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:xg3zpk6xq4zhyhejgznk45r6/app.bsky.feed.post/3mfwgdbhcm22m,bafyreiguin5b4sibwbbaj3likuzj5cra7etdsdeyjgqcveqofxhgd3rbi4,did:plc:xg3zpk6xq4zhyhejgznk45r6,damnek.blacksky.app,2026-02-28T14:21:39.688Z,2026-02-28T14:21:40.052Z,I want Mediterranean food
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:lplrth66g3tm5c3eklr7mcjw/app.bsky.feed.post/3mfwgbwycd22h,bafyreid2llp6ay35pf2m6zjndxqzmyh5a6of2xsbygw6djpitv4rbu3xkq,did:plc:lplrth66g3tm5c3eklr7mcjw,kyriacos2u.bsky.social,2026-02-28T14:20:55.157Z,2026-02-28T14:20:55.950Z,Stop arguing with bot accounts.
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:xg3zpk6xq4zhyhejgznk45r6/app.bsky.feed.post/3mfwgbtd5cc2m,bafyreicaga7rlklhkgjhnyy4dnrwxa5p6jklzyib5dwtzrgfil2b7l5zia,did:plc:xg3zpk6xq4zhyhejgznk45r6,damnek.blacksky.app,2026-02-28T14:20:51.318Z,2026-02-28T14:20:52.056Z,My favorite
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:kmlvpnddhztptai5i6e6idtf/app.bsky.feed.post/3mfwg6i5p4c2p,bafyreihzsgh72c564vvo2ncp5shcrxi7fsqur5wqbhwuqsyhgvzm6vgh7m,did:plc:kmlvpnddhztptai5i6e6idtf,gaymingbear.bsky.social,2026-02-28T14:18:58.934Z,2026-02-28T14:19:01.051Z,thank you for the gay at Capcom who made sure this happened 😍
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:44Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:pxslkuul3wwr4fedt7xrlzix/app.bsky.feed.post/3mfwg5ftkic2v,bafyreicua7umpsih47sbra65dorrj4quorcv22464wfpn7z7hmzboytjwm,did:plc:pxslkuul3wwr4fedt7xrlzix,danifinnwrites.bsky.social,2026-02-28T14:18:22.958Z,2026-02-28T14:18:23.161Z,👩‍❤️‍💋‍👩💥
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/catch-up,suggested_labelerexp,at://did:plc:7prh6raya2ntwnpyzte5u5hc/app.bsky.feed.post/3mfwb2yz3uw23,bafyreidhtzlmtilt52ksdy7bmehsponxbokoir7bs7rzdg5suqbsydxk2u,did:plc:7prh6raya2ntwnpyzte5u5hc,juddlegum.bsky.social,2026-02-28T12:47:33.666Z,2026-02-28T12:47:34.054Z,
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:45Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/catch-up,suggested_labelerexp,at://did:plc:2g2tmtpcjt5owr6xks4j2yvc/app.bsky.feed.post/3mfuny6eld225,bafyreihtq5syclig33ktfdzibyr2cn64hwpsuwcma3bqamsshi2vxqp5am,did:plc:2g2tmtpcjt5owr6xks4j2yvc,tcrotte.bsky.social,2026-02-27T21:33:17.813Z,2026-02-27T21:33:18.350Z,I’m so fucking tired of hearing about Trump every fucking day..
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:46Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:ep5l4ixikvwk6mqacxohricu/app.bsky.feed.post/3mfwij6myps26,bafyreihwnylcyqdsx4ud4bmmrrk3cq32kvw3ytbgbli3ta3mgfh6u5cp54,did:plc:ep5l4ixikvwk6mqacxohricu,cbarbermd.bsky.social,2026-02-28T15:00:45.536Z,2026-02-28T15:00:47.006Z,www.darioamodei.com/essay/the-ad... #BlueSky #AISky #LawSky #AI #MedSky #PoliSky #TechSky
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:46Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:vpdmzymctty4jk2bidpfoogv/app.bsky.feed.post/3mfwh7l2cvc2y,bafyreiado7m7aelyiml4qzmvkbclwjzfgofqkkagi4vj4jfhj76bgdppry,did:plc:vpdmzymctty4jk2bidpfoogv,medicine.stitches.today,2026-02-28T14:37:29.239951+00:00,2026-02-28T14:37:30.153Z,"Bispecific T cell engagers improve symptoms in patients with treatment-refractory autoimmune conditions, offering hope for effective rescue therapies.

by Düsing C, Györfi AH (...) Distler JHW et 28 al. in Nat Med #MedSky

👉 get more here

📖 read the article: "
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:46Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:nusge7c42nkxtaxppjuncrdq/app.bsky.feed.post/3mfwgznm6h222,bafyreidkcw5cmz5ox4xlpkx6kyhk7sus24sked65y7yj3zak6aut2ss6z4,did:plc:nusge7c42nkxtaxppjuncrdq,curiouserth2-9b.bsky.social,2026-02-28T14:34:10.625Z,2026-02-28T14:34:11.762Z,"@lincolnproject.us 
@rpsagainsttrump.bsky.social 
@physiciandemocracy.medsky.social 
@hrw.org 
@who.int 
@theguardian.com 
@indivisible.org 
@50501movement.bsky.social 
@ruthbenghiat.bsky.social 
@hcrichardson.bsky.social 
@duh4healthcare.bsky.social 
@timothysnyder.bsky.social"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:46Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:evcoxxgf4clenv64hvmssqzo/app.bsky.feed.post/3mfwgxfxwv22g,bafyreiebeukroz56yguj6ibpz4ypefmcsx3yxno2m4hjn76xhqqw7rq57u,did:plc:evcoxxgf4clenv64hvmssqzo,thesgem.bsky.social,2026-02-28T14:32:55.514Z,2026-02-28T14:32:56.954Z,"""Thinking is difficult, that's why most people judge.""
#MedSky"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:46Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:nusge7c42nkxtaxppjuncrdq/app.bsky.feed.post/3mfwfxnw7gk22,bafyreibhbsgoyf2kypy4etbjpttwd2gtu7h7bavhmibnub5ll64clvq6nm,did:plc:nusge7c42nkxtaxppjuncrdq,curiouserth2-9b.bsky.social,2026-02-28T14:15:10.105Z,2026-02-28T14:15:10.959Z,"@physiciandemocracy.medsky.social 
@siembranc.bsky.social 
@duh4healthcare.bsky.social 
@indivisible.org 
@50501movement.bsky.social 
@riseandresist.bsky.social"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:y7crv2yh74s7qhmtx3mvbgv5/app.bsky.feed.generator/art-new,suggested_labelerexp,at://did:plc:dxnqb2yhy3qbz2nguq5jbv7x/app.bsky.feed.post/3mfwdod3n522s,bafyreihjy5lzvazyi3vhjsxy6lavbuf7snuz5fo3kdswzm7i3mj52hknnm,did:plc:dxnqb2yhy3qbz2nguq5jbv7x,joshcrewsreally.bsky.social,2026-02-28T13:34:09.253Z,2026-02-28T13:34:12.258Z,I love me some Jack White.
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:y7crv2yh74s7qhmtx3mvbgv5/app.bsky.feed.generator/art-new,suggested_labelerexp,at://did:plc:2c6uj3xjhhn5tha3ze6nus5h/app.bsky.feed.post/3mfwcca3e3k2v,bafyreihind7nirw7tpqg77gyjc2tker53y2yii4fs4xh5mdze33o46z5sm,did:plc:2c6uj3xjhhn5tha3ze6nus5h,wavy667.bsky.social,2026-02-28T13:09:29.721Z,2026-02-28T13:09:33.461Z,"Cute long hair Mina
| #Deadlock | #DeadlockFanart | #Art |"
e69c850cb7bc4edfacf7567c615d98bc,2026-02-28T15:00:00Z,2026-02-28T15:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:y7crv2yh74s7qhmtx3mvbgv5/app.bsky.feed.generator/art-new,suggested_labelerexp,at://did:plc:b4gkebi3n2lgp2reaapgxa5d/app.bsky.feed.post/3mfwatck4vc2b,bafyreifzihpyjorelmqq7aixfuzimozo4wt6yanizb4ubsv4xfp5qjoehi,did:plc:b4gkebi3n2lgp2reaapgxa5d,reinsspu.bsky.social,2026-02-28T12:43:15.246Z,2026-02-28T12:43:21.454Z,Suwako wip #art #touhou
