run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:f7s62b72qatxkk2rhyauyxg3/app.bsky.feed.post/3mg2t2tria72r,bafyreiahi4p6fj4qtlpk3pcuhwt3rtmjlpg6tccbcig2ccc23rpv7oso24,did:plc:f7s62b72qatxkk2rhyauyxg3,3skuatr0.bsky.social,2026-03-02T08:20:14.100Z,2026-03-02T08:20:14.756Z,🟨 Cambio de clase
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:45Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:oing4g7olwnzpcrkpymkv4lo/app.bsky.feed.post/3mg2t2ta3wh2o,bafyreic7i7oukgg22wd6uywzc7ct2hlme634fk4q2zcpfry55oslybzwoe,did:plc:oing4g7olwnzpcrkpymkv4lo,es-entretenimiento.bsky.social,2026-03-02T08:20:12+00:00,2026-03-02T08:20:14.258Z,"Vuelve el Memorial Valentín Guisande: «Los fotógrafos nos hemos convertido en los custodios de la memoria y de la tradición»

https://www.europesays.com/es/424429/

El Palacio de la Audiencia ha abierto sus puertas este domingo, 1 de marzo, a la tercera edición…"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/catch-up,suggested_labelerexp,at://did:plc:kcva2cegmmmoquwjxrumscz3/app.bsky.feed.post/3mfzsrx6llk2y,bafyreicfdjde4bboxdi42ahkz3x7rgql5ftzwbdduzatzptn7ml3il5clm,did:plc:kcva2cegmmmoquwjxrumscz3,pashion.bsky.social,2026-03-01T22:42:36.327Z,2026-03-01T22:42:38.262Z,Roseate Spoonbill bird in flight
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:wvmvjmwdooynkpxdwlghnvq6/app.bsky.feed.post/3mg2rlqylp22c,bafyreibnjbcaykfysnxbkzruckcg3tingtbxddb3odynx7biizgv36ak24,did:plc:wvmvjmwdooynkpxdwlghnvq6,castltrastondrs.bsky.social,2026-03-02T07:53:54.532Z,2026-03-02T07:54:00.456Z,#Medsky🧪 #IDsky #microsky #publichealth Members of the genus #Pestivirus (family #Flaviviridae) comprise economically important livestock pathogens like classical swine fever virus (CSFV) and bovine viral diarrhea virus (BVDV). Research over recent years revealed 11 recognized & 8 proposed species.
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:47Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:ep5l4ixikvwk6mqacxohricu/app.bsky.feed.post/3mg2q2vfrgs2a,bafyreidbsde6mwhwvujakjalueyc2r2yeweimu7vqjnm3ywjxt5ncv2sba,did:plc:ep5l4ixikvwk6mqacxohricu,cbarbermd.bsky.social,2026-03-02T07:26:33.778Z,2026-03-02T07:26:35.878Z,of because they are all dead. Second or third place is dead.’” #BlueSky #MedSky #PoliSky #LawSky #iran
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:53Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mg2qvzqpas2o,bafyreibdnxtgzrhl7sy4rsv5b2t5zjt7rl3dq3uevguhvampwaqmkkbzdy,did:plc:rsfz3w3w5id4f5ptffu4pwwv,trending-stocks.bsky.social,2026-03-02T07:41:45Z,2026-03-02T07:41:45.852Z,Retaliation sinks Qatar; UAE shuts #econsky
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:53Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mg2qvuqngo26,bafyreie3vte77ghiyy7y3utpw7fvxispqdtagiawg34pl32wjj5vgjmck4,did:plc:au2h75mougmx6kqblqbw24xd,trending-finance.bsky.social,2026-03-02T07:41:40Z,2026-03-02T07:41:40.852Z,Qatar slides; UAE shuts bourses. #econsky
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:53Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:lw6txrl7xc6o7yttm3uwakaw/app.bsky.feed.post/3mg2q5bmoec2d,bafyreig73z2ivzq7avjtmtr6eucl6z2v5yi2okrhmnirpwanugjnqiev64,did:plc:lw6txrl7xc6o7yttm3uwakaw,economicsinten.bsky.social,2026-03-02T07:27:54.907Z,2026-03-02T07:27:57.453Z,"When Blankfein talks about complacency, you can link it to Minsky's insight about stability creating instability. Have a listen to our Minsky podcast to learn more. #EconSky podcasts.apple.com/gb/podcast/s..."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:53Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:xyzlbocbcny36mjw53wuzxh4/app.bsky.feed.post/3mg2plwfog22l,bafyreiauqqdz7yj2xwmre7743mq3qmqasth7zguqax6rcrcok4y4nacxoa,did:plc:xyzlbocbcny36mjw53wuzxh4,jonchevreau.bsky.social,2026-03-02T07:18:12.720Z,2026-03-02T07:18:15.149Z,"Euro sags, dollar gains as #Iran war lifts energy prices - #EconSky #FinSky www.reuters.com/world/asia-p..."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/whats-hot,suggested_labelerexp,at://did:plc:j53tav4pdcpfxyx2gcfr5fhb/app.bsky.feed.post/3mg2rmjakqs22,bafyreid2faonfddj3zsgqwbtd7fwnshus4cic7ze6gjr65u4vkjfmvybde,did:plc:j53tav4pdcpfxyx2gcfr5fhb,mehdirhasan.bsky.social,2026-03-02T07:54:19.957Z,2026-03-02T07:54:21.452Z,"You cannot talk like this about any other minority in America.

And if it was any other president’s adviser who said something like this about any other minority, it’d be the instant end of their presidency."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/whats-hot,suggested_labelerexp,at://did:plc:dc7hahfvdre6baxdjs65icls/app.bsky.feed.post/3mg2ljqanv22s,bafyreignej7p4fbqc4qr4slspydn2444lnevxcfouu3gdprdtgqvdbxmua,did:plc:dc7hahfvdre6baxdjs65icls,mrjoncryer.bsky.social,2026-03-02T06:05:24.189Z,2026-03-02T06:05:27.150Z,"Jesus Christ

apple.news/AjFex7iOqSPS..."
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/whats-hot,suggested_labelerexp,at://did:plc:u2zs2typsklaohqmfyxiunvy/app.bsky.feed.post/3mg2nxuuoj22m,bafyreiffj4evcnz67uuix2dkb6sfxk6mijgpk52pe5rkiim54s6pxhi72y,did:plc:u2zs2typsklaohqmfyxiunvy,womensartbluesky.bsky.social,2026-03-02T06:49:06.283Z,2026-03-02T06:49:08.252Z,"“Passage”, 2007 by German installation artist Cornelia Konrads #womensart #Spring"
5c5b2fccdd044a2ab54f5bbff3796319,2026-03-02T08:00:00Z,2026-03-02T08:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/whats-hot,suggested_labelerexp,at://did:plc:gnlyxexo7tg446kglieyvwit/app.bsky.feed.post/3mg2o7bumzs2b,bafyreifd52ovgekqwfavroeq2fo2tz6h4qhmn6k6tduwlm3oseyspcpfae,did:plc:gnlyxexo7tg446kglieyvwit,annacwebs.bsky.social,2026-03-02T06:53:14.789Z,2026-03-02T06:53:19.958Z,Truly an exceptional specimen
