run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:uekx5citeghy3n4llwf5nffg/app.bsky.feed.post/3mfwy2rjdus2g,bafyreigjfc62whfyie3me5jr3skjw32f5rasz6az4qe4hecwsxv4irjox4,did:plc:uekx5citeghy3n4llwf5nffg,!no-unauthenticated,,at://did:plc:uekx5citeghy3n4llwf5nffg/app.bsky.actor.profile/self,2025-01-19T16:31:56.953Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:mjls5rzd5yotkqoekwvp5uzc/app.bsky.feed.post/3mfww4zz2y22j,bafyreifey6q6jdgcvbesqclbgkm4dhpwlqjcpoutocrwz7jak7aki5nwy4,did:plc:mjls5rzd5yotkqoekwvp5uzc,!no-unauthenticated,,at://did:plc:mjls5rzd5yotkqoekwvp5uzc/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:y6t6nuwzxttzdfv5pabybs5v/app.bsky.feed.post/3mfvo7psx422l,bafyreig73od3bqfeznh2627qiwjonp2pk7ekcmyfemnxquhf324k3k7cyi,did:plc:y6t6nuwzxttzdfv5pabybs5v,!no-unauthenticated,,at://did:plc:y6t6nuwzxttzdfv5pabybs5v/app.bsky.actor.profile/self,2024-11-08T20:22:02.215Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:vamivfvoqgb2u42goud7vnqh/app.bsky.feed.post/3mfvjgj42ak2s,bafyreicfthpyvl7agplb3osfb2tpzpafy4xgnuj4faxuiqcbrvsqepyu74,did:plc:vamivfvoqgb2u42goud7vnqh,!no-unauthenticated,,at://did:plc:vamivfvoqgb2u42goud7vnqh/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:c7xmrdnjso3mki63x7cfllml/app.bsky.feed.post/3mg3djwm6sc2u,bafyreibbfc7p3imz7dh3npmnqmdwwzth3djynipjbhkusvgihuezqnnyze,did:plc:c7xmrdnjso3mki63x7cfllml,!no-unauthenticated,,at://did:plc:c7xmrdnjso3mki63x7cfllml/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:okmv2jzj5asmpvuzhvrmjnno/app.bsky.feed.post/3mg3dh2vn7ew2,bafyreigrraj4v7yzudw6j3dblnw7eoj3yho7c5hqqh63ryl6iv5ceofj4u,did:plc:okmv2jzj5asmpvuzhvrmjnno,bridged-from-bridgy-fed-activitypub,,at://did:plc:okmv2jzj5asmpvuzhvrmjnno/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:oiqtjweeddfdlk34ekebx4m4/app.bsky.feed.post/3mg3dgnky7c2e,bafyreidm2ruinirk7pdcjmuldj2tajxt2vqtzquot7wt5b3otbg4gz62ly,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:oiqtjweeddfdlk34ekebx4m4,2026-03-01T01:25:01.210Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:l47k2dmh7hbmfaztvjtnuism/app.bsky.feed.post/3mg3dg2dpxlp2,bafyreiepwhzwzhaoogpx3z46esgw65xq3mzf4phayx5rfm454bbx4wmvwy,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:l47k2dmh7hbmfaztvjtnuism,2026-03-02T13:13:17.467Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:l47k2dmh7hbmfaztvjtnuism/app.bsky.feed.post/3mg3dg2dpxlp2,bafyreiepwhzwzhaoogpx3z46esgw65xq3mzf4phayx5rfm454bbx4wmvwy,did:plc:l47k2dmh7hbmfaztvjtnuism,bridged-from-bridgy-fed-activitypub,,at://did:plc:l47k2dmh7hbmfaztvjtnuism/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:ye53ru2ggsc77p455d2xhq4o/app.bsky.feed.post/3mg3ddqn45c2i,bafyreibtebe3bfq36ztmr5j24coovowbya24ix5gdgo5sgfhvnbe3j66nq,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:ye53ru2ggsc77p455d2xhq4o,2026-03-01T20:43:57.707Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:kbjqhdxuu4rvqlu2gnuejy52/app.bsky.feed.post/3mg3dck6r2c2c,bafyreih4zf2yz544niqgqu2thmrqlqykqjeilmknyji4n6466vp5qy4o5a,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:kbjqhdxuu4rvqlu2gnuejy52,2026-03-02T12:52:05.470Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:c6x3csysypunfwrgkwbtiw5k/app.bsky.feed.post/3mg3dccgdtf27,bafyreie4nkjwhurbwhjcs7js7vz2tuayff5k2jh67qwukrnkjku3m47uti,did:plc:c6x3csysypunfwrgkwbtiw5k,!no-unauthenticated,,at://did:plc:c6x3csysypunfwrgkwbtiw5k/app.bsky.actor.profile/self,2026-03-02T13:06:26.395Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:pch4brry54vipjbvwqcm4ayb/app.bsky.feed.post/3mg3dbhxxum2q,bafyreib6n2sgai5tt6l7fqgv4hwht7hbpj5wz7vekzzeqwvtjo3y7jpkwe,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:pch4brry54vipjbvwqcm4ayb,2026-03-02T08:14:07.343Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:zt7cmqzcyw5dzqec2t2h4mmb/app.bsky.feed.post/3mg3dbbtxf22a,bafyreidvanwsevldr7b232tvss7uv3iq7btb7c3l3bfpixuntxzxfn2vt4,did:plc:ar7c4by46qjdydhdevvrndac,porn,,at://did:plc:zt7cmqzcyw5dzqec2t2h4mmb/app.bsky.feed.post/3mg3dbbtxf22a,2026-03-02T13:10:18.432Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:5wrbeql7zceeu276nza2yx4w/app.bsky.feed.post/3mg3db2caz22y,bafyreicef5bwswinv247tnzduvwixpe4clgbjzxnc2yrvszyqpwn4d3i54,did:plc:5wrbeql7zceeu276nza2yx4w,!no-unauthenticated,,at://did:plc:5wrbeql7zceeu276nza2yx4w/app.bsky.actor.profile/self,2025-09-27T11:47:21.274Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:xescbfbrjfkfxci3yhmv7p4i/app.bsky.feed.post/3mg3dcjqwo227,bafyreictinues6c6t5pagee4pgthev55mtsitfjqsor4lkqe5awfxtuuju,did:plc:xescbfbrjfkfxci3yhmv7p4i,!no-unauthenticated,,at://did:plc:xescbfbrjfkfxci3yhmv7p4i/app.bsky.actor.profile/self,2026-02-12T10:34:02.788Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:e3cei5a2l4vsquajmspmq4xi/app.bsky.feed.post/3mg3danjos22s,bafyreieenmveipw444ffdxwl66w5m7p4bxoydtfvvz7k7tbhxuptfwepu4,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:e3cei5a2l4vsquajmspmq4xi,2026-03-02T13:13:07.972Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:buqhab666ctcpqnm3knl666s/app.bsky.feed.post/3mg3d7hyp5k2q,bafyreif35dvba3golv6pcockiizcm5g6qr2joqcszvjztkk6fkamnu3lzy,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:buqhab666ctcpqnm3knl666s,2026-03-02T13:07:00.209Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:a2imtnn67if2ytux5y6fi3qj/app.bsky.feed.post/3mg3d6hfmak2y,bafyreibtx2ctrdoavqran7ox75x6x2o4o2qdtorfmlo2slh3gtazfga4mm,did:plc:a2imtnn67if2ytux5y6fi3qj,porn,,at://did:plc:a2imtnn67if2ytux5y6fi3qj/app.bsky.feed.post/3mg3d6hfmak2y,2026-03-02T13:08:35.615Z
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:q5sfym3qum5ng252c3jgp45q/app.bsky.feed.post/3mg3czxf6jc2q,bafyreihbnjkkbsayntfiinr4w673tu5x4mxfehqei6ltxzifewpiytjora,did:plc:q5sfym3qum5ng252c3jgp45q,!no-unauthenticated,,at://did:plc:q5sfym3qum5ng252c3jgp45q/app.bsky.actor.profile/self,2026-03-01T18:49:08.818Z
