run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:coikpdagwoqmnb4q5ycvhndo/app.bsky.feed.post/3mfypws4iqs2s,bafyreihylde25eoovofafl2lsd47zltrwfr32rlwqp6uz4lcizso7zeadi,did:plc:coikpdagwoqmnb4q5ycvhndo,blumag.bsky.social,2026-03-01T12:18:57.847Z,2026-03-01T12:18:58.053Z,"Ni un duro para esos aprovechateguis! Ajo y agua, que les den!"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:l66fy6pdznqmsamebozg5xz6/app.bsky.feed.post/3mfypwrppl22h,bafyreihp3j6anhbzybyex7eoofq6koagsrltqbesu4keeu2gidlw4vkl6i,did:plc:l66fy6pdznqmsamebozg5xz6,cordesant.bsky.social,2026-03-01T12:18:57.428Z,2026-03-01T12:19:01.554Z,Máxima incertidumbre en Oriente Medio y en el mundo www.youtube.com/live/bC9fnQ6...
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ci56evygor2pllozy7m3gkhx/app.bsky.feed.post/3mfypwohimc2r,bafyreigtd4qxv755rmgon7b24d2u2x3pobkmmyowcqte54yllpm5rs7nty,did:plc:ci56evygor2pllozy7m3gkhx,monirevuelta.bsky.social,2026-03-01T12:18:54.013Z,2026-03-01T12:18:54.158Z,"Pues haber elegido susto, Ofelia."
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:whcz5tn4gzc37zwvbb7gxwhm/app.bsky.feed.post/3mfypwl32v222,bafyreiae52cvjkquxueqkruoy62lrnf2g6zmuonn3b2efyr7spcdn4i3aa,did:plc:whcz5tn4gzc37zwvbb7gxwhm,theobsidiandie.bsky.social,2026-03-01T12:18:50.460Z,2026-03-01T12:18:50.651Z,"Si un jugador resuelve una situación con roleo elocuente, investigación previa y coherencia total…

¿Pedirías tirada?

Nueva entrada del Diario donde una tribu de hombres-sapo y un 3 en Persuasión nos obligan a hacernos esta pregunta.

theobsidiandie.com/diary/69d7d9..."
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:slgkinwxt4yy53cmgwg65z5l/app.bsky.feed.post/3mfypwihc7s2t,bafyreif7uiui7fvyyzvdawrgrbpmrtjz4ib4h3lzosrcvancrgsmqayycy,did:plc:slgkinwxt4yy53cmgwg65z5l,riverovictor.bsky.social,2026-03-01T12:18:47.713Z,2026-03-01T12:18:50.455Z,🤮🇪🇦🤮🇪🇦🤮
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:vaas7jmou73uril64d5sdk6k/app.bsky.feed.post/3mfypwiadks23,bafyreiav535z7cmicvjfrksk7ipyim4bng24fdrbpd7flevvs5ohmppi6y,did:plc:vaas7jmou73uril64d5sdk6k,malpensada.bsky.social,2026-03-01T12:18:47.488Z,2026-03-01T12:18:48.257Z,"El viejo horrible de Israel se la pasa en otros países, mientras su pueblo recibe los ataques; un cobarde."
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:wnvlihg47qoffsbs7hzfvoy4/app.bsky.feed.post/3mfypwbxhtz2n,bafyreietflhyqq2nc3tq4dhwythf2fxtk7ipsk663pf5yjmjmnjfz5ydqa,did:plc:wnvlihg47qoffsbs7hzfvoy4,capycua.bsky.social,2026-03-01T12:18:40.964Z,2026-03-01T12:18:41.458Z,"Han pasado de ser unos neonazis lamebotas, a ser directamente UNOS NEONAZIS LAMECULOS 💩💩🤮🤮💩💩🤮🤮🤬🤬🤬🤬🤬🤬🤬🤬🤬 que les pisan la cabeza y aún piden disculpas y dan las gracias 💩💩🤮🤮"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:6m7lkkhjmz3qngfwgyd2jeuc/app.bsky.feed.post/3mfypwag6ok26,bafyreieduljpr54zvmasnnebxecqwtxeg4ceciwfgreprufvygfktholwy,did:plc:6m7lkkhjmz3qngfwgyd2jeuc,tamayo-demon.bsky.social,2026-03-01T12:18:39.290Z,2026-03-01T12:18:40.557Z,"Algunas risitas oculta detrás de la manga de su kimono, el comportamiento solemne de Yushiro siempre le alegra.

""Espero sean de su agrado, dediqué tiempo en buscar cacao de buena calidad"""
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:nv3s2apppza765pnt45mhjt6/app.bsky.feed.post/3mfypwazgvc2o,bafyreifm4tohzga4uyquzsqybmkrtjzw42b4e5r44bn5afpjjo6pbgjhyy,did:plc:nv3s2apppza765pnt45mhjt6,5senman.bsky.social,2026-03-01T12:18:39.922Z,2026-03-01T12:18:40.351Z,VOY@GERって何…？？？？？
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:xsmo5i76fz2m7mwvzb4toq37/app.bsky.feed.post/3mfypw6qcqm25,bafyreiaphvrfuohzh66byecaa7juqkry5fe7g36tweqvkdfuxyz5xxnax4,did:plc:xsmo5i76fz2m7mwvzb4toq37,am750.bsky.social,2026-03-01T12:18:37Z,2026-03-01T12:18:38.053Z,Efemérides de hoy: qué pasó un 1º de marzo
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:nikcqfctlwgfl3wlci62cvvh/app.bsky.feed.post/3mfypw67vns22,bafyreie4tmcr2jh4tqndwlfjz3quicdrixdwivdjwwfgffjinsahlejzfi,did:plc:nikcqfctlwgfl3wlci62cvvh,arurulite.bsky.social,2026-03-01T12:18:36.988Z,2026-03-01T12:18:37.250Z,"A partir de aquí, lloramos todas"
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:fop75ksky2onz2quhc3f4cf7/app.bsky.feed.post/3mfypwkheys2d,bafyreifodcqc7lkqh4jwrrlrzumikp4tw44aqc22u32dsrwxy2hjbvqndy,did:plc:fop75ksky2onz2quhc3f4cf7,zendanpj.bsky.social,2026-03-01T12:18:49.815Z,2026-03-01T12:18:36.456Z,Izquierda Unida condena el ataque de EEUU e Israel contra la República Islámica de Irán y advierte del peligro de una guerra regional en Oriente Medio iuparacuellos.wordpress.com/2026/03/01/i...
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:qmngdykrjycfk57mh3ia4vv5/app.bsky.feed.post/3mfypw4ylad2u,bafyreifmhgq3qc3zgwfz36swpc4tnymqvi4ovmlrx6sjetmouzwvzl467i,did:plc:qmngdykrjycfk57mh3ia4vv5,pagina12ok.bsky.social,2026-03-01T12:18:35Z,2026-03-01T12:18:36.155Z,Efemérides de hoy: qué pasó un 1º de marzo
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:iem3kk72ok3s5zksm4ucmsjc/app.bsky.feed.post/3mfypw2hsv22u,bafyreicqxgu2q2gl53njx5ddromyrjg3uz3frzanlpr2yydt4stzqgumra,did:plc:iem3kk72ok3s5zksm4ucmsjc,wildlandfirefig.bsky.social,2026-03-01T12:18:33.053Z,2026-03-01T12:18:34.249Z,"En otro orden de sangre, en Austin (Texas) un tiroteo deja tres muertos y casi una veintena de heridos en un bar."
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:j4h6hs2nfgruzjspseltu43m/app.bsky.feed.post/3mfypw2vlcs2g,bafyreialayydpitxq2mginutzxtcqga5h3x46oxctzrhuyqkgpkvuqpmwe,did:plc:j4h6hs2nfgruzjspseltu43m,atomheartmum.bsky.social,2026-03-01T12:18:33.501Z,2026-03-01T12:18:46.353Z,Febrero música
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:55olby6q64szjt7ge4brjzgk/app.bsky.feed.post/3mfypvwyfhc2b,bafyreidmven2nzoqxficyg7pbueime7l45qo6svtejqjuwu3acw2efysqm,did:plc:55olby6q64szjt7ge4brjzgk,dmartingomez.bsky.social,2026-03-01T12:18:29.401Z,2026-03-01T12:18:33.052Z,latazadeltransfondo.blogspot.com/2026/03/una-...
d83cc64b548249428e8dd5332f99fa34,2026-03-01T12:00:00Z,2026-03-01T12:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:hxaaqed7vdzob5ngpsmxhu4u/app.bsky.feed.post/3mfypvv3fck27,bafyreia4uvz7fnoopbow6jiywsq32rygtynuzbgfas76ntp5ijsm3p3qaa,did:plc:hxaaqed7vdzob5ngpsmxhu4u,annagrauarias.bsky.social,2026-03-01T12:18:27.402Z,2026-03-01T12:18:30.254Z,"✍️ Al final la Moncloa ha desclasificado una documentación sobre el 23-F bastante sosa y previsible. Con toda la humildad, servidora puede ofrecer algo más. Lo que sigue es lo que encontré en los archivos secretos de Estados Unidos sobre el 23-F. Pasen y lean.
www.libertaddigital.com/opinion/2026..."
