run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:frj6yvsusso77vtnh77sozq6/app.bsky.feed.post/3mfzdaywgfs23,bafyreicmvxnptpn2fmlzknco3lrxpq7tmgxxgst7wqmnwwbpvjrirklalm,did:plc:frj6yvsusso77vtnh77sozq6,pandaglide.bsky.social,2026-03-01T18:04:41.624Z,2026-03-01T18:04:49.156Z,"50 Funny Text Message Exchanges That Might Have You Giggling
www.boredpanda.com/sending-rece..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:06Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:a2k6wp3oer47v7uuv466co66/app.bsky.feed.post/3mfzdayvdas2d,bafyreihehfcssihkiwqjw5h2zni34ggt44y35r42vdjr4bzhyma5rxahv4,did:plc:a2k6wp3oer47v7uuv466co66,gerardbeirne.bsky.social,2026-03-01T18:04:41.591Z,2026-03-01T18:04:45.267Z,"Dozens? 

According to its own report:
""The Minab judiciary said 148 people had been killed and 95 injured. The semi-official ISNA news agency said on Sunday that the death toll had risen to 153.""

www.ft.com/content/055d..."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:lelg6d2guxp3nvcnx7d52ejt/app.bsky.feed.generator/aaal6xtmxbqxa,suggested_labelerexp,at://did:plc:3w5ngw6oqngyp4xyrnvqadph/app.bsky.feed.post/3mfzasxmt2k2o,bafyreidioha5qa7huu4geecug5c2h5fhfmvf3gnpe26iuikbff6zeyjyc4,did:plc:3w5ngw6oqngyp4xyrnvqadph,seriousllama.bsky.social,2026-03-01T17:21:03.018Z,2026-03-01T17:21:05.884Z,"Convos I have had in the past 2 wks

Long Covid doctor: Well, the federal funding is gone, so…

Learning specialist: Well, the federal funding is gone, so…

Public health worker: Well, the federal funding is gone, so…

Former DoD cyber risk analyst: Well, the federal funding is gone, so…"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:14Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfzdvnip7k2g,bafyreibudpwtrnawwswz7w26t52li663f2b33kmyu27wqnawsgdyui6xze,did:plc:wkzvzrcoa7vtn566jw36abcy,princesskonass.bsky.social,2026-03-01T18:16:14.282Z,2026-03-01T18:16:17.950Z,"Des pâtes maison, de la tomate 🍅... simple et efficace ! 🍝🍜📸🇫🇷

Homemade pasta, tomatoes 🍅... simple and effective ! 🍝🍜📸🇫🇷

#GayFood #food #pastalover #photography #photographie #france 

@lvtatoo.bsky.social"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:14Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfzdvnip7k2g,bafyreibudpwtrnawwswz7w26t52li663f2b33kmyu27wqnawsgdyui6xze,did:plc:wkzvzrcoa7vtn566jw36abcy,princesskonass.bsky.social,2026-03-01T18:16:14.282Z,2026-03-01T18:16:17.950Z,"Des pâtes maison, de la tomate 🍅... simple et efficace ! 🍝🍜📸🇫🇷

Homemade pasta, tomatoes 🍅... simple and effective ! 🍝🍜📸🇫🇷

#GayFood #food #pastalover #photography #photographie #france 

@lvtatoo.bsky.social"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:14Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfzdkny35s2g,bafyreiggztoaaqo6hjgqdxfzoaenmekktadyegtgyadetpppa3foypb5be,did:plc:wkzvzrcoa7vtn566jw36abcy,princesskonass.bsky.social,2026-03-01T18:10:05.686Z,2026-03-01T18:10:09.157Z,"Poivrons 🫑 farcis maison au fromage 🧀 de chèvre... 🍝🍜📸🇫🇷

Homemade stuffed peppers 🫑 with goat cheese 🧀... 🍝🍜📸🇫🇷

#GayFood #food #cuisine #photography #photographie #france 

@lvtatoo.bsky.social"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:14Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfzdkny35s2g,bafyreiggztoaaqo6hjgqdxfzoaenmekktadyegtgyadetpppa3foypb5be,did:plc:wkzvzrcoa7vtn566jw36abcy,princesskonass.bsky.social,2026-03-01T18:10:05.686Z,2026-03-01T18:10:09.157Z,"Poivrons 🫑 farcis maison au fromage 🧀 de chèvre... 🍝🍜📸🇫🇷

Homemade stuffed peppers 🫑 with goat cheese 🧀... 🍝🍜📸🇫🇷

#GayFood #food #cuisine #photography #photographie #france 

@lvtatoo.bsky.social"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:14Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfzdbwwd7c2g,bafyreifikrledrxnjssm42ojwzxh2bbfkpjz2vjjzpa3d2vurxugctfipa,did:plc:wkzvzrcoa7vtn566jw36abcy,princesskonass.bsky.social,2026-03-01T18:05:13.053Z,2026-03-01T18:05:16.860Z,"Duos de cakes salés maison... 🍞🍝🍜📸🇫🇷

Homemade savory cake duo... 🍞🍝🍜📸🇫🇷

#GayFood #food #cake #photography #photographie #france 

@lvtatoo.bsky.social"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:14Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfzdbwwd7c2g,bafyreifikrledrxnjssm42ojwzxh2bbfkpjz2vjjzpa3d2vurxugctfipa,did:plc:wkzvzrcoa7vtn566jw36abcy,princesskonass.bsky.social,2026-03-01T18:05:13.053Z,2026-03-01T18:05:16.860Z,"Duos de cakes salés maison... 🍞🍝🍜📸🇫🇷

Homemade savory cake duo... 🍞🍝🍜📸🇫🇷

#GayFood #food #cake #photography #photographie #france 

@lvtatoo.bsky.social"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:hwzgfqwtuk4bnn2xamp6gkgt/app.bsky.feed.post/3mfze4qpux22t,bafyreiayrdemlyspfhkhosmuyu2xd2ppmwqrkmg4utokt7bfve6kshu5au,did:plc:hwzgfqwtuk4bnn2xamp6gkgt,twittermarv.bsky.social,2026-03-01T18:20:12.549Z,2026-03-01T18:20:12.859Z,Sir Laurence of Olivier
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:q6foyrwylbsiknpnnwbmd53e/app.bsky.feed.post/3mfze4ona522e,bafyreicklqmisc2xwyvzy4ja4x2fzuafk6hsfg7eykqjctmvd3hfewpezy,did:plc:q6foyrwylbsiknpnnwbmd53e,lowqualityfacts.bsky.social,2026-03-01T18:20:10.356Z,2026-03-01T18:20:11.350Z,"Nurses can't have fun like this anymore, because of woke."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:exyrvmgxrjpscpsledt6kvwl/app.bsky.feed.post/3mfze4n6jyk2p,bafyreidgnaae2qmhnoavs4u4o52c5mzafw3avevld53zhdvuq3tuwpwdhi,did:plc:exyrvmgxrjpscpsledt6kvwl,tonymagoni.bsky.social,2026-03-01T18:20:08.833Z,2026-03-01T18:20:09.150Z,Obviously the mainstream media did not want to foment a violent backlash against neo-Nazis
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:6fdfjk5sz4kaodd5n4opqb4w/app.bsky.feed.post/3mfze4fg6q22c,bafyreieg5feqphwocwxmawmssq3tqk3yauh5za6j3tms2zvrtt7dk5l2bu,did:plc:6fdfjk5sz4kaodd5n4opqb4w,morganaignis.bsky.social,2026-03-01T18:20:00.696Z,2026-03-01T18:20:01.158Z,Excessive wealth should often be used to fund queer people. It’s one of my key economic plans.
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ju5ut5kwg637eivkzjnmigbi/app.bsky.feed.post/3mfze4exc622h,bafyreiczyqqddkybnis2j3iuca4wvz3hgcda3a3n6zho55lcq5b55eyg5e,did:plc:ju5ut5kwg637eivkzjnmigbi,queenrayna1337.bsky.social,2026-03-01T18:20:00.205Z,2026-03-01T18:20:05.884Z,"Woke up with excruciating muscle soreness ;-; 

My mom needed help moving a table the other day and my upper back muscles are still pissed at me for it. I need to work out more... 

Thank the gods for ibuprofen frfr"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:7ktx3oe2zbompu3cjwthlest/app.bsky.feed.post/3mfze42tdtk2q,bafyreigby7u4qsyvziepeqdftqw76itrgtbhbmcbk7nzdfh7msvv2ul6ly,did:plc:7ktx3oe2zbompu3cjwthlest,trend-words-en.bsky.social,2026-03-02T03:19:50+09:00,2026-03-01T18:19:50.056Z,"Iranian, missiles, attack on Iran, US military bases
Related Posts bsky.app/search?q=Iran.."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:cfaqiryvp2b55j5pwpny7cmn/app.bsky.feed.post/3mfze3znizc2c,bafyreidn4d4pb3hcumx4ruz4lneyqiznukhbvmunqkxi4di6hqvks5ifua,did:plc:cfaqiryvp2b55j5pwpny7cmn,tpwrtrmnky.bsky.social,2026-03-01T18:19:48.354Z,2026-03-01T18:19:48.260Z,Online activism tip: Assuming that you're talking to an audience of politically disconnected slug-people who need to be smacked into awareness is a bad idea because the people most likely to see political posts are already being bombarded with messaging. Focus on encouraging people to act.
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:hw6pij3rglmi4eescerb2pn5/app.bsky.feed.post/3mfze3t7n4s24,bafyreicrsx4vxhrzym4enbntzyers2mcanthvtdoogdmy6fxswftwjwlwq,did:plc:hw6pij3rglmi4eescerb2pn5,tylerhuckabee.bsky.social,2026-03-01T18:19:41.607Z,2026-03-01T18:19:44.456Z,"new from me: “War kills people. That’s what it does. War kills and maims and rapes and, over the whole course of history, has proven to be far more effective at creating orphans and widows than in delivering justice and peace.”"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:4g5yti2ybgwdgpa3n4zgh36b/app.bsky.feed.post/3mfze3diub22f,bafyreifypp4byj3xbs4hw7huzvbekourtubgqm2iikxlmvrxhmjgv7rqmi,did:plc:4g5yti2ybgwdgpa3n4zgh36b,sophiefrommars.bsky.social,2026-03-01T18:19:25.131Z,2026-03-01T18:19:29.357Z,"I got a throne account because sometimes streamlabs doesn't work and you can add cash gifts on there, but now I'm filling it with silly bullshit so if anyone wants to either just chuck me a fiver OR buy me super expensive shit that would make me happy, they can throne.com/sophiefrommars"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:4ttocm3bvrmk6gjj26vmbiwf/app.bsky.feed.post/3mfze3dete22i,bafyreihie6e5m35j2zgi4w7upi25ob4njcocui2b7lzgwnh3zaabq3dgda,did:plc:4ttocm3bvrmk6gjj26vmbiwf,marimakinami.bsky.social,2026-03-01T18:19:24.991Z,2026-03-01T18:19:27.252Z,
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:n5de22vugorstr3f6kbf656m/app.bsky.feed.post/3mfze35vsrc2w,bafyreifiwdur23gbiakd4zbn257fh3df272z2s74phd7fvte25a56yv2ly,did:plc:n5de22vugorstr3f6kbf656m,robbdobbs.bsky.social,2026-03-01T18:19:19.266Z,2026-03-01T18:19:19.152Z,"Cool, they cold as fuck #smh #Knicks"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:owf7peaplroua6baajr6gso4/app.bsky.feed.post/3mfze35lhpk25,bafyreif2egpxrigv6sfcvm76d4i5a64iobpfbuadnbxvlykqf2qs6sz3bq,did:plc:owf7peaplroua6baajr6gso4,beltransoldmole.bsky.social,2026-03-01T18:19:18.927Z,2026-03-01T18:19:19.064Z,We've got a spare man. Maybe try to keep the ball?
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:3xzl47th7p5bcwqasnmjqe3p/app.bsky.feed.post/3mfze32ucnk2n,bafyreigtcwj4nxycmc7eaex5nw4gapna6wcotzmwa45gjkddsv3nvocnzi,did:plc:3xzl47th7p5bcwqasnmjqe3p,notnotnuanced.bsky.social,2026-03-01T18:19:16.071Z,2026-03-01T18:19:16.363Z,hold up Ray’s writing is this fire????
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ilm52k3t56afisxcvfb6tni2/app.bsky.feed.post/3mfze2ziwxc2h,bafyreibauegx6hv2wimqwbyvyag2uyfw4gz3idz52mxtivs452pwygnksu,did:plc:ilm52k3t56afisxcvfb6tni2,princessputrid.bsky.social,2026-03-01T18:19:14.649Z,2026-03-01T18:19:14.461Z,"Also, my aunt and uncle bought me a Chromebook Elite for my birthday so Imma flash it and put Windows on that bitch so I can use it like a 3rd screen/drawing tablet 
So I'mma start drawing again"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:3q3qxgnec3a4jzo62qgp4o6v/app.bsky.feed.post/3mfze2wjeec2j,bafyreifoejm5hh3zbpz7d6xjamrqohwjvwygltznwkyvpxtmj2z67h6v5i,did:plc:3q3qxgnec3a4jzo62qgp4o6v,groggtrawlway.bsky.social,2026-03-01T18:19:11.516Z,2026-03-01T18:19:14.367Z,Literally took this pic from the back of an uber just now
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:gxye6si6cedipprowbl7xjex/app.bsky.feed.post/3mfze2v2ds623,bafyreifijl6z47lqavwilgzzpxmca5dntplmw5fqwsifri2teciowlxe6m,did:plc:gxye6si6cedipprowbl7xjex,kothscreens.bsky.social,2026-03-01T18:19:09Z,2026-03-01T18:19:10.453Z,
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:kcblfiwdbykmekmobycnqlfo/app.bsky.feed.post/3mfze2pbclc2f,bafyreihiffpjvvsobqbbyjzbgfrmde2tmx47zwbwtmarzrfmchh5eibf3a,did:plc:kcblfiwdbykmekmobycnqlfo,jenyetagain.bsky.social,2026-03-01T18:19:03.914Z,2026-03-01T18:19:05.756Z,okay but coming out is like the death of a pet. in this essay i will--
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ba5n3ajs7id7x2fckxhoxzna/app.bsky.feed.post/3mfze2j2n5s2j,bafyreihj57el6i4op5ivswjordq2ty3m5q6xzvahh5iu5c6wa6hr36rzri,did:plc:ba5n3ajs7id7x2fckxhoxzna,mayamedia.bsky.social,2026-03-01T18:18:57.400Z,2026-03-01T18:18:59.469Z,
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:cc7tzd4bb5sh6d5taioq256d/app.bsky.feed.post/3mfze2iwegs2i,bafyreihzk7jbyhh64trkmxmbofqisyurisoa2awtr3bgrbnufpas6qee24,did:plc:cc7tzd4bb5sh6d5taioq256d,candacepedraza.bsky.social,2026-03-01T18:18:57.264Z,2026-03-01T18:18:57.659Z,choosing silence about Mikal Bridges today ❤️
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:qb7dh65b3hv4ug5rsgdito45/app.bsky.feed.post/3mfze25gylc2a,bafyreidzi4sf6b5tcyigod6by3llhh4qy2g3qmegvkth7ol2kw6wqfy3vm,did:plc:qb7dh65b3hv4ug5rsgdito45,futterish.fsquared.biz,2026-03-01T18:18:45.226Z,2026-03-01T18:18:45.655Z,"I wanted to give Marathon a fair shake. Dropped in and did a couple of runs. The best thing going for it is Bungie's best-in-class shooter combat. 

But I am not kidding when I say that after two runs, my head hurts from the UI. I'm not sure how it got to this point or wasn't triaged higher earlier."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:bgkg5htbelmdk3clc5o4j6ck/app.bsky.feed.post/3mfzdzv632224,bafyreibjwlfhlkhljkt6cdjektqkxc2s6uullu7rfxxtqotazjxakggwou,did:plc:bgkg5htbelmdk3clc5o4j6ck,thecoratee.bsky.social,2026-03-01T18:18:36.537Z,2026-03-01T18:18:37.354Z,"I believe Vinegar Syndrome are announcing that they have found and will release 2 lost horror movies from 1960s Philippines.

It had a surprisingly active genre movie scene with international directors filming on the ultra cheap. I've seen and enjoyed the blood island movies. Very excited for this."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:5qewlc6ufkrqjiqd5dv5kxzu/app.bsky.feed.post/3mfzdzttdu22t,bafyreibqbjooxdnjb52yxbk6nk3efa3ripbehifpbmrnu3ylghxvbe5xgq,did:plc:5qewlc6ufkrqjiqd5dv5kxzu,mallweasel.bsky.social,2026-03-01T18:18:35.140Z,2026-03-01T18:18:36.649Z,he’s so cute. weedle’s my boy
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ux34natbhxube3xgdu3rhf45/app.bsky.feed.post/3mfzdzqyyas2j,bafyreibhgjwce6udcgavtb6mwuzjqayqo4g3ovlnbklq3opm64jnjkyz3m,did:plc:ux34natbhxube3xgdu3rhf45,internethippo.bsky.social,2026-03-01T18:18:32.182Z,2026-03-01T18:18:32.552Z,Why would anyone ever think this country is about violence and money grubbing
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:cxeljvj2kcxl6ctj7qyrrmzb/app.bsky.feed.post/3mfzdzpmx322d,bafyreihcohkvkv7b5zwjytwsfziufo3d7l37yxjr5yw4vcse2gci2ww6v4,did:plc:cxeljvj2kcxl6ctj7qyrrmzb,voidstar.bsky.social,2026-03-01T18:18:30.737Z,2026-03-01T18:18:31.758Z,me when there’s a mirror
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:oxnoabdcbcwoivmnq7yeqzbe/app.bsky.feed.post/3mfzdzm2c4s25,bafyreidur3dqujz35iku55yxixert5sjogivs5zgvpcfsc5txb5kzbjuz4,did:plc:oxnoabdcbcwoivmnq7yeqzbe,gertgertgert001.bsky.social,2026-03-01T18:18:26.984Z,2026-03-01T18:18:28.550Z,We need leaders who will lead us to liberty.
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ewzfo65j6aytzlznlnmkipzh/app.bsky.feed.post/3mfzdzkrlfc2e,bafyreifm6mmzrve4utksedf3ydvyicedcb5k3mug3f6kaq37hwkaarixvy,did:plc:ewzfo65j6aytzlznlnmkipzh,taylorcocke.bsky.social,2026-03-01T18:18:25.649Z,2026-03-01T18:18:26.962Z,going from building gunpla to building wargaming units
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ryoxc5xz2g43zlwx2umpnwre/app.bsky.feed.post/3mfzdzjsibk2l,bafyreibw6rvebpa6j5irnsncoy4nimibvq4uyclbf6ccdpwjrstvb5sfbm,did:plc:ryoxc5xz2g43zlwx2umpnwre,jessisamess.gay,2026-03-01T18:18:24.631Z,2026-03-01T18:18:23.049Z,"remember when switch let you link your twitter and you could send friend requests to your moots

anyway my friends list has dozens of trans people i haven't heard from in years"
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:avkou3p6qpj3g6orcrufbqzc/app.bsky.feed.post/3mfzdzcyaus2w,bafyreiazashlskfxxk2o5s5vreb7se6tyjl3x7w63zy7iqdekehasidcj4,did:plc:avkou3p6qpj3g6orcrufbqzc,yooberz.postes.club,2026-03-01T18:18:17.479Z,2026-03-01T18:18:16.452Z,I want to upgrade my monifactory version but im afraid I'll break everything ouugh
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:a22pichv2o6gi2cqplvyhlzm/app.bsky.feed.post/3mfzdz7ufks2p,bafyreiefc5xpf5h7ydmc4ti6iov7ntqeidqcv74r22bm5emzuw3i7xdene,did:plc:a22pichv2o6gi2cqplvyhlzm,eldude.bsky.social,2026-03-01T18:18:14.207Z,2026-03-01T18:18:13.154Z,"By ""safely,"" I'm sure she means ""in boxes"" like any normal fucking person.

Fuck the troops."
a2dcca52848749e687fe1c2f24ce8d97,2026-03-01T18:00:00Z,2026-03-01T18:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:wrgsugdmpuaxvx77pgqzzglq/app.bsky.feed.post/3mfzdz7ovrs2z,bafyreiahlvvyswzhj24ypqhjymhqrxejuh4uopiglofpj65os52lql4c3y,did:plc:wrgsugdmpuaxvx77pgqzzglq,saanaito.bsky.social,2026-03-01T18:18:14.027Z,2026-03-01T18:18:14.357Z,"Within the same series: A young boy is tasked with rescuing abducted peace delegates to prevent a war, after arriving in an unfamiliar land and promptly getting himself imprisoned"
