run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:atwhcbf6pz5v6edpfsozzh57/app.bsky.feed.post/3mg23lem6bk2i,bafyreics7grdtwtyspi7rixt4pqbpqr3xikypbxaaxtdfupdbdjsp2zoqa,did:plc:atwhcbf6pz5v6edpfsozzh57,luwha.bsky.social,2026-03-02T01:19:59.211Z,2026-03-02T01:20:07.872Z,"Commission for Craux 🗡️
#art #dnd #dungeonsanddragons"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:mxinw66b2gj2qd46bemwcfem/app.bsky.feed.post/3mg23l7tscc2q,bafyreidvxcu5xn44fr4m7xcxz3eojbme5fltzb77sa6v2uu6htzpx4mdc4,did:plc:mxinw66b2gj2qd46bemwcfem,itskylelucas.com,2026-03-02T01:19:54.230Z,2026-03-02T01:19:54.562Z,You can’t even LOOK at Brandon Johnson while he’s being shuffled through City Hall without getting yelled at.
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:tj33hmdifu5guosahvdfisgn/app.bsky.feed.post/3mg23l6mgjs2y,bafyreif35yjji6upz2dt7npkcv2wqfuuzlcu44xkdh7eosay2xii3s2yau,did:plc:tj33hmdifu5guosahvdfisgn,empyriius.bsky.social,2026-03-02T01:19:52.939Z,2026-03-02T01:19:53.562Z,sometimes it feels like EA is holding the sims team against their will
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:yezjar2f6zlvj3vvb3sk57ok/app.bsky.feed.post/3mg23l4r7ys2l,bafyreig3ollvzfcfwf55enbvtx4lu5zkqjcanivnmgtaap5f257jr5r5le,did:plc:yezjar2f6zlvj3vvb3sk57ok,ripcitybasketball.bsky.social,2026-03-02T01:19:51.000Z,2026-03-02T01:19:52.754Z,The Blazers played like the Blosers tonight. #ripcity
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:um4hsskdfltl4qgankc2ikxe/app.bsky.feed.post/3mg23kwbcok2g,bafyreiedyt5xw4gnkspypby6dbaxltjrvxduiwufxalvi5l2v64eqvzngy,did:plc:um4hsskdfltl4qgankc2ikxe,yeets.biz,2026-03-02T01:19:44.187Z,2026-03-02T01:19:45.357Z,emotional support naginata
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:nv7xummlynwv5oidcu7cpa42/app.bsky.feed.post/3mg23kw4jec2f,bafyreic7m2tadeu547pl75yms63fj6klpktfdt7e6qp3fy3nuyflxpsdsy,did:plc:nv7xummlynwv5oidcu7cpa42,ashgunnywolf.bsky.social,2026-03-02T01:19:44.030Z,2026-03-02T01:19:44.353Z,"I just heard the most dogturds song I could possibly imagine
It's BAD y'all"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:vkdk3yz7glsfyuhqwbqensmx/app.bsky.feed.post/3mg23kuoesc2h,bafyreicncshdzirnu5vdqcftbp3doqkpacsimlk7666hwlbxcwpnkyrfim,did:plc:vkdk3yz7glsfyuhqwbqensmx,illimani.bsky.social,2026-03-02T01:19:42.517Z,2026-03-02T01:19:42.760Z,"Sheriff Country, but I’ll watch anything with Morena Baccarin"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:tdqolm2oruycrai57rst5jkc/app.bsky.feed.post/3mg23ku2bak2p,bafyreickzmp7lrihhjwxzr4pztyp7b5cceg73btjjblpc23rm3z7adv3ky,did:plc:tdqolm2oruycrai57rst5jkc,vegetablegremlin.bsky.social,2026-03-02T01:19:41.858Z,2026-03-02T01:19:42.253Z,12 year old black men and 40 year old white boys
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:c23n7m2mw2uaqoxfigo3fsxn/app.bsky.feed.post/3mg23ksaepc2h,bafyreigwj7qcktm6pc6m44y3mpta7cwbkhhajfqiov73rsdbgl2r26p7qq,did:plc:c23n7m2mw2uaqoxfigo3fsxn,construct.goblinmo.de,2026-03-02T01:19:39.962Z,2026-03-02T01:19:39.361Z,Dungeon Synth arrangement of Vengabus
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:5nlfost6oicrrax3kywh4yuq/app.bsky.feed.post/3mg23kngoqc2t,bafyreigd3wj4rqe3mrbmqvqm4xi744nuwg4vgnyxkfhzhewxn5dxgoc4zq,did:plc:5nlfost6oicrrax3kywh4yuq,segatape.bsky.social,2026-03-02T01:19:34.926Z,2026-03-02T01:19:35.360Z,"well, she's not necessarily wrong about that"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:v46htu3m7zpdjm7vxw56geu7/app.bsky.feed.post/3mg23kkza7s2m,bafyreiaxrmmo7eyzuszm2zs354io7blclquw5b7f3hlobhq3spv6lesxe4,did:plc:v46htu3m7zpdjm7vxw56geu7,sufficientowls.bsky.social,2026-03-02T01:19:32.385Z,2026-03-02T01:19:32.960Z,Went to the farmer's market today in a sinister attempt to support the local economy
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:qwsrz2afq3kspkqukoc5ijpo/app.bsky.feed.post/3mg23kh5cfk2h,bafyreie6dhix6kxp4vembljetikjr6wycz6qpqmgmwx4hjag3m6kw7s2se,did:plc:qwsrz2afq3kspkqukoc5ijpo,zoocoup.bsky.social,2026-03-02T01:19:28.325Z,2026-03-02T01:19:28.650Z,I guess we know why Netflix does questionable things now
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ymnixlwzx7z25wzfd46snzmp/app.bsky.feed.post/3mg23keqifc2h,bafyreigu2fzbwvyujl2roqdau3ocqm7my7xqqr5mql3l3ktwfmmohdekkm,did:plc:ymnixlwzx7z25wzfd46snzmp,eamon.bsky.social,2026-03-02T01:19:25.809Z,2026-03-02T01:19:26.766Z,"arggggg im too much in my head today, too much self reflection and looking back. Annoying!!!!"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:oteavo3q45dn24cfm7wjkwzz/app.bsky.feed.post/3mg23jydr3c2c,bafyreice7j5nocclewmazbqpvjx7amjlayfmmt5ct3y3sc2vnvue3yxk7y,did:plc:oteavo3q45dn24cfm7wjkwzz,makeitsnow.bsky.social,2026-03-02T01:19:12.808Z,2026-03-02T01:19:12.456Z,this is all bad but i do hope the thing about newsom catches on
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:gxye6si6cedipprowbl7xjex/app.bsky.feed.post/3mg23jvpqky2u,bafyreihb36egeij3lsjdwjdo4lkdzkrnakdsdm4lbp76txxlwwpeatnkiq,did:plc:gxye6si6cedipprowbl7xjex,kothscreens.bsky.social,2026-03-02T01:19:09Z,2026-03-02T01:19:10.654Z,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:57u42jqpdw43lr75iju6xy5v/app.bsky.feed.post/3mg23jttrns2s,bafyreibbk26ez7ejcblrkgma2hghaqajlxx2v4xrcfflvazflf5dphogki,did:plc:57u42jqpdw43lr75iju6xy5v,vodkasnowflake.bsky.social,2026-03-02T01:19:08.091Z,2026-03-02T01:19:08.349Z,you might need a fresh independent candidate in that Maine Senate race because woof
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:hs6uqvhujmevzachdm7fwevj/app.bsky.feed.post/3mg23jsmwik2i,bafyreicn3yfo5wdfyxt7i6nfu7j6w3zmbvebm23sagpqtnwdoykh5lcao4,did:plc:hs6uqvhujmevzachdm7fwevj,fiddlecub.bsky.social,2026-03-02T01:19:06.819Z,2026-03-02T01:19:07.854Z,I'm in the god damned sky..over the Atlantic ocean. High as fuck. It's a miracle of modern ingenuity.
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:q3ihxs7qwc6r4dwtuq3f4nxi/app.bsky.feed.post/3mg23joxmlk2r,bafyreidegdop5xwd6bibgybneuzpaxy62bkisuydtdvlgrop37nfufykly,did:plc:q3ihxs7qwc6r4dwtuq3f4nxi,feartomorrow.bsky.social,2026-03-02T01:19:02.975Z,2026-03-02T01:19:05.766Z,crone zone = UNLIMITED POWERRRRRRRR
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:zi6vqnjderpa766p7rgidjky/app.bsky.feed.post/3mg23jobucc2d,bafyreie7o3yh7clmt5kkfofqrdn2l4iqb4yn5o33hnkqtrmnpzs6ve7434,did:plc:zi6vqnjderpa766p7rgidjky,expatriot.bsky.social,2026-03-02T01:19:02.261Z,2026-03-02T01:19:06.051Z,"Much the same way Pol Pot, Papa Doc Duvallier, nero, commodius, caligula and hitler were ""consequential"", and for similar reasons"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:w4hnznfbxoofv5qsulxx5kls/app.bsky.feed.post/3mg23jninns2a,bafyreigx6j3ha6imc2jzz5jw65b54umhldgdhiatbe7lghtvnt2swodkmu,did:plc:w4hnznfbxoofv5qsulxx5kls,kat.meangirls.online,2026-03-02T01:19:01.435Z,2026-03-02T01:19:02.051Z,just a matter of time until some F/A-18 pilot pulls a Jontay Porter for a big payday
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ijexa3wnaakhpgz24kdzxlba/app.bsky.feed.post/3mg23jkugds25,bafyreih4yeygvwctd233ettw3yf7yjduorql7onxbxhsfvyvlza3mxs4ky,did:plc:ijexa3wnaakhpgz24kdzxlba,anemoianarts.bsky.social,2026-03-02T01:18:58.675Z,2026-03-02T01:18:59.052Z,I really like girls who stay hydrated
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:vddwr43tkqg46sactygiyj6m/app.bsky.feed.post/3mg23jhjcmc2w,bafyreigllj2mywwpjzgfcpwyonbn7z3kyfsgjndzyyaaa4pmyhj5mjqhaq,did:plc:vddwr43tkqg46sactygiyj6m,partnardy.bsky.social,2026-03-02T01:18:55.162Z,2026-03-02T01:18:57.453Z,new frontiers in pathetic self-censorship
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:hwuccuw7dhvnjxxmfhh5it7n/app.bsky.feed.post/3mg23jgv7zs2g,bafyreieuboj5rtovllkb3vhiku7xi4qfkofi46frqjnnyfoxmbt26xjxz4,did:plc:hwuccuw7dhvnjxxmfhh5it7n,chestyfitz.bsky.social,2026-03-02T01:18:54.508Z,2026-03-02T01:18:54.761Z,Farting loudly on the couch while my wife talks to text
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:vg6rczizmgropmoqacijzbv6/app.bsky.feed.post/3mg23jghqfc2d,bafyreier3dglu65a56slkjzt6j4yo3z74r534neps6vrxpgdlkwb7tuwv4,did:plc:vg6rczizmgropmoqacijzbv6,winston.cc,2026-03-02T01:18:54.066Z,2026-03-02T01:18:54.459Z,trying to teach myself to knit continental and i've got it ok knitwise but what the fuck how does it work purlwise? (i have tutorials it's just very not easy)
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:qgcg6du2en3pmeu6sxbi2wnz/app.bsky.feed.post/3mg23jf4cqk2l,bafyreifn2mu3f6qvieompqp236cifxqncunumc25ifcwd7jw6oeahkqpse,did:plc:qgcg6du2en3pmeu6sxbi2wnz,openpolicy.bsky.social,2026-03-02T01:18:52.643Z,2026-03-02T01:18:53.854Z,Terrorist state carries out further cross-border aggression and murders.
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:7jwknjxsycoyjimanmzi554e/app.bsky.feed.post/3mg23jd5voc2u,bafyreigoyc6j7rw52lt2wcthiffqcxcp5n3xgovo74f57lvakphg3igygy,did:plc:7jwknjxsycoyjimanmzi554e,infernatrixsophia.bsky.social,2026-03-02T01:18:50.598Z,2026-03-02T01:18:50.750Z,"I don't know a single person whose life has been improved by adopting the /tttt/ tranny phrenology bullshit, so if you're wondering why I have no respect for it, there you go."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:v5tk5ze6yiiau5g53ypdkhks/app.bsky.feed.post/3mg23jc4zw22e,bafyreibutovb27os3uppabl62ti6ne2d6gn6xe5y26bc36h7ccsuktdgoa,did:plc:v5tk5ze6yiiau5g53ypdkhks,loreleywrites.bsky.social,2026-03-02T01:18:49.520Z,2026-03-02T01:18:50.267Z,Patreon essay for tomorrow is finished and scheduled 🫡
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:f5vgsef4mbg43yyfnyyydzay/app.bsky.feed.post/3mg23jbxpyk2h,bafyreigfyxi5bsynqmgbbrgmlczknep2khumr3i634hjemnpqjkddyckoi,did:plc:f5vgsef4mbg43yyfnyyydzay,literallytho.bsky.social,2026-03-02T01:18:49.346Z,2026-03-02T01:18:49.656Z,israel and america are literally addicted to doing war crimes
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:vamivfvoqgb2u42goud7vnqh/app.bsky.feed.post/3mg23j6smnc2v,bafyreiahxtrql3on6aansmngdtucprf5kqj5fud6h65jzptjzmdtyivx4e,did:plc:vamivfvoqgb2u42goud7vnqh,kingadahipsters.bsky.social,2026-03-02T01:18:46.032Z,2026-03-02T01:18:48.556Z,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:t57gnnkiuedf3t5x5qhvkwaq/app.bsky.feed.post/3mg23j2pyxc2u,bafyreibzczbr2r7mktxbg2z7uqqscsil7sw4qg3p3sudouu5weth5xzvue,did:plc:t57gnnkiuedf3t5x5qhvkwaq,papagarbage.bsky.social,2026-03-02T01:18:41.752Z,2026-03-02T01:18:42.957Z,"charlie fulfilled his roll by amassing a conservative audience using all of the tropes and whistles 

aipac pushed, charlie pushed back, and the honeypot handlers triggered a hole in his neck

now his mechasuit wifey never pregnant on film kids with no faces mom is the controller of the so amassed 🌞"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:fccff7imc5pwvj5khjlnzqmu/app.bsky.feed.post/3mg23iy5ges2e,bafyreicbdirzcepabia6ujx3l5ancwmvccafbnxbxw6346aocnglxx7zlq,did:plc:fccff7imc5pwvj5khjlnzqmu,ghosthardware05.bsky.social,2026-03-02T01:18:39.048Z,2026-03-02T01:18:39.754Z,did somebody say cocaine?
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:gdl4md5hyy56ln4wbxtgnatu/app.bsky.feed.post/3mg23isxwi22o,bafyreigijk5ztukjx7w4quaxzkjhug3txgbhzimn6i6xiygmsojp5oy64u,did:plc:gdl4md5hyy56ln4wbxtgnatu,supersomeone.bsky.social,2026-03-02T01:18:33.625Z,2026-03-02T01:18:32.151Z,i love when people i know from hs get pregnant bc it means i finally have a reason to unfollow them
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:cl73tlnvt7qrvcnpzxfm4bwp/app.bsky.feed.post/3mg23iqnzak2j,bafyreibzoco7jxrjtmgqh3bneo5pgnezem5mt2odb4k4m7eraethv726ky,did:plc:cl73tlnvt7qrvcnpzxfm4bwp,mattvanhorn.com,2026-03-02T01:18:31.202Z,2026-03-02T01:18:31.358Z,"Neat trick, since he's not much of a leader, nor is he much of a Democrat. Nice hair, though."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:shdnclooxu6a4cdl6hf27ysd/app.bsky.feed.post/3mg23ihalqc2r,bafyreidq3lkmh4w6cx6yuqhtxzztsodrcefew6z75zmbtyfw6wt3lpwqg4,did:plc:shdnclooxu6a4cdl6hf27ysd,drone.bsky.social,2026-03-02T01:18:21.325Z,2026-03-02T01:18:22.360Z,www.threads.com/@ohiri.link....
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:k2vj6detgsgrzndtcbby2vpq/app.bsky.feed.post/3mg23i73df22t,bafyreifrf5vdyzfjmim3d7lq6e7yty4gd34shyjq52ovoil4idyjq5anwu,did:plc:k2vj6detgsgrzndtcbby2vpq,regimecpa.bsky.social,2026-03-02T01:18:12.764Z,2026-03-02T01:18:13.149Z,My internet is basically fully stable now that I don't have Xfinity. Hmmm.
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:jglafs3jitrh73cjtydnk27g/app.bsky.feed.post/3mg23i724d22j,bafyreidgw7sajefbaoncss4fvbtx2b3njkl6csyba47yrtcrnwmtmoqw5e,did:plc:jglafs3jitrh73cjtydnk27g,thunderkitsu.bsky.social,2026-03-02T01:18:12.724Z,2026-03-02T01:18:12.456Z,"So hey. Mark Carney is a conservative. The Canadian liberal party is Neo Liberal. When elections come, vote NDP. Or better yet, GO EVEN FARTHER LEFT."
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:kcblfiwdbykmekmobycnqlfo/app.bsky.feed.post/3mg23i4e3fc2s,bafyreidurk245swjcdwaufykga3pnksk3g356b4gkkdzr4645exasoihea,did:plc:kcblfiwdbykmekmobycnqlfo,jenyetagain.bsky.social,2026-03-02T01:18:09.906Z,2026-03-02T01:18:09.053Z,uhh... gasoline?
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:p2nsm2mdtlyaua3v7p42dqab/app.bsky.feed.post/3mg22lr5lw42n,bafyreibccxiqjyo2jl4xyywcxfv4rggru5h465t2cenkoz77c52rk7jupy,did:plc:p2nsm2mdtlyaua3v7p42dqab,lovescotch.bsky.social,2026-03-02T01:02:18.408046Z,2026-03-02T01:02:18.757Z,"How does a musical theater major become one of the most trusted voices in wine?

🎧 Listen now: https://f.mtr.cool/xfijujuidr

#wine #WineEducation"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:kwqvjny3osng7m45di4qrxce/app.bsky.feed.post/3mg22jnlch22p,bafyreifxf453binhm54zi2qi6qurdumqku4ftrv44wh2yfns7ylw2lsjne,did:plc:kwqvjny3osng7m45di4qrxce,itztheeternalfire.bsky.social,2026-03-02T01:01:07.742Z,2026-03-02T01:01:10.860Z,"March #Promosky 🐦‍🔥

​Hi, I’m Firebird welcome to my space. ☕️✨

Exploring: Deep Lore • OSTs • Cinema 🎧🎬

​The Worlds:
☠️ Death Strandin 
 🪓 God of War
🧟 Resident Evil 
 👻 Silent Hill
🤖 Cyberpunk 
 🐍 Metal Gear
☯️ Persona
🔮 Final Fantasy
🐺 The Witcher 

​Gaming 🎮 Music 🎶 Movies 🍿 Anime ⛩️
​Let’s vibe! 🕊️"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:t4rahth44goacp6nw4aaatnf/app.bsky.feed.post/3mg22jbiiqt2y,bafyreifb2jtgi7tsbgxfcbxa4xtvparb7gopd4xpshlui26cdka6piwmna,did:plc:t4rahth44goacp6nw4aaatnf,reycall.bsky.social,2026-03-02T01:00:13.000Z,2026-03-02T01:00:56.455Z,"🎧🥬 MAR 2 - MAR 8  schedule🎧🥬

“When fate places you at a crossroad, make your choice boldly, and don’t fear regret” 
                                                      -Kafka        
                
The future needs a smile like yours ~ 
#year3064"
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:45Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:gk4zz7jtu4uhbrgw4cpjyt6n/app.bsky.feed.post/3mg22hsvc2v2b,bafyreiehxlnnnuf4t5yhnkixfsllutcvvw4kgq44dwshcesunsoufpwgee,did:plc:gk4zz7jtu4uhbrgw4cpjyt6n,capasdealbum.bsky.social,2026-03-02T01:00:06.147343+00:00,2026-03-02T01:00:07.066Z,"Eddie
💿 Carnaval No Inferno (LP / 2018)
🏷️ #Samba
🎙️ Assustado Discos
🎧 Spotify | 📺 YouTube | 🎵 Deezer | 💿 Discogs"
