run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:18Z,auth,auth_enUS_labelerexp,at://did:plc:cndfx4udwgvpjaakvxvh7wm5/app.bsky.feed.generator/flipboard-tech,suggested_labelerexp,at://did:plc:fdvdxqt7vno4llacb3dyn2lj/app.bsky.feed.post/3mfxu2r4uza2q,bafyreiex3g2xez25j7ffrjqxpfvq3q6cycvemhvso7flqojw3tedqfoone,did:plc:fdvdxqt7vno4llacb3dyn2lj,pypi.bluesky.bot,2026-03-01T04:00:02.005Z,2026-03-01T04:00:06.454Z,"akio 0.0.4.dev0 (Pre-Alpha)

An agentic AI for red team tasks.

Author: Fastiraz
📖documentation
🏠homepage
🛑issues
🧑‍💻repository"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:21Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzkbkftnmu,suggested_labelerexp,at://did:plc:img5mxnotybrz56wefgoqwyd/app.bsky.feed.post/3mfxqsoo4s22f,bafyreicva655tji5e4mt62xubywkly4xscxybu3oqltwptzryahj5vywmu,did:plc:img5mxnotybrz56wefgoqwyd,awiltinghouseplant.bsky.social,2026-03-01T03:01:54.011Z,2026-03-01T03:01:56.001Z,"My first convention was Fan Expo Philly in 2024!  First ever opponent: Chainsawman!

#Zaku #Gundam #chainsawman #FanExpoPhilly #FanExpo #cosplay"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:7s4hdy2haesf72r7vj2auri6/app.bsky.feed.post/3mfxuu656u22e,bafyreiecu6ny6kulb4utllsrd2mm4zoa5il67gozdyg3iwvgl22r4d34m4,did:plc:7s4hdy2haesf72r7vj2auri6,joeschmucc.bsky.social,2026-03-01T04:14:18.760Z,2026-03-01T04:14:19.154Z,This bodes well for the formula 1 season
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:2roblkqiqpvvkvkf43pbjeho/app.bsky.feed.post/3mfxuox3p6s2c,bafyreia3jxwzjp57xbppt7ecpfe6u66oqciwgifgc7475cvnysx4ah53uy,did:plc:2roblkqiqpvvkvkf43pbjeho,thejadegoblin.bsky.social,2026-03-01T04:11:23.596Z,2026-03-01T04:11:34.457Z,"First chapter of the #jayvik F1 AU, The Losses (and Gains) After the Fall, is finished and live! 

archiveofourown.org/works/804433..."
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:wpczekix3ffno4gk62cqngly/app.bsky.feed.post/3mfxuaynsqs2r,bafyreicjf37a2exmfqbgrktqsh4wbqfctnfwyadctoxopzye52umxz4uk4,did:plc:wpczekix3ffno4gk62cqngly,eseosag.bsky.social,2026-03-01T04:03:35.480Z,2026-03-01T04:03:35.755Z,"There’s a very specific subset of fan (usually on Reddit) that like to pretend they don’t understand why anyone would dislike Lando. It is disingenuous and transparent as hell.
#F1"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:5pdzjwkxx3shfxulqmajowb2/app.bsky.feed.post/3mfxu6sc7xs26,bafyreicnilvs2lxxx4fqn6uodcgev5vtudjed6ziwnw4r667gykba4oxl4,did:plc:5pdzjwkxx3shfxulqmajowb2,kylebrickman.bsky.social,2026-03-01T04:02:21.699Z,2026-03-01T04:02:22.153Z,"@gruber.foo - interestingly given your recent musings on F1 AVP content, I noticed that the Lapz AVP app that got shuttered in late 2024 got updated on TestFlight a month ago. Did they resolve the complaints from F1 and just not get picked up by the news cycle, or is this a new development?"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:i2hdu4e2mqco4gg6cuqvprqj/app.bsky.feed.post/3mfxu3jirs62u,bafyreihpc7wo4hk3hsgw2na5x2tmuhvlvnkdd4qqmviqohdcv3f3ahl3c4,did:plc:i2hdu4e2mqco4gg6cuqvprqj,matcoch.bsky.social,2026-03-01T04:00:31.000Z,2026-03-01T04:00:32.050Z,"Flights are a significant cost for all teams. Changes, especially when the world is where it is right now, are expensive. Flights etc fall outside the cost cap, so while a cost, it's not one that risks further penalty for cost cap breaches because of late flight changes. #F1
3/3"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:i2hdu4e2mqco4gg6cuqvprqj/app.bsky.feed.post/3mfxu3ekf4623,bafyreidirbiqlbxqg7324dg6u3xtfqcozl7oqf6xcvgeav2p2hojgpopma,did:plc:i2hdu4e2mqco4gg6cuqvprqj,matcoch.bsky.social,2026-03-01T04:00:26.000Z,2026-03-01T04:00:26.958Z,"Important to remember, F1 is not just the drivers and team bosses but mechanics, hospitality, logistics personnel, supporting players from. Pirelli, the media, FIA, etc. it's a huge moving circus. #F1
2/3"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:i2hdu4e2mqco4gg6cuqvprqj/app.bsky.feed.post/3mfxu37lnwk2t,bafyreieo6zrkj6e36ixwfknxvozurt66lkprlujyvvxorly3jiogoo4qiu,did:plc:i2hdu4e2mqco4gg6cuqvprqj,matcoch.bsky.social,2026-03-01T04:00:21.000Z,2026-03-01T04:00:21.652Z,"As things continue to escalate in the Middle East, much of the F1 paddock is Melbourne-bound. Many are arriving over the next 24hrs. That means most will have had their travel impacted by the Middle East situation. #F1
1/3"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:epmqlpcpilgqdns6feykqqkz/app.bsky.feed.post/3mfxu2m3zz22n,bafyreidjk3yvhdcx4k426jusevxxznpede7y6w5nwul6arbpxvo5ckdqu4,did:plc:epmqlpcpilgqdns6feykqqkz,lightsouts.bsky.social,2026-03-01T04:00:00.517Z,2026-03-01T04:00:01.155Z,The #F1 #AustralianGP at Albert Park Circuit starts in 7 days! https://lightsouts.com/formula-1/australian-grand-prix
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:gut2bpjqobzad7tmclogr4bt/app.bsky.feed.post/3mfxtxfq3tc2r,bafyreihrimdvakfuszjma6l7acxt2wcberles7f7kykohkrffhaegjbau4,did:plc:gut2bpjqobzad7tmclogr4bt,zrath.bsky.social,2026-03-01T03:58:13.622Z,2026-03-01T03:58:31.356Z,"I heard that Costco had new Speed Champions for $22.49 ($27.99 MSRP). I picked up the two I don't already have, the Audi Revolut F1, which will be racing this year, and the ""Time Machine from Back to the Future"".
This seems to be a new trend at LEGO of not calling things correctly. It's a DeLorean!"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:o243wvhsx7igy4u4lg6llhbl/app.bsky.feed.post/3mfxtpqwss22r,bafyreigbirhim5w3x7fvpms27nimeftvp7fxmbtuz47eclr356gfgfjula,did:plc:o243wvhsx7igy4u4lg6llhbl,nobuhusababa.bsky.social,2026-03-01T03:53:56.953Z,2026-03-01T03:54:18.148Z,"次回3月2日(月)21:00～の配信予定
・F1 25 バーレーンGP予習
・ゴーストオブヨーテイ ＃21
・American Truck Simulator ＃537
twitch.tv/nobuhusababa"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:nlw3vtgv2lidyhb32qydaigo/app.bsky.feed.post/3mfxtmjc3zk2w,bafyreic7yupvzg7h3harvm4izvl5nrkdkcmruqoumu7vm4k65n6dviqy4m,did:plc:nlw3vtgv2lidyhb32qydaigo,morphosis7.bsky.social,2026-03-01T03:52:08.279Z,2026-03-01T03:52:07.166Z,I'm not used to seeing cross-promotion and being in both target audiences. Seeing these MLS - F1 ads is an interesting experience.
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:si2phucem4rnbfehrsb7n7mu/app.bsky.feed.post/3mfxtgnb43c2y,bafyreig4wgib5bcujfssxitjrufg5acokc6lyzfio5ta5tef67tud6wtay,did:plc:si2phucem4rnbfehrsb7n7mu,astoldbyangela.bsky.social,2026-03-01T03:48:51.113Z,2026-03-01T03:48:52.550Z,the best recurring bit in drive to survive is various members of the paddock not having their security passes. it’s funny every time.
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:b2rhauwyh5le2cxthuhkokgh/app.bsky.feed.post/3mfxtd6xevs25,bafyreicn7nntvfokvtevevkzlgonqjtewhhgkqm45pqej4w5me2fhfidiy,did:plc:b2rhauwyh5le2cxthuhkokgh,restoreayrshire.bsky.social,2026-03-01T03:46:55.452Z,2026-03-01T03:46:57.057Z,"The global unrest is now affecting F1,  W.W. III knocking on the door?

www.youtube.com/watch?v=enlc..."
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:xpc65v2wdayta2vvujgimrft/app.bsky.feed.post/3mfxsw5sews2o,bafyreicbe3cu2zgtaoqkr7hke3bzbdvgnxkajgwfkpx6damkctvl2y3on4,did:plc:xpc65v2wdayta2vvujgimrft,thelastashtree.bsky.social,2026-03-01T03:39:38.030Z,2026-03-01T03:39:38.652Z,I’m super late to the game with f1 drive to survive but I think Guenther Steiner and Toto Wolff are so hilarious and dry. #f1
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:hevudpa3jo6pvixv5p6xi7uk/app.bsky.feed.post/3mfxsujjzcs2f,bafyreigg6j5hlmahbny3jon6axrissadxwfvgk3bkyrnzv7ceztbqktpye,did:plc:hevudpa3jo6pvixv5p6xi7uk,formula1-data.bsky.social,2026-03-01T03:38:43.232Z,2026-03-01T03:38:46.052Z,"分岐点は40%、2026年F1に新たな「ハザード規定」が誕生。”ヒート”に次ぐ第二弾

🔗 formula1-data.com/article/f1-2...

🏷️ #F1jp #F1ルール"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:mvaw4tjqcqsnfubfjpo5m2du/app.bsky.feed.post/3mfxsmydcc22a,bafyreidtew7crk7hnpmdd7tgnl6kob4ua4yf32j4rldvlr2k45qopxwzuu,did:plc:mvaw4tjqcqsnfubfjpo5m2du,notdigital.bsky.social,2026-03-01T03:34:30.305Z,2026-03-01T03:34:31.053Z,F1 다음 주 개막인데 지금 바뀌었다고 공지된 규정이 세자리라는 소식이...(먼산)
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:smo4shq4iappod6tbhflfmxu/app.bsky.feed.post/3mfxsihavnk2a,bafyreicrvr4pchyvhdtv3e2k2ftnd2iawma6tsutjo7immn7tvp3l7zwq4,did:plc:smo4shq4iappod6tbhflfmxu,standardissuecomputing.blog,2026-03-01T03:31:58.179Z,2026-03-01T03:32:00.657Z,"Also: watched on Apple TV, which I’m subscribed to indefinitely b/c of F1 (and Severance). A new era in many ways!"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ryrqylbqv7izbppbd3g5pxf4/app.bsky.feed.post/3mfxsfteguc2g,bafyreidxsucwbxj4jd6ujq3v5ccw7wsn3otz5zw4tsbkuhubd32klmzl3a,did:plc:ryrqylbqv7izbppbd3g5pxf4,de-nachrichten.bsky.social,2026-03-01T03:30:30.125983+00:00,2026-03-01T03:30:30.760Z,Mick Schumacher kommt beim IndyCar-Saisonauftakt in St. Petersburg nicht unter die besten sechs Fahrer seiner Gruppe im Q1
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:oznd7j2sgw5yaokcuj23kbs7/app.bsky.feed.post/3mfxscp27xq2z,bafyreiewvgfbabyzgrmklhkjfkextjn6ahb33tjssnjtomc7erx2rf2mvi,did:plc:oznd7j2sgw5yaokcuj23kbs7,motorsport-jp.bsky.social,2026-03-01T03:28:44.799Z,2026-03-01T03:28:45.158Z,フェルスタッペン、シムレースでの活動はモータースポーツの未来のために。「カートはコストが上がり過ぎている」 #F1jp
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ozujv3uorg7mxenm3lghpqbq/app.bsky.feed.post/3mfxsccbjnc2e,bafyreibz2bl55zcoonyrzqckl32iarxwm7c5m3o5z26e4y4yzcckm5bzt4,did:plc:ozujv3uorg7mxenm3lghpqbq,debbieli.bsky.social,2026-03-01T03:28:31.633Z,2026-03-01T03:28:32.050Z,"Every time I see Dan Towriss in anything (in this case, Drive to Survive), i feel some amounts of rage because I automatically think “it should’ve been Michael Andretti.”"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:7niilrgmbczasub7ubozbvnl/app.bsky.feed.post/3mfxsbvaeob2w,bafyreigb4oqh4hdtdyw4ta22nhn3pqguo7ni6d4ux3bqzth7fm6l36txp4,did:plc:7niilrgmbczasub7ubozbvnl,omnifantasybot.bsky.social,2026-03-01T03:28:17.937479+00:00,2026-03-01T03:28:18.061Z,"🏎️ In League D1, in round 11, making up for missed pick 122, Jack has selected Carlos Sainz."
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ckadhv6hbqw2cly2uw6qicvc/app.bsky.feed.post/3mfxsbotoa226,bafyreie7hj4fumvzlw5zysq7vmzluajm54w5pvc3pex23pqqopxwkzjrva,did:plc:ckadhv6hbqw2cly2uw6qicvc,ratchetco.bsky.social,2026-03-01T03:28:11.255Z,2026-03-01T03:28:12.450Z,"J'ai quand même fait le plein de jeux et j'ai pu voir que mon PC peut lancer deux fois Bloodstained avec 10 fenetres d'autres trucs en même temps derrière sans sourciller. 

C'est un autre monde. Je suis passé de la 2CV à la Formule 1"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:xsybg6pr4pfmpd446ijkoasc/app.bsky.feed.post/3mfxs5dop672z,bafyreidiqdbzpjrqa6obbfdsowfa5t4k7kozga67zbh4cw5fde5igxqz7i,did:plc:xsybg6pr4pfmpd446ijkoasc,botdaf1.bsky.social,2026-03-01T03:25:39.86381500Z,2026-03-01T03:25:45.951Z,QUE ISSO ? Aston Martin perde o campeonato mundial de par ou ímpar na Etiópia. 'Me levem de volta pra Mercedes pelo amor de Deus' diz o piloto Fernando Alonso
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:26hgnytg6nplocnn57qlqtwb/app.bsky.feed.post/3mfxrukna3s2k,bafyreiecp7xggcjqdbimd74oc7uxa52zmafwvwn3vwbwhkpm3icuv4mmou,did:plc:26hgnytg6nplocnn57qlqtwb,bluestoneportal.bsky.social,2026-03-01T03:20:50.642Z,2026-03-01T03:20:53.350Z,"#Gold at all time high. It'd be wise for Central Bank to sell some and rebuild the #infrastructure in #Northeast Corridor.

#Boston #NYC #Amtrak #Acela #Transportation #Healthcare #Defense #Highways #Worldcup #education #Sports #Marathon #FormulaOne #AI #Research"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:qhriwwpulco7yrcrvinbpg7w/app.bsky.feed.post/3mfxrsc646k2a,bafyreihzlhidblanbe6ztbks4qsd2iywgdi3qd27fmpyzebkk47cuut5va,did:plc:qhriwwpulco7yrcrvinbpg7w,rpmuz.bsky.social,2026-03-01T03:19:34.650Z,2026-03-01T03:19:35.352Z,Having Liam Lawson do a shirt change on screen after being demoted from Red Bull after two races was pretty damn cold #drivetosurvive #f1
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:lfgml77nbpvhijgcv6n7phzh/app.bsky.feed.post/3mfxrscb3v22e,bafyreia56yu7ifypeupthejiugjcr72hgz2euj5v7sw4plkvxgduyrfemi,did:plc:lfgml77nbpvhijgcv6n7phzh,bikepedantic.bsky.social,2026-03-01T03:19:34.746Z,2026-03-01T03:19:34.958Z,"Drive to Survive S8 was dreadful:

*Hamilton and Piastri meltdowns barely mentioned
*Barely covered Nico’s first podium
*Started season noting there’s six rookies, then ignored all but Kimi
*Max comeback barely covered
*Where is Mattia Binotti?
*They’ve clearly lost access to most drivers."
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:qq7uiyjzzcqdx4pqh4uwze4b/app.bsky.feed.post/3mfxt7zvlqlr2,bafyreia2elj7r2zzkzrcb22qky6dnd4bvzngnzih52cdrfbwo3tky3cyxu,did:plc:qq7uiyjzzcqdx4pqh4uwze4b,jik.federate.social.ap.brid.gy,2026-03-01T03:45:07.000Z,2026-03-01T03:45:14.756Z,"A thousand years from now, digital archeologists and sociologists will still be trying to figure out why Firefly was cancelled after one season but The Orville got to make three.
Oh, the injustice.
#sf #tv"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:jzuirp2oahpmr7keujggosnm/app.bsky.feed.generator/aaamchzapws5y,suggested_labelerexp,at://did:plc:7x6xshhjou4ijit5qjvyput3/app.bsky.feed.post/3mfxt7b4k4t2m,bafyreiblfj77t3or4zwuqb23abx3ljudcfpichuvxotoi4jgivspqrqmtq,did:plc:7x6xshhjou4ijit5qjvyput3,stockupdatesnow.bsky.social,2026-03-01T03:44:42Z,2026-03-01T03:44:44.349Z,"‘Suspend her’: Indian-origin professor slammed as ‘racist’ after saying South Africans have ‘poor work ethic’

An Indian‑origin professor at the University of the Witwatersrand in South Africa stirred row after posting racist remarks about South Africans. Professor Srila Roy, head of the sociology…"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:btrulpa3t5adbrh6ul46fwkg/app.bsky.feed.post/3mfxu2hrdgk2u,bafyreig32ks7xkqpnrvfyzgziycjiciewdzmwzlopmkn6kuwethw45rkfe,did:plc:btrulpa3t5adbrh6ul46fwkg,kindloanshark.bsky.social,2026-03-01T03:59:56.443Z,2026-03-01T03:59:57.252Z,"지금까지 선택한 것들이 사랑이었으면 할 수 없는 선택들이라 머리 쥐어뜯고 있어요
너무 쾌락이랑 본능만 추구해서…"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:ptj6dkhif6jhmsvk5zzojzs3/app.bsky.feed.post/3mfxu2hppoc2f,bafyreickfh6s34fjdfw6ok5ejs5ohtvsz6xhya6ciyt6zej4qchuwbhezu,did:plc:ptj6dkhif6jhmsvk5zzojzs3,amasterpiece00.bsky.social,2026-03-01T03:59:56.389Z,2026-03-01T03:59:56.152Z,난 nf인데 st보다 sf가 더 어려운 거 같음(mbti 얘기)
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:e5xtwdmjyalr42yjazta5ucm/app.bsky.feed.post/3mfxu2gbozc2b,bafyreid2oahmpebebe2dqxkdrlgwyirsvqg45gtuzihhdifbwfmovcm3uu,did:plc:e5xtwdmjyalr42yjazta5ucm,hae3.bsky.social,2026-03-01T03:59:54.881Z,2026-03-01T03:59:55.667Z,사우어크림에 데쳐서 다진 시금치와 곱게 간 그라나 파다노를 넣고 각종 양념을 끼얹어서 시금치 딥을 만들었다 이제 이걸 돌과자에 발라먹어야지 🥴 그러니까 이것은 동유럽-중앙아시아의 크림과 이탈리아의 치즈와 중국식 과자의 만남이라 이거야 이것이 글로벌이다
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:duqcgzuss2bdisttgvl2fqmp/app.bsky.feed.post/3mfxu2flrts2p,bafyreibq3upeo3szgc54bsqqxqpb6l7s7cle3uaosgt632scxalkgya7di,did:plc:duqcgzuss2bdisttgvl2fqmp,midnightprelude.bsky.social,2026-03-01T03:59:54.163Z,2026-03-01T03:59:54.659Z,"도로구름 IN 압살롬
도로리, 퍼레이드 전날 너무 신나게 논 나머지 늦잠을 자다"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:svr5knze5faveztug4kf2ywp/app.bsky.feed.post/3mfxu2dmgis2v,bafyreicuwhzomppu4fsjpahe45nnywx7rozyyridjwk4wlicfmw2as6d74,did:plc:svr5knze5faveztug4kf2ywp,junn89.bsky.social,2026-03-01T03:59:52.088Z,2026-03-01T03:59:52.557Z,와~~빨고싶어요~~
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:ln4xka6zr6z64m3rfp3gf236/app.bsky.feed.post/3mfxu2ckcpc2c,bafyreifkv24npy6a26yspe4phfyel5pcgje3eiqokev56o3kbmhlwgyxay,did:plc:ln4xka6zr6z64m3rfp3gf236,p0333.bsky.social,2026-03-01T03:59:50.970Z,2026-03-01T03:59:55.558Z,레프레쟝
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:ctmph3msd7klqx62ysiwhvr7/app.bsky.feed.post/3mfxu2bvpjk2z,bafyreicw3vml2zqhqta3bgozvr5bgfu7wep2rwnh67fnsbddrh4qyghndy,did:plc:ctmph3msd7klqx62ysiwhvr7,wooda.bsky.social,2026-03-01T03:59:50.293Z,2026-03-01T03:59:51.554Z,내 생각보다 세상의 많은 부분이 인맥으로 작동되는 것 같음
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:eshpm6fcc6bnx5uo35uqxlx3/app.bsky.feed.post/3mfxu27zeuc27,bafyreieo3emmjlyrlvl5ai3nmn2crgmvod3v4ryme3beb7dsxvwaxczw5q,did:plc:eshpm6fcc6bnx5uo35uqxlx3,masopooo.bsky.social,2026-03-01T03:59:48.309Z,2026-03-01T03:59:54.653Z,키링 주렁주렁
