run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:39Z,auth,auth_enUS_labelerexp,at://did:plc:px7buha6moytfj2dvs5hjfcx/app.bsky.feed.post/3mfw7atfmls22,bafyreidikenwsho3muo232j4kfkvvgkdvev2sx4va3w4m4a7oqacjgfsqy,did:plc:uac6er53o2pvr5y2qmvaf7hw,telegram-link,,at://did:plc:px7buha6moytfj2dvs5hjfcx/app.bsky.actor.profile/self,2025-07-12T01:42:23.531Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:39Z,auth,auth_enUS_labelerexp,at://did:plc:ucwva5h6z3exznj475wuohxc/app.bsky.feed.post/3mfvhjgzxe22p,bafyreicuihskqr5cj7ftn5xdmeu7sq7fklinzrskpd72z6v6y6xpsqhkxu,did:plc:ucwva5h6z3exznj475wuohxc,!no-unauthenticated,,at://did:plc:ucwva5h6z3exznj475wuohxc/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:39Z,auth,auth_enUS_labelerexp,at://did:plc:24uclw42dpkfi6dmblsnaaqu/app.bsky.feed.post/3mfvbibudw22j,bafyreictox3ztaaijup3p6sqa72yyvptpjqgizvsnm4rsv7fpnagq2jdpm,did:plc:uac6er53o2pvr5y2qmvaf7hw,x-link,,at://did:plc:24uclw42dpkfi6dmblsnaaqu/app.bsky.actor.profile/self,2025-05-09T00:48:26.676Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:39Z,auth,auth_enUS_labelerexp,at://did:plc:nc4hcst2vh7l3l6m3mkj6jen/app.bsky.feed.post/3mfvd6nbl3s2m,bafyreify5nopxdm4yqthvgk6ynfknfp44z6ddxqoh2747qvibbodju2vj4,did:plc:nc4hcst2vh7l3l6m3mkj6jen,!no-unauthenticated,,at://did:plc:nc4hcst2vh7l3l6m3mkj6jen/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:42Z,auth,auth_enUS_labelerexp,at://did:plc:kerbm4u64ddsm6x4jdfucdi2/app.bsky.feed.post/3mftzzgu2uk2z,bafyreibsp3ax6cskccovwycoodg3jariva3mxleb7sy7rumtu52anikzv4,did:plc:l624mewisyr6hymexmrjkprc,animator,,did:plc:kerbm4u64ddsm6x4jdfucdi2,2024-10-20T21:17:34.088Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:42Z,auth,auth_enUS_labelerexp,at://did:plc:kerbm4u64ddsm6x4jdfucdi2/app.bsky.feed.post/3mftzzgu2uk2z,bafyreibsp3ax6cskccovwycoodg3jariva3mxleb7sy7rumtu52anikzv4,did:plc:kerbm4u64ddsm6x4jdfucdi2,!no-unauthenticated,,at://did:plc:kerbm4u64ddsm6x4jdfucdi2/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:42Z,auth,auth_enUS_labelerexp,at://did:plc:3glgxlntzdmxqs6nwzrwx3jd/app.bsky.feed.post/3mfupo6lxdc2e,bafyreic4dhkwbtcnyrzt4k4j2f4v7av7jcx6xflnxrwrf67tt6t5qqf74m,did:plc:3glgxlntzdmxqs6nwzrwx3jd,!no-unauthenticated,,at://did:plc:3glgxlntzdmxqs6nwzrwx3jd/app.bsky.actor.profile/self,2024-02-08T21:36:39.569Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:42Z,auth,auth_enUS_labelerexp,at://did:plc:223xmbonln2z6txstz6xfexd/app.bsky.feed.post/3mfudbnhepk2u,bafyreidtdslflhjdc6vel4bffo7oycc4odkv7hflx5eeb363rekupfyyqq,did:plc:223xmbonln2z6txstz6xfexd,!no-unauthenticated,,at://did:plc:223xmbonln2z6txstz6xfexd/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:6hit5rjdbmlnscmuk4bbtmuc/app.bsky.feed.post/3k2qvqalifm22,bafyreig53k6lo5tfvtiwxtp65anbafvcu4wq7rt3bmb2r64ora6tf5mg34,did:plc:cnn3jrtucivembf66xe6fdfs,anti,,did:plc:6hit5rjdbmlnscmuk4bbtmuc,2024-05-03T16:52:53.140Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:j6ktuaccwrwex4mjmnebmoeu/app.bsky.feed.post/3mfwdrnvwus2g,bafyreih4jamxmhdd2lx2sku3jeahhbnne5efgkrsy42l5r32ikuhdldzxu,did:plc:j6ktuaccwrwex4mjmnebmoeu,!no-unauthenticated,,at://did:plc:j6ktuaccwrwex4mjmnebmoeu/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:zhfwr2qwk37iu4hvmgf3k4sn/app.bsky.feed.post/3mfw7ahw6rs2b,bafyreidv5dlzid4uyidy3zuglvqpn7npef45whk4kotrnilorowhwuozay,did:plc:zhfwr2qwk37iu4hvmgf3k4sn,!no-unauthenticated,,at://did:plc:zhfwr2qwk37iu4hvmgf3k4sn/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:5yvxi7ifij4pizlopvfpcovz/app.bsky.feed.post/3mfw6puhc3c2p,bafyreicaazldxzbx4f6kgxhhazfo74y7fnwnspeixy3xvkommvfsl3dzmi,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:5yvxi7ifij4pizlopvfpcovz,2025-09-29T13:19:25.716Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:5yvxi7ifij4pizlopvfpcovz/app.bsky.feed.post/3mfw6puhc3c2p,bafyreicaazldxzbx4f6kgxhhazfo74y7fnwnspeixy3xvkommvfsl3dzmi,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:5yvxi7ifij4pizlopvfpcovz,2025-09-29T13:19:25.716Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:p6yphn2qeeeop7mzhlkap6pd/app.bsky.feed.post/3mfw6pessjq2r,bafyreihsdnkm4ohvxfmokvhilcrazalz7qjof3ub2x2k33ky67xvxclyxq,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:p6yphn2qeeeop7mzhlkap6pd,2026-02-28T13:30:35.899Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:wmtyaouoe3g55u3zrqzf3hdj/app.bsky.feed.post/3mfw3ajizzk2a,bafyreidshyfdryxpdxc7xhurv24yrpudif7fyzj47jxunhuhlcxyq4vnbi,did:plc:wmtyaouoe3g55u3zrqzf3hdj,!no-unauthenticated,,at://did:plc:wmtyaouoe3g55u3zrqzf3hdj/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:6fstux5va6aapafkcxy7h4zg/app.bsky.feed.post/3mfw2my2pzc2o,bafyreiaebn7am5pi745azt3ic6bpj2g3w2jkjv4d64fl2bjgyd7kgb6bwq,did:plc:6fstux5va6aapafkcxy7h4zg,!no-unauthenticated,,at://did:plc:6fstux5va6aapafkcxy7h4zg/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:wds4i5yft4dmnwlthsniemvj/app.bsky.feed.post/3mfvyvkrlc22j,bafyreign4dfxdsmebul2dli7hleialvovrk24zlsfaqai6uyqbfzf45cfa,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,at://did:plc:wds4i5yft4dmnwlthsniemvj/app.bsky.actor.profile/self,2026-01-19T13:38:16.054Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:wds4i5yft4dmnwlthsniemvj/app.bsky.feed.post/3mfvyvkrlc22j,bafyreign4dfxdsmebul2dli7hleialvovrk24zlsfaqai6uyqbfzf45cfa,did:plc:wds4i5yft4dmnwlthsniemvj,!no-unauthenticated,,at://did:plc:wds4i5yft4dmnwlthsniemvj/app.bsky.actor.profile/self,2024-11-16T22:11:32.856Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:zymjdg7gkddgk4qbriibbpq3/app.bsky.feed.post/3mfvrins7hk2s,bafyreiazewy5mnyebk5rv3wqnbkssevb643jpih7i52honf67cbxawgcke,did:plc:zymjdg7gkddgk4qbriibbpq3,!no-unauthenticated,,at://did:plc:zymjdg7gkddgk4qbriibbpq3/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mfvnkja2ev2c,bafyreicgniy56gc3rhijkt3tbagmx4sa3fuwmnkgmsntqlxtf5em6fwdry,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:ndjyym3ihrqu3g25gdztefrv,2026-02-27T21:59:50.392Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:366kkd5aj54uefpm6bnsumeq/app.bsky.feed.post/3mfvncmyl222y,bafyreicjfhkxsyoh5igc7lm75qb2wtzxjgayuaavhwbxympso5kij7gy74,did:plc:366kkd5aj54uefpm6bnsumeq,!no-unauthenticated,,at://did:plc:366kkd5aj54uefpm6bnsumeq/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:35wqwejtyr26cahnu4vggtr3/app.bsky.feed.post/3mfvg6q443s2o,bafyreibfaxfvar4ovtmycjn7lifuko7tyinuxnuw7parr3vzylhxur7adm,did:plc:35wqwejtyr26cahnu4vggtr3,!no-unauthenticated,,at://did:plc:35wqwejtyr26cahnu4vggtr3/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:eal653y3dzkoxp7yfdo4s6gt/app.bsky.feed.post/3mfv5v5kgjc2k,bafyreihrmj45uioloidsmzoradlrsa3p5bddvkpe4mcosk5zo6woeemjs4,did:plc:uac6er53o2pvr5y2qmvaf7hw,violent,,did:plc:eal653y3dzkoxp7yfdo4s6gt,2024-12-30T22:46:12.726Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:eal653y3dzkoxp7yfdo4s6gt/app.bsky.feed.post/3mfv5v5kgjc2k,bafyreihrmj45uioloidsmzoradlrsa3p5bddvkpe4mcosk5zo6woeemjs4,did:plc:eal653y3dzkoxp7yfdo4s6gt,!no-unauthenticated,,at://did:plc:eal653y3dzkoxp7yfdo4s6gt/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:ar563nzygiz2whstgyd2ifwm/app.bsky.feed.post/3mfuzegm3p22e,bafyreieoemjdxfpsdkiqefbz3desszr22xue6bo54rbvl23jd6w7vd5w2a,did:plc:ar563nzygiz2whstgyd2ifwm,!no-unauthenticated,,at://did:plc:ar563nzygiz2whstgyd2ifwm/app.bsky.actor.profile/self,2024-10-17T14:53:52.624Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:xe23hvx4s6mhbychis27mjpd/app.bsky.feed.post/3mfwg5w3l4c2x,bafyreia3qwviykyo2seewzwacxm6ylgy2jldls3uaflvc3w6t4qocm3hae,did:plc:xe23hvx4s6mhbychis27mjpd,!no-unauthenticated,,at://did:plc:xe23hvx4s6mhbychis27mjpd/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:hqbvhdpnuup3flq2k2anspn5/app.bsky.feed.post/3mfwg5fkrac2f,bafyreigfdhp2kpiid3ov3guqswaeooty7br5ecj5xmu4ikx6rmiypgcvpy,did:plc:hqbvhdpnuup3flq2k2anspn5,!no-unauthenticated,,at://did:plc:hqbvhdpnuup3flq2k2anspn5/app.bsky.actor.profile/self,2024-11-13T19:13:02.384Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:yg2ph6ezf2l5dktucvjbpoz2/app.bsky.feed.post/3mfwg5ae75s23,bafyreiaygitvsbbyrbblardmw764gaofuzrqvhqe4pdc4yv2vj5vhyncxa,did:plc:yg2ph6ezf2l5dktucvjbpoz2,!no-unauthenticated,,at://did:plc:yg2ph6ezf2l5dktucvjbpoz2/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:ppjspoz3ch3aeqlyhswbxzk5/app.bsky.feed.post/3mfwg4tixy22l,bafyreift254jp52wypmertmbkrbquxffvm6oobjmrlrdzo3kv24tv7n7jm,did:plc:ppjspoz3ch3aeqlyhswbxzk5,!no-unauthenticated,,at://did:plc:ppjspoz3ch3aeqlyhswbxzk5/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:znna2anzmrwg3nt757kt4gvo/app.bsky.feed.post/3mfwg4pavic2u,bafyreifzziqzyfomnjm7d2byselyxwryejr57jtcougpzyysop6mh3bnw4,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:znna2anzmrwg3nt757kt4gvo/app.bsky.actor.profile/self,2026-02-20T01:41:53.532Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:z6rwkubc7lcnkvnboyekayke/app.bsky.feed.post/3mfwg4k7t6s2b,bafyreic5xnrb3utyjltjihb3ilpqdtauvgghwvstp2ieo3mnyzogsnhcs4,did:plc:z6rwkubc7lcnkvnboyekayke,!no-unauthenticated,,at://did:plc:z6rwkubc7lcnkvnboyekayke/app.bsky.actor.profile/self,2024-11-14T17:54:43.569Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:dbnctwo3vvzqre3rket4yete/app.bsky.feed.post/3mfwg4hxjpk2s,bafyreih2355mack2d4u7ahd4tuxj2gn7ixxobccudhaa2vb4ppxm2jtdsa,did:plc:dbnctwo3vvzqre3rket4yete,!no-unauthenticated,,at://did:plc:dbnctwo3vvzqre3rket4yete/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:za4pbpzm45dsgw6pcyad6yyy/app.bsky.feed.post/3mfwg4f3ck22n,bafyreiga2pkebe3hvl76ny5n43qvdtkahjzf4mgahzio5d7dhm6r5utsee,did:plc:za4pbpzm45dsgw6pcyad6yyy,!no-unauthenticated,,at://did:plc:za4pbpzm45dsgw6pcyad6yyy/app.bsky.actor.profile/self,2024-02-21T17:15:19.937Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:hakzua5btcgcfjye2yujlhos/app.bsky.feed.post/3mfwg43djy222,bafyreigei7sn7z6p2msxtc3n3pbagjiif3cxa5x3aehqdhk5kmhttkitwe,did:plc:hakzua5btcgcfjye2yujlhos,!no-unauthenticated,,at://did:plc:hakzua5btcgcfjye2yujlhos/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:2khovxzrxkg7c5pkslrm72tn/app.bsky.feed.post/3mfwg3zdpyc2g,bafyreihmix56ktlfugl67ujtahlvpmyfmkkx3keppg7ronv7d76xzgg4ta,did:plc:2khovxzrxkg7c5pkslrm72tn,!no-unauthenticated,,at://did:plc:2khovxzrxkg7c5pkslrm72tn/app.bsky.actor.profile/self,2024-11-14T17:50:26.599Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:ppjspoz3ch3aeqlyhswbxzk5/app.bsky.feed.post/3mfwg3ru5xs2u,bafyreiaiimp4tnxxuxzrpkfhyyhxr5rf55wb4tzdrc2v722lsawtvs7glq,did:plc:ppjspoz3ch3aeqlyhswbxzk5,!no-unauthenticated,,at://did:plc:ppjspoz3ch3aeqlyhswbxzk5/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:xe23hvx4s6mhbychis27mjpd/app.bsky.feed.post/3mfwg37cso22x,bafyreih7vx7sxhqnxz6fplvemp6dzqmcoqerpmszdm7apdbpab7zam5x6m,did:plc:xe23hvx4s6mhbychis27mjpd,!no-unauthenticated,,at://did:plc:xe23hvx4s6mhbychis27mjpd/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:kriqkh4qvl3wekn5qag747vi/app.bsky.feed.post/3mfwg34cat226,bafyreifqytsfs2hcyz5w4i5kszva2jriugpt3uew2j736vb4nmm23qkz7i,did:plc:kriqkh4qvl3wekn5qag747vi,!no-unauthenticated,,at://did:plc:kriqkh4qvl3wekn5qag747vi/app.bsky.actor.profile/self,2024-11-16T16:27:13.283Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:vdzq4s2luhm6sxw6d2rqezyg/app.bsky.feed.post/3mfwg32xwdc2j,bafyreig4ksqoyknhrl7seprc7xonoxu5nf3yhdblnzmd7jrrom6sxlpyfe,did:plc:vdzq4s2luhm6sxw6d2rqezyg,!no-unauthenticated,,at://did:plc:vdzq4s2luhm6sxw6d2rqezyg/app.bsky.actor.profile/self,2024-03-09T02:40:42.350Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:xwdr4kedyocdvohbrk2zrbv3/app.bsky.feed.post/3mfwg2v6uhc2a,bafyreie7coswxt4lqv6rfw3j2eocfojpmor7rx5za55gkj2rbxti3y72nm,did:plc:xwdr4kedyocdvohbrk2zrbv3,!no-unauthenticated,,at://did:plc:xwdr4kedyocdvohbrk2zrbv3/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:pfvz5blexdtvgeqfchrjujzt/app.bsky.feed.post/3mfwg2tvq2c2n,bafyreiau6zbwipbumv6wbu63vq7as3sagrydajdj64jrqxfac2ezovwdsa,did:plc:uac6er53o2pvr5y2qmvaf7hw,violent,,did:plc:pfvz5blexdtvgeqfchrjujzt,2025-06-16T11:45:19.201Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:pfvz5blexdtvgeqfchrjujzt/app.bsky.feed.post/3mfwg2tvq2c2n,bafyreiau6zbwipbumv6wbu63vq7as3sagrydajdj64jrqxfac2ezovwdsa,did:plc:pfvz5blexdtvgeqfchrjujzt,!no-unauthenticated,,at://did:plc:pfvz5blexdtvgeqfchrjujzt/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:yg2ph6ezf2l5dktucvjbpoz2/app.bsky.feed.post/3mfwg2rsufk23,bafyreid47ib3rktagl3poobxpjkrk2lpe5gphdd4r4ge2edcjp23ie7c7y,did:plc:yg2ph6ezf2l5dktucvjbpoz2,!no-unauthenticated,,at://did:plc:yg2ph6ezf2l5dktucvjbpoz2/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:ppjspoz3ch3aeqlyhswbxzk5/app.bsky.feed.post/3mfwg2f5dtk2h,bafyreigdg3nyr3gwylria2ni5tpvcwvw7t7qffzxwkd2x33arreu4vdfve,did:plc:ppjspoz3ch3aeqlyhswbxzk5,!no-unauthenticated,,at://did:plc:ppjspoz3ch3aeqlyhswbxzk5/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:gko6oba7vauu3cjqvtadxwtz/app.bsky.feed.post/3mfwg2difis25,bafyreibhvxzpwuwr2fjekpnoq6hzkpro6vyiytoio7ahumst346g7pprfi,did:plc:gko6oba7vauu3cjqvtadxwtz,!no-unauthenticated,,at://did:plc:gko6oba7vauu3cjqvtadxwtz/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:q3l7w4rqyagchhzcutn4374v/app.bsky.feed.post/3mfwg27rtkk2b,bafyreibkggneft6sc655tn3dvgbuytqmikmwt5ceddb5ilwsvggx743dgy,did:plc:q3l7w4rqyagchhzcutn4374v,!no-unauthenticated,,at://did:plc:q3l7w4rqyagchhzcutn4374v/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:hsfzdq3icftr7vdp4d7krv4t/app.bsky.feed.post/3mfwg232qls2y,bafyreif4fm3wi6zpjdv44yp6bkvcvwt6oa24somzxcr2qriawyq7tbwtge,did:plc:hsfzdq3icftr7vdp4d7krv4t,!no-unauthenticated,,at://did:plc:hsfzdq3icftr7vdp4d7krv4t/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:h4jvnq3e4z4e6but5usjxa6h/app.bsky.feed.post/3mfwfzt4vkc2s,bafyreihqf5gfg6am5elzldbpstugjyrg3hcs33xxrsout3yic2yln5w3mi,did:plc:h4jvnq3e4z4e6but5usjxa6h,!no-unauthenticated,,at://did:plc:h4jvnq3e4z4e6but5usjxa6h/app.bsky.actor.profile/self,2024-11-14T18:10:43.954Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:mxpm3twyeshim23dl7lrl7sv/app.bsky.feed.post/3mfwfzrzjpk23,bafyreiclnd2ze6mrsmhyevxk64mgrmfzafyleclupw5uxro2yfzdclvjrm,did:plc:mxpm3twyeshim23dl7lrl7sv,!no-unauthenticated,,at://did:plc:mxpm3twyeshim23dl7lrl7sv/app.bsky.actor.profile/self,2024-11-17T00:17:03.633Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:b5vfdz3qwcx5qwskyteg2g7h/app.bsky.feed.post/3mfwfzjga5c2t,bafyreiduu4276bnu5zth45cn7bj6ei54xm3eoxzq76svgub6dbfvs7s6aa,did:plc:b5vfdz3qwcx5qwskyteg2g7h,!no-unauthenticated,,at://did:plc:b5vfdz3qwcx5qwskyteg2g7h/app.bsky.actor.profile/self,2024-11-10T00:25:00.506Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:uzkthbeimpugecznybipkzzj/app.bsky.feed.post/3mfwfzh5kx22p,bafyreignmyugqsfpjqhgqt46rbhq4yuz5qu44e5zltvd7lttxranj2rlmy,did:plc:uac6er53o2pvr5y2qmvaf7hw,violent,,did:plc:uzkthbeimpugecznybipkzzj,2025-06-16T11:45:19.191Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:pfvz5blexdtvgeqfchrjujzt/app.bsky.feed.post/3mfwfzgwcjk2n,bafyreie7fj6444vef3qvyg4mp7ybwvy6dkco7bz4zuhji7h3r3ud35ryem,did:plc:uac6er53o2pvr5y2qmvaf7hw,violent,,did:plc:pfvz5blexdtvgeqfchrjujzt,2025-06-16T11:45:19.201Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:pfvz5blexdtvgeqfchrjujzt/app.bsky.feed.post/3mfwfzgwcjk2n,bafyreie7fj6444vef3qvyg4mp7ybwvy6dkco7bz4zuhji7h3r3ud35ryem,did:plc:pfvz5blexdtvgeqfchrjujzt,!no-unauthenticated,,at://did:plc:pfvz5blexdtvgeqfchrjujzt/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:7e6uizpfwoecq4ugm2izhvqj/app.bsky.feed.post/3mfwfzf3ri223,bafyreicchxsxqk3wrqrke67dnyr3ofud7ukeahgqyursmdqr3twh6ycqpa,did:plc:7e6uizpfwoecq4ugm2izhvqj,!no-unauthenticated,,at://did:plc:7e6uizpfwoecq4ugm2izhvqj/app.bsky.actor.profile/self,2024-11-08T05:38:22.019Z
