run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,20,at://did:plc:irotdlaaxajg3j4c7wtpyypp/app.bsky.feed.post/3mfzk7au2pk2d,bafyreie2fdf7us2owy6abmjmtf5h3o7fq2rlusxlangnsl65vmajpbwvsi,did:plc:irotdlaaxajg3j4c7wtpyypp,glompyy.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,21,at://did:plc:4ie2vd7vv6frbzs6qocpxjnl/app.bsky.feed.post/3mfzk6ulsyy2b,bafyreidnrr4yznufel22rlpx2lzgivadjo7bztnqq7ziaconrmgjzua7cu,did:plc:4ie2vd7vv6frbzs6qocpxjnl,pingzing.xyz,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,22,at://did:plc:dgwkd3tfsfcgz32ibcnotmcl/app.bsky.feed.post/3mfzk6n2gdi2x,bafyreihinskdupzblm3ufonqth4idj4sqyrstbjc2m4zxlv7fih7bi6vfq,did:plc:dgwkd3tfsfcgz32ibcnotmcl,smileycrew.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,23,at://did:plc:uvckrn76f6ysui5u7x3vbndr/app.bsky.feed.post/3mfzk4truqk22,bafyreicc7cyjks6dme3iw6ejocoshcdww6gzv4yrrl3hpvyoxxfylptsde,did:plc:uvckrn76f6ysui5u7x3vbndr,demons-revival.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,24,at://did:plc:risgcx2mknmg7n6missutfjd/app.bsky.feed.post/3mfzk4nqeec22,bafyreihzr6fgzscckjs5vsipog4sy6d52xar7afyeu67rmmpjldtjq3wbm,did:plc:risgcx2mknmg7n6missutfjd,chloekatrielle.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,25,at://did:plc:72luda2wxjoa2753katozezo/app.bsky.feed.post/3mfzk43altk2s,bafyreifadv4pyhl3h6iyczyhx2yxt76hoe725hv7ucfrbjkn7csnnwjgxq,did:plc:72luda2wxjoa2753katozezo,laretrocaverna.es,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,26,at://did:plc:dmkdgckoairaccqkrmgjfdcw/app.bsky.feed.post/3mfzk3fckyk2u,bafyreib7pcdbxrpajq5intm3lpj32i5b6k72zwjlvgkmgyfpxxwlogrjku,did:plc:dmkdgckoairaccqkrmgjfdcw,someware.cc,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,27,at://did:plc:gkfnschdbaztppzcccbmt2yt/app.bsky.feed.post/3mfzjywlxlx2w,bafyreigwwmlonhkerrdig5iq5l7nbiwctcel3gjb27idusscnriusry3um,did:plc:gkfnschdbaztppzcccbmt2yt,soulvengames.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,28,at://did:plc:xllf74pcedaloztazy3awvg6/app.bsky.feed.post/3mfzjyqga5c27,bafyreiepp2be2y24j2gopzh37yvxoofuumlpcrekgu7fimy2bz7zbmnvba,did:plc:xllf74pcedaloztazy3awvg6,gadgetpatch.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,29,at://did:plc:5e6zhmveryaviz3v5qo6ehac/app.bsky.feed.post/3mfzjynayv22n,bafyreifiy2arifekj47ri25pizzjgx5lpui7wfqysv4iq5xix22e5y7sz4,did:plc:5e6zhmveryaviz3v5qo6ehac,brainlaggames.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,30,at://did:plc:zradaug7anyr3jwcbgwkyle4/app.bsky.feed.post/3mfzjxepies25,bafyreidwsjncow5sqgdkzi4cikfb4q2aik7vja4ivoqcya57ctczb3slxm,did:plc:zradaug7anyr3jwcbgwkyle4,babayaga.quest,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,31,at://did:plc:fjnkvyh42i5rm2fsbsiqmhke/app.bsky.feed.post/3mfzjwuo6ls2a,bafyreifz6x7ct3jgq3i7dvruteih6xlfy3istpfs6vmyckdkwiwezxlqie,did:plc:fjnkvyh42i5rm2fsbsiqmhke,blvdnights.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,32,at://did:plc:iq7e6lwm64efk4lobrcayqek/app.bsky.feed.post/3mfzjws44lj2c,bafyreiezuqkg7ew2gg3ugoko65dpqfhih7oiwt6j2adruhbhbcrxvht74m,did:plc:iq7e6lwm64efk4lobrcayqek,scarletmoon.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,33,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.post/3l77hzmlqb626,bafyreihn3ny5u4l6lj4y4fw32rr2nkysxr5wz2nbsaurquufcrh5crepam,did:plc:4jrld6fwpnwqehtce56qshzv,trezy.codes,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,34,at://did:plc:j46fwt3bee64kjvsavcn6wwt/app.bsky.feed.post/3mfzjwfsyv22k,bafyreifl4qqqvlnfbkcz6xw47k5i5l34blcx77j2iakvwi2ickxwoxgsei,did:plc:j46fwt3bee64kjvsavcn6wwt,freepixelart.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,35,at://did:plc:axflojnbzcbefeqayxnxdlfb/app.bsky.feed.post/3mfzjvvgiec2l,bafyreigtg6ihhavh7jrvbarqyfjjj3nkgg4oamns2dujl2t7vcavbmwssq,did:plc:axflojnbzcbefeqayxnxdlfb,cococucumber.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,36,at://did:plc:ti6qmgwpvhwikq6dfdbfwpis/app.bsky.feed.post/3mfzjudqsak24,bafyreiay4u4g2m4jfcnwwze2ca5ei2mb2izwd4jcqxkaln343hugsp5baa,did:plc:ti6qmgwpvhwikq6dfdbfwpis,darxkl05.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,37,at://did:plc:eem6zv754qf5yr6xfvbgj2t4/app.bsky.feed.post/3mfzjsps5ag2t,bafyreiavf4ai3fa23zcpxrehri337lkyzf62cfvuimf5u3wle7wrlq7oky,did:plc:eem6zv754qf5yr6xfvbgj2t4,kidscastel.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,38,at://did:plc:3wsuibb6pigeqvia5nelnx2d/app.bsky.feed.post/3mfzjqfoamw2k,bafyreid4irqdnv6bda4v5twsoaneu6ai3cefx7tmkgbeehzazmgbuoxbfu,did:plc:3wsuibb6pigeqvia5nelnx2d,beyond-fx.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,39,at://did:plc:h6gukeqhsa3e5yn5s3rxdp5e/app.bsky.feed.post/3mfzjqauxsf26,bafyreiaaannbbs64267xhee2qjxoakgrpvm6jdo6jcjnlqnrsziydro67y,did:plc:h6gukeqhsa3e5yn5s3rxdp5e,g33koun3t.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,40,at://did:plc:xoompu5me4rmw7maofmguvml/app.bsky.feed.post/3mfzjq4ntbs2m,bafyreie56cqn7sja5wipodf7et75z424dgqosfjo4ghcp3ao72noen5kma,did:plc:xoompu5me4rmw7maofmguvml,testeria.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,41,at://did:plc:rpraomxl4qbdazg322vwsno4/app.bsky.feed.post/3mfzjq2mqc62b,bafyreibtckpl74bjfvghhd7b3ndazs6o7phnvzb6pghwk7qxezcjwtl4ey,did:plc:rpraomxl4qbdazg322vwsno4,rawchili.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,42,at://did:plc:4rsq45fqyonagsgwt2yzl25l/app.bsky.feed.post/3mfzjpblvml2t,bafyreia5t3u7nhaoztxne537qp44rkl4zezduedylfr5ehsnmdyam7tmdy,did:plc:4rsq45fqyonagsgwt2yzl25l,robtop.voytxt.com,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,43,at://did:plc:xmg7zwafj6q34xd2axtvaiet/app.bsky.feed.post/3mfzjovklak2f,bafyreigwbgsezpzr7p2hnvdv7uuibeylexcxbtuciiamqi3gycnsqrhd6q,did:plc:xmg7zwafj6q34xd2axtvaiet,sahoni.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,44,at://did:plc:ctnmr4dblnu7dsxdghwssq4k/app.bsky.feed.post/3mfzjoqmatk2r,bafyreic27h3yhvuplildv3ibk5wk6mwiqdx4slkro4mnc576l7j2244psq,did:plc:ctnmr4dblnu7dsxdghwssq4k,tomanski.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,45,at://did:plc:peqjklneoi5pljk4djk2xe3d/app.bsky.feed.post/3mfzjofb7nk2m,bafyreieb5n2cljwywhtxg3knvwzdxhoh4ndz7pv5ced2g3k3saszt4jlb4,did:plc:peqjklneoi5pljk4djk2xe3d,fatalexit.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,46,at://did:plc:kxful4n7env6vadkjecajqim/app.bsky.feed.post/3mfzjnz2olc2t,bafyreicybcbe4lm2r2kihslkhj7q6n6kjmevo2ruupelwuznibkvzkwwoe,did:plc:kxful4n7env6vadkjecajqim,davidbastin12.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,47,at://did:plc:zgfw65dovgsfy4evrcxgqyyw/app.bsky.feed.post/3mfzjndojys2s,bafyreifvw4gebcczyxpv6jupw2iwkwyyghsuauazzs2wf7smac4kua3yoy,did:plc:zgfw65dovgsfy4evrcxgqyyw,joshingtondev.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,48,at://did:plc:ete26fvtzjxmffixtqtpj5nm/app.bsky.feed.post/3mfzjn5v6ec23,bafyreic4n73yw4ogixpjabrgvqnmweehh2mvx3so5tqcimztghyyasbkze,did:plc:ete26fvtzjxmffixtqtpj5nm,yayitskatie.com,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,49,at://did:plc:kfwgj3xy2ndq52bgvldic7fg/app.bsky.feed.post/3mfzjmksxyk25,bafyreiebhjldh4qdx4uwx25rtsm76j4ctt3sx5vhldtawibq2edqsw6hze,did:plc:kfwgj3xy2ndq52bgvldic7fg,s-grade-games.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:09Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,50,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.post/3li6btdek4k2g,bafyreihzwiwgghu7ubtv5esz5xwzvc5uujayjugqtojd6cpp35ier7ms2i,did:plc:4jrld6fwpnwqehtce56qshzv,trezy.codes,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,1,at://did:plc:y3xrmnwvkvsq4tqcsgwch4na/app.bsky.feed.post/3mfzkl4i7zu2i,bafyreifwabexbcg4bz3cvyopqibimphaeb5ilfexp26vcdxyijmecgntma,did:plc:y3xrmnwvkvsq4tqcsgwch4na,theglobeandmail.com,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,2,at://did:plc:nyxviptfyic2lvuorkr5yy3y/app.bsky.feed.post/3mfzkk5jnro2y,bafyreigdqfkieepawakgdqwdfry2bx3kl2bjydpxz3aezh6lokebj5gfvi,did:plc:nyxviptfyic2lvuorkr5yy3y,theatlantic.com,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,3,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfzkfs42722c,bafyreic5q4szwiiw2sp2lozh7fq67vglatcnoyl2tqux6cuwj6bxqkwpdy,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,4,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfzkf2gzms2n,bafyreielctkhuwaft7xo55e53qd4z3secegz7ijkq4o7uuqk46u5rw4txe,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,5,at://did:plc:kxkxlbvzbhfzfopaotmhleix/app.bsky.feed.post/3mfzkbhdpyt2w,bafyreidgdy7lbdld73ci75yjszijd3k7fvwp5gsvvrxoblwc66wkptdlci,did:plc:kxkxlbvzbhfzfopaotmhleix,estadodemg.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,6,at://did:plc:ln72v57ivz2g46uqf4xxqiuh/app.bsky.feed.post/3mfzk77unqq2q,bafyreie6hzenifewjgwqukyx6svb7euvnl7xj3cw36ytbribbcbdqcozm4,did:plc:ln72v57ivz2g46uqf4xxqiuh,npr.org,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,7,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfzk6yoars2c,bafyreifscr4awyloupht36dbu4rcioy3yqt6bjhiwtlliombg2btayckjm,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,8,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfzk66mgae2r,bafyreicsbm5d4o4k54wbglk72t6v2bpesu74mfqq723nwdrfm2csnz3s74,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,9,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfzk5p34sz2w,bafyreiahk2ifejaj7lbzj6xxw3cbtfc4a6bxi6u7saiyeplsfix75i7i6a,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,10,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mfzk35d65c2l,bafyreiamnwvm22hyz6b7mge52p4b3c4e2w2q3qhbxwrw43q5htemot644m,did:plc:2lofqead276vtc5647ye7sl2,aljazeera.com,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,11,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfzjvvpclk2c,bafyreiaqvtysgvmwkxdtyvr4ldero4qvld2svnfvxpsyxjfo2tkpw6zysm,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,12,at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3mfzjvlyo6n2i,bafyreiah7u4cs22tucwign46l5wpsc2f763yl2tpbfnoutxwxpue3xynmy,did:plc:klknudxgybzgrr4nkyjm2owg,thetimes.com,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,13,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mfzjvc4sig27,bafyreidsdzrc7ege3ork26mutm7oekcodbsjpckwfyaz36hrztw64gsg5y,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,14,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfzjv3bf6d2q,bafyreifwylfjmu26cp3kqpkrcbcdfn6qomk5lhte2iju2sho5etp6lxnu4,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,15,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfzjv37ocv2k,bafyreieroyozmnzbsx6jbjmqc2sj2wpgo6ac6a6g3bnezuzra7xjsseudu,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,16,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfzjuvmefc25,bafyreifawlrcn3medpltjwnspdkjfi3aklfugje3qgibikeakh437nhnxu,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,17,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfzjuw4pcz2w,bafyreiaicndmgbrmawkcaoxtvouq6pmuexucq24zh3zbber2ophg35dpvq,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,18,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfzjuppxce2q,bafyreic3nl7usrdn6prlpivpl57ooqsryu6hi55nlmhnbi24s4rewteimi,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,19,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mfzjt56qjo2z,bafyreig6wcmroi4njeqhqawfvph2a77rkgfd22eonrk4hjr6rqry4jbgry,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,20,at://did:plc:6okfkqs5whr275g4aahfnboz/app.bsky.feed.post/3mfzjs5ocou2j,bafyreiahynamohxojr7syekkjfpyyo2tuwco7oqv5ywh7fp5rtbcvvqize,did:plc:6okfkqs5whr275g4aahfnboz,apublica.org,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,21,at://did:plc:dzezcmpb3fhcpns4n4xm4ur5/app.bsky.feed.post/3mfzjr2eopw2r,bafyreieqgxfu2biywrrdjf3ntjqkoematzhcylueu5smlj64nxqsblomza,did:plc:dzezcmpb3fhcpns4n4xm4ur5,cnn.com,,
