run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:tsxl2zttuq6mxtouzjdb72j5/app.bsky.feed.post/3mfzao6oeyc2w,bafyreif3e3zwnchqoo6tqfxr5exoc3ydulu5vgesidok7cbw5247ig5un4,did:plc:tsxl2zttuq6mxtouzjdb72j5,rdreading.bsky.social,2026-03-01T17:18:22.632Z,2026-03-01T17:18:24.457Z,"Short slow reading month for me. 
#booksky #storygraph 📚💙 📚⏳ 📚🎧 📚🖋️"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:gwe2ezhjxfve7mg3zlf7f6ap/app.bsky.feed.post/3mfzanrucw22s,bafyreia7cpkhkf2rtq355bq5sigtx3cw5bkrtcyqhpgog6n76o5b57bdz4,did:plc:gwe2ezhjxfve7mg3zlf7f6ap,xaanua.bsky.social,2026-03-01T17:18:09.201Z,2026-03-01T17:18:08.650Z,"""Coming the house to cook for me was the only thing that helped her take her mind off the torture of her thoughts"" Excerpt Thge duke #booksky"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:fxehf77icd47c7xobfttha5f/app.bsky.feed.post/3mfzan3ubmk2j,bafyreih6mxs452hjjzxrvin3ecdcw2aiduswq6s47wqfxy53ihzllblrnq,did:plc:fxehf77icd47c7xobfttha5f,ewasylow.bsky.social,2026-03-01T17:17:46.126Z,2026-03-01T17:17:55.950Z,"This week I am #reading Knots & Crosses, my first Ian Rankin. #booksky"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:sqlqq327evhjgzgo6zlr6tph/app.bsky.feed.post/3mfzamsgq7c2j,bafyreiepxuo2apqvi5dptddzqkypqxp2j7vxxz5ehd67uquijqd7slsqge,did:plc:sqlqq327evhjgzgo6zlr6tph,mysticreadsrenee.bsky.social,2026-03-01T17:17:36.248Z,2026-03-01T17:16:59.062Z,"This is why ebooks can never replace real books.💙💙💙💙💙📚💙🖖
#booksky"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:ebb4eompikopfh7dzbcjvcul/app.bsky.feed.post/3mfzalngctk26,bafyreibse63ilukejitwmgo57p5gbauu5oc4kjy3unrpxrfevggi3hxwgm,did:plc:ebb4eompikopfh7dzbcjvcul,bookpromos.bsky.social,2026-03-01T17:16:57.438Z,2026-03-01T17:16:57.652Z,"Sweet small town romances, available to read in KU 

#Booksky #kindleunlimited

books.bookfunnel.com/ku-sweet-sma..."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:pvixb7gfcmr2ki2nk3sysi2e/app.bsky.feed.post/3mfzalai5vs2d,bafyreic22sholdiclqgqzwgv22x7ceyn6ikhroofgxzqkkxmmbezjqvbbq,did:plc:pvixb7gfcmr2ki2nk3sysi2e,rr4idic.bsky.social,2026-03-01T17:16:43.868Z,2026-03-01T17:16:44.453Z,"In the most petty of complaints: I have misplaced my list of books I want to read (discovered when I wanted to add another one), and am now being forced to reconstruct from memory and browser history.

Wish me luck, and maybe recommend some SFF novels?  💙📚🪐"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:kvxhjzebettulz22bd7p4e6k/app.bsky.feed.post/3mfzakwxjuc2h,bafyreicw7rk3jf3u76nydmlmtfetctzoapxy3repqowztns5niibtmmq2m,did:plc:kvxhjzebettulz22bd7p4e6k,enixamyram.bsky.social,2026-03-01T17:16:33.885Z,2026-03-01T17:16:35.254Z,"I am currently reading multiple books at once. And yet I still end up re-reading The Hunger Games for the 1000000 time as well.
No regrets.

#TheHungerGames #SuzanneCollins #BookSky"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:sqlqq327evhjgzgo6zlr6tph/app.bsky.feed.post/3mfzakkvjd22j,bafyreieyto4jcvwryffpj7bk66gk7o4wsnm5uirbyfui6hsjqcbuhzjkdu,did:plc:sqlqq327evhjgzgo6zlr6tph,mysticreadsrenee.bsky.social,2026-03-01T17:16:21.234Z,2026-03-01T17:15:44.757Z,"This is why ebooks can never replace real books! 💙💙💙This is so cool, that you do that. Do, the bookstores need to raise prices of the signed books?📚💙🖖"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:snqa5npu527kh3rs7bq5oh6u/app.bsky.feed.post/3mfzakbl2k22i,bafyreid57ch4ioy2yxcsfmx3wmhmssnapnogb44hh6k2w4x2a5bnamza7e,did:plc:snqa5npu527kh3rs7bq5oh6u,triviaonashtick.bsky.social,2026-03-01T17:16:11.452Z,2026-03-01T17:16:15.370Z,"#TheWriteWomen

The rules: You have to have

A: Read the book
B: Enjoyed the book, or learned something from it.

1/31

The Violent Bear it Away
Flannery O’Connor

#BookSky 💙📚
#Books
#Authors"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:bxrufnbe67nmx3j4qobw3x3d/app.bsky.feed.post/3mfzajv527k2u,bafyreihp2fbmy4q5ty2gxo4pqotnq7v7clwzcon3hm6aabychgorigc3fu,did:plc:bxrufnbe67nmx3j4qobw3x3d,theshinyshrimp.bsky.social,2026-03-01T17:15:58.409Z,2026-03-01T17:16:01.755Z,"February Wrap-Up!

✨ I finished the freaking Iliad!!
✨ The more Marriage Toxin I read, the more perplexed I am; these characters need therapy b a d
✨ Skate It Till You Make It was wonderful and the only hockey romance I’ll endorse because WOMEN

#shinyshrimpreads #booksky"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:43erq23xuu3pdbhufvkqentv/app.bsky.feed.post/3mfzajq56y22e,bafyreieh6mmv5crnfynt5o2s2rnjctz26d4msjcnrjjjvormqr6sdxpspy,did:plc:43erq23xuu3pdbhufvkqentv,milliebot.bsky.social,2026-03-01T17:15:53.168Z,2026-03-01T17:16:01.070Z,"[·_·[] The horrors persist and I continue to read. Looked at a lot of really beautiful art this month.
#booksky 💙📚"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:gwe2ezhjxfve7mg3zlf7f6ap/app.bsky.feed.post/3mfzajprtp22s,bafyreidwanqdi6yezlsoxd2zsjwxvi3zokaqde4ac2ibkmnr2p643b4cqu,did:plc:gwe2ezhjxfve7mg3zlf7f6ap,xaanua.bsky.social,2026-03-01T17:15:52.804Z,2026-03-01T17:15:52.355Z,"""In 1945, immediately after the war, Dina had found herself in the position of having to atone for the sins of her father"" Excerpt The duke #booksky"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:jomjajkk2pacja5k2j5l36bg/app.bsky.feed.post/3mfzajk3kos2v,bafyreiaaaqk6enbdixl2gsfh3kl4tc6eqsip36nf5igovfss4x2zfc7syy,did:plc:jomjajkk2pacja5k2j5l36bg,marcuss1day.bsky.social,2026-03-01T17:15:46.826Z,2026-03-01T17:15:51.660Z,"February's Reads. Some prep work for my most anticipated film adaptation of the year. A little James Baldwin and a surprising insight into life from the mailbox of a retired old woman. Overall, not bad.

#booksky #projecthailmary"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:ao6aq5cvleryn7bg4dfmkivg/app.bsky.feed.post/3mfzahrauh22t,bafyreidyaqzbgeqxray7nxnuk3vnxzmwlgs352immwaxm5x3znzp46ayki,did:plc:ao6aq5cvleryn7bg4dfmkivg,ohmypennywise.kills.men,2026-03-01T17:14:47.220Z,2026-03-01T17:14:53.263Z,"Went to a used bookstore and found my next read!
#booksky"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:gwe2ezhjxfve7mg3zlf7f6ap/app.bsky.feed.post/3mfzafv2gws2s,bafyreialfsrt4v2m6gzok7kqwls2poob6vxvnadafmnq755rlcyjngjszq,did:plc:gwe2ezhjxfve7mg3zlf7f6ap,xaanua.bsky.social,2026-03-01T17:13:44.111Z,2026-03-01T17:13:43.562Z,"""You had shadow in your eyes, said Dina Cristi the following day"" Excerpt The duke #booksky"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:4mfutxvqwbckptiye3bpwezu/app.bsky.feed.post/3mfzafoymkx2i,bafyreif3zbuzkrryxp55xgoffq5jrj5gyvb445l2b3i6bpbr322a5efklu,did:plc:4mfutxvqwbckptiye3bpwezu,bybethanybaker.bsky.social,2026-03-01T17:13:37.526102Z,2026-03-01T17:13:37.952Z,"📕 Pet Project: Collared by the Vampire (Modern Monsters Book 3) by Bethany Baker
FFM menage polyam human (F) x vampire (F) x shifter (M) romance novella

https://f.mtr.cool/ezjuhtftlm

📚🌈📚💙📚🌎📚🌶️📚 Indie Author #monsterromance #indiebooks"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:ukrqfclr2mjvpbq3lijcf7fh/app.bsky.feed.post/3mfzaex3v4c26,bafyreicqrv4rqw43q56at3vhl3qt3ko5352jtolssu7ngef6htznsgwhgm,did:plc:ukrqfclr2mjvpbq3lijcf7fh,ninjaswriting.bsky.social,2026-03-01T17:13:12.698Z,2026-03-01T17:13:13.452Z,"The fact that a play that has the quote “I wish I were an octopus...A FUCKING OCTOPUS!” is giving me some sort of comfort and helping me make sense during all of this better than any self help book is telling but not surprising.

#booksky"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:ylvszuhfp6yrbnvimzludrep/app.bsky.feed.post/3mfzaer6fn22h,bafyreifbutpcgpqvllgm3sethmw2hm5pwgrco7vna7bxnupk2uhly64lsa,did:plc:ylvszuhfp6yrbnvimzludrep,mychailaarose.bsky.social,2026-03-01T17:13:06.492Z,2026-03-01T17:13:06.968Z,"Can I have overnight success tonight? It’s been six years. 
#booksky #readers #author #writers #writing"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:6meoo3zyn2nacdlmfai4h27w/app.bsky.feed.post/3mfzacin4f22x,bafyreihh7xgtsep664c3fc6zq3anxsrbar6mgw3cm2mje7mfplvhqwnvbe,did:plc:6meoo3zyn2nacdlmfai4h27w,kristinwrites.bsky.social,2026-03-01T17:11:50.428Z,2026-03-01T17:11:51.262Z,Endorsed by my real life teen! #Free #BookSky
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:7udgvfvc6jgsdtzfkbegvcbp/app.bsky.feed.post/3mfzabury622i,bafyreicakl4jjjj6l2vh74xp3z7tcgt36jjb2xd7cufc2pciivrawmmynm,did:plc:7udgvfvc6jgsdtzfkbegvcbp,kimbookly.bsky.social,2026-03-01T17:11:29.616Z,2026-03-01T17:11:33.455Z,It’s Read an Ebook Week 💙📚 #booksky #read #kindle #ebook
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:wtoqjuepuq4m3z2na6w2ucee/app.bsky.feed.post/3mfzabs2yxk24,bafyreidq6cnd3agbwyw4uke6wcioyj47wr7hrhijfa7hyoepbhuan3klge,did:plc:wtoqjuepuq4m3z2na6w2ucee,caitgauthor.bsky.social,2026-03-01T17:11:26.766Z,2026-03-01T17:11:28.664Z,"It’s Read an Ebook week on Smashwords! The ebook version of short story collection, Speculative Shorts: Stories that fell out of my brain, is FREE from Mar 1–Mar 7!

This link shows you the coupon code to get the book.

Enjoy!

www.smashwords.com/books/view/1... #BookSky"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:olp7jw43kpczdnpanktu6bep/app.bsky.feed.post/3mfzaaq5klk2k,bafyreigs4h7bjyll5gtb6c5eft42kysbxaqfpfs2jywnxjunoxbq6lkec4,did:plc:olp7jw43kpczdnpanktu6bep,lucasjwjohnson.bsky.social,2026-03-01T17:10:51.198Z,2026-03-01T17:10:53.459Z,"I am so pleased for THE CLOCKWORK EMPIRE to be part of a HIDDEN GEMS bundle of 19 Canadian books on itch! Get some amazing work in a variety of genres for one low price and support Canadian authors like meeee #BookSky #ReaderSky #CanLit

Get it HERE: itch.io/b/3524/hidde..."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:b4kik65xo6utz4vam4ochvy3/app.bsky.feed.post/3mfzaajvxuk2y,bafyreic7y66j5ijvzxztyqzqb3pp6xnghjojgndmwueqvzugbokewhql6u,did:plc:b4kik65xo6utz4vam4ochvy3,em-tucker.bsky.social,2026-03-01T17:10:44.659Z,2026-03-01T17:10:45.251Z,Finally finished Black Sun Rising by C.S. Friedman. Not my cup of tea. The world building was amazing & the magic system was very cool. But I wasnt fond of the characters & the plot dragged in places. Plus I like a little humor to balance out the dark and this didn't have enough of that for me. 📚💙
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:sqlqq327evhjgzgo6zlr6tph/app.bsky.feed.post/3mfza7py2as2j,bafyreidsgdgvpmkee3bwwulhlvgetoyf2hdgw5yhxwsc2iduemjsewphti,did:plc:sqlqq327evhjgzgo6zlr6tph,mysticreadsrenee.bsky.social,2026-03-01T17:10:17.451Z,2026-03-01T17:09:40.867Z,"First two chapters for  free! When your book is published, I will do a review on my book blog with a link to your book on bookshoporg.
Developmental feedback for #SFF books.Pleaseccheck link for details.📚💙
#booksky #authors #writingcommunity
mysticreadswithrenee.blogspot.com/p/about-mese..."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:7c3rw6qncs3b6eycgoiuqxyc/app.bsky.feed.post/3mfza7leslo2x,bafyreif7yxbnvmbcwrz3ztfg7syn2i3dq456pcan4yvasatmfado6ffhla,did:plc:7c3rw6qncs3b6eycgoiuqxyc,jubz2.bsky.social,2026-03-01T17:10:12.613Z,2026-03-01T17:10:13.464Z,"Estou em 30% de ""Crepúsculo"" - Stephenie Meyer

🟣 eufórica

→ maratona.app 💙📚 https://maratona.social/att/cmm809uzj001h04l262mjrsr5"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:rjk2od2thdftmw4gi2quy5r6/app.bsky.feed.post/3mfza7eetds24,bafyreidvvpzfgev3rvnpjkfab7razs6ododyijjsf5ymbdtdbhr7z7titm,did:plc:rjk2od2thdftmw4gi2quy5r6,cfpharmd.bsky.social,2026-03-01T17:10:05.265Z,2026-03-01T17:10:09.051Z,Book lovers know that fabulous reads make the best Valentines. #BookSky 💙📚 #ReadingChallenge #bibliophile
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:dux3mmw4sbkr366gwotnzsff/app.bsky.feed.post/3mfza5ue2lk23,bafyreie4u7cduon5empx7b2rbzirdaqtj4meq45ii22c6xumaj26scmoka,did:plc:dux3mmw4sbkr366gwotnzsff,lauriewallmark.bsky.social,2026-03-01T17:09:14.941Z,2026-03-01T17:09:17.059Z,"March is #WomensHistoryMonth. A great way to celebrate is to read biographies that celebrate the achievements of women  
#bookposse #teachers #librarians #educators #homeschoolers #bookstagram #booktok #booksky #edusky #WomenInSTEM #scicomm #STEM #STEAM #STEMeducation#edtechchat  #WomenWhoCode"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:zps56fed272iwrvyavop37vx/app.bsky.feed.post/3mfza4alcxk2w,bafyreianewr5pfx6pdxkg4uj2tgx6kudnbvtqrnmhqnmffvqtt3rflxh7i,did:plc:zps56fed272iwrvyavop37vx,lablit.bsky.social,2026-03-01T17:08:20.643Z,2026-03-01T17:08:31.453Z,"The origin of World Book Day
Witness History
#booksky
The first World Book Day was in 1996. The idea came from a long-established Spanish celebration ‘The Day of Books and Roses’.
www.bbc.co.uk/programmes/w..."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:j3zczvujktommmdiqhkasg6q/app.bsky.feed.post/3mfza3zlfwc2c,bafyreifmt7lyl63ij5v7wjmsbzrwskmke35wdsr53idcldgd72j25igto4,did:plc:j3zczvujktommmdiqhkasg6q,danielrfierst.bsky.social,2026-03-01T17:08:13.317Z,2026-03-01T17:08:16.259Z,"substack.com/@danielrfier...

🩸📚💙"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:atni5fzv5e7ly35x7md2k4cs/app.bsky.feed.post/3mfza3ojiq22f,bafyreigefstdw5l4l6v7wac52ptw2h65v5mgqmri3yzgje3v7rueps4o7i,did:plc:atni5fzv5e7ly35x7md2k4cs,bookspotlight.bsky.social,2026-03-01T17:08:01.718Z,2026-03-01T17:08:09.356Z,"🕯️ a spell in a cabin
👻 a phone call from beyond the grave
❤️ true love
🏡 small town setting
🎃 hallowe’en time 
🌄 second chances
🔦 friends solving a mystery

🔖 universal link: mybook.to/Lnobp
💌 itch.io link: rebecca-crunden.itch.io/haze
📖  goodreads: www.goodreads.com/book/show/57...

[ #booksky ]"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:44qe245d3fsnengywjnfviyq/app.bsky.feed.post/3mfz7zmytoe2i,bafyreifypcuyysztbnakin5wzp2x7rbvtwdxn57nzxd7afien7no5fcata,did:plc:44qe245d3fsnengywjnfviyq,woniza.bsky.social,2026-03-01T17:06:52.811Z,2026-03-01T17:06:53.160Z,"Estou em 20% de ""Dom Quixote"" - Miguel de Cervantes

🟢 curiosa | 🟢 pensativa | 🟢 comovida

→ maratona.app 💙📚 https://maratona.social/att/cmm805kwg001q04juqrx7syf9"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:atni5fzv5e7ly35x7md2k4cs/app.bsky.feed.post/3mfz7yilspc2f,bafyreifr3mhnyqnuubvrymd6xtsmkyiwyez243on54ykg2zh7zsayopvay,did:plc:atni5fzv5e7ly35x7md2k4cs,bookspotlight.bsky.social,2026-03-01T17:06:14.837Z,2026-03-01T17:06:16.952Z,"🤍 romantic fantasy
🔥 forbidden love
❄️ winter time
🌃 urban fantasy
🃏 gentleman trickster
🔮 magic
🖋️ binding agreements
🐕 doggy sidekick

🔖 universal link: mybook.to/X7QtGZf
💌 itch.io link: rebecca-crunden.itch.io/a-game-of-wi...
📖 gr: www.goodreads.com/book/show/61...

[ #booksky ]"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:jtfe3h4mz3j5fp75pjhxc22r/app.bsky.feed.post/3mfz7x62o2s2k,bafyreih4mf3ka3lv6rjr3bws76ymwspolpebretqbzlpwi7i3kqubsu34q,did:plc:jtfe3h4mz3j5fp75pjhxc22r,armst-ed.bsky.social,2026-03-01T17:05:30.238Z,2026-03-01T17:05:31.251Z,"Wrapped a reread of Timequake. Wild genre-busting romp through the space-time continuum with Kurt, the recurrent Kilgore Trout and a literary who's who that comprises KV's #writingcommunity. Not his strongest, but it's a feat to even break his top 10. Read them all!

#Books #reading #Booksky 📚💙"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:fdyjhabu5ovldnxp6ca7zg26/app.bsky.feed.post/3mfz7wjhefs2y,bafyreifwawgo55l7p72gtd7dpng3yutvj4waeemezuhyqorx23qc7r4epe,did:plc:fdyjhabu5ovldnxp6ca7zg26,quitebrief.bsky.social,2026-03-01T17:05:08.599Z,2026-03-01T17:05:11.852Z,"#bookreview 📚💙 📚🤳📚💡
Fan of:
- Books that became movies
- The 80's
- Gen X
- Documentaries
Try
Cameron Crowe's
Fast Times At Ridgemont High
www.theuncool.com/books/fast-t...
A journalist goes undercover as a student at a southern California high school in 1978 to get a snapshot of teenage life."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:n523vv5aaan325qgrr5zokc3/app.bsky.feed.post/3mfz7wdp6qj2c,bafyreihzbncm34awvwu6gm4jzwyn5qln52ri2mfysyiphcurh7ozc7xfea,did:plc:n523vv5aaan325qgrr5zokc3,lablancfox.bsky.social,2026-03-01T17:05:02.369Z,2026-03-01T17:05:06.170Z,"Estou em 10% de ""O tribunal dos mortos: Uma aventura de Nico di Angelo - Vol. 2"" - Rick Riordan

🟢 curiosa | 🟣 conectada | 🟢 nostálgica | 🟠 ansiosa

→ maratona.app 💙📚 https://maratona.social/att/cmm8037yl001s04lex9y7z4ms"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:05Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabrbjcg4hmk,suggested_labelerexp,at://did:plc:7c3rw6qncs3b6eycgoiuqxyc/app.bsky.feed.post/3mfz7uujy6o2r,bafyreihndac7xhzeo2c66nsb656xh534ztie74mpps5gpcerxemdfjqjsm,did:plc:7c3rw6qncs3b6eycgoiuqxyc,jubz2.bsky.social,2026-03-01T17:04:13.117Z,2026-03-01T17:04:13.958Z,"Finalizei leitura de ""Jantar Secreto"" - Raphael Montes



→ maratona.app 💙📚 https://maratona.social/att/cmm8025sb000h04le91ur1hqn"
