run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mfxaru57ow2u,bafyreibrhuitcbjmc5eyor4citf3sqffkceaktqtgoi5w3sbvgwejk6dmm,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-02-28T22:15:02+00:00,2026-02-28T22:15:07.358Z,"Hard work, romance and bell hooks: how Olivia Dean became British pop’s newest megastar | Olivia Dean

https://www.newsbeep.com/nz/307084/

Saturday’s Brit awards will feature performances from heavy hitters such as Harry Styles and Mark Ronson – but…"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:v3j3ryawyfxy3ylwick7ob5t/app.bsky.feed.post/3mfxap4f7ic2a,bafyreihepu77qrzkdotwc7z7bmd4endl4ba4rcqefvbfwde6r5gyr5z5mm,did:plc:v3j3ryawyfxy3ylwick7ob5t,majesticfirebird.bsky.social,2026-02-28T22:13:34.312Z,2026-02-28T22:13:43.067Z,"Today's the first day of March / Autumn. That means two things I am very much looking forward to: an update from Toby Fox on Deltarune Chapter 5 (hopefully) at some point, and the Linkin Park concert in Auckland on the 18th.

#deltarune #chapter5 #update #linkinpark #concert #auckland #upcoming"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:wiit7cb6d3yo7eux3xxy5cge/app.bsky.feed.post/3mfxanpnizs2d,bafyreidg4kjit6xnaidfq45ci6z6hngdqveslezdzip2ozsirpqyehninm,did:plc:wiit7cb6d3yo7eux3xxy5cge,katzicael.bsky.social,2026-02-28T22:12:47.403Z,2026-02-28T22:12:48.753Z,"Its the US, Israel, UK, Aussie and NZ who all need Regime change...

Every single one of them basically said ""We want to free these little girls from the Hijab, by KILLING THEM ALL before they're old enough to wear one"" by bombing schools"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:b6hktl6nqu27b6ykss2wq4fg/app.bsky.feed.post/3mfxak6hrt425,bafyreigoly53kkfunnlksautpwh3bf2lenasbrig3ftf4vucqphtrez5y4,did:plc:b6hktl6nqu27b6ykss2wq4fg,beehivenz.bsky.social,2026-02-28T22:10:48.682445+00:00,2026-02-28T22:10:48.861Z,A new joint release is available from Hon Nicola Willis and Hon Scott Simpson.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:yz3mevhw47d6mkipfl2fhelz/app.bsky.feed.post/3mfxaivqjd52m,bafyreicqqigjygesfuy5ydedx3yrx5apvbo6nkmz5nx433n2ukimjskrym,did:plc:yz3mevhw47d6mkipfl2fhelz,rnzrss.bsky.social,2026-02-28T22:10:03.000Z,2026-02-28T22:10:06.358Z,Health NZ works on national plan for troubled pathology lab sector
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:hlfjeywopfm3v5apvubgnyso/app.bsky.feed.post/3mfxaic32ts23,bafyreiekrt446gxm6t43dp7an56f2rvwijrywf7n4q4wch7k2bwhqn5r7q,did:plc:hlfjeywopfm3v5apvubgnyso,gregmorosoff.bsky.social,2026-02-28T22:09:45.380Z,2026-02-28T22:09:52.049Z,"""Rustle in Feilding""
Mural by Swiftmantis
Feilding, New Zealand
32 Bowen Street

#CatStreetArt
#MenWithCats"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:bhbgwxn2tmsvcqyg5zb73bf6/app.bsky.feed.post/3mfxagml2hj2d,bafyreie65kpd2rey3enahhyjra74yzxoqfd5s4jbygtwxsb35rxry2qcla,did:plc:bhbgwxn2tmsvcqyg5zb73bf6,txtfromdefense.bsky.social,2026-02-28T22:08:48.289Z,2026-02-28T22:08:50.055Z,"Safest Places on Earth During World War 3

1. 🇮🇩 Indonesia
2. 🇫🇯 Fiji
3. 🇹🇻 Tuvalu
4. 🇳🇿 New Zealand
5. 🇮🇸 Iceland
6. 🇦🇷 Argentina
7. 🇨🇱 Chile
8. 🇨🇭 Switzerland
9. 🇧🇹 Bhutan
10. 🇦🇶 Antarctica
11. 🇿🇦 South Africa
12. 🇬🇱 Greenland

Is your place on the list?"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:mt5peklsgyhkyopp42g2rmmd/app.bsky.feed.post/3mfxagkxzu227,bafyreignghucowlhpifareoaiedg3bwk2chjl2366abnx4me6l47faqbui,did:plc:mt5peklsgyhkyopp42g2rmmd,kelgrayson.bsky.social,2026-02-28T22:08:47.625Z,2026-02-28T22:08:48.058Z,"JESS: beautiful. *smiles*
KEEGAN: Knew we wouldn't be able to make the trip to New Zealand for their special day. I heard it was well received and that makes me pretty damn happy. *smiles back*
JESS: Are acoustic guitars your favorite?
KEEGAN: They take the most work, but I have to say I like
7/?"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:unbzto2iizh2lwb4lqowvosp/app.bsky.feed.post/3mfxae3nw4s2c,bafyreidknsxlw3eitua4224uotxuoa2rlrvq55avefcronyg3hjkuj7yr4,did:plc:unbzto2iizh2lwb4lqowvosp,kiwihappy.bsky.social,2026-02-28T22:07:24.456Z,2026-02-28T22:07:25.367Z,"If you don't already have Z sharetank now might be a good time to set it up and prebuy at today's prices.
#kikorangi"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:r7b32a3db5vz36q7krw5dkkl/app.bsky.feed.post/3mfxa4g3xzk2z,bafyreieuymscwjh4rcx6lzifqtt6nkqic2wlclfnbf6qdn7d2uwipnzjye,did:plc:r7b32a3db5vz36q7krw5dkkl,hopsandsmoke.bsky.social,2026-02-28T22:03:06.966Z,2026-02-28T22:03:07.127Z,"Men's? 2010 despite the vuvuzelas. 

Women's? 2023 was great in Australia but maybe a bit of a dud in NZ. 2019 France was pretty great."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:htxesmibfctbeku53koxmtqn/app.bsky.feed.post/3mfxa2vpvnz2p,bafyreiaskczhzre4vijenrxwxoec2vg2pye2rwdruwzvx3iihh7atlhosu,did:plc:htxesmibfctbeku53koxmtqn,newsroom.co.nz,2026-02-28T22:02:15.939Z,2026-02-28T22:02:17.157Z,Comment from Victoria University: xxx
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:5r6ajktq4gbopiqigraobabo/app.bsky.feed.post/3mfx7zxhfqs2p,bafyreigpaucvyj3tx5amqkv2jj6ppspfc4sy2r7x4lvloznfyft5wgtwlq,did:plc:5r6ajktq4gbopiqigraobabo,stephenclarkenz.bsky.social,2026-02-28T22:01:44.503Z,2026-02-28T22:01:48.054Z,Follow the New Zealand Division by using this superb placed-based Ngā Tapuwae New Zealand First World War Trails developed by long-time friends Lt Col (Ret.) Dr Chris Pugsley and Chris Hay of Locales ngatapuwae.govt.nz/discover-the...
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:5fito3yrjipss6tm3bjdpg5p/app.bsky.feed.post/3mfx7zpmgis2q,bafyreichn5qxtv64xjqlmple7srkzyr4fvmpqcapk6oklhsneq3rxcwrqy,did:plc:5fito3yrjipss6tm3bjdpg5p,sassypolitico.bsky.social,2026-02-28T22:01:36.280Z,2026-02-28T22:01:36.660Z,"One of the most embarrassing day to be a New Zealander, a record that will be broken by every subsequent day of being a New Zealander under the Luxon government 🤦🏽‍♀️"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:pwtmnrcichaefmii5jegybs3/app.bsky.feed.post/3mfx7xqfnyc26,bafyreifo4k24wf6nqxqmpjf6vthmxi4nah3piaqj3mzj3ku23y6o537ed4,did:plc:pwtmnrcichaefmii5jegybs3,tonywelly.bsky.social,2026-02-28T22:00:29.995Z,2026-02-28T22:00:36.753Z,"Australian embassies in Middle East going into red alert
Meanwhile our New Zealand Coalition government is"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:htxesmibfctbeku53koxmtqn/app.bsky.feed.post/3mfx7v53eps2m,bafyreid7jxpdte2mlgp4jnyksnsdw3773q5peuwd4oojq5kz3xiuchc67e,did:plc:htxesmibfctbeku53koxmtqn,newsroom.co.nz,2026-02-28T21:59:02.337Z,2026-02-28T21:59:03.851Z,"The Crown-Māori relationship can be 'volatile' and 'challenging', Tama Potaka says, but he believes real progress is being made on the ground"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xtrmksjo23eih7mkr7zlslp3/app.bsky.feed.post/3mfx7v4jncs2v,bafyreiajbfx3yidn4zskwvfsqzw2fosqiu5wjdgo5jzyxzvuoia4cqa5ne,did:plc:xtrmksjo23eih7mkr7zlslp3,dallasbarnett.com,2026-02-28T21:59:02.047Z,2026-02-28T21:59:00.660Z,"*5* years ago.

I aint leaving AoNZ."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:xjxf433ywkfmrhl7typtyzbs/app.bsky.feed.post/3mfx7svb6pc2r,bafyreiamx3uiknnolbfp4obyeqlqgvvuklqpalucheq2psmufpxk7oe3ju,did:plc:xjxf433ywkfmrhl7typtyzbs,oakmeow.bsky.social,2026-02-28T21:57:47.322Z,2026-02-28T21:57:48.058Z,fjordland aotearoa. i want to go here one day
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:tx5f3p26hoqvx7tq4xba2cgm/app.bsky.feed.post/3mfx7ree6ms2v,bafyreifsr6qonkoxjq3t3t36jv564bjhydm35dsmumod2h56xn6mu4tshq,did:plc:tx5f3p26hoqvx7tq4xba2cgm,enviromanawatu.bsky.social,2026-02-28T21:56:56.039Z,2026-02-28T21:56:55.463Z,"Host your own Stream Clean-Up! 
We’ve got free equipment and a step by step guide to make organising easy.

✔ Get some friends together
✔ Choose a day
✔ Pick your section on the map
✔ Follow the guide and register your event

Read the Stream Clean-Up guide here --> www.enm.org.nz/circular-eco..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:pemau4leycbdvmchfwfoffsh/app.bsky.feed.post/3mfx7q73yac25,bafyreicqhr5jlp23qhezztj2orpjao43445xrqrqenkasculon76v3qfxa,did:plc:pemau4leycbdvmchfwfoffsh,poorbex.bsky.social,2026-02-28T21:56:16.973Z,2026-02-28T21:56:17.367Z,"Ground news is great. GB News, Sky News, The Guardian. Just following a few will put more into your feed. Ireland, New Zealand. They are in consensus that we are fucked"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:zuac2h2lwmbpdamqymdwhvds/app.bsky.feed.post/3mfx7pioo522z,bafyreiabqkkxbbfdolkqnhfktmtcmrri7qsphigvzobxf3twctriqftma4,did:plc:zuac2h2lwmbpdamqymdwhvds,meatmechsuit.bsky.social,2026-02-28T21:55:53.467Z,2026-02-28T21:55:54.658Z,"Did the rightwing National-led NZ govt just condemn Iran for retaliating after illegal military aggression but not israel or the us for their actions?

So much for the international rules-based system."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:mfkpqgux5gifobacd3q6fgxg/app.bsky.feed.post/3mfx7pao27s23,bafyreiaexuaanxiyzn2z66i6viz5oy3m6b3a77kemqtskrs6nj4lmwop4u,did:plc:mfkpqgux5gifobacd3q6fgxg,agege.bsky.social,2026-02-28T21:55:45.054Z,2026-02-28T21:55:49.264Z,"Vemos todo lo que se mueve en EAU, Catar y Baréin. Muchos conocemos a alguien que está allí.
Yo podría haber ido a Dubái a la conferencia de ICOM. El Consejo Internacional de Museos celebra su asamblea anual en esa sede. Claro que sí, me dije. Si ya me costó hacer escala en Doha para ir a NZ."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:qgcg6du2en3pmeu6sxbi2wnz/app.bsky.feed.post/3mfx7ocuqec2s,bafyreibuaafhhyiicbeh6wu23wcjwjwdl5o4hutwox3co2mduxhntcvaai,did:plc:qgcg6du2en3pmeu6sxbi2wnz,openpolicy.bsky.social,2026-02-28T21:55:13.820Z,2026-02-28T21:55:18.656Z,"Never again want to hear the current NZ government try and pretend it’s in favour of the rule of law.

Boast about gang patches, criminalise the homeless, but fail to condemn (yet another) illegal war of aggression. Immoral shits."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:6y7vpndlsmc4tx4qcoldvr6x/app.bsky.feed.post/3mfx7nv6wls2v,bafyreidiqqvqddeha6kjstct2fd7zg73i3ujcimsf3v3txxjqujn5fxpgy,did:plc:6y7vpndlsmc4tx4qcoldvr6x,photocuratornz.bsky.social,2026-02-28T21:54:59.475Z,2026-02-28T21:55:02.955Z,www.tepapa.govt.nz/visit/exhibi...
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:fsq3sjpobkzpehvdheny5gph/app.bsky.feed.post/3mfx7n63z3k26,bafyreicwmwoprtfyo5jpqfxvm3wk4jt4szkziyofcqoml7lkugzmrdt6ga,did:plc:fsq3sjpobkzpehvdheny5gph,unclericotnt.bsky.social,2026-02-28T21:54:35.263Z,2026-02-28T21:54:35.261Z,"The 1970s energy crisis occurred when the Western world, particularly the United States, Canada, Western Europe, Australia, and New Zealand, faced substantial petroleum shortages as well as elevated prices. The two worst crises of this period were the 1973 oil crisis and the 1979 oil crisis."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:nniazi7lkilhwsfc2v2pbvvh/app.bsky.feed.post/3mfx7mn25cs2q,bafyreifksvnv7bcxzmfzgfyvmx5epwyj5oajjeciobl6njqyk6zdhkf4cu,did:plc:nniazi7lkilhwsfc2v2pbvvh,aubreybloomfield.bsky.social,2026-02-28T21:54:17.375Z,2026-02-28T21:54:18.355Z,Deeply shameful statement from the NZ government on the unprovoked Israeli and US attacks on Iran (no condemnation) and Iran's response (strong condemnation) - no mention at all of the bombing of a school in Iran www.beehive.govt.nz/release/nz-g...
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:htxesmibfctbeku53koxmtqn/app.bsky.feed.post/3mfx7kxox5r2p,bafyreias4mxxqby6pwps7rgsaqdoq7gosmtw5lw64gapknakwkbhgsbeqm,did:plc:htxesmibfctbeku53koxmtqn,newsroom.co.nz,2026-02-28T21:53:21.172Z,2026-02-28T21:53:21.950Z,Comment from Auckland University: ‘Bicycle face’ was thought to cause a state of nervous exhaustion and permanent facial disfigurement – and women were claimed to be especially vulnerable.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:droz654wcx6mcubm5epkha3a/app.bsky.feed.post/3mfx7k5fbtk2m,bafyreifd4x2tvhmlpo4zxx5lvby6mkiq2faxuxihwwtfmggariiq36fpn4,did:plc:droz654wcx6mcubm5epkha3a,oneeyedaruma.bsky.social,2026-02-28T21:52:53.835Z,2026-02-28T21:52:56.853Z,"Hey #teasky, 

Today I'm drinking Zealong Tea Estate's ""origins"" black tea from the Waikato region of New Zealand. Brewed western style. Smooth texture with subtle sweetness. No sugar needed. Good cuppa!"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:uftfptmc5ugvwqldt6lbbf2h/app.bsky.feed.post/3mfx7jwjmk22j,bafyreibsq7q25x26th53flcclmoz3ajpbbtsz3w4byqoyvkjplqqkbpgz4,did:plc:uftfptmc5ugvwqldt6lbbf2h,writagal.bsky.social,2026-02-28T21:52:46.655Z,2026-02-28T21:52:47.867Z,"As noted above, this is propaganda, and we’re actively participating in it.
It is deeply worrying that on multiple fronts our foreign policy position is to deepen ties to the U.S.
The upcoming NZ election truly is the last chance to reverse a course that sets us up to support fascism, not democracy."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:wdpjj5tlztbjxcematya2o5p/app.bsky.feed.post/3mfx7ex4hac2g,bafyreia7ynzo2k3herjjplpgvscakw7vwjhowchg3x3m6pb3opswswltbi,did:plc:wdpjj5tlztbjxcematya2o5p,tzemingdynasty.bsky.social,2026-02-28T21:49:59.490Z,2026-02-28T21:50:07.175Z,"Shame, shame, puppy shame, all the donkeys know our name"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:htxesmibfctbeku53koxmtqn/app.bsky.feed.post/3mfx7d6bsxz2f,bafyreigolpkdde5fbeomygk3nbs4ny5y57xqc3l5sqhfa6haykruonr6n4,did:plc:htxesmibfctbeku53koxmtqn,newsroom.co.nz,2026-02-28T21:48:59.637Z,2026-02-28T21:49:00.650Z,Lines on moving to the American Midwest and photographing roadkill.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:2etxrzotxk74zpxws2ivjh5n/app.bsky.feed.post/3mfx7ba26jk2u,bafyreigxm6l3tpm26henv54iv364n34zoudkjwx5yfzj3oqkyzacwaztbu,did:plc:2etxrzotxk74zpxws2ivjh5n,summergirljkr.bsky.social,2026-02-28T21:47:54.647Z,2026-02-28T21:47:58.254Z,www.threads.com/@hifromashle...
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cbdxsofw4gv2m7sa6kd2i6xf/app.bsky.feed.post/3mfx75ki7pk2y,bafyreifwl4tndntwb4445bsijfbopprupnl264x5y6o22mnrme3lcwep2e,did:plc:cbdxsofw4gv2m7sa6kd2i6xf,opheliapg.bsky.social,2026-02-28T21:45:51.374Z,2026-02-28T21:45:52.960Z,#Iran dispute Ayatollah Khomeini death youtu.be/kRfFKAWK8I0?...
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:oyxgu4o4ewir76tep7rhpizu/app.bsky.feed.post/3mfx6ywnso22o,bafyreihjildkfs2scf7lpiavyllxejd5iiwdkz4khs2bdfu5i5enqcerdq,did:plc:oyxgu4o4ewir76tep7rhpizu,quizlacey.bsky.social,2026-02-28T21:43:16.362Z,2026-02-28T21:43:19.455Z,A very happy ‘go fuck yourself’ day to this total fucking stranger.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:66eaq527xzqqjkfcqwoaa6dq/app.bsky.feed.post/3mfx6yfz2ss2h,bafyreidub3abkvndnv3agl2swt5azenvmxqkvdug2c3zirfgnnhni6cega,did:plc:66eaq527xzqqjkfcqwoaa6dq,locuslebe.bsky.social,2026-02-28T21:42:58.911Z,2026-02-28T21:43:00.253Z,"How about the NZ government condemning all of the extreme government actions, i.e.  both the attacks and the retaliation ...

Both have resulted in the deaths of innocent people"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:76imvnfv543ui3mwnuh4gfxr/app.bsky.feed.post/3mfx6ukh7dd62,bafyreidcrjcre2dafrvvlpbymq4mia3rjmmcgwdkdqrj224ukc5llbnw5a,did:plc:76imvnfv543ui3mwnuh4gfxr,nzchinesegenealogy.mastodon.nz.ap.brid.gy,2026-02-28T21:40:47.000Z,2026-02-28T21:40:53.658Z,"Quote from Lincoln Tan - on FB-
The Year of the Fire Horse is not for the faint-hearted. Just hours before this Malaysian Society Chinese New Year event, I was telling the two groups who came on our walking food tour that this year, characterized by ""wildfire"" energy, is set to be fast-moving […]"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:lgxwokjfnegutejxknkdpqwj/app.bsky.feed.post/3mfx6ugd6tz2p,bafyreih7ohxgvklszplohiokqjcmyifxwkcogximc4xcj6e4sr3aj42pwy,did:plc:lgxwokjfnegutejxknkdpqwj,rawmlb.bsky.social,2026-02-28T21:40:42+00:00,2026-02-28T21:40:45.562Z,"Sanchez Electric, Harper Locks In, Big Saturday for Phillies Bench Candidate

https://www.rawchili.com/mlb/598704/

DUNEDIN, Fla. — It was a star-studded affair, as far as February Grapefruit League games go, with 2025…"
