run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mfx6u5wezc2e,bafyreiawrmp24eb27pyergqe2czw5e6rdxodmfjynwi3mhznicicz4mrx4,did:plc:mcb6n67plnrlx4lg35natk2b,nowbreezing.ntw.app,2026-02-28T21:40:36.225697+00:00,2026-02-28T21:40:36.859Z,"
Bluesky's Top 10 Trending Words (past 10min):
💨x1* - epstein 🔓
💨x132 - khamenei
💨x81 - ayatollah
💨x2* - gaza 🔓
💨x1* - ukraine 🔓
💨x1* - democracy 🔓
💨x42 - aviv
💨x39 - goya
💨x37 - cervantes
💨x36 - dubai
*🔓 = Unlocked Emergency Words (see img)

#FreePalestine 🇵🇸

(Something not right? Reply!)"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:l533wmviuylizbupjgmrue3s/app.bsky.feed.post/3mfx6rexbrs2y,bafyreiacr42fm5wkqqwaqob3t6m74iviivskdshfuaup4ckuf3enm5oqz4,did:plc:l533wmviuylizbupjgmrue3s,gloriagossip.bsky.social,2026-02-28T21:39:02.924Z,2026-02-28T21:39:07.390Z,"bin bald mal Meister in meiner DnD-Gruppe, wo ich ein vorgefertigtes Abenteuer durchspiele und ein Charakter hat das hier als Beschreibung:

Makel: ,,Es macht mich nervös, wenn Leute,
die eindeutig dümmer sind als ich, mir sagen
wollen, was ich zu tun habe.""

fühle ich hart!"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:wbqw2dwfqbcrno3zm2dx6bkz/app.bsky.feed.post/3mfx6pkci6227,bafyreicavf4zf3vgkury6fwlxojyelkdx4bw57l4k4ygbm3qfl434zqfcq,did:plc:wbqw2dwfqbcrno3zm2dx6bkz,monstersplaybook.bsky.social,2026-02-28T21:38:01.421Z,2026-02-28T21:38:07.370Z,"Every game is the story of who plays it. The hunters finally hear the story behind the main players of Kings of Bolera. Unfortunately, the answers only lead to more questions. For starters: Who is following Robert? And what will they do when they catch him?

#monsteroftheweek #ttrpg #actualplay"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:jwzkf3qnc24bclfrmj2ofowd/app.bsky.feed.post/3mfx6olcb6s2d,bafyreic2duyjotds3zy5ncr4mejudkgrboxbpqsp663pttzutsn25giqji,did:plc:jwzkf3qnc24bclfrmj2ofowd,starmetalpro.bsky.social,2026-02-28T21:37:28.911Z,2026-02-28T21:37:33.053Z,"10 minutes until showtime! Join us live at: www.twitch.tv/diceberg_ahead

Playing one of the myriad of amazing games included in the No Ice megabundle currently on #Itch
itch.io/b/3484/no-ic...

#TTRPG #TTRPGAP #TTRPGFamily #TTRPGRising"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:e3spvzyqbn56z3kvemfse5ca/app.bsky.feed.post/3mfx6nqyfqc2c,bafyreib4b5vmghvikay5w7yahedgmoqkcakm37ojokmplsjekdry3hcoiu,did:plc:e3spvzyqbn56z3kvemfse5ca,willmarstudios.bsky.social,2026-02-28T21:37:01.296Z,2026-02-28T21:37:06.995Z,"Blik said what he said 

[ #willmarstudios #ocsky #goblin #dnd #ttrpg ]"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:mwe2us6xlhf7xf6xswpz7zwa/app.bsky.feed.post/3mfx6naz4fs2l,bafyreigaqfllkyqwip3lty4emp2fosquyuwvzzafooeqwpzoa5e4qsjoz4,did:plc:mwe2us6xlhf7xf6xswpz7zwa,cheshirealice.bsky.social,2026-02-28T21:36:44.572Z,2026-02-28T21:36:44.962Z,DnD time!
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:6ooyrc2prlwqh5kzd6pkf3i5/app.bsky.feed.post/3mfx6mp6jmk2k,bafyreicung3wxnc5mflkeuosorfa4pcrnksccsnn5ymz7rf3ynovvck3oi,did:plc:6ooyrc2prlwqh5kzd6pkf3i5,castbound.bsky.social,2026-02-28T21:36:25.871Z,2026-02-28T21:36:25.961Z,"Just finished the linework of updating Valentín's design with his new armor and how his single shot hand cannon is suppoed to look (Pathfinder character) but I feel like I modernized him overall too much. I like it, but still :/"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:jk7jhdpty4p44tsstoglgpbt/app.bsky.feed.post/3mfx6miurks23,bafyreifgirek3dmoz4v7qajzf2rjkcyt3t4nableb34aqhcols3xsdgije,did:plc:jk7jhdpty4p44tsstoglgpbt,vidargavia.bsky.social,2026-02-28T21:36:19.263Z,2026-02-28T21:36:19.264Z,Games need more solid procedures! #ttrpg
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:gfkjjutlzuljyovdbymcjvrb/app.bsky.feed.post/3mfx6e5kdes2y,bafyreieppcmcdyjulajipzlrbm4zlqerryj4yhb6fp2xtmdhnknxwelc7u,did:plc:gfkjjutlzuljyovdbymcjvrb,rialen.bsky.social,2026-02-28T21:31:38.951Z,2026-02-28T21:31:48.364Z,www.instagram.com/p/DVRLTdnDbz...
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:eqv3fcuvmgsp3yri5cmwuckf/app.bsky.feed.post/3mfx6dnmjvk2k,bafyreiemvcsximowaxxkfjewddmo3yl7zwrtdxftqc3ezyns6uw223yjze,did:plc:eqv3fcuvmgsp3yri5cmwuckf,paperrealms.bsky.social,2026-02-28T21:31:22.240Z,2026-02-28T21:31:27.357Z,I made these for a game session a while back. They’re available for free in our Accessories section on DriveThruRPG! #dnd #ttrpg
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:lndqyleabcrrfjdf7taxh36s/app.bsky.feed.post/3mfx6btocws2z,bafyreigjtzuka4ltfikaue6h2qyveye5pv5jtzk2mnuorsuujwtgoviajq,did:plc:lndqyleabcrrfjdf7taxh36s,cameronpossibly.bsky.social,2026-02-28T21:30:21.485Z,2026-02-28T21:30:35.367Z,sibling-coded #art #dnd #dndart
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:b2riqkwdtxhyyt3weujdwpy7/app.bsky.feed.post/3mfx6ayy2ys2k,bafyreidr3mqpaj6g73wgxyqukyg247k62xyi2qiiokiccbthdbk6qk47sq,did:plc:b2riqkwdtxhyyt3weujdwpy7,stevekenson.com,2026-02-28T21:29:53.494Z,2026-02-28T21:29:55.450Z,"The Mutants & Masterminds 4e #TTRPG Kickstarter has unlocked TEN digital stretch goals, so in addition to the built-in backer discounts, your pledge gets you even more! With four days left and still more goals to unlock, every pledge improves what you get. Don't miss out!"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:squsuoi2lepyhjipbj4kpto3/app.bsky.feed.post/3mfx5zi4qac2i,bafyreihyp2ig47bgykqxub4olds4io5jzbeya7a7muq7woliy4rxmcagia,did:plc:squsuoi2lepyhjipbj4kpto3,cheezeofages.bsky.social,2026-02-28T21:25:40.941Z,2026-02-28T21:25:39.764Z,"Gonna go playtest that werecreature daredevil build and in the future be less angy about weird takes in Mathfinder's comment section.

#pathfinder2e"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:syv5ckhtfhtv72telq5hoqih/app.bsky.feed.post/3mfx5yyq4ks2u,bafyreidruc5skrldduz5fcl3pfpfqv3wnd2hujmnymtcnl3ky3d2yump5m,did:plc:syv5ckhtfhtv72telq5hoqih,doubtfireofcl.bsky.social,2026-02-28T21:25:24.799Z,2026-02-28T21:25:23.264Z,"I am playing d&d tomorrow and if it still hurts to speak, I'm going off the rails 🫡"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:nkahctfdi6bxk72umytfwghw/app.bsky.feed.generator/aaad2q353alqm,suggested_labelerexp,at://did:plc:eifbwxrtbikdkcwkj6yfwdpq/app.bsky.feed.post/3mfx7ngl7sc23,bafyreigqygzgicv3s6na2cneevr7ljd4wnf65tui3he5vxuj3vafz4bnya,did:plc:eifbwxrtbikdkcwkj6yfwdpq,palehorse13.bsky.social,2026-02-28T21:54:44.150Z,2026-02-28T21:54:51.150Z,"I'm a fountain pen enthusiast, and even I hate cursive. It's dumb and archaic and a pain in the ass to read! 

I'm definitely in the minority in this opinion among fountain pen nerds though... they tend to love their cursive, and I don't get it. Hell, I think printing actually shows off ink better."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:nkahctfdi6bxk72umytfwghw/app.bsky.feed.generator/aaad2q353alqm,suggested_labelerexp,at://did:plc:feyuueghg32pegmykh3ivcly/app.bsky.feed.post/3mfx75ndimc2n,bafyreieaogmkew7jsmnflxw7wz3qtw4vt7lq5udslavmxjxxwgjz7m3yf4,did:plc:feyuueghg32pegmykh3ivcly,eatingooberpeas.bsky.social,2026-02-28T21:45:54.365Z,2026-02-28T21:45:54.566Z,"Cursive made sense for fountain pens. It minimized how much you had to lift the pen off the paper, and by extension minimized ink spots and smears. We don't use fountain pens. Dumb old people forcing outdated manual skills just because of tradition. Nobody wants to read cursive. Knock it off."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:i2ffdh5uaopcsllglpeqyutl/app.bsky.feed.post/3mfxayzobwc2i,bafyreibukua7e52zpa3h7imhqzlxueducgus4peeegd6drzxlyymqv7y4m,did:plc:i2ffdh5uaopcsllglpeqyutl,nazisrael.bsky.social,2026-02-28T22:19:07.014Z,2026-02-28T22:19:07.357Z,Trump ha muerto.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:fo5cxyzy42mlqdqfuecuz73g/app.bsky.feed.post/3mfxayzquwk2k,bafyreihb4rspx4iuzukjgr7gowhakidgo7owpjw6bacvyu7t2vjfsxj5mu,did:plc:fo5cxyzy42mlqdqfuecuz73g,javitrmpt.bsky.social,2026-02-28T22:19:07.098Z,2026-02-28T22:19:08.349Z,premio a mejor sonido y se corta el sonido XDDDDDD #Goya2026
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:asbfyxwajbcdjgiyqls3ilwc/app.bsky.feed.post/3mfxaywbodk2k,bafyreidbi6u3fjvd2aookhpskwiotthl7lchqrzlevxhluknxljvz3m76i,did:plc:asbfyxwajbcdjgiyqls3ilwc,jorgemeneke.bsky.social,2026-02-28T22:19:03.453Z,2026-02-28T22:19:04.355Z,"Prometo ver la alegría
Escarmentar de la experiencia
Pero nunca
Nunca más usar la violencia 

Alba Flores lo acaba de bordar. #Goya2026"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:crbtsqbunyt6uthsmbesmgm6/app.bsky.feed.post/3mfxayvhock2a,bafyreihjpmwh3utqoqf2ar7mdihxjerfimtldvfa5vw6guiwxwrm4abr2q,did:plc:crbtsqbunyt6uthsmbesmgm6,dekazeta.bsky.social,2026-02-28T22:19:02.602Z,2026-02-28T22:19:05.559Z,"Versión 0.94.1 de AT4K Launcher, un lanzador para Android TV potente, inspirado en el enfoque de Apple TV de una interfaz de usuario sencilla, sin complicaciones y libre de publicidad:

#AT4KLauncher #AndroidTV #TV"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:wacmumqhqshwhszaceukfavd/app.bsky.feed.post/3mfxayvbd6k2i,bafyreibazldmsitnmdclnyj3a7qg2ybalt2djjm5worsuwifnf4ergfwqq,did:plc:wacmumqhqshwhszaceukfavd,bmojaime.bsky.social,2026-02-28T22:19:02.394Z,2026-02-28T22:19:03.549Z,Ha sido aparecer Rossy y remontar la gala en medio minuto
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:o7lnhn25dbibc6zz44i24v6e/app.bsky.feed.post/3mfxayvk2i22l,bafyreiexw6sedjxxsvsdo5kdjl6nqguf36zpkgdguwhsocezirunrzt3oe,did:plc:o7lnhn25dbibc6zz44i24v6e,takela.bsky.social,2026-02-28T22:19:02.680Z,2026-02-28T22:19:03.758Z,"""pero nunca, nunca más usar la violencia...tara churu ta churu...""
#FreePalestine
#Goya2026"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:nxf3ng4xb3c6vj6a6evw4gag/app.bsky.feed.post/3mfxayws5qj2p,bafyreieyqscrfhifgvtr35db6obp2hula6l6l5xfuqlu4mbwqmwmeswumq,did:plc:nxf3ng4xb3c6vj6a6evw4gag,teleminho.com,2026-02-28T22:19:02.527Z,2026-02-28T22:19:04.552Z,"Termina tu día con A Maiores, el espacio que da ganas de vivir 🧓👵

En Telemiño a las 23:22. Y a la carta en los comentarios 💬"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:j2ywry2k53tvgqcaop6up3ah/app.bsky.feed.post/3mfxayug7yk2o,bafyreiar6e2tr47lxftl6jyiz6lsgnson7igk5r3a5munlkxfi42dbjd6m,did:plc:j2ywry2k53tvgqcaop6up3ah,elsrmanzano.bsky.social,2026-02-28T22:19:01.506Z,2026-02-28T22:19:01.551Z,"Prometo ver la alegría 🎶
Me he emocionao
#goyablus"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:tawluk7wzayigi32fa4qrc74/app.bsky.feed.post/3mfxayq5mpk22,bafyreieta55bc5m2yuv37emzrr4t5usvgtljjvltfyvuag65tisyqyo6jm,did:plc:tawluk7wzayigi32fa4qrc74,aishockpredictor.bsky.social,2026-02-28T22:18:56.975Z,2026-02-28T22:18:57.256Z,"Régimen de TRANSICIÓN con F&G en 11 (Extreme Fear) 😱. Históricamente, estas fases de consolidación de BTC y baja confianza (F&G extremo) suelen preceder a movimientos significativos. ETH en máximos de actividad, señal alcista. 📜🔄 Paciencia clave. #AIShockPredictor"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:thbk7z2hhpsxndoq2v54ppuc/app.bsky.feed.post/3mfxayohel22b,bafyreickyvuohrfmtxgnvj35vbktmhxi774ugzduhrwpwk5yrvakgsagdq,did:plc:thbk7z2hhpsxndoq2v54ppuc,gzapata.bsky.social,2026-02-28T22:18:55.252Z,2026-02-28T22:18:55.850Z,Por cosas de la vida necesito que Sirat se lleve un Goya mas. Hagan el favor y estén a la altura. Que me juego una cena.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:dx5je5myk3uavb23e56nivhy/app.bsky.feed.post/3mfxaylmlcc2f,bafyreifu4rpaemg25wgghzwucdbmkfirsry2bkanf4gr3ax7npm4iirkjq,did:plc:dx5je5myk3uavb23e56nivhy,ferna1diez.bsky.social,2026-02-28T22:18:52.276Z,2026-02-28T22:18:54.550Z,"Óscar Vara analiza la respuesta arancelaria de Trump tras el fallo del Tribunal Supremo

👇🏼"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:na4lf635omzne34vodzdf3mx/app.bsky.feed.post/3mfxaylb53k26,bafyreie7v3leqq65jcn62hqhqw4pzjvdwwc4twz26ra73kbvpn7mx2bxfy,did:plc:na4lf635omzne34vodzdf3mx,icarominidolls.bsky.social,2026-02-28T22:18:51.900Z,2026-02-28T22:18:57.855Z,Ha encontrado el lugar donde guardamos las servilletas
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:gnvkju6jwenrw3qo7wppf6gf/app.bsky.feed.post/3mfxayiqmw22f,bafyreif6iwtu7jlv45hw5kunbbsisthbvm22tijxxoojxfgho5imluu67u,did:plc:gnvkju6jwenrw3qo7wppf6gf,eldifusorcom.bsky.social,2026-02-28T22:18:49.264Z,2026-02-28T22:18:52.049Z,"🔴 El gobernador Zdero inaugurará el ciclo lectivo de nivel primario desde la EEP Nº 132 de la Isla del Cerrito
👉 eldifusor.com?p=55246"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:mlmdz4wvoryabbfna5d5m2pe/app.bsky.feed.post/3mfxayf2fpk2s,bafyreibqr6cg75zy45kssyome6epa2ihgvxajgzdsj7oannt6k3jn55goa,did:plc:mlmdz4wvoryabbfna5d5m2pe,alberto48.bsky.social,2026-02-28T22:18:45.391Z,2026-02-28T22:18:47.161Z,elpais.com/cultura/prem...
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:52bdusqaqyqifi6nnxahgxhv/app.bsky.feed.post/3mfxaye4pjc2p,bafyreigx5ue7hsn66fncke56jsz6ycdukqgfucv2svtnt2hykh7p7y5lja,did:plc:52bdusqaqyqifi6nnxahgxhv,flanaganmcphee.bsky.social,2026-02-28T22:18:44.417Z,2026-02-28T22:18:45.063Z,Las 23.18. Abascal ya está bajando las escaleras como la niña del exorcista y no llevamos ni media gala #Goyablús
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:cuocu5dz7akv563j733uh5x6/app.bsky.feed.post/3mfxaydkqd22w,bafyreie6a5lge5ouzs4ihwwiu5b4322id6nedbr6itazz65rmnmsuopbv4,did:plc:cuocu5dz7akv563j733uh5x6,kavidalav.bsky.social,2026-02-28T22:18:43.827Z,2026-02-28T22:18:48.261Z,"Fukuyama por allá por el 2016 y ahora ""Ni debí escribir eso"""
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mfxaycsflp2j,bafyreia2ysuhi35sagf44zwctd7io2indsn4djsh7567t5iy3vkvlygrte,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-02-28T22:18:42+00:00,2026-02-28T22:18:43.650Z,"Lo que se vive este sábado en la Puerta del Sol tiene algo de celebración: por los altavoces retumba una canción de tecno iraní dedicada a los ayatolás, cuyo estribillo proclama que, mientras ellos no se marchen, Irán no podrá ser Irán"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:cncow65pg3njydt45mmynhxa/app.bsky.feed.post/3mfxayarxis2s,bafyreibr2aty3prnf22a5iqfkvx4hbnwzgq7ttwlcmh2ammwzsfisssbk4,did:plc:cncow65pg3njydt45mmynhxa,iratxotravesa.bsky.social,2026-02-28T22:18:40.920Z,2026-02-28T22:18:42.655Z,""" La situación se está poniendo cada vez más complicada porque hay un país muy imperialista que ejerce su fuerza sobre el mundo y Europa está mirando para otro lado. El apoyo que está dando a Israel en el genocidio a Gaza, la invasión a Venezuela, el ICE, ahora Irán.."" Daniel Guzmán #Goya2026"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:xksan6ezeeojasw7dt7nuluv/app.bsky.feed.post/3mfxay77n5k2q,bafyreicwa6fjooxv5rq6nwlnyksy5vsfj2kwykizcxcludkkxskkp2hejq,did:plc:xksan6ezeeojasw7dt7nuluv,pepowied.bsky.social,2026-02-28T22:18:39.270Z,2026-02-28T22:18:39.053Z,Me hago hoy una resonancia y no puedo dejar de pensar que mientras EEUU e Israel usan la energía atómica como excusa para asesinar personas yo me someto a radiación voluntariamente....
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ecqyz32roqakmoyj5lfmx642/app.bsky.feed.post/3mfxay73yws2x,bafyreiep26mmnlq24ido6qozxjno2ahndu3ofxh522gt7qjjktvuworao4,did:plc:ecqyz32roqakmoyj5lfmx642,emilioboliviano.bsky.social,2026-02-28T22:18:39.152Z,2026-02-28T22:18:39.649Z,Esta parte del profesor y su gemela fue ridícula incluso para una novela de época con el protagonista montando un burro sin cabeza ☠️. #QuéVidaMejor #ÊtaMundoMelhor
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:4npid3riuxos4t7dlyworgtk/app.bsky.feed.post/3mfxay66ohk2e,bafyreigcmj7ifyamu2bbtybsvzkrsboe7zmmc6g2j3h2w7k2l64b4ml3ee,did:plc:4npid3riuxos4t7dlyworgtk,thisispeter.bsky.social,2026-02-28T22:18:38.191Z,2026-02-28T22:18:38.861Z,"Quien seguro que no gana el Goya a mejor sonido hoy es RTVE
#goya2026"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:fqglrm23upwqs4azqlyx7vgm/app.bsky.feed.post/3mfxay4x6s22y,bafyreiak3w3gpaparts4azqlc6a3w6mevfw3ptzk4g3yq6nqjo24vh4z3m,did:plc:fqglrm23upwqs4azqlyx7vgm,gusreads.bsky.social,2026-02-28T22:18:36.896Z,2026-02-28T22:18:38.560Z,¿Es Michelle Jenner la que anuncia los nominados? 👀 #Goya2026
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:08Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:yfxe7gdnmq2qdglitb2ntave/app.bsky.feed.post/3mfxay377rk25,bafyreiai3tbdufgnrekg2wyste53cytczvyxilp4k523weay65zkjbrrlq,did:plc:yfxe7gdnmq2qdglitb2ntave,bbonmati.bsky.social,2026-02-28T22:18:35.062Z,2026-02-28T22:18:37.165Z,Me estoy volviendo loca 😅😅 estoy viendo un rato los Goya y otro rato a las noticias de Irán . Que mareo 😅!!
