run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:jtxeo3hw6mt5zwdiadg4hziq/app.bsky.feed.post/3mfzgfjfs6s2b,bafyreigdxegapxl3rjxz3ggexi4zvd6nmj6p7htz372ukoy5kgfpy5wooq,did:plc:jtxeo3hw6mt5zwdiadg4hziq,kimpupudding.bsky.social,2026-03-01T19:00:54.351Z,2026-03-01T19:00:58.352Z,아 웃겨 오늘 온 사람들 엠벼 확인해봤는데ㅋㅋㅋ 싹 다 달라ㅋㅋㅋ 겹치는 사람이 한 명도 없어~~
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:6rm2mrya27zjh7c4bjqsa6hb/app.bsky.feed.post/3mfzgff7yws2b,bafyreiaejvcjg22nb67bjzsoznlzb7m5fsr5bwf3fs2eayum6tconn4i6m,did:plc:6rm2mrya27zjh7c4bjqsa6hb,namjaji.bsky.social,2026-03-01T19:00:49.967Z,2026-03-01T19:00:50.852Z,"당신의 섹스 판타지와
성욕을 채워 줄게요.

#섹블 #일탈 #섹스 #오프"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:kgutfayynfk6bustyuzmw27p/app.bsky.feed.post/3mfzgfewvwc25,bafyreidkhsaoelq5ffsosl7uvi7d7qb63e3olfto35fqmmeoljtr7fcz2i,did:plc:kgutfayynfk6bustyuzmw27p,yurimouse.bsky.social,2026-03-01T19:00:49.670Z,2026-03-01T19:00:50.463Z,아 하우징 갱신해야돼 이따 일어나서 해야지
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:zjevjyxta6zwrwbd5cwkrxll/app.bsky.feed.post/3mfzgfcqh2222,bafyreidpxjrflcjciwha5wts4n73tw3ennv2yw6xmpr4b5fuwhmvjhxg2m,did:plc:zjevjyxta6zwrwbd5cwkrxll,akfrdma25ehtl.bsky.social,2026-03-01T19:00:47.359Z,2026-03-01T19:00:52.650Z,"종화2개 먹고 대성공이라니..그렇게까지 안해줘도 되는데
움쫩쫩"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:gpfoseykaiclqvlswgcxhlit/app.bsky.feed.post/3mfzgfb5ebk2c,bafyreicrpyrjrmeazambyn3sjlixepczq2rycq46c3hrnxxmif2fhaojjy,did:plc:gpfoseykaiclqvlswgcxhlit,namujackjaxk.bsky.social,2026-03-01T19:00:45.687Z,2026-03-01T19:00:50.754Z,학교 옥상인가요?
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:ln4xka6zr6z64m3rfp3gf236/app.bsky.feed.post/3mfzgeyxeic22,bafyreigq6khjd4pg3lchnuvr4othmtcdaajeowqsact25jauksno5thhxq,did:plc:ln4xka6zr6z64m3rfp3gf236,p0333.bsky.social,2026-03-01T19:00:37.101Z,2026-03-01T19:00:37.751Z,잼얘좀
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:bi7c3elo4ngun5l6vr4votr7/app.bsky.feed.post/3mfzgeya6cc22,bafyreihpgj4cz7vdpln7gkgys4g5goh4t5bg6xv6jrmpdbcdrgecs3spe4,did:plc:bi7c3elo4ngun5l6vr4votr7,pong3.bsky.social,2026-03-01T19:00:36.340Z,2026-03-01T19:00:37.452Z,필요한 거 주문했더니 시간이 왜이래
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:bqhcbryvgbexdurttu34h73m/app.bsky.feed.post/3mfzgetzcuk27,bafyreif5ol42b2fvoxtsjwmd2bgv4kso67ricle6pnak5pnri2xlmb2wqa,did:plc:bqhcbryvgbexdurttu34h73m,h2eon.bsky.social,2026-03-01T19:00:31.923Z,2026-03-01T19:00:32.455Z,내일부터 5시에일어나야하는데 오늘은4시에도 안자고폰하네
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:5523pdorfpf4il2ia44oexr4/app.bsky.feed.post/3mfzgetesmk2n,bafyreifdgnaxgohrgaelq573t7ynnp6z6fn6zvvatv4tldyvqyincjsobu,did:plc:5523pdorfpf4il2ia44oexr4,jinnyearth.bsky.social,2026-03-01T19:00:31.245Z,2026-03-01T19:00:37.267Z,오너캐들로 뭔가를 그리다
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:17Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:hwcdw4ggiiwxmmkm6oir4uao/app.bsky.feed.post/3mfzget63rk2e,bafyreihgu5yb5gbfxacxypqhunwvntzwzcvzha37ukt3uokkmi4wj2uw24,did:plc:hwcdw4ggiiwxmmkm6oir4uao,togonine.bsky.social,2026-03-01T19:00:31.031Z,2026-03-01T19:00:25.067Z,명일방주 : 막장현장의 오늘자 공개에서 갑자기 튀어나온 내용들 여기저기서 탕탕 = 치수가능 이란 삘 나게 하는게 많아서 무릉 시나리오가 어떤 걸로 갈지 되게 궁금해지는 중
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahvpkfdo5qo,suggested_labelerexp,at://did:plc:nrlltkojwj66shmyyv3obf3v/app.bsky.feed.post/3mfzgscp6fk2v,bafyreiejqz44fcj2xq5ide7cosfjrdl4vlffuf3cyw2anagczbcfsjog4y,did:plc:nrlltkojwj66shmyyv3obf3v,tcgvintageetc.bsky.social,2026-03-01T19:08:03.522Z,2026-03-01T19:08:12.264Z,Gorgeous #vintage #1990s ID Magazines: #art #business #culture of #design tcgvintageetc.etsy.com/listing/4334... an invaluable resource for #creative #ideas. ID40 Seeds of #Change issue or rare #digital body issue w/3D image on the cover. #industrial #graphic #product #student #designer #etsyvintage
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahvpkfdo5qo,suggested_labelerexp,at://did:plc:pw4fubzyvjusrsupgndf3dmd/app.bsky.feed.post/3mfzghasomc2u,bafyreiaoztjo6oxdgcbp34y4yh2esrrgontueihu3wuiykakrhom2626yu,did:plc:pw4fubzyvjusrsupgndf3dmd,lunalunestia.bsky.social,2026-03-01T19:01:52.440Z,2026-03-01T19:02:00.764Z,"Today, I'm welcoming March and setting up my planner. 💜📅

Meanwhile, the results are in for March's Patreon theme. It's a tie. :'D

The Elements of Luna returns! 🎉🌙 Join my Patreon to get early access to read Chapter 4 once it's done!
www.patreon.com/LunaLunestia

#patreon #comic #webcomic #art"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahvpkfdo5qo,suggested_labelerexp,at://did:plc:2x2ij7t5x7lh3bxn3pctfzen/app.bsky.feed.post/3mfzgcantgk2d,bafyreifm5e4cynlbgr7dzjjwcjm7wy7ulf3qcydn3ps5ynzbiinuesohcq,did:plc:2x2ij7t5x7lh3bxn3pctfzen,doodlemancy.com,2026-03-01T18:59:03.560Z,2026-03-01T18:59:06.073Z,🌸 spring print sale in my shop! 🌷 all my prints are on sale for the entire month of March! 🌼 #artshop #supporthumanartists
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahvpkfdo5qo,suggested_labelerexp,at://did:plc:4q522ixhfiwdcmkjjhkhxz5k/app.bsky.feed.post/3mfzgbkhaac2i,bafyreigql5ija266v2anokw5l4acjfb43lig2lqgnqnz63upoebhnqzvha,did:plc:4q522ixhfiwdcmkjjhkhxz5k,wandklex.art,2026-03-01T18:58:41.226Z,2026-03-01T18:58:42.561Z,"Eigentlich sollte es ja gestern zum #caturday noch fertig werden, aber das bekam ich neben den Hühnern aber nicht mehr hin. (Gartenwetter eben. 😬) Aber sowieso gilt""every day is caturday "".
Dieser #wandklex ist seit gerade eben neu im Shop auf www.wandklex.art/product/blac....
#cats #artShop #art"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahvpkfdo5qo,suggested_labelerexp,at://did:plc:lkpzhcyzxy5k2kpd3walckhw/app.bsky.feed.post/3mfzfzybi2w2l,bafyreigsxsnzt3ou5a5mnaqoqvnuoirgryjf2lcoi2elkfttmzmcqbyija,did:plc:lkpzhcyzxy5k2kpd3walckhw,thejrluna.bsky.social,2026-03-01T18:54:27.115Z,2026-03-01T18:54:27.854Z,"For fans of Batman The Animated Series, my minimalist collage print is available in my Etsy shop!
www.etsy.com/shop/jrlunaart

#Batman #BatmanTAS #Animated #90s #90sCartoons #90sKid #DC #DCComics #Art #ArtShare #ArtistsofBluesky"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahvpkfdo5qo,suggested_labelerexp,at://did:plc:ffuyp2v6a56r47zom2tckoh7/app.bsky.feed.post/3mfzfkom5422t,bafyreihywmjy76grxyw4c3655p3le442azps6bnrgphy234nehl5wklj5u,did:plc:ffuyp2v6a56r47zom2tckoh7,helixrainn.bsky.social,2026-03-01T18:45:53.826Z,2026-03-01T18:46:05.751Z,"by the way, i sell stickers and prints on my kofi shop!! been having a lot of fun sending out this snail mail 🐌💌

ko-fi.com/helixrainn/s...

#art #supportartists #stickers #stickershop #kofi #artprints"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahvpkfdo5qo,suggested_labelerexp,at://did:plc:ffuyp2v6a56r47zom2tckoh7/app.bsky.feed.post/3mfzfkom5422t,bafyreihywmjy76grxyw4c3655p3le442azps6bnrgphy234nehl5wklj5u,did:plc:ffuyp2v6a56r47zom2tckoh7,helixrainn.bsky.social,2026-03-01T18:45:53.826Z,2026-03-01T18:46:05.751Z,"by the way, i sell stickers and prints on my kofi shop!! been having a lot of fun sending out this snail mail 🐌💌

ko-fi.com/helixrainn/s...

#art #supportartists #stickers #stickershop #kofi #artprints"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahvpkfdo5qo,suggested_labelerexp,at://did:plc:wceazpfryojfa6sc4y62lphl/app.bsky.feed.post/3mfzf5etdws2c,bafyreiecfj5hcef5ucex4cc3wf2ihbp2hm7b3dtnrjcxkzrm2borxxuzce,did:plc:wceazpfryojfa6sc4y62lphl,funkyjell0.bsky.social,2026-03-01T18:38:27.365Z,2026-03-01T18:38:33.650Z,"New Adopts available on ko-fi! $5.00! ko-fi.com/funkyjell040... chibi base by @inkedbantam.bsky.social
#art #artist #artsky #digitalart #artmoots #funkyjell0art #adoptable"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahvpkfdo5qo,suggested_labelerexp,at://did:plc:jo55nm4xpeptrgf7pp3674h7/app.bsky.feed.post/3mfzevgwslk2u,bafyreifdpo7bxovloflme6wvxzei6nrxp3q2lreb7nqbe4nmr7ahr4yhxi,did:plc:jo55nm4xpeptrgf7pp3674h7,sambeawesome.bsky.social,2026-03-01T18:34:01.147Z,2026-03-01T18:34:05.964Z,"My digital painting study of a rhodonite crystal from 2024. Full tutorial and PSD now available for my Ko-Fi members :)

💎 ko-fi.com/post/Paintin...

#digitalart #art #crystals #gemstones #artstudy"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahvpkfdo5qo,suggested_labelerexp,at://did:plc:qu5as7zv74qfff3s43zlhhcr/app.bsky.feed.post/3mfzeonnwfk27,bafyreigzabhcjijn5jeixn3h573jrvkns3seurdla72jqnywp6ajv3pmje,did:plc:qu5as7zv74qfff3s43zlhhcr,schwoofy.bsky.social,2026-03-01T18:30:13.302Z,2026-03-01T18:30:17.161Z,"ForgottenKind: Chapter 3 - page 21
| Updates on Sundays 
| Support my work: patreon.com/cw/Schwoofy
| #forgottenkind #art #schwoof.art #comics #webcomic"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahvpkfdo5qo,suggested_labelerexp,at://did:plc:mwahqnkv6vi6u3okk4czhb7r/app.bsky.feed.post/3mfzekjv5us2n,bafyreiahfyplopybj75ctdmsbpkswheuloqm327pt6w7ny7cifpe66c6qm,did:plc:mwahqnkv6vi6u3okk4czhb7r,schonic.bsky.social,2026-03-01T18:27:55.138Z,2026-03-01T18:27:58.053Z,"March 1, 2023

#abstract #abstractart #art #artcollector #artist #artgallery #gallery #dailyart #dailypainting #digitalart #digitalpaint #fineart #paintings #procreate #artlover #patreon #patreonart #modernart #ipadart #contemporaryart #outsiderart

Copyright 2023 Schonic
All rights reserved."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahvpkfdo5qo,suggested_labelerexp,at://did:plc:nhfgu24atd7m4nylvqtwgbvt/app.bsky.feed.post/3mfze3h6a4k2x,bafyreibtbarglpda42e2u2wurmfdeizjtkrghlndhamgts2kcpfr4pvs3e,did:plc:nhfgu24atd7m4nylvqtwgbvt,gariyuu.com,2026-03-01T18:19:28.977Z,2026-03-01T18:19:30.555Z,"A quickie between meetings couldn't hurt, right?

Old sketch commission for @virinax.bsky.social !
Get all my stuff early/high res/exclusives for just $2/month! It makes a huge difference for me ♥️
subscribestar.adult/gariyuu 
patreon.com/gariyuu 
#furry #art #furryart #nsfw"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahvpkfdo5qo,suggested_labelerexp,at://did:plc:r7xzsrx4li3qrplah7zomglr/app.bsky.feed.post/3mfzdb7azsk2e,bafyreie2xiidniib3ljrjaafsi4gnhw4rqgcay43l45f5aoq2d4mbdy5ru,did:plc:r7xzsrx4li3qrplah7zomglr,otsogune.bsky.social,2026-03-01T18:04:48.262Z,2026-03-01T18:04:53.365Z,"I made it to 1k, let’s celebrate!!! 🥳
Thank you so much for all the love 🥰 

🌸 Promote your works, OCs, sketches… 
🦄 Or you can do a silent artshare cause that’s cool too
🧚 Like and repost for visibility
🫀Support each other, share the love!! 
👾 Keep it SFW 
🫸 No AI 
 #artshare #artistsupport"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:19Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahvpkfdo5qo,suggested_labelerexp,at://did:plc:nimrsm3p2k6qzndns4qw5336/app.bsky.feed.post/3mfzd4lpzk22d,bafyreihllpyis22kf3q5gjv4bx44ry4orbdqr4sv44lnealskbs4f2eqka,did:plc:nimrsm3p2k6qzndns4qw5336,victster.bsky.social,2026-03-01T18:02:13.540Z,2026-03-01T18:02:19.359Z,"""I have lost myself in your image.""

#art #supportartists #illustration #digitalart"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:candfbby4zdfekag33tggtxr/app.bsky.feed.post/3mfzhiabfms2i,bafyreib5pd55yrhyy6aefg3u6mqyy3nckjq4plb4auvj2jasktjkpteuoe,did:plc:candfbby4zdfekag33tggtxr,efectoparallax.bsky.social,2026-03-01T19:20:19.175Z,2026-03-01T19:20:17.851Z,Robbie Williams desata el infierno en los BRITs: tributo épico a Ozzy con supergroup de leyendas  del metal www.parallaxradio.net/post/robbie-...    @robbiewilliams #FelizDomingoATodos #MarkTuan #Viña2026 #BRITsAwards #PerthSanta #Sanremo2026 #CDMX #CUU
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:krsbdliq2mfgwbrytwxjdyew/app.bsky.feed.post/3mfzhi4wsll2u,bafyreih45elg3pbmhcq5zbfxpt3djwreo6qi66pjhvnahmxtwa3mvnqu2a,did:plc:krsbdliq2mfgwbrytwxjdyew,frikichollo.bsky.social,2026-03-01T19:20:14.721Z,2026-03-01T19:20:16.681Z,"❌ Precio anterior: 360,16 € 
💶 OFERTA: 101,47 € (-71%)

✅ Cómpralo aquí 👉 https://bit.ly/4cgMynf

AutoKing-casco de Iron Man con Control de voz para adultos, modelo de juguete con ojos y luz, eléctrico, usable, regalo de Navidad, 1:1,…

 #ironman"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:jyko6j2avp7plye3kavgnhq6/app.bsky.feed.post/3mfzhi33trk2c,bafyreibmiucm2vkybdhf7g3jfu62y2cutyiszkgexoer5ysinykdebnmte,did:plc:jyko6j2avp7plye3kavgnhq6,albertovila.bsky.social,2026-03-01T19:20:13.750Z,2026-03-01T19:20:15.562Z,Luego van y los votan... Es que no aprenden.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:4dqtjgtsjrq4ybuqcnvhq76k/app.bsky.feed.post/3mfzhhy5j7s2p,bafyreiat7tcrsjemu2infxxlt67xqhb7xqso75q5b45jxc2nignj4oh5g4,did:plc:4dqtjgtsjrq4ybuqcnvhq76k,carmenbustar.bsky.social,2026-03-01T19:20:10.660Z,2026-03-01T19:20:10.450Z,Pero esto como puede ser posible???
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:jae5tazawa2t7gorbrhbmfoe/app.bsky.feed.post/3mfzhhyjyv32n,bafyreida7a3t3h6qzgrpusutrybqc3amesw24wfhs6bkvzqipe7vibtm3q,did:plc:jae5tazawa2t7gorbrhbmfoe,eltableroglobal.bsky.social,2026-03-01T19:20:10.614Z,2026-03-01T19:20:11.563Z,"1/2 La sorprendente potencia de los árboles de decisión Una guía visual interactiva muestra por qué los árboles de decisión, aunque parezcan simples, rivalizan con modelos más complejos en muchos problemas reales. Explica con ejemplos claros cómo reglas anidadas permiten separar datos y tomar"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:t4l4coja4qgijsnchjzwkbp6/app.bsky.feed.post/3mfzhhwmtwy2j,bafyreicljxgis43tehvwm2agite5v6rcmkuwmexrznw3q4r6pescluevye,did:plc:t4l4coja4qgijsnchjzwkbp6,bricolajejardin.bsky.social,2026-03-01T19:20:08.573Z,2026-03-01T19:20:09.864Z,"❌ Precio anterior: 7,65 € 
💶 OFERTA: 3,29 € (-56%)

✅ Cómpralo aquí 👉 https://bit.ly/3P9cO9q

ZigBee 3,0 Sensor inteligente de temperatura y humedad Tuya WiFi higrómetro interior aplicación Monitor actualizaciones en tiempo Real…

 #Bricolaje"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:h4ogfrb7gtdl2dhqom3zcd63/app.bsky.feed.post/3mfzhhw3nsc2k,bafyreid5ps5sytfuccqzcf6eax3k4l5zucv3naymvi255nei5qirvitjhq,did:plc:h4ogfrb7gtdl2dhqom3zcd63,flortrelly.bsky.social,2026-03-01T19:20:08.501Z,2026-03-01T19:20:09.756Z,"Y la ruina de mariscadoras por el cambio climático. Ya nos advirtieron que las pérdidas por el cambio climático iban a ser billonarias: Valencia, Andalucía, Galicia, incendios en León, Cantabria, Asturias, etc...
 Sumad a ver a cuánto ascienden las pérdidas."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:xtixyb4u3n6yw6nc7f6z7srx/app.bsky.feed.post/3mfzhhto5dc2n,bafyreig2rmpwacxuw7fdclowcfzsbjfd2lzo73ghrs3dk2fyjednj7poca,did:plc:xtixyb4u3n6yw6nc7f6z7srx,bochecas.bsky.social,2026-03-01T19:20:05.958Z,2026-03-01T19:20:10.349Z,"El pistolero de Texas que mató a dos personas e hirió a 14 en un bar, fue identificado como Ndiaga Diagne, ciudadano estadounidense nacido en Senegal.

Diagne llevaba una camiseta que decía ""Propiedad de Alá"" con una camiseta interior que hacía referencia a Irán."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ffnrpx4tpp3pbxdipsq5lsn5/app.bsky.feed.post/3mfzhhu4jk72q,bafyreicdekgev7chzudibtx44av7yb32ynzz3dmwlrproe4pdw6wcbic2y,did:plc:ffnrpx4tpp3pbxdipsq5lsn5,burgosconecta.bsky.social,2026-03-01T19:20:05.457Z,2026-03-01T19:20:07.366Z,El pueblo de Burgos que arreglará sus antiguas escuelas para ofrecer el espacio a sus vecinos
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:6wckadzob3cu4l743izhj2ml/app.bsky.feed.post/3mfzhhsd4es2f,bafyreieuvkql7knxvgeobjhkgsxjqnvg57zkbhbidho6tapippyrez4zue,did:plc:6wckadzob3cu4l743izhj2ml,teletexto.bsky.social,2026-03-01T19:20:04.546Z,2026-03-01T19:20:06.157Z,"𝙵𝚄𝚃𝙱𝙾𝙻: 𝟸𝙰 𝙳𝙸𝚅𝙸𝚂𝙸𝙾𝙽

#Albacete #Deportivo #Cádiz #Eldense #Málaga #Elche  #Mirandés #Huesca  #Sporting #Zaragoza  #Burgos #CFGranada  #Castellón #Tenerife  #Córdoba #RFerrol #Levante #Almería  #ROviedo #Eibar #9 #Cartagena

 01/marzo"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:oing4g7olwnzpcrkpymkv4lo/app.bsky.feed.post/3mfzhhvo6as26,bafyreidjlekylfxqovmonyeawvhza2uoraleqlvlvnvpdocookl272d4vq,did:plc:oing4g7olwnzpcrkpymkv4lo,es-entretenimiento.bsky.social,2026-03-01T19:20:04+00:00,2026-03-01T19:20:08.657Z,"Carolyn Bessette-Kennedy, reescribiendo la historia de la mujer que no quiso ser princesa de América | Gente

https://www.europesays.com/es/423534/

El reciente estreno de la serie Love Story: John Kennedy Jr. & Carolyn Bessette, en Disney+, ha vuelto…"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:rftwfidtdl2tq4m3cpfj3pav/app.bsky.feed.post/3mfzhi2teet2k,bafyreih5tfirqwhofuimmwa7ewsgszingeop72lfffojlfklk3a6pdjuiq,did:plc:rftwfidtdl2tq4m3cpfj3pav,flacospinetta.bsky.social,2026-03-01T19:20:03.05332700Z,2026-03-01T19:20:13.653Z,Los pies dicen las orillas.
