run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:ygyguilfc774ctz3ixvtfl2a/app.bsky.feed.post/3mfwwquomas2h,bafyreigas3cf3h3jek3ig5uujsgbp7vlyvx56wdgkoejaeq7ghjnajuh6q,did:plc:ygyguilfc774ctz3ixvtfl2a,butterflyguy99.bsky.social,2026-02-28T19:15:35.925Z,2026-02-28T19:15:41.751Z,"Dandelions have an amazing flower. They’re like a sun in the meadow; such an important early season food provider for pollinators. Macro shot.💛

#Photography99 📷 #Wildflowers 🌱"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:4oh7xt2p3jhu2w7qvmkrjdmc/app.bsky.feed.post/3mfwwqbjutc26,bafyreihtd7c47eny66a4hoigjx6hqefyycit6i6355wy5uywfagvgt5rwa,did:plc:4oh7xt2p3jhu2w7qvmkrjdmc,hansvos.bsky.social,2026-02-28T19:15:15.847Z,2026-02-28T19:15:19.850Z,"Avondsfeer…

(Foto NAO-K Photography)

#Oita #Kyushu #Japan 

#fotografie #photography 
#travel #travelphotography 
#landscape #landscapephotography
#natuur #nature #naturephotography 
#sunset #afterglow #avondrood"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:j5bfhzpsyeaiz4rilp3oaens/app.bsky.feed.post/3mfwwpytcrc26,bafyreibktcsnpdr7dumacxcoratg3vfdbxm6ptgbmvz5beyue443d77mve,did:plc:j5bfhzpsyeaiz4rilp3oaens,friskygeek.com,2026-02-28T19:15:06.720Z,2026-02-28T19:15:11.452Z,"Konbini

#abstract #popart #photography #japan"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:tuscqsemvpt77felmuzd4td2/app.bsky.feed.post/3mfwwoivetc2u,bafyreihlsyx4fsyfi6crk7wb444gwwryyrsax5zh3ocpc4gldvbxakoity,did:plc:tuscqsemvpt77felmuzd4td2,jacy.ca,2026-02-28T19:14:16.408Z,2026-02-28T19:14:21.351Z,"Since the protests began at the end of December, Iranian expats in Edmonton have been protesting at least once a week. Convoys of vehicles, in-person demonstrations, asking for intervention.

I wonder how they're feeling today.

(Not making a pro-war statement, just genuinely curious.)

#photography"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:rfmwyjmsk7lltgh3bngo6blb/app.bsky.feed.post/3mfwwoinb2s26,bafyreianww2bagzuhuszdznn5ddii26q2g5srk36h2sdieqz7lrvnpwgwu,did:plc:rfmwyjmsk7lltgh3bngo6blb,izonelayer.click,2026-02-28T19:14:16.188Z,2026-02-28T19:14:20.261Z,#Photography
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:kxidds2sk2j5ng3pwsqu6kzh/app.bsky.feed.post/3mfwwnpbaos2o,bafyreidnc3pg42avqz2nsnj4yqilpwha5e6422uvnux52ibiihaersftrq,did:plc:kxidds2sk2j5ng3pwsqu6kzh,kmoore3328.bsky.social,2026-02-28T19:13:49.582Z,2026-02-28T19:13:53.766Z,"#Round American Burnweed.
#BlueSkyArtShow
#Photography
#Nature"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:hbmukv4tbwhokvvgrsrvmfa5/app.bsky.feed.post/3mfwwmd47vc2v,bafyreigbmpsuxjxewge5zepl4ac7lldnrovh4hzfvkhrpidodbzbdmbnxq,did:plc:hbmukv4tbwhokvvgrsrvmfa5,themadjeff.bsky.social,2026-02-28T19:13:03.276Z,2026-02-28T19:13:08.451Z,"Things I saw today…
#photography"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:5o2hm5q6xntpqqnklhyaw7fs/app.bsky.feed.post/3mfwwm5ufrk2m,bafyreichfumwxl2kghiycepdgaal6awctti5dxywarx53274fqmilsnkum,did:plc:5o2hm5q6xntpqqnklhyaw7fs,geraldine86.bsky.social,2026-02-28T19:12:57.781Z,2026-02-28T19:13:06.279Z,Étang de Guesnes #landscape #photography #nature
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:crwg6gorwjechzvyqisq2khm/app.bsky.feed.post/3mfwwlecors2c,bafyreigparcoj5uvoylwlqvs3metub6xvaj3tcyhz4n2s3ek5gvdy6j3xu,did:plc:crwg6gorwjechzvyqisq2khm,narratives-review.bsky.social,2026-02-28T19:12:30.986Z,2026-02-28T19:12:37.058Z,"RETHINK

‘Most people know how to criticise others, but they are blind to the narratives that make them as bullheaded as everyone else.’

#OurFuture #photography #photohighlightsFeb26 #nature #etbs #thinking #narratives #philsky #birdsky"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:uxneoggot7tgyjrdt3j5tgmx/app.bsky.feed.post/3mfwwlb2xh223,bafyreifwdjlrfiq5x54oo5na6aojzoa4csi2e4zx36foabftpxqg7pnwze,did:plc:uxneoggot7tgyjrdt3j5tgmx,pcszeles.bsky.social,2026-02-28T19:12:27.541Z,2026-02-28T19:12:38.165Z,"2020 Series - 12

#hands #ephemeral #melancholy #monochrome #photography #b&w #blackandwhite #echo #lovedandlost #snapseed"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:2fqm7ugtlpo7cz2qefevuex2/app.bsky.feed.post/3mfwwkdkgtk2n,bafyreib5loux4rh7h2qmjxcce2rbtmp6ivwsvbbxe3qhcugmcnvz2cuhsu,did:plc:2fqm7ugtlpo7cz2qefevuex2,terjegro.bsky.social,2026-02-28T19:11:56.612Z,2026-02-28T19:12:14.155Z,"Cross country skiing. Midtfjellmosenn near Oslo, Norway.
25 February 2026. #photography #snowscape  #crosscountryskiing"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:5keetzt5ldgw6vjdqwx5tgpg/app.bsky.feed.post/3mfwwjjkkps2e,bafyreibypgpfft5dwd2k7lrjl65lphwlm7tf7r4wignhqytlw7nlskckam,did:plc:5keetzt5ldgw6vjdqwx5tgpg,butt3rflybeauty.bsky.social,2026-02-28T19:11:29.360Z,2026-02-28T19:11:40.254Z,"       stop for a moment 
light may struggle to reach us
     before darkness falls

    #photography #haiku
       #poem #senryu
    #streetphotography"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:tqmqc5lrc72ae32nl5ejbzto/app.bsky.feed.post/3mfwwjcjtcs2v,bafyreicb3qx7qhso5dmzzt4sh7di44fjngtwfbz7wq6x3r2mmckjlxw6du,did:plc:tqmqc5lrc72ae32nl5ejbzto,owenoak95.bsky.social,2026-02-28T19:11:22.013Z,2026-02-28T19:11:25.858Z,"Frédéric, Pedro, Lilou & Dolly 

#portrait #dogs #goldenretriver #dachshund #art"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:kxidds2sk2j5ng3pwsqu6kzh/app.bsky.feed.post/3mfwwjahhc22o,bafyreiaujgf4rktix35igrgtrf42u4nndoho6ouoekjy4bcwgqyweexg3e,did:plc:kxidds2sk2j5ng3pwsqu6kzh,kmoore3328.bsky.social,2026-02-28T19:11:19.831Z,2026-02-28T19:11:22.964Z,"#Round dandelions.
#BlueSkyArtShow
#Photography
#Nature"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:pyv4jy2uf5zq4altcyk4bpnh/app.bsky.feed.post/3mfwwj66dh22e,bafyreifrnf3b5s6vbgxnijj2fyahkgmaqhuhryi32gylnweaqm674xnh6u,did:plc:pyv4jy2uf5zq4altcyk4bpnh,didths.bsky.social,2026-02-28T19:11:17.434Z,2026-02-28T19:11:25.153Z,"#Photobruary  #UnJourUnePhoto  #Photography 
#ChallengePhoto  #ChallengePhotoADay
#Photography #Photographer

28 fev N/B 
🌿

🌹"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:oupmglkplgz5lkiwdlgdw75g/app.bsky.feed.post/3mfwwhw5h6223,bafyreigdi4ugyhnwhnrvk3t3digflf4sn3j3carc4xwwxtvipsudk44rhe,did:plc:oupmglkplgz5lkiwdlgdw75g,mgerspix.bsky.social,2026-02-28T19:10:35.471Z,2026-02-28T19:10:39.158Z,"#BlueSkyArtShow theme #Round
Lunar Eclipse 2019

#photography #astrophotography #moon #lunareclipse
#eclipse #totaleclipse
#omsystem #mgerspix"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:qee5mt52tvp54xynfyqkyjvs/app.bsky.feed.post/3mfwwhmc3ek2m,bafyreigsuxnegd5v72tihg556oc6pmxrjrsxeayvecyk5gjaroah22vx3e,did:plc:qee5mt52tvp54xynfyqkyjvs,grabutch3.bsky.social,2026-02-28T19:10:25.063Z,2026-02-28T19:10:30.260Z,#bikesky #photography #vintagebicycle 1965 Huffy Corvair
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:ygyguilfc774ctz3ixvtfl2a/app.bsky.feed.post/3mfwwg5qzxc2h,bafyreieiocq46bsqjgk67bn4xtechom75gc5yfqrjvoxim4pgszjgybpta,did:plc:ygyguilfc774ctz3ixvtfl2a,butterflyguy99.bsky.social,2026-02-28T19:09:36.343Z,2026-02-28T19:09:42.159Z,"Daffodils make me smile. Hundreds of them blooming under our giant oaks right now. 💛

#Photography99 📷🌱"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:tl47zl3zbmhdlyvtt3qanvir/app.bsky.feed.post/3mfwwg5lo3c2r,bafyreidy6boyt5vbqrr7zeqobxoonhuvctjqx4hofv4f3ot6t2i44p35d4,did:plc:tl47zl3zbmhdlyvtt3qanvir,kelsiethecactus.bsky.social,2026-02-28T19:09:36.117Z,2026-02-28T19:09:45.255Z,"I was pretty much half asleep for most of the day (yay for periods) until I went outside & got bracing, icy winds to wake me up. If I squint my eyes I can pretend I'm somewhere hot & exotic.
#scenery #photography #coastal #Scotland #landscape #wildlife #nature #plantsky"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:xijtoyqvfhb5vot7cuiuzc7o/app.bsky.feed.post/3mfwwevxh322k,bafyreih6bjxu4347qewonomgw3gkec2xlpvr5slgkictb5fgracu2b5l7u,did:plc:xijtoyqvfhb5vot7cuiuzc7o,lelacunedilacan.bsky.social,2026-02-28T19:08:54.611Z,2026-02-28T19:09:02.558Z,"...memory is true 
as long as you do not set it, 
as long as it is not enclosed in a form.

Calvino, If on a winter’s night a traveler

#Calvino
#photography Juan Brufal
#Literature #BlueSky"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:rr7yfhtxygg7djiadwshqdas/app.bsky.feed.post/3mfwweqgv7f24,bafyreid3taapez6adwvplpdgmnu3kgixxnrzgx7acqxsuaz6aypxb3wa5i,did:plc:rr7yfhtxygg7djiadwshqdas,blindedbylife.bsky.social,2026-02-28T19:08:48.403Z,2026-02-28T19:08:49.054Z,"Hypersex Banshee - Oct 31, 2025
#photography #concert #punk"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:6jktfncwpefypquczh5r3gtd/app.bsky.feed.post/3mfwwdhhzg22c,bafyreihmjbzau6ebs7vgroz7lejpdzysnbodab5t5i2atsz5rt77k7fdbi,did:plc:6jktfncwpefypquczh5r3gtd,playbookforchange.bsky.social,2026-02-28T19:08:05.871Z,2026-02-28T19:08:19.451Z,"RETHINK

‘I keep thinking that there must be more people like Betsy — people who’d rather choose the uncertainty of change than to continue with people who’ve already proven disastrous for humanity and the planet.’

#OurFuture #photography #photohighlightsFeb26 #nature #etbs #winter #coast #frozen"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:oz4gnk4ysusuwhcu6gqnqg4u/app.bsky.feed.post/3mfwwdeefw227,bafyreiaedgmy7hivdcycluad5vugydncybm4d5qvulyp7rxqalooq7t6zm,did:plc:oz4gnk4ysusuwhcu6gqnqg4u,jmilwaukee.bsky.social,2026-02-28T19:08:02.606Z,2026-02-28T19:08:07.656Z,#photo #photographs #photography #sunset #park #bsky #blsky
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:e3w5635ave6zrbjammkfoc75/app.bsky.feed.post/3mfwwd5zyes2j,bafyreidsu2nk47ves2xxnftvxwxvig2b2vs3rmjramylyldb32akbtoeqa,did:plc:e3w5635ave6zrbjammkfoc75,andrearizzelli.it,2026-02-28T19:07:55.970Z,2026-02-28T19:08:00.760Z,"Sounds and Visions (series)
#photography #soundsandvisions #stage #show #theatre #portrait #ConcertPhotos"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:iz3lcorlob74lyd3d2mswegj/app.bsky.feed.post/3mfwwbdktgc2l,bafyreiau2nadexltwxezajqm5p4k6jb5b422msxqx5xkqzxrebxm6o6vbq,did:plc:iz3lcorlob74lyd3d2mswegj,kbvisualmex.bsky.social,2026-02-28T19:06:54.657Z,2026-02-28T19:06:59.262Z,"Instante eterno (Reina de la Noche) ~ KB 🐨

La vida es un instante, un destello que nos invita a resaltar nuestra verdadera belleza: la forma de ser, la manera de sentir y la capacidad de enamorar a los demás por lo que somos.

#naturephotography #art #photooftheday"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:ecdefxdakkhvpqeuw3rtl43l/app.bsky.feed.post/3mfwwaxf6oc2y,bafyreibjdrtw2adx2j7wqjirunttulncx726iu43v2waw3navmvujlchcm,did:plc:ecdefxdakkhvpqeuw3rtl43l,jeanmue.bsky.social,2026-02-28T19:06:41.891Z,2026-02-28T19:06:52.253Z,"In the middle of the city in the flower shop

#Nature #Naturephotography 
#Naturelovers #Photography
#Flowers #Bloomscrolling
#Naturewisdom #Thoughts 
#Positivevibes #Goodvibes"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:zfjxw2pf7uxjtbapshhepiw7/app.bsky.feed.post/3mfwwaqa4ls2w,bafyreifzyvwa2rzesipyp5yxgmqzwe3sx3k2sc7gw25kkhto5de4wjqlje,did:plc:zfjxw2pf7uxjtbapshhepiw7,ruchomuscleworship.bsky.social,2026-02-28T19:06:34.375Z,2026-02-28T19:06:46.461Z,"Brendon Theron post
💪💪🏋️🤴👑 Bodybuilders work/look 💥🔥🏆🔥🥇
Every phase teaches something🙏
#outdoors #photography #life #passion #picoftheday
Derma Roller Systems SA 
HD Labs South Africa  #Bodybuilder #MuscleBeauty #MuscleGod"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:42plo67pmlskcvh7g446dg5r/app.bsky.feed.post/3mfww7oqvcc2v,bafyreify56bcsbewdaqq2cv2pkazoudezllrw337xqbeavhcqgnshvrk5e,did:plc:42plo67pmlskcvh7g446dg5r,frankiefridayyy.bsky.social,2026-02-28T19:05:59.283Z,2026-02-28T19:06:18.054Z,"a painting for @/tragicdeth on instagram!!
#art #artsky #digitalart #portrait #painting"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:4f7fe6jcaoqemfl3t4h7ceq4/app.bsky.feed.post/3mfww5ijzv223,bafyreihl3gqg2qdipk222dj3aovprktomi2rj7233xovnkks66dj2psbve,did:plc:4f7fe6jcaoqemfl3t4h7ceq4,nerosunero.bsky.social,2026-02-28T19:04:45.657Z,2026-02-28T19:04:49.553Z,"28 February 2026, Dublin
#Dublin #Photography #Streetphotography"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:ha5jap5sswhyc6aucqwsdqko/app.bsky.feed.post/3mfww54xsa22h,bafyreihldi3ud4czt2amysjqugtkz4pvf22zny67jih225m4kibcgd5sja,did:plc:ha5jap5sswhyc6aucqwsdqko,jon5cents.bsky.social,2026-02-28T19:04:33.523Z,2026-02-28T19:04:42.161Z,"Round church, part of the old Mosteiro da Serra do Pilar, Porto, #Portugal. #BlueSkyArtShow #round #photography"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:krxqf5cur32uk5e5yvudbh7g/app.bsky.feed.post/3mfww4qjzpk2a,bafyreic44tywpp5b3b6ahiwtnrsjgoztxq4j6zg6gj5qui2ms7oks5rw6i,did:plc:krxqf5cur32uk5e5yvudbh7g,km-moss.bsky.social,2026-02-28T19:04:20.490Z,2026-02-28T19:04:28.155Z,"Pentax ME Super, a pancake lens, some Kodak 400 Ultra and a foggy Holmenkollen. 

#Pentax #mesuper #kodak #kodakultra #filmphotography #filmphoto #photography #scenery #holmenkollen #oslo #norway"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:lfvbv7icffl6kcqdo7hazam5/app.bsky.feed.post/3mfww3pvqps2e,bafyreidpqspmkvkgcellfqnxljjn7fwaye55ul6shqf2bgcgbba3bthjfq,did:plc:lfvbv7icffl6kcqdo7hazam5,dumnezilla.bsky.social,2026-02-28T19:03:46.248Z,2026-02-28T19:03:54.156Z,"Photo by Ronald W.Wohlauer

#photography #visualart #art #fineart #artist #creative #artistic #aesthetic #composition #contemporaryart #blackandwhite"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:4h65nhr2m7biwnispzw7ewqg/app.bsky.feed.post/3mfww225cz22i,bafyreibobqwz7s2crimy5e5klchea2htzqfb4c4m2yq4s5p2vhqqatzziq,did:plc:4h65nhr2m7biwnispzw7ewqg,mac-photo.com,2026-02-28T19:02:49.896Z,2026-02-28T19:02:53.358Z,A Simple Nude featuring @joeydarke.bsky.social  - #artnude #nude #glamournude #simplenude #pdxphotographer #mac-photo #art #nude #photography
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:ujlclavya3rcnvqklk35c4m3/app.bsky.feed.post/3mfwvz2kn7k2j,bafyreihnvdlqwjththtu4ngtmxitr6meoxunhvauplfdtllddllnzynuxu,did:plc:ujlclavya3rcnvqklk35c4m3,actualbob.art,2026-02-28T19:02:16.773Z,2026-02-28T19:02:23.159Z,"📱 | Northern Minnesota (2019)
Holding sky to the earth
#BlueSkyArtShow #Round #photography"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:buz7agv54tf3aklno6pnre6k/app.bsky.feed.post/3mfwvyrz5b223,bafyreifortfolcu7qwoie4i6vanw26ltdeof5qza3inuhq6g7tkihrhu4q,did:plc:buz7agv54tf3aklno6pnre6k,bradjholk.bsky.social,2026-02-28T19:02:07.780Z,2026-02-28T19:02:21.657Z,These two buildings are exactly alike. The reason they are built so close to each other is because they are a part of the sun dial keeping track of time. There is a pointer right below with a big concrete pad with lines and dates on them.  #sundial #architecture #barcelona #photography
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:ck6q5kket6klb556l37v2lty/app.bsky.feed.post/3mfwvxyci2s2v,bafyreih6omldtyc2e5rov3kyjhtavbvgtzzpbm6gv5gkzojpv7matqgslm,did:plc:ck6q5kket6klb556l37v2lty,rickmorley.bsky.social,2026-02-28T19:01:40.844Z,2026-02-28T19:01:50.649Z,"Just love naturism freedom Aerlise is festival ready tomorrow patreon.com/RickMorley
#nudemodel #artnude #fineartnude #model #photography
#sensual #nudeartphotography #fineart #portrait #artisticnude #nudeartmode #nudephoto #fineartphotography #naturist #nu#freedom #outdoors #artnudepublic #natural"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:58Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:lfvbv7icffl6kcqdo7hazam5/app.bsky.feed.post/3mfwvxtebks2e,bafyreie3z3jw5ayopsihuxkpwocao7y3hlrh7dghb22hfaefg7svphzh3u,did:plc:lfvbv7icffl6kcqdo7hazam5,dumnezilla.bsky.social,2026-02-28T19:01:35.647Z,2026-02-28T19:01:42.263Z,"Photo by Ronald W.Wohlauer

#photography #visualart #art #fineart #artist #creative #artistic #aesthetic #composition #contemporaryart #blackandwhite"
