run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:zsf37nmltdxbtxpgkab4k6te/app.bsky.feed.post/3mfyselm34s2r,bafyreiaosiptriwfrna5gudypaaxuskxrx3k7obecg5uuwtifez4ympxme,did:plc:zsf37nmltdxbtxpgkab4k6te,juneandcie.bsky.social,2026-03-01T13:02:28.262Z,2026-03-01T13:02:34.861Z,"#ColorADay
#OrangeSun
#Photography 
#EastCoastKin 
#PhotographersofBlueSky"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:zsf37nmltdxbtxpgkab4k6te/app.bsky.feed.post/3mfysdxpiz22r,bafyreiao2hc2uk2mjgp2pdetqc274shr72icy7dssuisqts34mupxjgsmy,did:plc:zsf37nmltdxbtxpgkab4k6te,juneandcie.bsky.social,2026-03-01T13:02:07.397Z,2026-03-01T13:02:12.958Z,"#BNWmacro
#Photography 
#EastCoastKin 
#PhotographersofBlueSky"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:6qkdeytomggrex3utld7siro/app.bsky.feed.post/3mfysd7cwik2q,bafyreiegic4mqg7yctjcc4a32pudckx3f6sxwf4y4mvh7o2iauax7yeyba,did:plc:6qkdeytomggrex3utld7siro,jeremyvoh.bsky.social,2026-03-01T13:01:41.824Z,2026-03-01T13:01:46.953Z,"The lake was more cooperative than the sky. Both were worth it. Happy #Stunday!

#pnw #photography #nature #landscape #mountains #reflection"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:4rr7on4kex72m5ne4k2kga72/app.bsky.feed.post/3mfyscsy3q22l,bafyreidas3mpl5iy6fwskcsyiei24tde5l5nfoueqoqowqimywpacvo77e,did:plc:4rr7on4kex72m5ne4k2kga72,gedebelcho7.bsky.social,2026-03-01T13:01:28.874Z,2026-03-01T13:01:45.955Z,"Grise mine pour le glacier blanc
#hiking #photo #landscape #frenchalps #rando #glacier #ecrins"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:ptykenrpke2zwpwuuv442ggt/app.bsky.feed.post/3mfyscsgags2x,bafyreifinsmjf347x7t2ygcxwrjwixtpi5nt4kga6e2jdsvil73uqset3q,did:plc:ptykenrpke2zwpwuuv442ggt,kampie.info,2026-03-01T13:01:28.287Z,2026-03-01T13:01:37.055Z,"Kasteel Hackfort (Vorden, Gelderland, Nederland).

Hackfort Castle (Vorden, Gelderland, Netherlands).

#fotografie #photography"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:hns6fo3xqj7spbjupcbv5jpq/app.bsky.feed.post/3mfyscwfxej72,bafyreiczdw6bwqem6qqsl4foas5licxqjitxpmbmhsx4rmh4wdzroetlie,did:plc:hns6fo3xqj7spbjupcbv5jpq,wvmierlo.zirk.us.ap.brid.gy,2026-03-01T13:01:27.000Z,2026-03-01T13:02:16.955Z,"Woodborough Hall (Gedling, Nottinghamshire), August 2025

#photography #documentingplace #documentingspace #nikon #Woodborough #monochrome #blackandwhite #silentsunday

More of me: https://www.clickasnap.com/profile/wvmierlo

Prints for sale: https://www.saal-digital.net/profiles/wim_van_mierlo/"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:inwdzlb5ua2txhh3wsyuu7aq/app.bsky.feed.post/3mfyscnp3jk2m,bafyreihiyzdrby5i6nnknewbovh7dt2raelnmh3yg7stg5imupcmiskw4a,did:plc:inwdzlb5ua2txhh3wsyuu7aq,crystalstance.bsky.social,2026-03-01T13:01:23.349Z,2026-03-01T13:01:26.557Z,"time for the great outdoors, can't stay inside all the time
#photography"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:hedmlycvhik5cyredbsqsokb/app.bsky.feed.post/3mfysbznvz52q,bafyreiedwxjeblqjfnnai6suac5wn4voqnyskskssc3bwuzysueypylqzu,did:plc:hedmlycvhik5cyredbsqsokb,spudart.bsky.social,2026-03-01T13:01:01.000Z,2026-03-01T13:01:05.669Z,"Glow-in-the-dark unicorn amidst field of pink and purple fur.

Kids bedsheets are so great. #blueskyartshow #photooftheday"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:czcqjsvpph3ntsyqdnakjtm4/app.bsky.feed.post/3mfysbtelks2y,bafyreibtyavf4st3rfdplnge5zhotn5nu5a3gojg3mzzdtmyvaoolzaxje,did:plc:czcqjsvpph3ntsyqdnakjtm4,fullyuna.bsky.social,2026-03-01T13:00:55.742Z,2026-03-01T13:01:05.162Z,"#photography
@bskyphotos.bsky.social"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:o4efm24rqappyunzcrjrghmx/app.bsky.feed.post/3mfysbpr4as27,bafyreihyyl4zxjmai4vxcrxjf6mjhd7hcq7q4olizmawwplyuf6akiphoa,did:plc:o4efm24rqappyunzcrjrghmx,webtraverser360.bsky.social,2026-03-01T13:00:51.957Z,2026-03-01T13:00:55.053Z,"The Mount in Lenox
#photography #winter #tinyplanet #intheberkshires"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:czcqjsvpph3ntsyqdnakjtm4/app.bsky.feed.post/3mfysaq64os2y,bafyreicp6p3q3mw7ymblt3pvadant2dnmmsztxnqssd4iuwvvx3bgzyhx4,did:plc:czcqjsvpph3ntsyqdnakjtm4,fullyuna.bsky.social,2026-03-01T13:00:18.826Z,2026-03-01T13:00:32.157Z,"#photography
@bskyphotos.bsky.social"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:gpc726caqkhqnd32rngurr34/app.bsky.feed.post/3mfysappqq22a,bafyreicazsvzbulp3orzcbhl2k2zz634g4xgoqavnbostxxqsxvtsyp6bu,did:plc:gpc726caqkhqnd32rngurr34,andreapeterson.bsky.social,2026-03-01T13:00:18.358Z,2026-03-01T13:00:23.960Z,"The sunset in Phoenix last night 🌅

#ValleyOfTheSun #Stunday #ColorADay #OrangeSun #Sunset #Arizona #Scape #PalmTrees #Photography"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:6wenciitgue4mmjoh2ptsnyj/app.bsky.feed.post/3mfysaiu5f224,bafyreicxtl4uhd2k4xgy6qtv6n5c3h2kz42qebtx4enqconzmkd5jvu45i,did:plc:6wenciitgue4mmjoh2ptsnyj,bachgras.bsky.social,2026-03-01T13:00:11.149Z,2026-03-01T13:00:17.052Z,'Ketten' #FotoVorschlag
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:dt6dymoqkqx7oc2vnolje7fx/app.bsky.feed.post/3mfysaia4r22u,bafyreihj6nmppcvczptchcyvfqh7fhs4hclujfxf5x4n2hjyyymti7a6bm,did:plc:dt6dymoqkqx7oc2vnolje7fx,lichtspiele.andreas-klingler.de,2026-03-01T13:00:10.506Z,2026-03-01T13:00:11.651Z,"Skizze about breaking light. The pattern is distorted by something. How does it feel? Anyway, there is something missing yet for a strong image. Maybe I'll figure it out in the future.

#workInProgress

#photography 
#sketch 
#light 
#mono 
#study"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:c7qvnamaw5dsqccrtwbedxew/app.bsky.feed.post/3mfysah2rh223,bafyreieljp5qomw43ftlzchm7hpvaybeipav73vi7h6z7nhegoaabtmt2a,did:plc:c7qvnamaw5dsqccrtwbedxew,johndouglasart.com,2026-03-01T13:00:09.269Z,2026-03-01T13:00:18.561Z,"Pulau Batubilah, Indonesia
mixed media - acrylic, gouache, pen, aquarelle pencils
#Stunday #pleinair #art #Indonesia #landscape #drawing #mixedmedia #visualarts"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:ixvxgfawiajcnvma3zlk3tas/app.bsky.feed.post/3mfys7c4ams2p,bafyreiez4if5zn4223zphvjongf3ztorlnp7phlokpw6aye3tnwyap3k7y,did:plc:ixvxgfawiajcnvma3zlk3tas,unformedworlds.bsky.social,2026-03-01T12:59:30.379Z,2026-03-01T12:59:39.254Z,#SilentSunday #bear #BlackBear #nature #photography #wildlife
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:7vo4pidhm4jmnjmv5gtwtjem/app.bsky.feed.post/3mfys75lev22n,bafyreigd6umsbp5vd67xlskzohkfucs7dv4ruogbdqrs6phjm7sxufc6zq,did:plc:7vo4pidhm4jmnjmv5gtwtjem,christine-m-kaiser.bsky.social,2026-03-01T12:59:25.768Z,2026-03-01T12:59:33.454Z,Bücher hängen an 'Ketten' . . . #FotoVorschlag
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:czcqjsvpph3ntsyqdnakjtm4/app.bsky.feed.post/3mfys6gpb5k2y,bafyreifsl5slnwzqij4mtt7fx7ucrx7zelin74sja32eilqxq5q5h7ksfa,did:plc:czcqjsvpph3ntsyqdnakjtm4,fullyuna.bsky.social,2026-03-01T12:59:01.786Z,2026-03-01T12:59:11.857Z,"掃海艇あおしま

#photography
#掃海艇あおしま
@bskyphotos.bsky.social"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:246s7yeo7r3ivt76tdqitkrp/app.bsky.feed.post/3mfys5xg7qc23,bafyreib7uzo46hepkknvsvdxctkkdiw3xdmdstaemls5k2digzddkzi2ta,did:plc:246s7yeo7r3ivt76tdqitkrp,beardedwalker.bsky.social,2026-03-01T12:58:45.759Z,2026-03-01T12:58:50.357Z,"A January  morning at Derwentwater, Keswick in the Lake District. Lifting mists over the lake and a lovely calm cold morning. Within 15 minutes the whole lake was bathed in winter sunshine.

#landscapephotography
#derwentwater
#keswick
#uk
#lakedistrict"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:kz7nwiwpnrb2ghm774nm6o77/app.bsky.feed.post/3mfys5p7v7c2x,bafyreiezl5pvbcukyzweblgpn6e5o2trynjycb4ajpc2sqjq3rulas6ww4,did:plc:kz7nwiwpnrb2ghm774nm6o77,ynotg.bsky.social,2026-03-01T12:58:37.169Z,2026-03-01T12:58:43.055Z,"#Sunrise on a #TexasHwy 

#samsung #photography #phonephotography #sky #eastcoastkin #skyscape #clouds #goodmorning"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:3as22ibo4o3bcdhqaars46y4/app.bsky.feed.post/3mfys4jnjmk2u,bafyreigfxrhktsn4kmqb6s5petk2fuz2d5j2amr7jz2zwajjiltzta5a6q,did:plc:3as22ibo4o3bcdhqaars46y4,thatturtle.bsky.social,2026-03-01T12:57:57.777Z,2026-03-01T12:58:02.549Z,#photography #SilentSunday #blackandwhitephotography #EastCoastKin #ClassicMono
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:vwp5as6zdaijkv7gduouz5sf/app.bsky.feed.post/3mfys44x3r227,bafyreifmmeijxjvj4urdy3rnj5biauntwsqntssiuzjiaswdjmd43v232q,did:plc:vwp5as6zdaijkv7gduouz5sf,uschiw1310.bsky.social,2026-03-01T12:57:44.415Z,2026-03-01T12:57:54.949Z,'Ketten' #FotoVorschlag
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:buz7agv54tf3aklno6pnre6k/app.bsky.feed.post/3mfys2uctec2i,bafyreifb2ma6ciwaimfrqbvs7jfh4i6n5pyxsxp5tkrybq2x7n5y65nozy,did:plc:buz7agv54tf3aklno6pnre6k,bradjholk.bsky.social,2026-03-01T12:57:01.841Z,2026-03-01T12:57:08.950Z,"This little snail found a nice cozy place to rest on. I love the infinite variety of images I can aim my camera at. When a photographer tells me there isn't anything to photograph in the area he or she lives, I have to laugh to myself. #photography #infinity #barcelona #livingbeings #plants #snails"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:3zu6khr37km7t7y6qybp4elg/app.bsky.feed.post/3mfys2bqrls2i,bafyreidjrxr4htlclpt5ttkl2vuktfs3k75lr4ypu2hg6fpn2vfcomtdwq,did:plc:3zu6khr37km7t7y6qybp4elg,everwyn.bsky.social,2026-03-01T12:56:42.369Z,2026-03-01T12:57:02.453Z,"Good morning.

From my #landscape #art, #illustrationart, and #photography portfolio: ""Aftermath"""
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:m7ajatbog5ecrkvzyh3umu35/app.bsky.feed.post/3mfyrzabq5s2c,bafyreic3rc7ajrjx7swl4slivewbckrmlnemt7hxdls5jcbtfvrx6wcokq,did:plc:m7ajatbog5ecrkvzyh3umu35,margademmers.bsky.social,2026-03-01T12:56:07.270Z,2026-03-01T12:56:13.753Z,"Una nit entre setmana, Carrer Dr. Hysern, Banyoles.
#fotografiaurbana"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:ewbivtjvg4ivw7xx5xf67eeo/app.bsky.feed.post/3mfyrz266ds27,bafyreifysqf2ycht4vdtrb5a5u7ykvyjjnrfbtbv3luluzpjkziswbpw4a,did:plc:ewbivtjvg4ivw7xx5xf67eeo,hhs761.bsky.social,2026-03-01T12:56:00.876Z,2026-03-01T12:56:06.162Z,"Notre-Dame Basilica, 110 Notre-Dame St W, Montreal, Quebec H2Y 1T1, Canada.  7/5/18.
#Quebec #Canada #art #photography
#architecture #travel #urbanphotography"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:nqanrbmil46x3lxc3r46mxmz/app.bsky.feed.post/3mfyryvpgxk2c,bafyreierqwkz5rsbd7touhk6gvzthr3lvmuep2r2jufjoxh4gvuidviglq,did:plc:nqanrbmil46x3lxc3r46mxmz,omachi.bsky.social,2026-03-01T12:55:56.197Z,2026-03-01T12:56:10.549Z,"あん時の御徒町。

2026年。Canon EOS M3
Kern Switar 25mm F1.4

#photography #monochrome #blackandwhite #classicmono #streetphotography

@bskyphotos.bsky.social"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:fmm2s4iwwxveczylbrzzrwx6/app.bsky.feed.post/3mfyryodi6k2r,bafyreidjfjvkbk2zt453tlv4lus2bqo756u2wunyr2r5eoxtlt6ah3engq,did:plc:fmm2s4iwwxveczylbrzzrwx6,rebeccam31.bsky.social,2026-03-01T12:55:48.474Z,2026-03-01T12:55:52.256Z,My #ColorADay #OrangeSun is again kind of literal. A glimpse of a serene sunset in #Santorini #Greece. #photography #EastCoastKin
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfyrxxzof22n,bafyreig2nvgxaftfeacrlmpz2ew5k7vd72x3kqzb3po62syhur6p25fgme,did:plc:wkzvzrcoa7vtn566jw36abcy,princesskonass.bsky.social,2026-03-01T12:55:25.082Z,2026-03-01T12:55:34.052Z,"Tarte au praliné maison... 🎂🍰📸🇫🇷

Homemade praline tart… 🎂🍰📸🇫🇷

#GayFood #food #tart #tarte #pastry #patisserie #photography #photographie #france

@lvtatoo.bsky.social"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:mssmzrebikjuob3h565qld2p/app.bsky.feed.post/3mfyrxgdecs2e,bafyreifppxypyqfp4eyoowfezuqfrgrfmfid3tk4vzrm7ubhtpxp4dqhky,did:plc:mssmzrebikjuob3h565qld2p,wmf5.bsky.social,2026-03-01T12:55:06.510Z,2026-03-01T12:55:18.051Z," Chicago, IL Lake Wilma 
#sunrise #photography #EastCoastKin"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:gumknel2w4laai2zb67vhib6/app.bsky.feed.post/3mfytdeoivk2k,bafyreiak4iynoxnequnla2taifnyi4rdfw2eowevk5s7lgylkt4llutrte,did:plc:gumknel2w4laai2zb67vhib6,kathleengmaz.bsky.social,2026-03-01T13:19:41.189Z,2026-03-01T13:19:42.154Z,"This sums it up.

youtu.be/QiNsRu2E1As"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:lcjidqh2mraibqdjxjhqwgbq/app.bsky.feed.post/3mfytd7vpas2x,bafyreibfptlkyhtlh4cjsxry3wubp6fs25xwkdsd2xoz3i2xkvsni6hdfa,did:plc:lcjidqh2mraibqdjxjhqwgbq,benthicsiren.bsky.social,2026-03-01T13:19:36.141Z,2026-03-01T13:19:46.850Z,green
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ix2f3msunwk55l5hme3q5swq/app.bsky.feed.post/3mfytd44cic2p,bafyreigshdjblyzwiz5hwlpsbx3ah65kthkuzaxik2danyl6uncnn7ailu,did:plc:ix2f3msunwk55l5hme3q5swq,ash243x.bsky.social,2026-03-01T13:19:32.205Z,2026-03-01T13:19:30.358Z,"seen plenty a horsin around, but this'ns too far. hobos aint hurt nobody... well, not uslly.. but not inna cop way."
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:fokgtu4hkq2yzmybpako7qgp/app.bsky.feed.post/3mfytcupv2k2u,bafyreihktkbaymokon5exaiwaahmdrjpfhlbrfsvqej6d56tjltuulis6e,did:plc:fokgtu4hkq2yzmybpako7qgp,emdashreed.bsky.social,2026-03-01T13:19:24.458Z,2026-03-01T13:19:24.759Z,"good morning, judicious bloodletting"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:6rc6degpuhxpnustmyqx2goi/app.bsky.feed.post/3mfytcnecxs2o,bafyreidcww5acz2o3mfown4t4yuhzd5vty5pyez4jjbkdtyosy5bo4s2t4,did:plc:6rc6degpuhxpnustmyqx2goi,dfrauthor.bsky.social,2026-03-01T13:19:16.738Z,2026-03-01T13:19:18.150Z,"So much for days off

Got roped into roofing today, followed by monster jam, so I don't know how much typing I'll get done. 

But let me say this: it's important, so I'll find a way"
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:wjejjnl4bwozxfciw6xgwdhw/app.bsky.feed.post/3mfytcmmwwc27,bafyreia67jddr7bi7gkb25kgu2dnl6aug723fei5lgdjxg7srik5cl4b7a,did:plc:wjejjnl4bwozxfciw6xgwdhw,abraham.su,2026-03-01T13:19:15.973Z,2026-03-01T13:19:17.152Z,"Hilarious. To me. Funny. 
> President Trump (James Austin Johnson) and Sec. Hegseth (Colin Jost) speak after the United States launched a series of military strikes against Iran.
youtube.com/watch?v=cInV..."
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:gxye6si6cedipprowbl7xjex/app.bsky.feed.post/3mfytcgv7tm2t,bafyreiaqbc4zjozh3oangxiq7g3onvffkjtgj6umcb47l56upi2a23hcmi,did:plc:gxye6si6cedipprowbl7xjex,kothscreens.bsky.social,2026-03-01T13:19:09Z,2026-03-01T13:19:10.549Z,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.post/3mfytbwcdqc2g,bafyreicgpoesqxf7eouj7w53rbqctej5cxoh2oxc42ag2dzq5o5ackqseu,did:plc:vjyot2w7zeomrslomwpfxirl,jakei.bsky.social,2026-03-01T13:18:52.552Z,2026-03-01T13:18:54.763Z,
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:2dsnpbdcgv67n62ztkxejaou/app.bsky.feed.post/3mfytbd6zac2s,bafyreieor77cnujzlk5tqk57uxotn4cihpmffublnwd2x4wcnmhjbs2fb4,did:plc:2dsnpbdcgv67n62ztkxejaou,juniorhoncho.bsky.social,2026-03-01T13:18:32.526Z,2026-03-01T13:18:33.056Z,"the deal with airplane food today likely bears almost no resemblance to whatever the deal may have been 30 or 40 years ago. there's no way to experience the deal that was being interrogated so productively, from a comedic standpoint, in those days. it's like those old bananas. or at least their deal"
