run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,like_count,repost_count,reply_count,quote_count
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:fnmpbw2psjwk22icknjxu44u/app.bsky.feed.post/3mfyf4v2e5c2z,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:efigllexnlqzdd7uxy2kjpww/app.bsky.feed.post/3mfyez3kxns2e,2,0,1,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:thigatosnyxffhfeyxgaahdf/app.bsky.feed.post/3mfyemrwuhk2p,42,19,1,3
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:nyz2ssqxd3g72lpmdrfrsc74/app.bsky.feed.post/3lzz6zi3toc2k,87,13,1,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:v3z44c7cazjojizgjouqpuis/app.bsky.feed.post/3mfyegfkcmc23,4,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:fmlawuffvzj6lpvw67xa7npm/app.bsky.feed.post/3mfyed7n56s2a,17,3,2,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:u45offqxdnfx32bo4dr7g6lp/app.bsky.feed.post/3mfyeatsuks2w,2,1,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:ufjtngkrrbksfzzlof337juk/app.bsky.feed.post/3mfydvdsmps2j,142,54,3,6
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:2u36ct6xtmft24yap2cipos3/app.bsky.feed.post/3mfydvapews2k,69,19,5,2
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:ny5w2k6brb2kdubxnevke6li/app.bsky.feed.post/3mfyduehad22p,66,20,20,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:56Z,auth,auth_enUS_labelerexp,at://did:plc:3pma4ljv5732qni56qk24llm/app.bsky.feed.post/3mfycoj43gc26,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.post/3lkhk6c2ehf2n,1055,115,2,3
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:ce76msvsztvrxnxt4csj6hi2/app.bsky.feed.post/3mfytc2dw7s23,0,0,1,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:hwooiwjzfgnpzuizbukn6gov/app.bsky.feed.post/3mfytbh7qes24,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:t7e7zsccj3rd557a4mdqgbe6/app.bsky.feed.post/3mfytao2sks2x,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:vspzyl4ttcwyzccgn4zm34is/app.bsky.feed.post/3mfytaioyjc2p,4,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:mrhgfor2msmaz26h3q3gqvqx/app.bsky.feed.post/3mfytaddiac2c,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:lcxdn7fcxeec4lw454ihzair/app.bsky.feed.post/3mfyt7qjpfk23,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:iqhd22h5tp2alzxqcaxu5lty/app.bsky.feed.post/3mfyt7p2bt224,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:b3a5ntqn6jjnfqn5oqn6kmis/app.bsky.feed.post/3mfyt7fsym222,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:mbibjofxvhdznakyiwhgtpyv/app.bsky.feed.post/3mfyt6hzktk2d,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:m6o33tkrbag6xdp2icioyojf/app.bsky.feed.post/3mfyt64rxys2a,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:ce76msvsztvrxnxt4csj6hi2/app.bsky.feed.post/3mfyt5xscms23,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:sbkc77na7jjedxretiseyvq5/app.bsky.feed.post/3mfyt5ewzws2o,0,0,1,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:htgakxt2qll7jp5advgwd3jk/app.bsky.feed.post/3mfyt5e2vkc2y,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:ce76msvsztvrxnxt4csj6hi2/app.bsky.feed.post/3mfyt4uqwtk23,0,0,1,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:6ihpz3oxyjyarxqreqa3ksrr/app.bsky.feed.post/3mfyt4ladrc2p,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:eplogiqskmoxdqynztscvyro/app.bsky.feed.post/3mfyt4ge6p22v,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:uosomo2dy4uidctnw54wettl/app.bsky.feed.post/3mfyt4aqvfc2a,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:22nnwcap22ua2jpcj6dwqzih/app.bsky.feed.post/3mfyt4737mk2c,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:vjr7lmev3jrg6flfe44f7uha/app.bsky.feed.post/3mfyt3t4w5p27,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:5h3jvaaodrr7zcwoj4ner7i6/app.bsky.feed.post/3mfyt3o32js2k,2,1,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:shaezpcm7lxtn4uzz6yk4kqq/app.bsky.feed.post/3mfyt3ma5rc23,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:ei24ujq7626a5nf2h5iuqxym/app.bsky.feed.post/3mfyt3el4xb22,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:s5ru2mx5psyfkpd6liothrmx/app.bsky.feed.post/3mfyt2zobuc2e,3,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:bjwfdl42g5hckkchdmxxuys4/app.bsky.feed.post/3mfyt2wdgw22d,16,1,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:giiyxmqcp7rxk4ifzvuzr6aa/app.bsky.feed.post/3mfyt2nsqe22u,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:z5girdie23m3twsjrzx4bxsa/app.bsky.feed.post/3mfyt23ikk22r,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:e2vkewhokeivjpsdng7zbi74/app.bsky.feed.post/3mfyszqgz2s27,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:nslg37zflbikibnhgrceayie/app.bsky.feed.post/3mfysznmtd22s,1,1,1,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:z5girdie23m3twsjrzx4bxsa/app.bsky.feed.post/3mfyszmmj5c2r,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:4splf55eagpekci2oznnvxyc/app.bsky.feed.post/3mfyszla57s23,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:plgbvbgpbtangb7gghypystj/app.bsky.feed.post/3mfyszgv7vs24,2,1,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:54cu2gxysziuhmpkpio6srad/app.bsky.feed.post/3mfysz7vmn22p,1,1,1,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:dtxhcqav3wfjba4tpkykr4be/app.bsky.feed.post/3mfysz5o7i22c,1,1,1,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:hqed7hmchbxhaywjhjp4pzrn/app.bsky.feed.post/3mfysyza4m22f,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:zpb73bvnuibev2q23i2nkdw2/app.bsky.feed.post/3mfysywjh2k2q,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:v4uuuk76nc375ztsjqyhvdfh/app.bsky.feed.post/3mfysyss7qc2k,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.post/3memjy5ku3s22,49,10,2,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:tu35c7yavx25xz7tdvvyoef7/app.bsky.feed.post/3mfysyo5fzc2x,3,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:z5girdie23m3twsjrzx4bxsa/app.bsky.feed.post/3mfysyfimls2r,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:dcpmzt3x5q6svak435fxcell/app.bsky.feed.post/3mfysyb3nu224,3,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:xwp4xgrs5ntt3oq4b635dynh/app.bsky.feed.post/3mfysy7bmgk2x,1,1,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:tcitkckheny6p4ppns5gypsk/app.bsky.feed.post/3mfysxyb6s22d,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:od37djlc4eqvtypti6hodao3/app.bsky.feed.post/3mfysxdnbm226,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:b3hs3k577r4nfzovbgodypju/app.bsky.feed.post/3mfysvzkrpk2e,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:qr5vywefqdroticifjtiucdv/app.bsky.feed.post/3mfysvf274v26,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:uzgvp34m6fd3csee27oxzwos/app.bsky.feed.post/3mfysve2las2t,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:5s6q4ybwa26xjbaub3qz67a5/app.bsky.feed.post/3mfysv6exq22p,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:fwx4yzlwldkrgx7soe7roblc/app.bsky.feed.post/3mfysutbgrk25,1,1,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:58Z,auth,auth_enUS_labelerexp,at://did:plc:zdfaqtd5dhqwgcezjgqobvxf/app.bsky.feed.post/3mel33jqm722v,262,123,6,4
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:dgdtidpfnpuvvh25rpibbark/app.bsky.feed.post/3mfyskvpads2p,3,1,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:clggv7a7tndcwyeogzikeyxa/app.bsky.feed.post/3mfyskfgn622g,6,1,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:lcxdn7fcxeec4lw454ihzair/app.bsky.feed.post/3mfysjtzxos23,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:thiexpp33k65zwuoepf7xuvg/app.bsky.feed.post/3mfysjg2wys2v,3,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:e2rtzs6gsagm5p4hwkod5e5j/app.bsky.feed.post/3mfysj6utux2o,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:noefyvqrfgzhvqy5kqn2fukm/app.bsky.feed.post/3mfysikvsis2z,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:vktfj56l4l3cvvhroxkk4r2c/app.bsky.feed.post/3mfysijdsvc27,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ik5mqcx3dkbmzlz5upcg2h2u/app.bsky.feed.post/3mfysiajhqc2h,4,1,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:jhrs7mx3toa47gyz6hp4klre/app.bsky.feed.post/3mfyshfawot2e,3,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:lvaub6sgjazbs77d5h7zeknq/app.bsky.feed.post/3mfysh75rps26,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:pqbmv2mzggosypnw3izu4qbf/app.bsky.feed.post/3mfysgyiw7223,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:lcxdn7fcxeec4lw454ihzair/app.bsky.feed.post/3mfysg5f4o223,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ucpnnj5ye44qvanoraiv4wxr/app.bsky.feed.post/3mfysffukn22x,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:kz7nwiwpnrb2ghm774nm6o77/app.bsky.feed.post/3mfysers7x22x,10,1,1,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:zsf37nmltdxbtxpgkab4k6te/app.bsky.feed.post/3mfyselm34s2r,14,2,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:zsf37nmltdxbtxpgkab4k6te/app.bsky.feed.post/3mfysdxpiz22r,14,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:6qkdeytomggrex3utld7siro/app.bsky.feed.post/3mfysd7cwik2q,18,3,2,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:4rr7on4kex72m5ne4k2kga72/app.bsky.feed.post/3mfyscsy3q22l,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ptykenrpke2zwpwuuv442ggt/app.bsky.feed.post/3mfyscsgags2x,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:hns6fo3xqj7spbjupcbv5jpq/app.bsky.feed.post/3mfyscwfxej72,0,1,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:inwdzlb5ua2txhh3wsyuu7aq/app.bsky.feed.post/3mfyscnp3jk2m,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:hedmlycvhik5cyredbsqsokb/app.bsky.feed.post/3mfysbznvz52q,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:czcqjsvpph3ntsyqdnakjtm4/app.bsky.feed.post/3mfysbtelks2y,0,1,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:o4efm24rqappyunzcrjrghmx/app.bsky.feed.post/3mfysbpr4as27,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:czcqjsvpph3ntsyqdnakjtm4/app.bsky.feed.post/3mfysaq64os2y,0,1,1,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:gpc726caqkhqnd32rngurr34/app.bsky.feed.post/3mfysappqq22a,9,2,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfysan3occ2n,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:6wenciitgue4mmjoh2ptsnyj/app.bsky.feed.post/3mfysaiu5f224,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:dt6dymoqkqx7oc2vnolje7fx/app.bsky.feed.post/3mfysaia4r22u,0,1,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:c7qvnamaw5dsqccrtwbedxew/app.bsky.feed.post/3mfysah2rh223,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:hvoj6eqt6j2kml7zmt34c6x2/app.bsky.feed.post/3mfys7uibz22t,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ixvxgfawiajcnvma3zlk3tas/app.bsky.feed.post/3mfys7c4ams2p,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:7vo4pidhm4jmnjmv5gtwtjem/app.bsky.feed.post/3mfys75lev22n,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:czcqjsvpph3ntsyqdnakjtm4/app.bsky.feed.post/3mfys6gpb5k2y,0,1,1,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:246s7yeo7r3ivt76tdqitkrp/app.bsky.feed.post/3mfys5xg7qc23,46,1,3,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:kz7nwiwpnrb2ghm774nm6o77/app.bsky.feed.post/3mfys5p7v7c2x,9,1,1,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:3as22ibo4o3bcdhqaars46y4/app.bsky.feed.post/3mfys4jnjmk2u,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:2v3u3ai3skklfeeqkqfb4qri/app.bsky.feed.post/3mfys47jfkc2c,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:vwp5as6zdaijkv7gduouz5sf/app.bsky.feed.post/3mfys44x3r227,3,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:buz7agv54tf3aklno6pnre6k/app.bsky.feed.post/3mfys2uctec2i,4,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:rbpqxitezjepc5j34aummqdt/app.bsky.feed.post/3mfys2qylx222,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:3zu6khr37km7t7y6qybp4elg/app.bsky.feed.post/3mfys2bqrls2i,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:m7ajatbog5ecrkvzyh3umu35/app.bsky.feed.post/3mfyrzabq5s2c,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:ewbivtjvg4ivw7xx5xf67eeo/app.bsky.feed.post/3mfyrz266ds27,4,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:nqanrbmil46x3lxc3r46mxmz/app.bsky.feed.post/3mfyryvpgxk2c,5,1,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:fmm2s4iwwxveczylbrzzrwx6/app.bsky.feed.post/3mfyryodi6k2r,3,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:om25bk4y3bu5fl7up26pqwtx/app.bsky.feed.post/3mfyrycsgmc2s,4,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfyrxxzof22n,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:64stlg2te43sto6vjbtpho4s/app.bsky.feed.post/3mfyrxgsri22c,6,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:19:59Z,auth,auth_enUS_labelerexp,at://did:plc:mssmzrebikjuob3h565qld2p/app.bsky.feed.post/3mfyrxgdecs2e,6,0,0,0
