run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:qudbxldtwb3pbs6l5vtvmv2d/app.bsky.feed.post/3mg3xlbpups26,bafyreibd443ykyua3f3zl6mwjq2j5nq5yydz4leka4cocga3w5hibzgycu,did:plc:qudbxldtwb3pbs6l5vtvmv2d,kuli.com.ua,2026-03-02T19:13:40.708Z,2026-03-02T19:13:42.261Z,"Вона працює
#чуйка
Дякуємо всім за підтримку збору"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:2tjont42esglfrylsgj42a7u/app.bsky.feed.post/3mg3xiwys322p,bafyreiai55fmwtohxqnwtesbg63s7gzdvlfsm4bb2vclflxlzhqckanyxm,did:plc:2tjont42esglfrylsgj42a7u,mulliganflowers.bsky.social,2026-03-02T19:12:22.356Z,2026-03-02T19:12:23.560Z,Найкращі вартові на районі 🙏
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:ebd7xjl2vvln3p722hzd2ve4/app.bsky.feed.post/3mg3xhuyc222j,bafyreiaeylkluv5qxxwrvtvlfgnczzs4tjy5cs276yemfozpugumh3xhma,did:plc:ebd7xjl2vvln3p722hzd2ve4,olgapatluyk.bsky.social,2026-03-02T19:11:46.687Z,2026-03-02T19:12:05.469Z,"Hi, from evening Vinnytsia🫶 Although spring has already arrived, our winter left behind ice that is now melting."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:u43ofwpihe54h43dn5bnhbzm/app.bsky.feed.post/3mg3xgg5wrk2t,bafyreid4tsl5xjjyyqp6mmq4oiifr7ah2u7lkpddiyqtwszfcrtw3tsxsy,did:plc:u43ofwpihe54h43dn5bnhbzm,qqjtqq.bsky.social,2026-03-02T19:10:57.590Z,2026-03-02T19:10:58.151Z,"я ТАК хочу спати, що навіть не можу читати книгу, яка мене зацікавила, очі зліпаються(("
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:zrqipx2pgmwzsyi43jzoszf3/app.bsky.feed.post/3mg3xg64pdc2j,bafyreiaix7c4lmbm2y4wymfcr7atctmxqcuynzpnozvebljb67egji5khq,did:plc:zrqipx2pgmwzsyi43jzoszf3,alexlutece.bsky.social,2026-03-02T19:10:49.161Z,2026-03-02T19:10:50.759Z,"Гейла знову повело на романтику з ніхуя і так як мої Дурдж очікувано знову його романсить вони погодилися на урок магії 
Що вони тоді будуть робити на вечірці тифлінгів..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:itod66nc3cxj3nrxqx7v66y6/app.bsky.feed.post/3mg3xex5m422w,bafyreifpyz5djcocjflq3b4aybj65clntiuklrpyxwfrvvcx325i3ietui,did:plc:itod66nc3cxj3nrxqx7v66y6,thevillageua.bsky.social,2026-03-02T19:10:08.297Z,2026-03-02T19:10:12.561Z,"🤳🏻 Vodafone запустить в Україні супутниковий зв’язок. Це буде альтернатива Starlink і «Київстару»

Поки що не відомо, коли хоч приблизно запустять технологію — команда працює над «питаннями комерційного запуску»

www.village.com.ua/village/busi..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:ixxxa4ptyanljfp276q65tj7/app.bsky.feed.post/3mg3xcd2zhs2a,bafyreihy4i4irtlkcpkuktp4kl4cvmrhp6n4rxqs27a7lkii3m3s7pkxb4,did:plc:ixxxa4ptyanljfp276q65tj7,bromidex.bsky.social,2026-03-02T19:08:40.132Z,2026-03-02T19:08:41.651Z,"Чомусь мені в підлітковому віці було нецікаво курити чи пити алкоголь. Я взагалі ніколи не курила сигарети. Є речі які я ніколи не робила, бо знаю, що мені не сподобалось би. А теперішні підлітки прям важкі. Я намагалась говорити з сестрою, але ефекту нуль."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:opq5phhuquxppobexcp2cm4y/app.bsky.feed.post/3mg3xb6ousz2h,bafyreigmnh267et2ayplkrts7ymef55wiz3u3wkk3oxw5sheikknyqn3ba,did:plc:opq5phhuquxppobexcp2cm4y,united24media.com,2026-03-02T19:08:01.202Z,2026-03-02T19:08:03.356Z,⚡️ Ukraine is providing urgent assistance to its citizens in the Middle East with no injuries reported as regional tensions soar.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:2gkblzpdnuidbc7jl6kfrg7k/app.bsky.feed.post/3mg3x64w2hs2k,bafyreierqcvjxb24mdtzqcyv5ptfzv2k6lkguzhu6ds7xouqjiazvref5q,did:plc:2gkblzpdnuidbc7jl6kfrg7k,roksolana.bsky.social,2026-03-02T19:06:19.460Z,2026-03-02T19:06:20.357Z,Чи є переслуховування власних кружечків і аудіоповідомлень - ознакою нарсицизму?)
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:dkadsnauv5ieyafb7jdn4fjw/app.bsky.feed.post/3mg3wxlzp2k2y,bafyreied4pwpowzdnf3ccsnwhktrq4li74qpnuhvo5o7epefu7i3aleiw4,did:plc:dkadsnauv5ieyafb7jdn4fjw,danaspirit.bsky.social,2026-03-02T19:02:40.426Z,2026-03-02T19:02:41.756Z,"And I'm sick
and I′m sick
and I sink

youtu.be/XR5HMAOX3Tw?..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:u32suab4bsot3uo74fkrjrll/app.bsky.feed.post/3mg3wuxriqc2a,bafyreiejm3ujfx2hshz54pjsk37vhkmyvi7k42eygvnlrni4kkknigwjiq,did:plc:u32suab4bsot3uo74fkrjrll,thyinum.bsky.social,2026-03-02T19:01:12.075Z,2026-03-02T19:01:29.658Z,"Найзвитяжніші вартові Абсалому, у яких завжди все йде за планом. Жоден evil twink від них не втече.

#украрт | #нрі | #pf2e"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:5555q7otoiw4oupep3efsseb/app.bsky.feed.post/3mg3wtrcrhk2d,bafyreigjqzvwvrc77fv632v2tx22by4zleca4s2i3ga6h23mtkdu5h7ypy,did:plc:5555q7otoiw4oupep3efsseb,lesbot.bsky.social,2026-03-02T19:00:31.201Z,2026-03-02T19:00:31.857Z,"Місце встрєчі ізмєніть ніззя, блядь!:
Жид? Шо мовчиш? Хрясь!"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:pbu5p3kp25tj5blsqv442xzd/app.bsky.feed.post/3mg3wt62syc27,bafyreicbqym4wedngavw5bbvkyhhfmwyyfdoas7n7gvzchhb635f2aispe,did:plc:pbu5p3kp25tj5blsqv442xzd,lovelymiia.bsky.social,2026-03-02T19:00:11.555Z,2026-03-02T19:00:22.048Z,також залишу тут романтичну фотку з коханою (і це без позування!!!) бо мені подобаються постери на фоні
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:xlczl6xtcsdcbtmqejlaskqa/app.bsky.feed.post/3mg3wsdluh22m,bafyreihrc6est5vbdr7wcc4nxh3tf2yb7qc4kfgeg4nd5t5k5bsl4cx4m4,did:plc:xlczl6xtcsdcbtmqejlaskqa,bydgosz.bsky.social,2026-03-02T18:59:43.812Z,2026-03-02T18:59:44.457Z,З іншого боку хто б ще ревьювив мої ідіотські дебільні PRD як не кланкер
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:on66dsxaxuobw56nm3vnmqwa/app.bsky.feed.post/3mg3wob7jsc2q,bafyreiho6wn3jmmasuqj22nlxc6iksk43robqqqlqfa7thqcuwsmvwffja,did:plc:on66dsxaxuobw56nm3vnmqwa,antsergiy.tech,2026-03-02T18:57:27.091Z,2026-03-02T18:57:30.050Z,"Вистояли - так. Вижили - так, але не всі. Але ""виграли"" - це вже трішки інша історія. Якщо ми виграли, а рф програли - мабуть, у них зараз гірші справи?
Вистояли героїчно - 100%. Але називати це перемогою... Це вже потужний зелемарафон в очі."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:w42w2wvxpd5mnnstpqiajxvj/app.bsky.feed.post/3mg3wldjkas23,bafyreigp4zzqt254wyxh2dcjrbphgx6yateelzbqfnqmqfmu4btjcrbl4i,did:plc:w42w2wvxpd5mnnstpqiajxvj,keyskeeper.bsky.social,2026-03-02T18:55:48.840Z,2026-03-02T18:55:56.859Z,"ні ну мені подобається повернення гіперфіксу на робіння ручками, але ще би годин в добі було трохи більше…"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:6ejt5g4mun6hrlynrxdsxuao/app.bsky.feed.post/3mg3wlhkuwc26,bafyreiceby3whggjfywocox24rfnhmdemderkqiioywdhgt5xrknf2qvzm,did:plc:6ejt5g4mun6hrlynrxdsxuao,sad-stich.bsky.social,2026-03-02T18:55:53.093Z,2026-03-02T18:55:53.859Z,"Пройшла зараз трохи курсу на сайті, що нам давали на курсах(якась їхня система) і я наче пройшла уроків 4-5, а голова трищить до неможливого🥲"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:mxrmmnodelhu4jz3f7jcquoa/app.bsky.feed.post/3mg3whsbpec2q,bafyreiad2askbzjfzox7hnkuius3rqb3xr74sbrekqvfpzsmnp4tgecjpq,did:plc:mxrmmnodelhu4jz3f7jcquoa,mysteryofobscurity.bsky.social,2026-03-02T18:53:50.108Z,2026-03-02T18:53:55.252Z,"Все в цій історії все добре, поки прочитане озвучуєш в голові голосами ковбоїв. Чи баптиського пастора. 

«І він встав і пішов і сказав і сидів.»

МакКарті так пише, що геніальність тексту межує з легким безумством, яке (можливо) світить усім перекладачам його книг."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:76tr4jo3o76rmjjmkopntmd5/app.bsky.feed.post/3mg3wg73gkk25,bafyreide2e4t5lvakgaoskqetazetw735rukc3bx6udg2imqor5zcbrg4a,did:plc:76tr4jo3o76rmjjmkopntmd5,helgavictim.bsky.social,2026-03-02T18:52:56.426Z,2026-03-02T18:52:56.854Z,"Ми вчора дивилися Прибулець Павло
Сьогодні ми теж дивимося Прибулець Павло

це депресія чи це окей"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:fxzfp5442e63mjywma44qe3v/app.bsky.feed.post/3mg3weqati22t,bafyreig7g3hdyzyhwh4tu36wgmxr2yatdypfzh4ou5rxl2sfdopitmciem,did:plc:fxzfp5442e63mjywma44qe3v,srntska.bsky.social,2026-03-02T18:52:07.318Z,2026-03-02T18:52:09.852Z,"During a combat mission, Mariia Bihun, a servicewoman of the 241st Territorial Defense Brigade, was killed. Her partner Serhii Solovei, who served alongside her, shared the news."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:dkdpgd3wcyvxjhlpkq5grqn7/app.bsky.feed.post/3mg3wcz3jak2k,bafyreiehezqpuiacn4xsnxrnup7x6q7omyjgu65e5c6zvkqb347ldp2y6u,did:plc:dkdpgd3wcyvxjhlpkq5grqn7,loonhart.bsky.social,2026-03-02T18:51:09.462Z,2026-03-02T18:51:23.561Z,"Sorry, I keep forgetting that I have a profile here 👉👈
I want to become better and change my style a little, so I've decided to do a marathon with DnD characters. Here are a few of them. 
#dnd #characterdesign #dndcharacter #tiefling #godlin #digitalart"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:kc6ktanxkdd2sgfwexmdnrzm/app.bsky.feed.post/3mg3wclaqcc27,bafyreihy25ukdnp3wdaq4ysofnr6dkq7ifpad73u4ok5h2xvhtzrqmyzjq,did:plc:kc6ktanxkdd2sgfwexmdnrzm,terenro.bsky.social,2026-03-02T18:50:54.966Z,2026-03-02T18:50:55.651Z,"AC Valhalla ragnarok dlc дограла, знов все під нуль почистила.
І стримую себе купляти наступні длс, бо дуже залипаю в то, прям дуже, а хочеться і пожити життя трохи"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:zl2p4aanjxlpnlz4l4jifen3/app.bsky.feed.post/3mg3wcbhulc2j,bafyreieymshj2naj66mfnsm5sv3qdylqgcwkqfuh4k72ekvw7baav2emw4,did:plc:zl2p4aanjxlpnlz4l4jifen3,biotechnolog.bsky.social,2026-03-02T18:50:44.713Z,2026-03-02T18:50:45.862Z,"Трішки філософії:
Навіть маленький акт праці набагато корисніший і більше наближає до мети, ніж бездіяльність та будь-які її прояви.

Сьогодні не зміг вдосталь попрацювати над статтею, але все одно, хоч трішки, але пишу, доповнюю, вивчаю, пізнаю.

#думки #філософія #праця"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:vnzi34ytj26hwlfhyq75c5vv/app.bsky.feed.post/3mg3wcs4fls2c,bafyreife64dw77fs3g4p4kaonrifaiohssf5el7fq7ot7vafdvsalubady,did:plc:vnzi34ytj26hwlfhyq75c5vv,koxau.bsky.social,2026-03-02T18:51:02.163Z,2026-03-02T18:50:38.254Z,"звичайно я підтримаю, заспокою, допоможу, бо в мене самої все чудово чарівно краще не буває"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:3lq2ccskasc5jujg64cux2wr/app.bsky.feed.post/3mg3wbtpmos2g,bafyreig4thy3xveuupzwcazm3ogrymzpg5qwr4vsi25u5htbiewcckbkbi,did:plc:3lq2ccskasc5jujg64cux2wr,hagalazka.bsky.social,2026-03-02T18:50:30.266Z,2026-03-02T18:50:34.657Z,"Yay, it is March!🌷"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:xim4mv4ywrlxz3etqz56qa4v/app.bsky.feed.post/3mg3wbphm5k2g,bafyreid2gjubbucxmrnxjo5mzeu6dwmmce2s7dwexly4memazkcqehl4f4,did:plc:xim4mv4ywrlxz3etqz56qa4v,kirisweetpain.bsky.social,2026-03-02T18:50:25.830Z,2026-03-02T18:50:26.351Z,ту мач хуйні на один день 😞
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:oumecbapgnmwjiltvbaemgqa/app.bsky.feed.post/3mg3waajnnk23,bafyreiekgiiptp5ck6eh45yzas5gwohyvx2abe6zzxft3ji33lmdv3rrl4,did:plc:oumecbapgnmwjiltvbaemgqa,rinshev.bsky.social,2026-03-02T18:49:36.615Z,2026-03-02T18:49:38.257Z,"Поки росіяни вбивають росіян - нам це вигідно.
Цікавий розбір 

youtu.be/ydIWuyKc2ME?..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:dclccge673lwrvc2zqezgos2/app.bsky.feed.post/3mg3w5ncspk2u,bafyreifmhtotud55dtiusyt3rmtlh7pb5olq3to7p2cvwb75zrqcsaq3zm,did:plc:dclccge673lwrvc2zqezgos2,drummerka.bsky.social,2026-03-02T18:48:09.355Z,2026-03-02T18:48:13.155Z,*бути SMM-ницею в 2026* -_-
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:4c24okimjfieru7ayvi5y6ar/app.bsky.feed.post/3mg3w5i7oyc2o,bafyreid6aqv5rhlkmwl4f4uurjrubfupb5pjdho6k4vjrv257btitivux4,did:plc:4c24okimjfieru7ayvi5y6ar,elfes.bsky.social,2026-03-02T18:48:04.014Z,2026-03-02T18:48:05.952Z,Хтось пробував поєднати вінегрет та корейську моркву? 🤔
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:3knszjkol66exp5hwfigvn34/app.bsky.feed.post/3mg3w3ygr7c2x,bafyreifm2zujpikr6mbs5ad3lfq3cxic42mgk3bolupngdwhacebpdqqti,did:plc:3knszjkol66exp5hwfigvn34,hketu.bsky.social,2026-03-02T18:47:13.913Z,2026-03-02T18:47:20.352Z,FIЇNKA - БИЙ МОСКАЛЯ | НАЖИВО youtu.be/WBITW8W5v3Y?...
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:kc6ktanxkdd2sgfwexmdnrzm/app.bsky.feed.post/3mg3w3ilcwc27,bafyreias3xksk7wc52zm5tuavh2ea33af6oodkgjukee7vhpiukahdt4je,did:plc:kc6ktanxkdd2sgfwexmdnrzm,terenro.bsky.social,2026-03-02T18:46:57.282Z,2026-03-02T18:47:05.962Z,Вже не можу дочекатися які тюльпани і нарциси тут виростуть
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:vir2cjmgfemthht3zv4jde4l/app.bsky.feed.post/3mg3vx3suds2u,bafyreibxa7cn5xq27ela7s2svxx6aes74x7hpkxpgcys2znc6vw75cyvsu,did:plc:vir2cjmgfemthht3zv4jde4l,foxyrhei.bsky.social,2026-03-02T18:44:29.679Z,2026-03-02T18:44:32.356Z,
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:fzxa7gdllajkt6mljstz4r2q/app.bsky.feed.post/3mg3vwsjrj22t,bafyreidrtmybf77apcyb5gsr4spfv25o4iiiw6pux3lfphrkmyiy5l63q4,did:plc:fzxa7gdllajkt6mljstz4r2q,spoooockkkksssblue.bsky.social,2026-03-02T18:44:19.948Z,2026-03-02T18:44:21.152Z,"Фух, жіночка пхд - експерт по коханню сказала, що бути обсесд об'єктом закоханості і думати про нього постійно нормально, я не їбанута"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:k7faat3aynso32botehcbbns/app.bsky.feed.post/3mg3vvkn5x22a,bafyreiepy47zaoj7i34aafltnqxwfmll3sabplh7huxe7ueiyzx3b3rata,did:plc:k7faat3aynso32botehcbbns,khymernytsiaaaa.bsky.social,2026-03-02T18:43:38.117Z,2026-03-02T18:43:38.657Z,"Шось поїхав брат та я розплакалась
Так сумно та боляче мені за нас всіх
Хтось вже ніколи не зможе обійняти свого брата/сестру
І все через йобану русню сука"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:kc6ktanxkdd2sgfwexmdnrzm/app.bsky.feed.post/3mg3vutnezk25,bafyreicyh6e5j4wdbfa2lewu6i2ayn6frizrr4bvpkioazvgy5rxcefyhu,did:plc:kc6ktanxkdd2sgfwexmdnrzm,terenro.bsky.social,2026-03-02T18:43:14.003Z,2026-03-02T18:43:16.853Z,По приколу іспанську собі естудіо 🤭
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:ivyhg4rdzvraj3kx272gb5r4/app.bsky.feed.post/3mg3vs2k5rc2l,bafyreiemewtg4ewmej3ipcgnabhdehyfkf2zrteimf6wzocl6sfl2zgchm,did:plc:ivyhg4rdzvraj3kx272gb5r4,w1nterc0re.bsky.social,2026-03-02T18:41:40.553Z,2026-03-02T18:41:45.756Z,
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:ks7dimmqi266xyi4ouacethp/app.bsky.feed.post/3mg3vs4auqk2o,bafyreidba5b3ai3jaxvsaeegny7anv2gmx6hed4uhctkphqlpnpylaw3qq,did:plc:ks7dimmqi266xyi4ouacethp,giray.qirim.land,2026-03-02T18:41:42.371Z,2026-03-02T18:41:42.952Z,🌹🚶🏼‍♂️🦊
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:xivpfruga6qzy57pgkcl2di2/app.bsky.feed.post/3mg3vot3jdk2j,bafyreiax4nr7iye4733nhyqc7v3ajbbvb64bvfqyixsf63pdbgsle7hu44,did:plc:xivpfruga6qzy57pgkcl2di2,zmiina-tushka.bsky.social,2026-03-02T18:39:52.085Z,2026-03-02T18:39:56.853Z,Істота 001 / #украрт
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:ujo4vqwy5hm6fqh5a2dyujyt/app.bsky.feed.post/3mg3vnxmdkc2v,bafyreiahb7ulnmnhbol3vv5jkbkvkdgqbyhrr7xumohx53orpmgccl7orm,did:plc:ujo4vqwy5hm6fqh5a2dyujyt,obolon.bsky.social,2026-03-02T18:39:23.272Z,2026-03-02T18:39:29.353Z,"Коли розумієш, що після понеділка не субота, а ще якісь чотири дні"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all-plus,suggested_labelerexp,at://did:plc:v5qpff2cq75nohcp7vtvlyim/app.bsky.feed.post/3mg3vmj7nrs2b,bafyreigaatw3yc4u6kslazpsycmxvmpv7sdjrijp5vlxdbtqeocsd2ta5m,did:plc:v5qpff2cq75nohcp7vtvlyim,klitunka.bsky.social,2026-03-02T18:38:34.635Z,2026-03-02T18:38:37.352Z,Happy 11th Anniversary FNAF3 !!!
