run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:e5wtasmqcklmu2fkwfsr63kv/app.bsky.feed.post/3mg37txqwkk2j,bafyreieruv7itscwkrqyrztbyr7qiz3piqh3hxgqxgzbajzggvwprc33oe,did:plc:e5wtasmqcklmu2fkwfsr63kv,forklog.com.ua,2026-03-02T12:09:02.442Z,2026-03-02T12:09:08.550Z,"Біткоїн втратив близько 0,3% за добу і торгується біля позначки $66 666. Азійські фондові індекси знизилися, а нафта різко подорожчала на тлі макроекономічної невизначеності.

#CryptoQuant #QCPCapital #АналізРинку #біткоїн #золото"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:xfznowrlifw3ape5ruzzytlz/app.bsky.feed.post/3mg37srm54s2p,bafyreievqah27wxq4v2k6iimgq6ysdn6q4bjxh2uauocxzyro4esdna66m,did:plc:xfznowrlifw3ape5ruzzytlz,vivsyanka.bsky.social,2026-03-02T12:08:22.440Z,2026-03-02T12:08:21.848Z,Так блять стоп. Тобто вже друга година? А де дівся час?
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:baidw3awr6van3fp2bhcl3z7/app.bsky.feed.post/3mg37qr3bwk2v,bafyreieuai5luy75zseiw7dlzqtqyrr7wjpws6b4uray5urbeathjcwmv4,did:plc:baidw3awr6van3fp2bhcl3z7,csyecok1704sykhiv.bsky.social,2026-03-02T12:07:14.777Z,2026-03-02T12:07:15.259Z,Serhiy Zhadan is a moody guy in a shirt.
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:fqqif6ovzkleem3oplvcvza5/app.bsky.feed.post/3mg37q4iktc2l,bafyreidhdzmw67wkwiewyegwjaxbk25onmdzbsilbzos5jvp3m2ycd5fqe,did:plc:fqqif6ovzkleem3oplvcvza5,yayurii.bsky.social,2026-03-02T12:06:53.193Z,2026-03-02T12:06:52.756Z,"Жарт з інтернету по те, що англічанки постійно в декреті не жарт, сьогодні пішла ще раз одна"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:rod5tedvewdolttl42hax2kt/app.bsky.feed.post/3mg37nzfcw22j,bafyreidji42ya5p2rkbqntbsdixxs5vxdfgqh75afcihog76agh4xlimte,did:plc:rod5tedvewdolttl42hax2kt,xandranova.bsky.social,2026-03-02T12:05:42.833Z,2026-03-02T12:05:43.055Z,"хочу дивитись всякий found footage з відеокасет і телевізора з різних країн часів коли я ще не народилась і робити якийсь арт (але ще не придумала який, в мене творча перерва)."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:iuczkr225tvv2joyt3uxvg4u/app.bsky.feed.post/3mg37nc23rs24,bafyreihveqhpl2t6hj2v7hbci7z54v2rnkrmuq7zbhstowuntvt77dsvye,did:plc:iuczkr225tvv2joyt3uxvg4u,neckar.bsky.social,2026-03-02T12:05:18.340Z,2026-03-02T12:05:35.061Z,share your art and nationality!
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:uhqqiz6dk7jewih3e6ucfzwr/app.bsky.feed.post/3mg37n7mkdk2r,bafyreiepm4kuuof6dgeveconbhbweuqxgn4p3phr6nvvu3xs2bba5lyage,did:plc:uhqqiz6dk7jewih3e6ucfzwr,armd39.bsky.social,2026-03-02T12:05:15.805Z,2026-03-02T12:05:21.857Z,Dragon Age comm for @jisvyun (twi)🕯️🧡✨
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:ujo4vqwy5hm6fqh5a2dyujyt/app.bsky.feed.post/3mg37mknpk226,bafyreia7xvfdaq6orj4bdigvispypttr62pxmk354bmef5gd4ob5tw3xtq,did:plc:ujo4vqwy5hm6fqh5a2dyujyt,obolon.bsky.social,2026-03-02T12:04:53.808Z,2026-03-02T12:05:00.150Z,"Поки ви сидите в своїх телефонах і комплюктерах, дехто вже кайфує на пляжі"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:itod66nc3cxj3nrxqx7v66y6/app.bsky.feed.post/3mg37m2mokc2w,bafyreicaqe6wu6ld63ttlwocsfqg32xb3n5iigvlapj3umrp2l3pq4f4nq,did:plc:itod66nc3cxj3nrxqx7v66y6,thevillageua.bsky.social,2026-03-02T12:04:37.013Z,2026-03-02T12:04:39.452Z,"🛞 «Нові правила проїзду мостом Патона – фейк» – КМДА

Наразі мостом проїхати можна, однак існують певні обмеження. Зокрема, заборонено рух вантажного транспорту, також не можна їздити крайніми смугами дороги

www.village.com.ua/village/city..."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:ri5u3axevvzzfnzhadhxs4fy/app.bsky.feed.post/3mg37l6fn3k2e,bafyreicbp5o5ugo75d3e5grk2jlkwumjk46ps5jg6orjiayh3ct6tq64bm,did:plc:ri5u3axevvzzfnzhadhxs4fy,spacelemonade.bsky.social,2026-03-02T12:04:07.422Z,2026-03-02T12:04:08.751Z,"Оце думаю, якщо б у мене все життя щось боліло безперервно і я б не мала іншого досвіду існування, то думала б шо це ок.
А якщо у мене прямо зараз так. Або у когось ще."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:khcz3n4k6brbyaxyvm52vvpi/app.bsky.feed.post/3mg37l3qao223,bafyreidlxvhm6kw3fkkebg65m4r2vlyjp3xxylt3r66wvio63gc3nybo7e,did:plc:khcz3n4k6brbyaxyvm52vvpi,flumy.bsky.social,2026-03-02T12:04:04.616Z,2026-03-02T12:04:08.261Z,До важливих новин - захотілося такий килимок 😂
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:opq5phhuquxppobexcp2cm4y/app.bsky.feed.post/3mg37kajfsl2i,bafyreiac6gtrvfxspnbogcorklpynxyqbw7vr7wuefnw63zeokajmwtgea,did:plc:opq5phhuquxppobexcp2cm4y,united24media.com,2026-03-02T12:03:36.068Z,2026-03-02T12:03:36.749Z,"⚡️ Zelenskyy: No formal requests from the UK or Middle East have reached Ukraine regarding help with intercepting Iranian drones.

However, Ukraine remains open to sharing its combat experience. ""We are ready to share this information; let them come to us,"" he said."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:mrganbdjovxtfmjfjw6a7ibj/app.bsky.feed.post/3mg37k2h6n22e,bafyreihpjr3e4tz477yb4vq7r3l6bdidhktsxylystgfh4tapls7ev3qiq,did:plc:mrganbdjovxtfmjfjw6a7ibj,kormych.bsky.social,2026-03-02T12:03:29.719Z,2026-03-02T12:03:32.056Z,"“Like never before.”
The first-ever combat loss of an F-15, and possibly the first triple friendly fire loss."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:32d3mrf6gogi5rmig5bpnrku/app.bsky.feed.post/3mg37jbt6tz2o,bafyreicgur4vlr5lsenquykmbw3xncict52abma42fexfz52c7chdukky4,did:plc:32d3mrf6gogi5rmig5bpnrku,gagadgetuk.bsky.social,2026-03-02T07:03:03.453-05:00,2026-03-02T12:03:04.453Z,"Цей субфлагман заслуговує уваги: представлено Motorola Edge 70 Fusion

#gadgets"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:velrnc6dvbqc3oup5ivgxsvl/app.bsky.feed.post/3mg37gnaaqk2u,bafyreih44trpwvvzf7le2ywqyqh6gtsid4elnbxqyax6rl2scyi65vllly,did:plc:velrnc6dvbqc3oup5ivgxsvl,dmytro-spivakov.bsky.social,2026-03-02T12:01:35.202Z,2026-03-02T12:01:35.656Z,If you goddamn retards on top of twisting Ukraine’s arm at every opportunity ALSO jack up the oil prices and save russia again I will fucking lose it
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:hq666xx4xj44ag422znrf3lj/app.bsky.feed.post/3mg37fbf2ra2x,bafyreia5kmyqn5ss6dvg7sp2qlnt7gqi6da6nthmzl5zsrb3xvmxj4ppke,did:plc:hq666xx4xj44ag422znrf3lj,alexmak.net,2026-03-02T12:00:48Z,2026-03-02T12:00:49.755Z,"Vintage poster of the day, March 2, 2026

#vintageposter"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:c5nlujvorh2kh6jgp3tpfyum/app.bsky.feed.post/3mg37e2jnc62t,bafyreif2ndbifpvnbclmipgbrwqxeaorryzfzfx5eyma5pjkggpxpoqag4,did:plc:c5nlujvorh2kh6jgp3tpfyum,bigcats.org.ua,2026-03-02T12:00:06+00:00,2026-03-02T12:00:09.060Z,"Чобе - Ботсвана — Леопард 📷Valerie Hukalo
#світлина #леопард
www.flickr.com/photos/hukalo/54779773431/"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:o4hcf7ig43nveq7nomtrf2vi/app.bsky.feed.post/3mg37a4ddqs2l,bafyreieahbbwjmkn7uwsy6hn4cvgx4uys3izm7nlwt65cra2suwc6ziaoq,did:plc:o4hcf7ig43nveq7nomtrf2vi,natnorah.bsky.social,2026-03-02T11:57:56.151Z,2026-03-02T11:57:58.653Z,"забула про приємний маментік що вони тут махнулись пальтами?????
ліза велікій і сліпий"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:ogli4b2syfffae2k7ycqarsi/app.bsky.feed.post/3mg37a5fqdk2y,bafyreianpnlkyrvwcbs3tscaai2nneztsljv2hxhbxn2g27g62efehphgy,did:plc:ogli4b2syfffae2k7ycqarsi,keshkins.bsky.social,2026-03-02T11:57:57.276Z,2026-03-02T11:57:57.760Z,Вчора проходити гості і брат разом з ними. Там миии з сестрою і братом грали у горори та їли смаколики 😼😼😼
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:yv4oqqwhkatfgiqexiy7dws3/app.bsky.feed.post/3mg377bdsws24,bafyreifzmbcbs7vx67rl6v5di6czjdt375ppra3pygd7op6kl4yihd4jea,did:plc:yv4oqqwhkatfgiqexiy7dws3,mcqraw.bsky.social,2026-03-02T11:57:27.856Z,2026-03-02T11:57:29.457Z,"оце дивлюся оголошення про перепродаж книжок і розумію, що майже усі купують і читають одне й те саме. десятки оголошень з однаковими книжками від різних людей. кайнда смішно."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:xwmyw3hq6oaurpfjrtou466z/app.bsky.feed.post/3mg3766uwx22h,bafyreiabtxl3hnerx25w7aursumqtwmiqskx5jyig3kvuvwsdwyfbvztsu,did:plc:xwmyw3hq6oaurpfjrtou466z,glitchk.bsky.social,2026-03-02T11:56:51.716Z,2026-03-02T11:56:52.252Z,"У стосунках нормально мати таємниці. Відкривати всі свої карти своїй половинці нерозумно, будуть використані проти вас."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:45wvh3nuigz7owgzbutyt5vf/app.bsky.feed.post/3mg375itsik2m,bafyreiees4hmxswnubu6eutxzz5o4unty7oyht3l2rwpjdq7eupjx7j4uy,did:plc:45wvh3nuigz7owgzbutyt5vf,kunyka.bsky.social,2026-03-02T11:56:28.611Z,2026-03-02T11:56:29.454Z,А чому ніхто не їде в країни Океанії?
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:45wvh3nuigz7owgzbutyt5vf/app.bsky.feed.post/3mg373nm3fs2m,bafyreifkpsw64hgutzuwotii2sm3smkwpode2ewtvq43bsdkekcurfjh4q,did:plc:45wvh3nuigz7owgzbutyt5vf,kunyka.bsky.social,2026-03-02T11:55:26.491Z,2026-03-02T11:55:27.356Z,"I do not want to listen to ""100500 reasons why your country & your people should go extinct"" bullshit because a freedom of speech. A freedom of speech has universally recognized limitations!"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:vnzi34ytj26hwlfhyq75c5vv/app.bsky.feed.post/3mg372rkmns23,bafyreihjyosjoix6ikfzqk5mt6lnh7ekxmbm3zc3fvk2lpauggvyrsf46i,did:plc:vnzi34ytj26hwlfhyq75c5vv,koxau.bsky.social,2026-03-02T11:54:57.084Z,2026-03-02T11:54:32.956Z,"довбані низькі стільниці, я вмру з тим попереком доки зроблю обід 
хочу свою квартиру і підібрати меблі під свій зріст 😭"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:qqpybi37xy5civr7bkdg2k73/app.bsky.feed.post/3mg36zewbms27,bafyreicwzsqj7vechv3utxgfolqy4jop3bxyl2yizsecbxzcvsp22yvfy4,did:plc:qqpybi37xy5civr7bkdg2k73,darkdi.bsky.social,2026-03-02T11:54:10.273Z,2026-03-02T11:54:12.551Z,Треба починати останню книгу. Але я сьогодні на вайбі малювання динозаврів... Хочу все і відразу!
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:ct44vuzkgksyh2cexn3ifh6b/app.bsky.feed.post/3mg36xcdyok2m,bafyreiby5k376twtbs4mkjp36gjw24dpd537t7tkis4ar36jg7s3laiqra,did:plc:ct44vuzkgksyh2cexn3ifh6b,hradspain.bsky.social,2026-03-02T11:53:00.474Z,2026-03-02T11:53:01.253Z,"Я можду відкрити ферму 3d принтерів  і купити стільки пластику, що забезпечу скидами всю русню персонально"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:kivxnmd4sgvb6r34dx2quisj/app.bsky.feed.post/3mg36wca53c2k,bafyreie7quyij4lmdatm2qaah3txngdfdfq6tlfl4szur6mnstluobg4nq,did:plc:kivxnmd4sgvb6r34dx2quisj,svrvtresh.bsky.social,2026-03-02T11:52:26.785Z,2026-03-02T11:52:35.359Z,"ДТЕКівський настрій
#украрт #ukrart #dbd"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:ct44vuzkgksyh2cexn3ifh6b/app.bsky.feed.post/3mg36veo5ls2m,bafyreih34tzbw3rscuy7xz2t4rqlppt6cqa3uvg337mycftras3ivrmgyu,did:plc:ct44vuzkgksyh2cexn3ifh6b,hradspain.bsky.social,2026-03-02T11:51:55.796Z,2026-03-02T11:51:56.331Z,"Якщо я буду себе ідентифікувати як підліток 15 років, це допоможе мені уникнути відповідальності?"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:dxgufzdq2o4verb47o3p2zzj/app.bsky.feed.post/3mg36v74zms2z,bafyreiei6rkin6i7wus3bhabnqaj6nxsnhfigt4pdoqbxglnujul52xpby,did:plc:dxgufzdq2o4verb47o3p2zzj,prinvinna13m.bsky.social,2026-03-02T11:51:49.988Z,2026-03-02T11:51:52.060Z,"Ну все. Тепер я знатиму коли вільна по вихідних, бо ф1 в календарі є 💅"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:tt34x4tbqkbqqesmfqf3q3rf/app.bsky.feed.post/3mg36ur2tes2c,bafyreicafiwhlh5wemt7vxf6g5m3t476g5tbcmrmcqxjzbdrg6wsx2dl5q,did:plc:tt34x4tbqkbqqesmfqf3q3rf,kittypie.bsky.social,2026-03-02T11:51:35.120Z,2026-03-02T11:51:38.856Z,"всі корупціонери якісь дурні та нудні люди без фантазії, куди ті гроші діти"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:50Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:kkajvvyl2e77o5kl422g7q2b/app.bsky.feed.post/3mg36tdo52c24,bafyreih2pzwmhlqvqicy75aj4nyoypprwjsexnygvvpgc36x75ox42yxbq,did:plc:kkajvvyl2e77o5kl422g7q2b,sandrohomm.bsky.social,2026-03-02T11:50:47.638Z,2026-03-02T11:50:49.156Z,"Складно зараз взагалі сказати, що у мене відбувається з графіком, бо орієнтуватись треба десь одразу на три, тому я вирішив просто розділити увесь час на той, коли я влігся і на той, коли метушусь. Є, звісно виключення, як наприклад пересування громадським транспортом - це вважається за влігся"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:zyhskymngqnny67wde5plxeo/app.bsky.feed.post/3mg3afu4eck2v,bafyreigmmvev6geif77jejmoay62x62qmorsz5qombnh43qgotggdnfan4,did:plc:zyhskymngqnny67wde5plxeo,rezerkity.bsky.social,2026-03-02T12:19:02.575Z,2026-03-02T12:21:51.956Z,"Aren't you tired?

#art #furryart"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:5msec6gnwpfjxxljcexmroce/app.bsky.feed.post/3mg37s24s5s2s,bafyreihdgldhhjrv5alycegjrxvhcxcryxyjd3akkbjg5atugs46a5kysm,did:plc:5msec6gnwpfjxxljcexmroce,fauxshrooms.art,2026-03-02T12:07:57.810Z,2026-03-02T12:08:00.756Z,"Rainy days

#furryart #furry #art"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:cvhl6tjsrjnrhohlu63eq67s/app.bsky.feed.post/3mg37r37toc2q,bafyreiccfpb6bkjvursr3rkxthak7uefyqcx55njjh26wjyhh2vj5cbkku,did:plc:cvhl6tjsrjnrhohlu63eq67s,sanssouci.bsky.social,2026-03-02T12:07:25.410Z,2026-03-02T12:07:31.863Z,"Blart the mage tasting some camping cuisine from Rika. Looks good! Thanks to Freezia and Pandoji on FA
#furry #furryart"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:eeixypd4bnduy2qpsr6lkncl/app.bsky.feed.post/3mg372gywyk2a,bafyreibku4cz4zr2u4pvwbvin52ityzffkukzqntrfwpqr5jhlnbiaxaau,did:plc:eeixypd4bnduy2qpsr6lkncl,dunetides.art,2026-03-02T11:54:45.789Z,2026-03-02T11:54:58.358Z,"📌 March Commissions OPEN‼️ 🌿 

Request form here:
forms.gle/1G6srZgqBRXZ...

#furry #furryart #furrycommissions"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:6c3q3tmguwpghjrjazitw4um/app.bsky.feed.post/3mg36fq3b422n,bafyreiagajry2qpicbfhebh5s2vlz7ufkipaiphlhcqlkl275iuyyabcfi,did:plc:6c3q3tmguwpghjrjazitw4um,junasaji.bsky.social,2026-03-02T11:43:10.872Z,2026-03-02T11:43:19.259Z,"Chibi commission

30$ per chara

Follow for more arts. For ordering, message me or go to 
My vgen: Vgen.co/junasaji
Telegram/IG: @junasaji
Facebook: @junasaji

#art #commission #artcommission #furry #furryart 
#fursuit #fursona #furrycommission #furryartist #opencommission #fursuit #artist"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:6tv5njii5nr7rskta5dy34l6/app.bsky.feed.post/3mg363xaehs24,bafyreihtvfuuai5avknqgqballk2n75dlq5v6u7mnudbqddfzeegydhcuu,did:plc:6tv5njii5nr7rskta5dy34l6,olddustt.bsky.social,2026-03-02T11:37:42.794Z,2026-03-02T11:38:05.954Z,"Hello again!

#furryart"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:vlhkmultdkttnkavr5ygsulr/app.bsky.feed.post/3mg35bhlehs2d,bafyreidu7524vpozdhoyog27iod5qgddfxcd4tcbmnssohvxeag5zyz2ca,did:plc:vlhkmultdkttnkavr5ygsulr,rooklinqs.bsky.social,2026-03-02T11:22:54.013Z,2026-03-02T11:22:59.054Z,"Want some affordable art? I have commissions open that start from just £5, and do things such as sketches to designs to custom keyrings! If youre wanting something that isn't on my ko-fi then contact me and I can sort it for you! 
#furry #furryart #art #commsopen

ko-fi.com/rooklinqs/co..."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:v25pl7yp2736cpeorqsnmdwf/app.bsky.feed.post/3mg35avwwx22r,bafyreica35uiubfjfkmctypkzt3rzbtqyrwfcyd5ylh7sv5s2rojwud7pe,did:plc:v25pl7yp2736cpeorqsnmdwf,ghouliebean.bsky.social,2026-03-02T11:22:35.517Z,2026-03-02T11:22:37.749Z,"I am working. Got behind due to world news. It hit hard because its personal. Drawing this between wips while waiting for responses. Gonna finish it up as a warm up and continue on what I owe.
The next few days I may be MIA. Mom is coming to visit due to brother being deployed. 

#Furry #furryart"
