run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:kivgunx5jnczrj2egcjuqrcr/app.bsky.feed.post/3mfznfreisk2h,bafyreiaxop6667mpimpzzlpakafzqdjvgp5l3jj52ypijageclvz4l4njq,did:plc:kivgunx5jnczrj2egcjuqrcr,!no-unauthenticated,,at://did:plc:kivgunx5jnczrj2egcjuqrcr/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:fhwozypebsbham7yfevjnrxe/app.bsky.feed.post/3mfznfl2prk2u,bafyreic7k7ilzs4i3lwn2lqgwutyk4atvxlhz4av7gi5v5xkwyksgafpta,did:plc:fhwozypebsbham7yfevjnrxe,!no-unauthenticated,,at://did:plc:fhwozypebsbham7yfevjnrxe/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:b7gcukzuf4onpdx7rrbuqfii/app.bsky.feed.post/3mfzn2ajmgc2w,bafyreif35txbdoq2xjvuqcglxo5qygogbfwrkqusxi5yf6acyavmdhsbdq,did:plc:b7gcukzuf4onpdx7rrbuqfii,!no-unauthenticated,,at://did:plc:b7gcukzuf4onpdx7rrbuqfii/app.bsky.actor.profile/self,2024-08-23T15:44:56.671Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:kemk2ipqepazxcp2wlmewfdg/app.bsky.feed.post/3mfzmzjhjbs2g,bafyreidmwqn2mx3usx2s2oc6mmbeqi7uqoxbn4kmerdk5vmat3avj6ixlq,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:kemk2ipqepazxcp2wlmewfdg/app.bsky.actor.profile/self,2025-05-07T13:44:14.324Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:4pve74ij53ixoi3dyrtnlyz4/app.bsky.feed.post/3mfzmjnfhhs2w,bafyreiadhfqr7m22ggfnkp7lmh5trugye7mxrkk4f2gxv2obgb6wnffe5e,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:4pve74ij53ixoi3dyrtnlyz4,2025-10-21T20:01:00.362Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:4pve74ij53ixoi3dyrtnlyz4/app.bsky.feed.post/3mfzmjnfhhs2w,bafyreiadhfqr7m22ggfnkp7lmh5trugye7mxrkk4f2gxv2obgb6wnffe5e,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:4pve74ij53ixoi3dyrtnlyz4,2025-10-21T20:01:00.362Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:iga6s6l4mfjltsd24wmb57ja/app.bsky.feed.post/3mfzlyluobs22,bafyreiam26jjdojzaakknviq6tqin5atkaekjrpzenefdckaev576qf4nq,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:iga6s6l4mfjltsd24wmb57ja,2025-03-09T19:54:42.520Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:iga6s6l4mfjltsd24wmb57ja/app.bsky.feed.post/3mfzlyluobs22,bafyreiam26jjdojzaakknviq6tqin5atkaekjrpzenefdckaev576qf4nq,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:iga6s6l4mfjltsd24wmb57ja,2025-03-09T19:54:42.520Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3mfzlpgdy3a2h,bafyreicxzvkm34wlxtll6fae2olqez63lay66tfqoze3jlbd4fe6lvkalq,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:lc6hdhnjkgccd6ysi7e23pll,2025-01-07T14:50:45.375Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3mfzlpgdy3a2h,bafyreicxzvkm34wlxtll6fae2olqez63lay66tfqoze3jlbd4fe6lvkalq,did:plc:uac6er53o2pvr5y2qmvaf7hw,disruptive,,did:plc:lc6hdhnjkgccd6ysi7e23pll,2025-01-07T14:50:45.375Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:lerxwfnen63yo7tbduv3rrrx/app.bsky.feed.post/3mfzlmuba7k2m,bafyreidauk72hpwn2iez2oldwaeyw7phnj7sknrzk52nfgeko47kaxew24,did:plc:lerxwfnen63yo7tbduv3rrrx,!no-unauthenticated,,at://did:plc:lerxwfnen63yo7tbduv3rrrx/app.bsky.actor.profile/self,2024-11-13T10:28:54.968Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:5d4g2qlibh6mdrllemnuyuo6/app.bsky.feed.post/3mfznjtoyuc2g,bafyreibnwwix5r7ayho74zyape7jqqs2rygv6rta35sf6cqs4cvnt4hdau,did:plc:5d4g2qlibh6mdrllemnuyuo6,!no-unauthenticated,,at://did:plc:5d4g2qlibh6mdrllemnuyuo6/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ijt6tcrusqp42pytgxhtazed/app.bsky.feed.post/3mfznh6amuc2e,bafyreiduxrssbdvcqmsjih2x3mqcsb6auoac34mclcu7pjkqgyet4o3ppa,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:ijt6tcrusqp42pytgxhtazed/app.bsky.actor.profile/self,2025-11-28T09:05:57.296Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ijt6tcrusqp42pytgxhtazed/app.bsky.feed.post/3mfznh6amuc2e,bafyreiduxrssbdvcqmsjih2x3mqcsb6auoac34mclcu7pjkqgyet4o3ppa,did:plc:uac6er53o2pvr5y2qmvaf7hw,x-link,,at://did:plc:ijt6tcrusqp42pytgxhtazed/app.bsky.actor.profile/self,2025-11-28T09:01:32.863Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:2pz3dttzddgkmnoxq4rmjmwr/app.bsky.feed.post/3mfznh4yfqs25,bafyreigiugecraqhzwgvc522hygwn3mkm2ylw3ir72cdk5nthhici5yeia,did:plc:ar7c4by46qjdydhdevvrndac,nudity,,at://did:plc:2pz3dttzddgkmnoxq4rmjmwr/app.bsky.actor.profile/self,2025-12-27T19:05:59.498Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:uqngf5bhhjgbii5syvs75swk/app.bsky.feed.post/3mfzncac2rc2s,bafyreidttah2g4zmnlnh7cgyseaxejh2u7yfc2zn4sunbenixxdumq7z6q,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:uqngf5bhhjgbii5syvs75swk/app.bsky.actor.profile/self,2025-10-17T15:29:49.089Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:uvkqk3dhrquyga5chugwqvhc/app.bsky.feed.post/3mfznbxwvws2c,bafyreidbqzzzj7jppz3nn7ohxxknyoezrksihzugqqm52eubigzgfxvxz4,did:plc:uvkqk3dhrquyga5chugwqvhc,!no-unauthenticated,,at://did:plc:uvkqk3dhrquyga5chugwqvhc/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:nbcvzfrtjtortfs47oizc7hr/app.bsky.feed.post/3mfznbloaj22o,bafyreidbm7da2hjyedzugpqrmbzpxykbfgn5oghghlesipe7dns3vqeeui,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:nbcvzfrtjtortfs47oizc7hr/app.bsky.actor.profile/self,2025-08-30T21:49:24.791Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:zzh67rhg4n4zetpg2t5jur3a/app.bsky.feed.post/3mfznarf2k22p,bafyreigcxq5u5awqn6m75n3yshfxpoiztfo7d3awu646ubjr5gprzzdwp4,did:plc:zzh67rhg4n4zetpg2t5jur3a,!no-unauthenticated,,at://did:plc:zzh67rhg4n4zetpg2t5jur3a/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:cuffh2cxb75vly6srtpv5oob/app.bsky.feed.post/3mfzn3c5n222v,bafyreifpgvdm3nau2a7mkvybnbeioszijn5b45bsi3uhriatibgi7t75qi,did:plc:cuffh2cxb75vly6srtpv5oob,!no-unauthenticated,,at://did:plc:cuffh2cxb75vly6srtpv5oob/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:b2qs7asog6wi6p5giomnvh47/app.bsky.feed.post/3mfzn2vnkck2x,bafyreig7gkcarutckss5obvcbbizvm4xu4yd2fe5wxihtpvh5fjozzmqhy,did:plc:b2qs7asog6wi6p5giomnvh47,!no-unauthenticated,,at://did:plc:b2qs7asog6wi6p5giomnvh47/app.bsky.actor.profile/self,2025-01-09T18:18:25.068Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:jf3z37otjk7ewlzdxumtngn2/app.bsky.feed.post/3mfzn2eddipu2,bafyreihqd5f3u2epgv2shlprw42vdlk4avldwpwqvkg7hvlgg6frzyseei,did:plc:jf3z37otjk7ewlzdxumtngn2,bridged-from-bridgy-fed-activitypub,,at://did:plc:jf3z37otjk7ewlzdxumtngn2/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ldoeceir36lzn4jsurwdlkwt/app.bsky.feed.post/3mfzmzoz3vk25,bafyreicpzogwfc2v2xfyygjlqvj6xwq6ugyhscwbiirxsce4bzcsn46xci,did:plc:ldoeceir36lzn4jsurwdlkwt,!no-unauthenticated,,at://did:plc:ldoeceir36lzn4jsurwdlkwt/app.bsky.actor.profile/self,2024-03-01T11:35:15.234Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:65uxbykrzahrxmdzkoc2alkb/app.bsky.feed.post/3mfzmy7kvuk2f,bafyreihnjk3op46vljtwkstl4uvukr3mhltgag6blvwp3wh5laphnwvkca,did:plc:uac6er53o2pvr5y2qmvaf7hw,telegram-link,,at://did:plc:65uxbykrzahrxmdzkoc2alkb/app.bsky.actor.profile/self,2025-09-24T18:12:51.687Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:nlyplkfmpcqgh53z7voci7ct/app.bsky.feed.post/3mfzfnkm35s2k,bafyreibjpv6axpu4dllvbmdpw3zfyewaoqhucjm4jnuu5f3tjzwdwqibw4,did:plc:nlyplkfmpcqgh53z7voci7ct,!no-unauthenticated,,at://did:plc:nlyplkfmpcqgh53z7voci7ct/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:mgyb3ygtsa2aiz46ujcl6umh/app.bsky.feed.post/3mfzfarzw4c2d,bafyreihykh7ijvv5mns5f3bttwdufsccxz7g3o4yajhh4p5rtupinip7wa,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:mgyb3ygtsa2aiz46ujcl6umh/app.bsky.actor.profile/self,2025-05-12T09:09:38.117Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:mgyb3ygtsa2aiz46ujcl6umh/app.bsky.feed.post/3mfzfarzw4c2d,bafyreihykh7ijvv5mns5f3bttwdufsccxz7g3o4yajhh4p5rtupinip7wa,did:plc:uac6er53o2pvr5y2qmvaf7hw,altrightlink,,at://did:plc:mgyb3ygtsa2aiz46ujcl6umh/app.bsky.actor.profile/self,2025-04-02T16:08:15.379Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzeryc4tc22,bafyreia5w7jzsq4esjtpmkggoyc34yfz4yriqdj3u23j4f4i6xfec3pacm,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T13:19:28.109Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzeryc4tc22,bafyreia5w7jzsq4esjtpmkggoyc34yfz4yriqdj3u23j4f4i6xfec3pacm,did:plc:uac6er53o2pvr5y2qmvaf7hw,blocks,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T15:14:08.599Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzeryc4tc22,bafyreia5w7jzsq4esjtpmkggoyc34yfz4yriqdj3u23j4f4i6xfec3pacm,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T13:19:28.109Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzeryc4tc22,bafyreia5w7jzsq4esjtpmkggoyc34yfz4yriqdj3u23j4f4i6xfec3pacm,did:plc:kmtipdnvorhyhxxybae5k6dp,!no-unauthenticated,,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.actor.profile/self,2024-11-09T21:27:52.724Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzer373uc22,bafyreihhufo4i5q5mz3efzajxq4melrlerk2btcqybehnksz7reymjmr5a,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T13:19:28.109Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzer373uc22,bafyreihhufo4i5q5mz3efzajxq4melrlerk2btcqybehnksz7reymjmr5a,did:plc:uac6er53o2pvr5y2qmvaf7hw,blocks,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T15:14:08.599Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzer373uc22,bafyreihhufo4i5q5mz3efzajxq4melrlerk2btcqybehnksz7reymjmr5a,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T13:19:28.109Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzer373uc22,bafyreihhufo4i5q5mz3efzajxq4melrlerk2btcqybehnksz7reymjmr5a,did:plc:kmtipdnvorhyhxxybae5k6dp,!no-unauthenticated,,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.actor.profile/self,2024-11-09T21:27:52.724Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:mkbtimara5yrxs5a47qw6hvd/app.bsky.feed.post/3mfzeob6sw22d,bafyreidhndt2pezxo2mdnynma2zc5wi5nqce5fyu663ery6hd72xyu7nhq,did:plc:mkbtimara5yrxs5a47qw6hvd,!no-unauthenticated,,at://did:plc:mkbtimara5yrxs5a47qw6hvd/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzefggkxs22,bafyreib2e4e2dus5vjwavqg5mb2zn4jqqn26cunzrx2t7hrvohzjpic244,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T13:19:28.109Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzefggkxs22,bafyreib2e4e2dus5vjwavqg5mb2zn4jqqn26cunzrx2t7hrvohzjpic244,did:plc:uac6er53o2pvr5y2qmvaf7hw,blocks,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T15:14:08.599Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzefggkxs22,bafyreib2e4e2dus5vjwavqg5mb2zn4jqqn26cunzrx2t7hrvohzjpic244,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T13:19:28.109Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzefggkxs22,bafyreib2e4e2dus5vjwavqg5mb2zn4jqqn26cunzrx2t7hrvohzjpic244,did:plc:kmtipdnvorhyhxxybae5k6dp,!no-unauthenticated,,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.actor.profile/self,2024-11-09T21:27:52.724Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzec3grh222,bafyreigy3uvhl6xsrsnn7etivfje3h2sta2mikt3bebox3zak22r2acbbq,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T13:19:28.109Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzec3grh222,bafyreigy3uvhl6xsrsnn7etivfje3h2sta2mikt3bebox3zak22r2acbbq,did:plc:uac6er53o2pvr5y2qmvaf7hw,blocks,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T15:14:08.599Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzec3grh222,bafyreigy3uvhl6xsrsnn7etivfje3h2sta2mikt3bebox3zak22r2acbbq,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T13:19:28.109Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzec3grh222,bafyreigy3uvhl6xsrsnn7etivfje3h2sta2mikt3bebox3zak22r2acbbq,did:plc:kmtipdnvorhyhxxybae5k6dp,!no-unauthenticated,,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.actor.profile/self,2024-11-09T21:27:52.724Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfze4mixks22,bafyreihbzlytvvp2mdyq64vztnlwgdhuafh6m4yrndxhoxfjessrblma2q,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T13:19:28.109Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfze4mixks22,bafyreihbzlytvvp2mdyq64vztnlwgdhuafh6m4yrndxhoxfjessrblma2q,did:plc:uac6er53o2pvr5y2qmvaf7hw,blocks,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T15:14:08.599Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfze4mixks22,bafyreihbzlytvvp2mdyq64vztnlwgdhuafh6m4yrndxhoxfjessrblma2q,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T13:19:28.109Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfze4mixks22,bafyreihbzlytvvp2mdyq64vztnlwgdhuafh6m4yrndxhoxfjessrblma2q,did:plc:kmtipdnvorhyhxxybae5k6dp,!no-unauthenticated,,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.actor.profile/self,2024-11-09T21:27:52.724Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzdzwuq2s22,bafyreiebctcfqhzhhbpjwsx2747fq37crxfc6jeqei4zibnr5oksbxysfm,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T13:19:28.109Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzdzwuq2s22,bafyreiebctcfqhzhhbpjwsx2747fq37crxfc6jeqei4zibnr5oksbxysfm,did:plc:uac6er53o2pvr5y2qmvaf7hw,blocks,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T15:14:08.599Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzdzwuq2s22,bafyreiebctcfqhzhhbpjwsx2747fq37crxfc6jeqei4zibnr5oksbxysfm,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T13:19:28.109Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzdzwuq2s22,bafyreiebctcfqhzhhbpjwsx2747fq37crxfc6jeqei4zibnr5oksbxysfm,did:plc:kmtipdnvorhyhxxybae5k6dp,!no-unauthenticated,,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.actor.profile/self,2024-11-09T21:27:52.724Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzdlw33sc22,bafyreidqmdmn7p3sv2qbwrdnfq55ylxnoqro7rqazaowiu75r6udw5tuwi,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T13:19:28.109Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzdlw33sc22,bafyreidqmdmn7p3sv2qbwrdnfq55ylxnoqro7rqazaowiu75r6udw5tuwi,did:plc:uac6er53o2pvr5y2qmvaf7hw,blocks,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T15:14:08.599Z
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzdlw33sc22,bafyreidqmdmn7p3sv2qbwrdnfq55ylxnoqro7rqazaowiu75r6udw5tuwi,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T13:19:28.109Z
