run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:k5gw4742e3idz5ycrv3dnwd6/app.bsky.feed.post/3mg33yozml52g,bafyreihmi32cleuurpmz75feuefqoor5fw6i22ysxxicshxumc4hls42bq,did:plc:k5gw4742e3idz5ycrv3dnwd6,thecanaryuk.bsky.social,2026-03-02T11:00:05.820Z,2026-03-02T11:00:06.558Z,Without consulting Parliament Starmer gave permission to the US to use UK bases to attack Iran - he's responsible for what comes next
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:booewq4fnl4wfcxdwqjcc6mk/app.bsky.feed.post/3mg33xtwuuc2a,bafyreic6q7zqt2elqybntth55rztu7xmttjdlzy422xsqmcdb27o4ly42a,did:plc:booewq4fnl4wfcxdwqjcc6mk,jameswoodfield.bsky.social,2026-03-02T10:59:37.692Z,2026-03-02T10:59:38.860Z,"“British politics is being reshaped by Reform UK. This is a result of Nigel Farage's personality and of Christopher Harborne's money…

The party would not be able to field candidates, run social media operations or door-to-door campaigns if it weren't for the Harborne war chest.”"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:mjaaokco5rf7sznptvztkmo4/app.bsky.feed.post/3mg33wft4as2t,bafyreif25fi6jv2abpfoagtwcxl3pe5hzve3hxsz3ej4ytanuw53gbu5ge,did:plc:mjaaokco5rf7sznptvztkmo4,myqueerheart.bsky.social,2026-03-02T10:58:49.336Z,2026-03-02T10:59:05.514Z,"The Starmer equivalent of that Badenoch statement would be Starmer claiming that Badenoch was failing to stand up to Israel because she was worried about losing the votes of Jewish people whose political loyalties are to Israel not Britain. 
Which would be the end of Starmer as PM."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:47slpqvlrjlwgkzmfyghgwpl/app.bsky.feed.post/3mg33w5okec22,bafyreig6tt2aabbqyztr744c33hgqv35umasj7n32s7i5qdgqzdzk3i6oe,did:plc:47slpqvlrjlwgkzmfyghgwpl,unionlib.bsky.social,2026-03-02T10:58:40.798Z,2026-03-02T10:58:40.956Z,Keir Starmer and Yvette Cooper have needlessly placed a target on every one of us.
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:o4trs5rhxobiogf2kqphypv3/app.bsky.feed.post/3mg33vzokns2a,bafyreierudxvl7sxtnob6siogahvuep5oolcq7edmtxegsdr3q35iqxhme,did:plc:o4trs5rhxobiogf2kqphypv3,jwsidders.bsky.social,2026-03-02T10:58:36.604Z,2026-03-02T10:58:37.058Z,"There is no political calculation in Badenoch's relentless attacks on Muslims, she is speaking straight from the heart. They are her enemies. It is central to her belief system."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabfn4o34jdi,suggested_labelerexp,at://did:plc:p6l252juqudqqc7a3qvlm7ap/app.bsky.feed.post/3mg2lhhzhus2l,bafyreifzdegaw4qee7n5a6qmrzwaf7renvbjmt6aeyaydecoy7ajolo7ie,did:plc:p6l252juqudqqc7a3qvlm7ap,starjeti.bsky.social,2026-03-02T06:04:08.454Z,2026-03-02T06:04:15.357Z,"Doodle... Shrimpy little dude

#MyArt"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabfn4o34jdi,suggested_labelerexp,at://did:plc:x7rp257pdxmhljcsztertz5o/app.bsky.feed.post/3mg2zysbdbm2f,bafyreie2q5ewrutk2ycto4utjgivsjqnahnyt6hfdyfrqlepg7pt4rxceu,did:plc:x7rp257pdxmhljcsztertz5o,korraiko.bsky.social,2026-03-02T10:24:21.000Z,2026-03-02T10:24:22.650Z,"🦇 Edric Lantomir 🦇

commissioned by @irishbug.bsky.social
#art #fantasy #darkart #commission
"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabfn4o34jdi,suggested_labelerexp,at://did:plc:lwdspjljqhtor7lvd3hqviuu/app.bsky.feed.post/3mg2wmnpopk2c,bafyreifnketg2ol2jr6bt3dbm5nbpa2ipp6qxbszwpkdbkivwujbmbnihi,did:plc:lwdspjljqhtor7lvd3hqviuu,noviraine.bsky.social,2026-03-02T09:23:53.357Z,2026-03-02T09:23:55.757Z,"Bunnybutt transcends gender 🐰🍑

#furry #furryart #furryNSFW #sketch"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabfn4o34jdi,suggested_labelerexp,at://did:plc:i5mqnbjpxh7znmmrvckbm3bx/app.bsky.feed.post/3mg27gd3tbc2a,bafyreic3fyv35tftjjlppe2jj5l4rrdnftuo3o5tb2jp3nuw3xymecyddy,did:plc:i5mqnbjpxh7znmmrvckbm3bx,ceeeeezah.bsky.social,2026-03-02T02:28:44.830Z,2026-03-02T02:28:55.549Z,"Uncharacteristically hot this time of year soooooo...
BBQ Beach Party!!!

Bravery just wanted to have some fun with her girls and they followed suit
Never a bad time to pull out the stunning swimwear for a special occasion 🙏

#art"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabfn4o34jdi,suggested_labelerexp,at://did:plc:o6zqjo6m3pfwtgzmozdlvqw4/app.bsky.feed.post/3mg266eg6z22w,bafyreicsa4kkkuhzcrnsofbmf5e4ixw3pxuldhbrsjg44ovva2dz7q7gbu,did:plc:o6zqjo6m3pfwtgzmozdlvqw4,dumbnbass.bsky.social,2026-03-02T02:06:24.042Z,2026-03-02T02:06:26.959Z,"Ragatha but I have succumbed to the darkness
#art #fanart #TADC #Ragatha"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:55Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabfn4o34jdi,suggested_labelerexp,at://did:plc:m2t77jphurthndcgeeviusj2/app.bsky.feed.post/3mfzztghc2s23,bafyreiapzk2fcpgfr75ujrm5b2uehhmoangrewn5stcxxvzhhor3altfxa,did:plc:m2t77jphurthndcgeeviusj2,fumia-blsk.bsky.social,2026-03-02T00:48:42.104Z,2026-03-02T00:49:46.551Z,"#メダリスト
#draw
#others"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:fqsmj7o5mbb7n7oav2kkjuid/app.bsky.feed.post/3mg34sktkwc2l,bafyreibqtc33k4rzvcxslpntaewxhjiktrqb2zhwilsholrrolflq5vsza,did:plc:fqsmj7o5mbb7n7oav2kkjuid,nbastat.bsky.social,2026-03-02T11:14:34.117Z,2026-03-02T11:14:35.755Z,"🤷‍♂️

#NBA"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:kf6pjnmxz7heacbwfkc2jquh/app.bsky.feed.post/3mg34m6tf3a23,bafyreid4bkeqcyfpistm55it7ho4fimcaib6ghxwp53jv7ona4qdggodsm,did:plc:kf6pjnmxz7heacbwfkc2jquh,warriorsbot.bsky.social,2026-03-02T11:10:59.916Z,2026-03-02T11:11:00.850Z,"""LOWLIGHTS ALERT! The Dubs drop another tough one to the Magic, 100-96! Notable: Steph Curry's 6 threes keep the Warriors afloat, but the team's 91 FG% is a major concern. Can they bounce back from this 4-17 start? #DubNation #NBA"""
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:beg6ffhnpqx3nafov4evtw2x/app.bsky.feed.post/3mg3464l7zs2b,bafyreifeajfhx2b4gzupbfgwd7sfkfnrzmsi67uh5rtebh6q2o3xcdlhdy,did:plc:beg6ffhnpqx3nafov4evtw2x,markcsportsethos.bsky.social,2026-03-02T11:03:08.073Z,2026-03-02T11:03:15.155Z,"🚨NEW PUNT INTENDED PODCAST🚨

📒Updated Dynasty Rankings!📒
🫨26 Names Discussed!🫨
📈Big Risers like Matas Buzelis, Kon Knueppel!📈
💪Solidified Roles like Collin Gillespie, Moussa Diabaté💪
💎Deep-League Gems!💎

#Dynasty #FantasyBasketball #NBAsky #Bulls #Hornets

Listen now - links below!"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:xlulqhjwqq6alvjkht57sbm5/app.bsky.feed.post/3mg33ztr4h52t,bafyreifcrowyhbbcek4d5liotv6iqm4wy7gfbwvrznb6bxnwbbsbmanwrq,did:plc:xlulqhjwqq6alvjkht57sbm5,rawnba.bsky.social,2026-03-02T11:00:42+00:00,2026-03-02T11:00:45.253Z,"#NBAVideos: NBA’s Nightly Recap | March 1, 2026

https://www.rawchili.com/4899013/

NBA’s Nightly Recap | March 1, 2026 Never miss a moment with the latest news, trending stories and…"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:wvkue2udygbo2cs6bwsivr4z/app.bsky.feed.post/3mg347twicf2k,bafyreignegysyb6qkf4ar5bnqdmqnaqng3yronk2rxxzrx2n7h4mfirl4u,did:plc:wvkue2udygbo2cs6bwsivr4z,news247planet.bsky.social,2026-03-02T10:58:31+00:00,2026-03-02T11:04:06.558Z,"#NBA
Breaking: Knicks End Spurs’ 11-Game Winning Streak in NBA"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:wvkue2udygbo2cs6bwsivr4z/app.bsky.feed.post/3mg344bbwqn2k,bafyreif4jxjd2ra5u7usla3plmyfkmiphoyckhrc7p5cgn7gvcdta2oap4,did:plc:wvkue2udygbo2cs6bwsivr4z,news247planet.bsky.social,2026-03-02T10:56:31+00:00,2026-03-02T11:02:06.248Z,"#NBA
Magic Provide Injury Update on Forward Before Upcoming Matchup"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:pv7irt6ll4hzwjjrmkkwf6cf/app.bsky.feed.post/3mg33qaupgm2q,bafyreigghitruk4ejebo7j4gs6ql7rq5ubxkntfiu7tlec34afkrotkrf4,did:plc:pv7irt6ll4hzwjjrmkkwf6cf,wikihoops.com,2026-03-02T10:55:22.716852+00:00,2026-03-02T10:55:22.953Z,"Your top #NBA games from Sunday, Mar 1

#Cavs vs #Nets ⭐️ 7/10 👍 7 (88%) 
#Wolves vs #Nuggets ⭐️ 4/10 👍 3 (33%) 
#Pistons vs #Magic ⭐️ 4/10 👍 3 (43%) 

All game ratings, stats and recaps (no spoilers): wikihoops.com/games/2026-03-01/"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:x3ys2psj67jfqp23nk3kt2wb/app.bsky.feed.post/3mg33mcafom2f,bafyreihkjpvqqtmitdeuqn2p2rtj7p4ip3ym56acclj7e5jc346cfeb4ba,did:plc:x3ys2psj67jfqp23nk3kt2wb,theshieldofsports.bsky.social,2026-03-02T11:53:08Z,2026-03-02T10:53:10.258Z,"Shai Gilgeous-Alexander è ad un passo da battere un record leggendario di Wilt Chamberlain

#TSOS // #NBA // #OKC"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:wvkue2udygbo2cs6bwsivr4z/app.bsky.feed.post/3mg32ym72r22r,bafyreifztmbwhcqybwdhaejpy2uzzc5m6fctlq2ffyqtbh3tvt2zcixfpu,did:plc:wvkue2udygbo2cs6bwsivr4z,news247planet.bsky.social,2026-03-02T10:38:32+00:00,2026-03-02T10:42:09.952Z,"#NBA
Warriors Edge Past Mavericks in Competitive Overtime Thriller"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:5tphqnnsur6lkfemgcrkcveg/app.bsky.feed.post/3mg32ls2q2s2s,bafyreic4l55cuo4jqryzxlbnxgrhaiymr42tjxvauy4bjr4heai5of3zvm,did:plc:5tphqnnsur6lkfemgcrkcveg,indiana-pacers8.bsky.social,2026-03-02T10:34:59.327Z,2026-03-02T10:35:04.152Z,"Happy Birthday* Tyrese!

#IndianaPacers #PacersNation #NBA"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:66sspwqqklrukciv2cpgpt3d/app.bsky.feed.post/3mg32gma6ik2s,bafyreib2mywvmr4yopjc5idwrarqeqmed2si6wkqpvsbhigkbm6jqbzx2y,did:plc:66sspwqqklrukciv2cpgpt3d,atlanta-6.bsky.social,2026-03-02T10:32:05.441Z,2026-03-02T10:32:12.649Z,"Small sample size but so far Kuminga has been great.

#AtlantaHawks #HawksNation #NBAAtlanta"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:wvkue2udygbo2cs6bwsivr4z/app.bsky.feed.post/3mg327ojtjw2k,bafyreiewr7lil4echfurzq2jejqmzf7xawws2w7klykti6q22mcusgnlya,did:plc:wvkue2udygbo2cs6bwsivr4z,news247planet.bsky.social,2026-03-02T10:24:28+00:00,2026-03-02T10:28:13.251Z,"#NBA
Breaking: NBA Update on Standings After Celtics, Nuggets Wins"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:ll2t32wq6gvr5zv4xdkx7qeo/app.bsky.feed.post/3mg34f3eejg2h,bafyreiech54nsz2xep3ktpsq4dcjeddycjutinxaksonlcygn57tn5wfy4,did:plc:ll2t32wq6gvr5zv4xdkx7qeo,accintouch.bsky.social,2026-03-02T11:07:01.571933725Z,2026-03-02T11:07:03.557Z,"The ACC launched a 🆕 Wael Al Mahmeed International Mentoring Program bringing together early career mentees to partner with a mentor in a six-month virtual program. Applications are now open until March 9, 2026.

Learn more and apply here: https://bit.ly/4bQxfBz #ACCIntl #CardioSky #MedSky"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:fhdunbgftqp7usht2wj7ogdv/app.bsky.feed.post/3mg3445m2lr2t,bafyreieaficya6462sawso4skf34fips4mcpwsqvr4hzchwtfkfj5kax3m,did:plc:fhdunbgftqp7usht2wj7ogdv,anaesjournal.bsky.social,2026-03-02T11:02:02.021Z,2026-03-02T11:02:03.756Z,"The need for capnography standardisation

#AnSky #MedSky #ICUSky

doi.org/10.1111/anae..."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:3z3cn54cttokfa75rfmhqski/app.bsky.feed.post/3mg32zhrulc2m,bafyreibyga7baxpyg42gnbnwcob2txyjkimmvoyhpi42p22mjeajsho3j4,did:plc:3z3cn54cttokfa75rfmhqski,drmaypole.bsky.social,2026-03-02T10:42:38.313Z,2026-03-02T10:42:39.952Z,"Doc? Provider? Clnician?
It is good that we innovate in healthcare, and improve what we do. Improving our practice has value, but being too clever for our own good (with artful renaming of our roles) may just be confusing. #medsky #graphicmedicine"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:3z3cn54cttokfa75rfmhqski/app.bsky.feed.post/3mg32qb45m22m,bafyreiakaz6yoiyduynyn2ofxdq7cg3p5o72v7bcsxb4ajfjgekyew6xhe,did:plc:3z3cn54cttokfa75rfmhqski,drmaypole.bsky.social,2026-03-02T10:37:29.320Z,2026-03-02T10:37:30.959Z,"More the #EMR user experience we’d like to see....
#medsky"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:dsxfx7dgiy7fec37znsweqep/app.bsky.feed.post/3mg32q4br6c2s,bafyreifhbmihpnebridnf6sfpowvucajljavsaytpns5ywruwqm32q4suq,did:plc:dsxfx7dgiy7fec37znsweqep,transfusionlib.bsky.social,2026-03-02T10:37:24.261Z,2026-03-02T10:37:21.356Z,"The #Transfusion Evidence Alert is out!

Each month our clinical team picks the ten top references in the #transfusionmedicine field, each with a quick-format PICO summary, so you can rapidly identify what you need to read. 
#MedSky"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:nusge7c42nkxtaxppjuncrdq/app.bsky.feed.post/3mg32p7ckbk2q,bafyreifayi2brqphfg6ijlshjb2mxblcm7mq6m5kxv2liql4hzflxvlgsi,did:plc:nusge7c42nkxtaxppjuncrdq,curiouserth2-9b.bsky.social,2026-03-02T10:36:53.874Z,2026-03-02T10:36:54.861Z,"@acslaw.bsky.social 
@indivisible.org 
@50501movement.bsky.social 
@studentsdemocracy.bsky.social 
@physiciandemocracy.medsky.social 
@thirdactorg.bsky.social 
@votersoftomorrow.org 
@lincolnproject.us 
@meidastouch.com 
@briantylercohen.bsky.social 
@fladems.bsky.social 
@dscc.bsky.social"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:dsxfx7dgiy7fec37znsweqep/app.bsky.feed.post/3mg32mym2uc2s,bafyreifsv3usoa6iepuh4eaux62bi3r27w5nwogljsv76ziqmzhfnke5ku,did:plc:dsxfx7dgiy7fec37znsweqep,transfusionlib.bsky.social,2026-03-02T10:35:39.741Z,2026-03-02T10:35:36.251Z,"From the #Transfusion Evidence Round-Up- #InternationalChildhoodCancerDay 2026:

Immunoglobulin prophylaxis prevents hospital admissions for fever in pediatric acute lymphoblastic leukemia (...)
by Thus et al.
www.transfusionevidencelibrary.com/articles/391...
#MedSky
@isbt.bsky.social"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:ya3ymgnmqshpbmrclvwdyxxu/app.bsky.feed.post/3mg32jbn6kc2w,bafyreic6nap2f7ljd7bidpapzq7bh7j5uc4yqoxf7lpqamfnqc3mpcvc6e,did:plc:ya3ymgnmqshpbmrclvwdyxxu,hypoxicchicken.medsky.social,2026-03-02T10:33:34.991Z,2026-03-02T10:33:46.758Z,"Four months ago I was diagnosed with metastatic lung cancer. 
Early 50s a non smoker it was a huge shock. 
#medsky #anaesky"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:dsxfx7dgiy7fec37znsweqep/app.bsky.feed.post/3mg32cy2kms2s,bafyreiglkrqxoz6nsr2btrtdnd2waspzjk3hk5joq64vgaq6t2pfbtgxs4,did:plc:dsxfx7dgiy7fec37znsweqep,transfusionlib.bsky.social,2026-03-02T10:30:03.622Z,2026-03-02T10:30:00.160Z,"From the #Transfusion Evidence Round-Up- #InternationalChildhoodCancerDay 2026:

Umbilical Cord Blood Reduced Relapse but Increased Nonrelapse Mortality Compared to (...)
by Takahashi et al.
www.stemcellevidence.com/articles/399...
#MedSky
@isbt.bsky.social @stemcellevidence.bsky.social"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:b6x546parybrgexu7wi4rdhj/app.bsky.feed.post/3mg2zmp73tc2s,bafyreihfgzmmfepavaqndlgejxwmumohn4nsanlldjxpmpmsvxg25nbdyu,did:plc:b6x546parybrgexu7wi4rdhj,stemcellevidence.bsky.social,2026-03-02T10:17:36.136Z,2026-03-02T10:17:33.554Z,"From the #StemCellEvidence Alert:

Donor age and type in allogeneic haematopoietic stem cell transplantation: Strong effect in MDS, limited in AML 
by Kim et al.
www.stemcellevidence.com/alerts/artic...
#MedSky"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:03Z,auth,auth_enUS_labelerexp,at://did:plc:x3cya3wkt4n6u4ihmvpsc5if/app.bsky.feed.generator/aaacynbxwimok,suggested_labelerexp,at://did:plc:lgnrucgjpiskjpaebtc4g7f5/app.bsky.feed.post/3mg2x3gyiis23,bafyreiawnsuzpmunjlm2rpkcg3g6j57z4ctde524tyh5kboiqsyhp5ldpu,did:plc:lgnrucgjpiskjpaebtc4g7f5,guyware.bsky.social,2026-03-02T09:32:09.618Z,2026-03-02T09:32:52.461Z,"When I die, want you to dress me in straight-lace shoes
Box-back coat and a Stetson hat
Put a Swiss roll on my tombstone
So the boys'll know that I died standin' pat"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:gw5a44sa2n7ju2mqluiouqpt/app.bsky.feed.post/3mg354fkuss2u,bafyreifelpaxgcgq44d6amgdax5w66yxyuew5vbhsq7n3mpmdzs4wgue5m,did:plc:gw5a44sa2n7ju2mqluiouqpt,leo.astrolis.com,2026-03-02T11:20:03+00:00,2026-03-02T11:20:04.253Z,"♌️ The Moon's return to your income sector is a monthly event and something that every four weeks can sharpen your nose for money and act as a trigger and moving through from Tuesday to Thursday, this was always going to be an advantage."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:vdkutau3xlw4p5jgj7cihr3i/app.bsky.feed.post/3mg353xvpvc2f,bafyreib4jeo3jyykyo7jueq2g6ta5efvwcgdwa745mhfujmoio2wqymcke,did:plc:vdkutau3xlw4p5jgj7cihr3i,militarynewsua.bsky.social,2026-03-02T11:19:49.810Z,2026-03-02T11:19:51.558Z,❗️What is happening in Iran is a good signal to Putin about how a dictatorship ends. – Zelenskyy
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:pph4rfrv6zxm6fdzgfkw2hpi/app.bsky.feed.post/3mg353vhc4s2d,bafyreifdx6pueileu6emt64zbyysoy6eucgj7kcz4tjbu4keaqk573gaji,did:plc:pph4rfrv6zxm6fdzgfkw2hpi,andaerz.bsky.social,2026-03-02T11:19:47.223Z,2026-03-02T11:19:55.855Z,"Look, squirrel!!!
comm for @steveman.bsky.social"
