run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:7ktmuiaxo3ogkqud353wnicq/app.bsky.feed.post/3mg33pvgrne2b,bafyreidhh3grcdio7q2s6vxig6s47n6mvgojyymqs5zag24xmpm3i65cq4,did:plc:7ktmuiaxo3ogkqud353wnicq,zerinlabs.bsky.social,2026-03-02T10:55:10.477Z,2026-03-02T10:55:11.056Z,"💡 Tip of the Day: In Unity, bake static shadows but keep key props as “Lightmap Static = off” + “Cast Shadows = On”. You get crisp baked environments + cheap dynamic shadows on heroes/doors without full realtime lights. ⚡️ #unitytips #gamedev #indiedev"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:t6usrer43k4wcw6hirdg2r7g/app.bsky.feed.post/3mg33pdsrok2b,bafyreiayt64wxw7jqdbkghlyg5mmidyqvxucd6zl55zzyq2krsfquyfdcq,did:plc:t6usrer43k4wcw6hirdg2r7g,evilkookey.bsky.social,2026-03-02T10:54:52.346Z,2026-03-02T10:54:53.654Z,"Follow Penelope Cosmos vs The Exodus Corporation on Kickstarter for free!
www.kickstarter.com/projects/evi...
#indiegame #indiedev #IndieGameDev #indie #game #games #gaming #gamedevelopment"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:hd4wgmyk77a5bj6sq26hkhvw/app.bsky.feed.post/3mg33njkanc2s,bafyreidjgfpvuql2gzarw6zsjyqvphc4wz5w5d6ximx3m7xjvfw6soeuhq,did:plc:hd4wgmyk77a5bj6sq26hkhvw,apexmangostudio.bsky.social,2026-03-02T10:53:51.250Z,2026-03-02T10:53:53.154Z,"Added a new modifier that summons other fruits!!!

#indiegame #gamedev #pixelart #darkfantasy"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:l5hcek6xu3yd6wes3opsbflh/app.bsky.feed.post/3mg33nfdm2c2m,bafyreia5hyfdvenwwmjtp2ce3kksyr2zy37lpfjzdwuyfgolk5bnxfrwtq,did:plc:l5hcek6xu3yd6wes3opsbflh,zelphyrnia.bsky.social,2026-03-02T10:53:46.837Z,2026-03-02T10:53:49.953Z,"Trailer #JV 🕹️

#ArknightsEndfield présente sa future update en vidéo🎞️

✅12 mars
✅Jeu disponible📆sur #iOS, #Android, #PS5, #PC 🎮

#Jeuxvideo #Games #Videogames #Indie #Indiegame #Indiedev #gamedev #gaming #anime #manga"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:z2ifqfazewmriuuur23tbo7x/app.bsky.feed.post/3mg33mntxcs2c,bafyreich7l3j2qptq7kczr2e4zy4y2xcnkchkps43s5scoacn2xeri2gnu,did:plc:z2ifqfazewmriuuur23tbo7x,axialis.bsky.social,2026-03-02T10:53:22.207Z,2026-03-02T10:53:21.051Z,"Most indie devs underestimate how much first impressions matter on the App Store.
Your icon and screenshots are your real landing page. Features come second."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:4im4hvesivkkmatpggw5m6za/app.bsky.feed.post/3mg33lpk73k2q,bafyreidjxoqk6kipccvn6ks7ktdxaivjbnlozz4ukipw25hfsv3aphvsny,did:plc:4im4hvesivkkmatpggw5m6za,springelkcreations.bsky.social,2026-03-02T10:52:50.431Z,2026-03-02T10:52:53.253Z,"LACY'S BATTLES OF FRUSTRATION™    
2026       

LACY'S FUR STRIKE    
UNDEAD FUR    
#dog #game #gamedevelopment #hero #survival #conceptart #indiegame #gamedev #art #illustration #characterdesign #sidekick #zombies #teddybear #3dmodel

2020 undead fur / early zombie model"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:5nzwupiq4llplmgrbdfwehlj/app.bsky.feed.post/3mg33ldjvac2x,bafyreidjj7gk7cqjymns2ef77orqbnagaeqwthpnbf6gskshgbdaraw3au,did:plc:5nzwupiq4llplmgrbdfwehlj,eternalskies.neocities.org,2026-03-02T10:52:37.838Z,2026-03-02T10:52:39.855Z,Like this is the description for the game dev feed
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:vihxf2wcspnmnsnd5sykkzun/app.bsky.feed.post/3mg33hhkj6k2n,bafyreiblcfjomppkenhlnpsmmsbxflot4j6d4jwupt7hn56iypou352czi,did:plc:vihxf2wcspnmnsnd5sykkzun,childwood.bsky.social,2026-03-02T10:50:27.832Z,2026-03-02T10:50:33.154Z,"more swampy appearance for the forest biome 🌾
#gamedev #indiedev #survival"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:5nzwupiq4llplmgrbdfwehlj/app.bsky.feed.post/3mg33g4aybc2x,bafyreicizrxtymbjskjbbk5wus75okakhdxil72urltqdi4sb7m53zpl3i,did:plc:5nzwupiq4llplmgrbdfwehlj,eternalskies.neocities.org,2026-03-02T10:49:42.434Z,2026-03-02T10:49:43.057Z,"Well, for the most part you can look at the feeds and see what powers them. Most of them list it.

Like for example #indiegamedev would put a post in the game dev, indie dev, and indie game feeds. But the words indie game dev so the exact same thing but while looking less bad."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:54usmxz2565akc7adhufsptc/app.bsky.feed.post/3mg33euu2ns2o,bafyreihudq35d3tuq2hhdmd7456xwrft2c3bho7zzn4i2onqkffgfheb7e,did:plc:54usmxz2565akc7adhufsptc,tenshideve.bsky.social,2026-03-02T10:49:01.103Z,2026-03-02T10:49:19.357Z,"I really like this particular MC side sprite.

#indiegamedev #otome #amare"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:r4zyvl2hjnaqpb4aqd7d4tni/app.bsky.feed.post/3mg33eup4hc2d,bafyreigdtjvehremz65h4xfvimm4wbspi53yjycf5mgu4pzk2inxlxjqra,did:plc:r4zyvl2hjnaqpb4aqd7d4tni,beatrate.bsky.social,2026-03-02T10:49:00.953Z,2026-03-02T10:47:45.360Z,"We made report cards that automatically get posted in our discord when you play our game 🚀
That helps us to balance the game quickly, but also the players to see what worked for others. Join our playtest and check Weather the Swarm yourself, for free on our Discord
#gamedev #indiegame #pixelart"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:rziwbvbufsmujhxobvq5kroj/app.bsky.feed.post/3mg33enovxx2y,bafyreihnhegp2fffgwbrlr6xnc3d3xim4xljcq5tej5kmh6vi4vwm6eymm,did:plc:rziwbvbufsmujhxobvq5kroj,hansreloaded.bsky.social,2026-03-02T10:48:52.644088Z,2026-03-02T10:48:53.751Z,"The scene/node hierarchy is *chef's kiss* for game jams. Beats the inheritance hell I dealt with in Unity. Have you found the workflow helps with testing individual systems, or does it mainly shine during iteration?"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:rziwbvbufsmujhxobvq5kroj/app.bsky.feed.post/3mg33eizvii2i,bafyreibl6seuol2pvjm6xlgp2wvrmn5c3odzbgrkvuu4dv7yukkytooxme,did:plc:rziwbvbufsmujhxobvq5kroj,hansreloaded.bsky.social,2026-03-02T10:48:47.747445Z,2026-03-02T10:48:48.858Z,3 hours tweaking numbers is the idle game dev experience 😅 The feedback loop is brutal because changes cascade everywhere. Do you simulate runs or just eyeball the progression curve?
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:tweq4v7rpru5w7j373mdmuvo/app.bsky.feed.post/3mg33d755rk2y,bafyreif3seyry5bwa3jzfojbqdt6esfoeq7455bo2rvkiv3jpmmzshdmlq,did:plc:tweq4v7rpru5w7j373mdmuvo,winterwolves.bsky.social,2026-03-02T10:48:04.770Z,2026-03-02T10:48:09.250Z,"Chanel's path in a nutshell: true intimacy means dropping the defenses and letting someone in completely...(both figuratively and not! 😏) #indiedev #romance 
KS: www.kickstarter.com/projects/win..."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3mg34zaky7b2x,bafyreihsqpywh24fyfxddygk4hpm5juiklox3whtd4uxgc2n3o7gnp7ni4,did:plc:bak7f4b3jsiqlpyo6o4ejaji,politico.eu,2026-03-02T11:18:18.118Z,2026-03-02T11:18:18.750Z,Crude oil prices leaped and the euro slumped against the U.S. dollar this morning as the world’s financial markets reacted to the prospect of an extended conflict around the Middle East.
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:rpfxdsewrhq2owcbrw3mjg6x/app.bsky.feed.post/3mg34z3ywgc22,bafyreiabjovvzhjweup4jhufcuiopkaxxhid34ksjf3mcpzymu6ajcx46i,did:plc:rpfxdsewrhq2owcbrw3mjg6x,iclnoticias.com.br,2026-03-02T11:18:13.445Z,2026-03-02T11:18:16.049Z,"O governo brasileiro condenou os ataques e expressou “grave preocupação” com os ataques.

Clique na imagem para ver 👇

iclnoticias.com.br/brasil-lider..."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sz7lzabaabo52nd2p2h722t/app.bsky.feed.post/3mg34yz2c422q,bafyreif44fe355qtw7wapfa242yarsvvkkchzin3jaqjzhffpnwgqqxbne,did:plc:2sz7lzabaabo52nd2p2h722t,poder360.bsky.social,2026-03-02T11:18:10.344Z,2026-03-02T11:18:16.159Z,"#Internacional 🇻🇪 María Corina diz que voltará à Venezuela nas próximas semanas 

➡️ Líder da oposição está fora do país desde dezembro; a vice-presidente Delcy Rodríguez assumiu o cargo após Maduro ser capturado pelos EUA

⬇️ Leia no Poder360:
www.poder360.com.br/poder-intern..."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mg34xw4vll22,bafyreibjaxx65lx6rlajmqc2iflvwdbcewxth6mr22m57pzhhtnrt3byt4,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-03-02T11:17:33.475Z,2026-03-02T11:17:34.360Z,Why are British estate agents so weird online? | Emma Beddington
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3mg34vmdd3y2h,bafyreicbektokbc27xul5sxgp2rs3i3y3dske6g5dybh7ip4qj3dsuwbnu,did:plc:u6mkbcgviwlbhuwqirmhcgu3,elpais.com,2026-03-02T11:16:16+00:00,2026-03-02T11:16:16.660Z,"Trump ha demostrado a Putin que no necesita socios. Los dos últimos meses han dejado desnuda la debilidad de las alianzas rusas en el exterior: el presidente venezolano, Nicolás Maduro, secuestrado; el ayatolá iraní, Alí Jameneí, muerto en un ataque; Cuba, asediada..."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:pv7fudnt4dspurzdnyq73pfe/app.bsky.feed.post/3mg34ulquzk2z,bafyreih4dqtgd7qdjy6layvycgemkhkyonz2ncvtmpnzev4eomfo7ze2ru,did:plc:pv7fudnt4dspurzdnyq73pfe,techmeme.com,2026-03-02T11:15:41Z,2026-03-02T11:15:42.359Z,"Shanghai-based MiniMax reports 2025 revenue up 159% YoY to $79M, above ~$71.4M est., and a $1.87B net loss, up from a ~$465.2M loss in 2024, after its IPO (Bloomberg)

Main Link | Techmeme Permalink"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ffccycfh6c6pmxwkhvq5clkv/app.bsky.feed.post/3mg34ukagck2t,bafyreia3lgwt7ifzlqlle75fpc2njd4w5cwykov4e75azfemqkjsivofxq,did:plc:ffccycfh6c6pmxwkhvq5clkv,afp.com,2026-03-02T11:15:40.582Z,2026-03-02T11:15:41.151Z,"➡️ Le leader de La France insoumise s'est dit ""désolé"" lundi d'avoir ""déformé par erreur beaucoup de noms dans ce discours"" à Perpignan, comme celui de Raphaël Glucksmann, de Donald Trump ou du candidat insoumis Mickaël Idrac, promettant de ne plus recommencer."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ffccycfh6c6pmxwkhvq5clkv/app.bsky.feed.post/3mg34uj32iw2c,bafyreicpwbhds4rgjv3tipeoy3yzpctkspbzi2nj5xxbf5afanershdawu,did:plc:ffccycfh6c6pmxwkhvq5clkv,afp.com,2026-03-02T11:15:39.346Z,2026-03-02T11:15:39.854Z,"🇫🇷 Un ""naufragé volontaire"", un ""Jean-Marie Le Pen de notre époque"". Jean-Luc Mélenchon, qui a remis une pièce dans la machine en plaisantant sur la prononciation du nom de Raphaël Glucksmann, s'est attiré des critiques sévères, y compris de la gauche.
➡️ u.afp.com/SuNE"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sz7lzabaabo52nd2p2h722t/app.bsky.feed.post/3mg34ueheus2q,bafyreidrchpva4uds2zk34z7jlxj7depy2psx5yotlhgpkejhuhly6n6xa,did:plc:2sz7lzabaabo52nd2p2h722t,poder360.bsky.social,2026-03-02T11:15:34.534Z,2026-03-02T11:15:39.950Z,"#Interncional 🇮🇷 Não negociaremos com os EUA, diz secretário de Segurança do Irã 

🇺🇸 Declaração contradiz o presidente norte-americano; Trump afirmou que líderes iranianos gostariam de retomar as negociações

⬇️ Leia no Poder360:
www.poder360.com.br/poder-intern..."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:uuv5ffalcjxergkdjgl4jo74/app.bsky.feed.post/3mg34ttdnjs2c,bafyreihcpjqcowsftf3y46rmgnq7covg7ijsq2jxq7l5xhncpzt7zsi6qm,did:plc:uuv5ffalcjxergkdjgl4jo74,estadao.com.br,2026-03-02T11:15:16.574Z,2026-03-02T11:15:18.052Z,"OPINIÃO ⚽ Mauro Beting: Eu não teria marcado nenhum dos pênaltis, em Choque-Rei em que o melhor time venceu → x.gd/xH4p7

Palmeiras levou a melhor em jogo com São Paulo de modo menos discutível do que a arbitragem"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:kxkxlbvzbhfzfopaotmhleix/app.bsky.feed.post/3mg34trzrgq2r,bafyreialgyg275vbhm7mc7y5ei6uuxy3aqdidaqbxqz5okgpcyt6km3hju,did:plc:kxkxlbvzbhfzfopaotmhleix,estadodemg.bsky.social,2026-03-02T11:15:14.221Z,2026-03-02T11:15:15.951Z,"Em 8 anos, renúncia fiscal da gestão Zema pode superar R$ 120 bi. Entenda.

www.em.com.br/politica/202..."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mg34sdpgin24,bafyreif2b5oc4zr5bzkl7rzsoewtzhdf44e2fz2nj3f4olr3luiiwunuxa,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,2026-03-02T11:14:26.5754595Z,2026-03-02T11:14:27.150Z,"Documentário de Miguel Gonçalves Mendes sobre Valter Hugo Mãe,  De Lugar Nenhum, teve antestreia no Correntes d’Escritas. Onde também se estreou a peça Ninguém, em homenagem a Laborinho Lúcio. 
"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mg34sckdzg2y,bafyreicfchpvfs4bxlcz7lz3qty24hmtrhal5estls5xwtewhqhon65tbm,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,2026-03-02T11:14:25.3618075Z,2026-03-02T11:14:25.852Z,"Há registo de pelo menos cinco mortes nos países do Golfo. Irão já retaliou contra nove países do Médio Oriente, sobretudo os que têm bases norte-americanas.

"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vd2iymbhotllpfd3t2of5e5m/app.bsky.feed.post/3mg34s46vu22a,bafyreicdo2ip3qd4nipjsadkbdhry3udyqudqd4cxz54yjvkx44lwsbgry,did:plc:vd2iymbhotllpfd3t2of5e5m,guilherme-amado.bsky.social,2026-03-02T11:14:15.937Z,2026-03-02T11:14:20.701Z,"⚠️O Irã responde mirando bases americanas, enquanto o fechamento do Estreito de Ormuz ameaça a economia global.

#Irã #Trump #Israel #Geopolítica #Khamenei #OrienteMédio"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vd2iymbhotllpfd3t2of5e5m/app.bsky.feed.post/3mg34s46swc2a,bafyreibxyuony3old3ju2aiayxo2bd7hfjl2qyxhcjofybjnusi64tczni,did:plc:vd2iymbhotllpfd3t2of5e5m,guilherme-amado.bsky.social,2026-03-02T11:14:15.936Z,2026-03-02T11:14:20.676Z,"🇮🇷 Talita Fernandes traz relatos direto de Jerusalém sobre o clima de guerra e a possibilidade de diálogo com a nova liderança iraniana.

👉Entenda a operação “Fúria Épica”: Trump interrompeu tratativas diplomáticas para conduzir ações militares em parceria com Netanyahu."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vd2iymbhotllpfd3t2of5e5m/app.bsky.feed.post/3mg34rzio3k2a,bafyreialudfo23jntld3meb7hikdqdox3vuga7hvyshidzpbehfhanprr4,did:plc:vd2iymbhotllpfd3t2of5e5m,guilherme-amado.bsky.social,2026-03-02T11:14:15.935Z,2026-03-02T11:14:20.656Z,"AO VIVO ÀS 8H30: youtube.com/live/lN53bmX...

☀☕️ No Matinal de hoje (2/3), eu e Beatriz Bulla analisamos a morte de Ali Khamenei e a incerteza sobre sua sucessão no Irã. Washington e Tel Aviv agora fazem um apelo para que a população iraniana derrube o atual governo."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg34qj22ec2x,bafyreib3zp46i3gpqqhiexirzt4irfvtzmzlquof3r6lbslllisgy3uxry,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T11:13:24Z,2026-03-02T11:13:25.655Z,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg34qhw3ry2f,bafyreif45awyi63s54en4lcctxkhjid5dg7qt7r3lo3nidxo6n2gsl6uiq,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T11:13:23Z,2026-03-02T11:13:24.057Z,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg34qg2d7q2r,bafyreifvaoppouncifgsk3wh3uubz4sx4crh4uszr3mhvwyvh6as2bovgu,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T11:13:21Z,2026-03-02T11:13:22.653Z,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg34qehfx22t,bafyreid3qoa23lhis5zocq26lkdna37grkj4jhcede7rpdatf2pudbs2dy,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T11:13:19Z,2026-03-02T11:13:21.074Z,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mg34qciro22j,bafyreifhuqg5gg4mghvqhh6lxsfzv4zdpr4qdmjrc3flqtu3be4dtytkru,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-03-02T11:13:18Z,2026-03-02T11:13:19.055Z,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:qqxqxgdu5z3he2piqfbfaku4/app.bsky.feed.post/3mg34pdhdod27,bafyreie6snprcli4jt3spnexdc452nzxmuyplmyrkxe2pzhqhpum2ovn44,did:plc:qqxqxgdu5z3he2piqfbfaku4,lemonde.fr,2026-03-02T11:12:45.656318+00:00,2026-03-02T11:12:46.353Z,Soudan du Sud : MSF annonce avoir perdu le contact avec 26 de ses employés
