run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:u6htobet3or4jz6ichsvgx2g/app.bsky.feed.post/3mg3uphsqsc2v,bafyreiciluy3isapz7mbq2fdjwy4km7m4vyy5oufgff6gvavy3ucshh3q4,did:plc:u6htobet3or4jz6ichsvgx2g,lootandfire.bsky.social,2026-03-02T18:22:20.086Z,2026-03-02T18:22:21.555Z,"A las 20:00h en nuestro canal de youtube está disponible
👻MALEVOLENCIA - 01/06 👻
Aventura de #pf2e traducida por @deviriberia.bsky.social 
www.youtube.com/watch?v=UDCH...
#lodelrol"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:62jrozqtbs6xmiwx5npstlb6/app.bsky.feed.post/3mg3upgztwc2n,bafyreicebi5adhjpdpuedc75rfot3guccu2247j3iaivjnopya52m666xe,did:plc:62jrozqtbs6xmiwx5npstlb6,beethephoenix.bsky.social,2026-03-02T18:22:19.269Z,2026-03-02T18:22:20.856Z,El suero está malísimo pero sabéis que es peor? El capitalismo.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:vhdxzahhav5os24w2dhpvfrr/app.bsky.feed.post/3mg3upblyh223,bafyreict6t6n2pguapbfo2rrv4rukw3errviq52ve45cmxxasq6fa7z2xm,did:plc:vhdxzahhav5os24w2dhpvfrr,zonadepor.bsky.social,2026-03-02T18:22:13.572Z,2026-03-02T18:22:16.161Z,"#DÉPOR  Corazón blanquiazul hasta el 96’: el Fabril nunca se rinde 

zonadepor.net/noticias/cor..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:bduh7zbna5rnibtuaumqc5gs/app.bsky.feed.post/3mg3upblkrk23,bafyreia65eguuue5erelpz3buod4rqjju3n77ixf747vablnls6qgy72l4,did:plc:bduh7zbna5rnibtuaumqc5gs,gliese433.bsky.social,2026-03-02T18:22:13.558Z,2026-03-02T18:22:16.154Z,"Estoy leyendo Macron ordena aumentar el número de cabezas nucleares de Francia: ""No dudaré en usarlas para proteger nuestros intereses vitales"" en la App de La SER
cadenaser.com/nacional/202..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:cgtt2xmdufwgh6msvt7vvpg2/app.bsky.feed.post/3mg3upbd6ta26,bafyreidlphgriljdzblvtvati6wad7pskqltsrqx7tblxypgx46qi4iqvi,did:plc:cgtt2xmdufwgh6msvt7vvpg2,cadenaser.com,2026-03-02T18:22:12+00:00,2026-03-02T18:22:13.952Z,"Trump afirma a la CNN que la ""gran ola"" de ataques aún está por llegar en la ofensiva contra Irán "
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:7zlnvtvm2fqq4wj5m43im34y/app.bsky.feed.post/3mg3upawd472k,bafyreiaes5mtabyt4kjy7qd6agsfka563hfpnnhuilml3qjobxphzdr54i,did:plc:7zlnvtvm2fqq4wj5m43im34y,elpaismexico.bsky.social,2026-03-02T18:22:12+00:00,2026-03-02T18:22:13.456Z,Zapatero comparece en el Senado para explicar sus negocios con el “conseguidor” de Plus Ultra dozz.es/vmbth18
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:jcosy4pzmkiawpkhadvt44t5/app.bsky.feed.post/3mg3up7thu22f,bafyreicbrrsvf3wx74huqlcxewi2pfn3anzofrq6icn2kkgnmhxg2736bi,did:plc:jcosy4pzmkiawpkhadvt44t5,camilanumeritos.bsky.social,2026-03-02T18:22:11.717Z,2026-03-02T18:22:13.556Z,"Esto es oro puro

Compartenlo que lo merece"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:577dlwgrhycxgclpthwyt2v4/app.bsky.feed.post/3mg3up7cms225,bafyreiayutyhtfjwnvwxoiekmdfol4pahe5skibxrvbeexe5r4zsigzqpi,did:plc:577dlwgrhycxgclpthwyt2v4,hugoaquino.bsky.social,2026-03-02T18:22:11.159Z,2026-03-02T18:22:14.354Z,
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:tospzlswwp3egvrgj7p7iwq5/app.bsky.feed.post/3mg3up523is2a,bafyreiexwhicgxtu4urfm2intb65e4pn4meanow7k7bijtv7p6rgqvcpmq,did:plc:tospzlswwp3egvrgj7p7iwq5,lefenixi0.bsky.social,2026-03-02T18:22:08.791Z,2026-03-02T18:22:11.561Z,Soy l@ mamá que anda con crocs de supermercado para todos lados porque son cómodos.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:2nqxi6t5cjw2f5uvitoa5zax/app.bsky.feed.post/3mg3uozrpns2f,bafyreiedo5nqhiglpq7luic676qu3i76d4qah6b4rvqrjjn33zcsxi4w74,did:plc:2nqxi6t5cjw2f5uvitoa5zax,bulldog75.bsky.social,2026-03-02T18:22:05.370Z,2026-03-02T18:22:08.548Z,"No sé, pero buena cara no tiene, dura sí, pero buena no."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:yxhnakv6ekbbpbwaxwzylabh/app.bsky.feed.post/3mg3uqdcoys2a,bafyreicgnefhhzra6yuohwie7eocpphzkbghyt7rz4wv4d5fyi3jst6tdy,did:plc:yxhnakv6ekbbpbwaxwzylabh,titoshivan.com,2026-03-02T18:22:48.920Z,2026-03-02T18:22:05.764Z,Pues ya formo parte del Cielito Europeo Independiente. Migración a Eurosky.social Completada!
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:qjmu56hi4gbmxvonaui6wwh4/app.bsky.feed.post/3mg3uoz37wk26,bafyreiegyjd3dfojq7cw2dabtg7tjzhstohb4gya2rtvwddhvp5gf5vhum,did:plc:qjmu56hi4gbmxvonaui6wwh4,manumediavilla.bsky.social,2026-03-02T18:22:04.635Z,2026-03-02T18:22:06.566Z,c.org/f9wxZNt9BL
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:bmw6wnhf3jupp7ssjfmgbo43/app.bsky.feed.post/3mg3uoxtles2p,bafyreicbhd6hxhvjlgc3fiq64bwzlivns36bdecgrmkccdmmnk2wke45i4,did:plc:bmw6wnhf3jupp7ssjfmgbo43,expcake.bsky.social,2026-03-02T18:22:03.336Z,2026-03-02T18:22:06.269Z,"A raíz de que ahora hay más plataformas sociales que nunca y que pasa que cada uno tiene 15 cuentas, creo que es necesario más formas de hacer crosspost. 

En el fediverso no pasa porque posteas en un sitio y te sale en todos lados, pero para otras redes (véase, instagram o bluski) pues no sobra"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:zbwsfvpgmlex7a2f7w2wry2c/app.bsky.feed.post/3mg3uovp2yk2b,bafyreigrbvcgqxxtzrtyyjazu6icq3e7sdcj4l5rr23cratsfyzlj3hffe,did:plc:zbwsfvpgmlex7a2f7w2wry2c,periodistagodoy.bsky.social,2026-03-02T18:22:01.091Z,2026-03-02T18:22:07.651Z,"El futuro ya llegó: la IA en las redacciones
www.yahoo.com/news/article..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:3suoumkohp4wtpiwkzl4ms75/app.bsky.feed.post/3mg3uowj22c2r,bafyreid2n5negtuavaq2fbsnp5gkyx7hnsxqzmkjhse5ikk72rmydkk7pa,did:plc:3suoumkohp4wtpiwkzl4ms75,manzanitalectora.bsky.social,2026-03-02T18:22:01.940Z,2026-03-02T18:22:17.857Z,"📚 «Maranta» de Ivette Crespo Bonet, una historia de amores, familia y amistad. 💛 Lee mi reseña completa en el blog: www.manzanitalectora.com/maranta/"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:vg3qejhoh2544ux2eyj73fvh/app.bsky.feed.post/3mg3uouqii22b,bafyreiafo7xrzhotbfnyjvnuxjtjzdygjyi24tirmidahdbovzxtp2b7ka,did:plc:vg3qejhoh2544ux2eyj73fvh,pmveteranos.bsky.social,2026-03-02T18:22:00.066Z,2026-03-02T18:22:07.250Z,"📝 ONCE INICIAL
🗣 Álvaro Arbeloa 
🏆 La Liga  
⚔️ Getafe CF 
VeteranosHalaMadrid 
VeteranosAvanti"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:i3uz4zzotcpohee2p4davgrv/app.bsky.feed.post/3mg3uotjkf22f,bafyreifln73he7xtesm3axq52uiabzjby7gogn3yn44qinj77fe5y5vhpa,did:plc:i3uz4zzotcpohee2p4davgrv,humedades.bsky.social,2026-03-02T18:21:58.812Z,2026-03-02T18:22:03.852Z,"Cuando en realidad la humedad es por filtración provocada por una fuga de agua pero te ponen una barrera química para la supuesta humedad que sube desde el suelo. Además, la barrera no soluciona ningún tipo de #humedades, inútil. No existe un caso de éxito en el mundo
secadodobras.es/humedad-barr..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:4ola6bv2smhzn5bkse4oieco/app.bsky.feed.post/3mg3uosnsos2x,bafyreiffnsq2j26kxgppwjqe5piw5t5qrcrki6dkmiuidg3ue4symluxam,did:plc:4ola6bv2smhzn5bkse4oieco,mmgal.bsky.social,2026-03-02T18:21:57.903Z,2026-03-02T18:21:59.262Z,lo tonta y toxica que es Ione es para estudiar
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:4jgsyqz3yuwn6wfoi56vzptg/app.bsky.feed.post/3mg3uoop3qj23,bafyreidispoqicsjtu2dd3v5gzlx6idltakcgtkk25bf2margavt7xszta,did:plc:4jgsyqz3yuwn6wfoi56vzptg,elplural.bsky.social,2026-03-02T18:21:53.264Z,2026-03-02T18:21:54.358Z,Carla Antonelli vuelve a dejar en evidencia al número dos de Ayuso: “Indecente lo de Ayuso en plena pandemia”
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:xzyus3shdltxhdwkvpdaiml3/app.bsky.feed.post/3mg3uonikm22c,bafyreig5uqtw4hx7fmmimaaaufzngcq4mykdqa736i2x5a2xjbfjfqbvqy,did:plc:xzyus3shdltxhdwkvpdaiml3,necio41.bsky.social,2026-03-02T18:21:52.489Z,2026-03-02T18:21:52.756Z,"Pero que leches están diciendo, en Irán la guerra es REGÍONAL ya so mendrugos!! Es que es muy obvio de ver lo que esta sucediendo, deje de soltarnos chorradas con algo tan serio oyes!!...🙄🙄‼‼
#MalasLenguas"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:7zw6euiay4tdf7mphq2opnks/app.bsky.feed.post/3mg3uon7yls2u,bafyreideyx6gxbuy2a6c4nnwarmto35bboyo7trcgq4va3gx7fqmxm2ak4,did:plc:7zw6euiay4tdf7mphq2opnks,20minutos.es,2026-03-02T18:21:51+00:00,2026-03-02T18:21:52.851Z,"El Rey saluda al robot humanoide presentado por HONOR en el MWC 2026 ver.20m.es/fj2cb2

➡Don Felipe acudió por segundo año consecutivo al stand de la marca china, que en esta edición ha presentado su humanoide y su singular Robot Phone
"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ohurapnfskipykvmhdpitbvm/app.bsky.feed.post/3mg3uoi3mgc2o,bafyreihxhpp5lo4vyav5mxzoty7zqbv4zjxkqwbjla7a3va44u4sufvgcu,did:plc:ohurapnfskipykvmhdpitbvm,lumbagofio.bsky.social,2026-03-02T18:21:46.793Z,2026-03-02T18:21:51.349Z,y una vez más aquí el yuri es temporal pero las esponjas de mar son para siempre
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:577dlwgrhycxgclpthwyt2v4/app.bsky.feed.post/3mg3uoenrrk25,bafyreihrullur62geenxzs7p7gcqi4kkvgry7w4u4llq6vyppnj7wxxcwu,did:plc:577dlwgrhycxgclpthwyt2v4,hugoaquino.bsky.social,2026-03-02T18:21:43.214Z,2026-03-02T18:21:46.356Z,
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:km33s6zatzv265svbn4vhzxw/app.bsky.feed.post/3mg3uocpte22d,bafyreiertmb5bbcrw7k2xfvmkw45gtehmgkkfhe5wxrd2nhoxzvhkhiade,did:plc:km33s6zatzv265svbn4vhzxw,liberaong.bsky.social,2026-03-02T18:21:41.191Z,2026-03-02T18:21:43.453Z,"Salmón: cuando la pesca interrumpe el ciclo de vida más sorprendente de la naturaleza 🐟

@lazonaveggie.bsky.social"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:5uv4k4mspt3yaj5d3ad2yucr/app.bsky.feed.post/3mg3uobelks2r,bafyreigm7mrxt4bjgdk7pi4x3sb23dq4xiawc7mlz3yjkg3fimkwactibm,did:plc:5uv4k4mspt3yaj5d3ad2yucr,leothebardo.bsky.social,2026-03-02T18:21:39.775Z,2026-03-02T18:21:38.757Z,Ahora un clásico del pasado
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:wp6v6i4zxk5fajqi6xupavgd/app.bsky.feed.post/3mg3uo4dic22u,bafyreigm4j6we5lslfysxbcq4hhstz4ncw5aos2gmedpmgkuhvpvavqw6e,did:plc:wp6v6i4zxk5fajqi6xupavgd,darksideofwoman.bsky.ar,2026-03-02T18:21:34.496Z,2026-03-02T18:21:34.860Z,Aguanten las mercerías 💜
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:n7kkppdma6jfmz5ry5sp3qx7/app.bsky.feed.post/3mg3uo4cznc2q,bafyreiecdnxm4ytlu4uekfuq2y2lrb4hp42a5523rvhcwo2g5gd7qmqqvq,did:plc:n7kkppdma6jfmz5ry5sp3qx7,psychobeat.bsky.social,2026-03-02T18:21:34.480Z,2026-03-02T18:21:38.857Z,"Amigos, como bien presente tienen todos ustedes se cumplen hoy 35 años de la muerte de Serge Gainsbourg y homenajeamos al muchacho con @rockdelux.bsky.social elevando a canción del día el estratosférico 'Requiem pour un c...' y recordando esa cumbre del cine psychobeater que es 'Le Pacha'."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:jnv3j3u5omgc35w6gd4fj74j/app.bsky.feed.post/3mg3uo4f23s2q,bafyreig7wyxogykhyhrxdtdfem6zncpoakrtpit2cnfxhs5je7rnxynsbq,did:plc:jnv3j3u5omgc35w6gd4fj74j,javichux79.bsky.social,2026-03-02T18:21:34.545Z,2026-03-02T18:21:37.952Z,Pelirroja sexy que buenísima esta
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:wz4cit5qxdpay4n37mvqmjhh/app.bsky.feed.post/3mg3uo4jycc2y,bafyreie5y6jtclxabjmdcgcymf57nmr54gew2chzhi7i4yie5pmhnddlva,did:plc:wz4cit5qxdpay4n37mvqmjhh,missperita.bsky.social,2026-03-02T18:21:34.709Z,2026-03-02T18:21:36.258Z,¿La cima del I+D+I? El que inventó la lima eléctrica para uñas de bebe que hace que tú hijo deje de ser Lobezno sin mágicamente lijarte un dedo.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:v3uwv7mgm7sbqzyv6kgtdy6r/app.bsky.feed.post/3mg3uo2ylak2a,bafyreid2ryfcvf6l7e4jea7g7qplnnztw5pd6zdjwbfyk2fshzsecvnybq,did:plc:v3uwv7mgm7sbqzyv6kgtdy6r,diarioar.bsky.social,2026-03-02T18:21:33.091Z,2026-03-02T18:21:36.858Z,"""No me aburro"": Trump sobre el ritmo de la agresion contra Iran diarioar.ar/OGxlMFpwdE== #DiarioAr"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:bduh7zbna5rnibtuaumqc5gs/app.bsky.feed.post/3mg3uo2zw7k23,bafyreiau2eibz3rhq2xx3eaopaznb2jze5syfrzhhj57hvc7vjuxmv7omm,did:plc:bduh7zbna5rnibtuaumqc5gs,gliese433.bsky.social,2026-03-02T18:21:33.134Z,2026-03-02T18:21:35.783Z,"Estoy leyendo Robles: ""Rotundamente no, en las bases que hay en Morón y en Rota no se ha dado ningún tipo de asistencia"" en la App de La SER
cadenaser.com/andalucia/20..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:3fg4kinzblo6dagz4r4v3m62/app.bsky.feed.post/3mg3unyt2n226,bafyreickxyad65umciyjce4ttbseokbv2mutgx563zsip45qvz6ooecbia,did:plc:3fg4kinzblo6dagz4r4v3m62,provocart.bsky.social,2026-03-02T18:21:30.812Z,2026-03-02T18:21:33.455Z,
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:oyl4gxyooyj2ogp4pi4pmt7c/app.bsky.feed.post/3mg3unu623c2m,bafyreifmfcdj22e2ln45rik6w5e2yy2insf4nzahu2shjt5cxzwgvx5gci,did:plc:oyl4gxyooyj2ogp4pi4pmt7c,cristrange.bsky.social,2026-03-02T18:21:25.883Z,2026-03-02T18:21:28.764Z,febrero
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:3cqgwkhdk4rekeaelyunj2zb/app.bsky.feed.post/3mg3untj45s2f,bafyreibljet5anolb2iqrc7yyahvn6ubybgj3z4drzfxkxchum2zliiyr4,did:plc:3cqgwkhdk4rekeaelyunj2zb,ofertasmusicales.bsky.social,2026-03-02T18:21:25.242Z,2026-03-02T18:21:33.857Z,"Fusilier – Ambush (2025)
👉 amzn.to/4rJxBPg
15,70€ ⬇️ (LP Colored Vinyl, Alternative Rock, Contemporary R&B)
🇪🇸 Vendido por Amazon ES
#️⃣ 1 ⚠️"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:2dytfipcrt52ygv57cjfj3su/app.bsky.feed.post/3mg3unqtdzc2t,bafyreif3ztnp2vf2ja5q5auuxnf5dtx3jkxkzdf2twd7um6ildibanrhtq,did:plc:2dytfipcrt52ygv57cjfj3su,wonderjosk.bsky.social,2026-03-02T18:21:22.415Z,2026-03-02T18:21:28.363Z,"Lo de la PS2 y sus graficotes, eh.
Es que no necesito más, 20 años y se sigue viendo de fabula."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:g2ubakrmjboh3p6bcvz6kbk6/app.bsky.feed.post/3mg3unsd2si2r,bafyreigt36l6guphazyrwpervqemiwes2dguzu3j5vuvsemq4o4z7sjbci,did:plc:g2ubakrmjboh3p6bcvz6kbk6,solosonpixeles.bsky.social,2026-03-02T18:21:22Z,2026-03-02T18:21:25.155Z,"Discord cambia Persona en favor de Final Fantasy

Discord descarta usar Persona en su nuevo sistema de verificación de edad y cambia a Final Fantasy en una colaboración inédita con Square Enix. Debido a las nuevas normativas para menores de edad de ciertos países, los desarrolladores de Discord, a…"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:44qw3kabkua4w2o3nkcj33vw/app.bsky.feed.post/3mg3unr54ne2g,bafyreib6t4siyes4hniycsuce2el5awkf7nehyv6s3qr4wktgqzrbgrjiq,did:plc:44qw3kabkua4w2o3nkcj33vw,diariodenavarra.bsky.social,2026-03-02T18:21:21.858Z,2026-03-02T18:21:23.550Z,Qué ver y hacer este martes 3 de marzo en Pamplona y Navarra
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:b7w5f3vlpa4qvf452s4wmive/app.bsky.feed.post/3mg3unplrho2g,bafyreif5g5fwuvcgnci3ikohpkrank5isurhvk2yt3e24sf3c4mzfm6eye,did:plc:b7w5f3vlpa4qvf452s4wmive,metropolitanovigo.bsky.social,2026-03-02T18:21:20.983426Z,2026-03-02T18:21:21.762Z,"#Vigo #PP #Vivienda 
❗️ El PP critica la modificación de presupuestos de Caballero

Luisa Sánchez señala que el Concello de Vigo recauda pero no invierte el dinero 👇
"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:4f26yldvm6cj5wqmabtpbdhe/app.bsky.feed.post/3mg3unop6es2e,bafyreib4a4e3vmkvki7ofv5lbsihfnto3hq7smkhwnhsawv736iblwllym,did:plc:4f26yldvm6cj5wqmabtpbdhe,starrybourbon.bsky.social,2026-03-02T18:21:20.199Z,2026-03-02T18:21:21.961Z,"soy súper pesada pero las ganas que le tengo al tomodachi, cómo de la switch apenas he tenido jueguitos pues el hecho de volver a tener la ilusión de tener uno y que sea ESE pues me tiene subiéndome por las paredes"
